MZgrid Int
2001.40	1414
2001.82	1414
2002.24	1366
2002.67	1342
2003.09	1274
2003.51	1308
2003.94	1197
2004.36	1227
2004.78	1291
2005.21	1246
2005.63	1283
2006.05	1366
2006.48	1287
2006.90	1377
2007.33	1390
2007.75	1341
2008.17	1176
2008.60	1161
2009.02	1133
2009.45	1254
2009.87	1254
2010.30	1337
2010.72	1338
2011.14	1272
2011.57	1212
2011.99	1213
2012.42	1138
2012.84	1160
2013.27	1205
2013.69	1193
2014.12	1297
2014.54	1427
2014.96	1355
2015.39	1345
2015.81	1394
2016.24	1441
2016.66	1491
2017.09	1449
2017.51	1301
2017.94	1206
2018.36	1292
2018.79	1307
2019.21	1287
2019.64	1294
2020.06	1244
2020.49	1229
2020.92	1260
2021.34	1345
2021.77	1328
2022.19	1228
2022.62	1124
2023.04	1027
2023.47	954
2023.89	1050
2024.32	1169
2024.75	1195
2025.17	1132
2025.60	1216
2026.02	1310
2026.45	1324
2026.88	1267
2027.30	1298
2027.73	1337
2028.15	1178
2028.58	1089
2029.01	1170
2029.43	1210
2029.86	1082
2030.28	1091
2030.71	1221
2031.14	1313
2031.56	1262
2031.99	1166
2032.42	1303
2032.84	1293
2033.27	1307
2033.70	1159
2034.12	1113
2034.55	1223
2034.98	1365
2035.40	1266
2035.83	1256
2036.26	1258
2036.69	1105
2037.11	1091
2037.54	1086
2037.97	1122
2038.39	1171
2038.82	1283
2039.25	1371
2039.68	1301
2040.10	1151
2040.53	1086
2040.96	983
2041.39	947
2041.81	1056
2042.24	1108
2042.67	982
2043.10	953
2043.52	1133
2043.95	1178
2044.38	1181
2044.81	1175
2045.23	1108
2045.66	1179
2046.09	1269
2046.52	1281
2046.95	1287
2047.38	1319
2047.80	1275
2048.23	1208
2048.66	1330
2049.09	1372
2049.52	1239
2049.94	1212
2050.37	1270
2050.80	1267
2051.23	1249
2051.66	1182
2052.09	1133
2052.52	1112
2052.94	1259
2053.37	1277
2053.80	1171
2054.23	1202
2054.66	1243
2055.09	1290
2055.52	1324
2055.95	1233
2056.38	1256
2056.81	1312
2057.23	1339
2057.66	1384
2058.09	1363
2058.52	1157
2058.95	1078
2059.38	1138
2059.81	1211
2060.24	1325
2060.67	1375
2061.10	1253
2061.53	1098
2061.96	1082
2062.39	1173
2062.82	1145
2063.25	1193
2063.68	1296
2064.11	1270
2064.54	1196
2064.97	1036
2065.40	1009
2065.83	1034
2066.26	1110
2066.69	1131
2067.12	1152
2067.55	1046
2067.98	1041
2068.41	1097
2068.84	1138
2069.27	1110
2069.70	1105
2070.13	1037
2070.56	1159
2070.99	1184
2071.42	1097
2071.85	1143
2072.28	1119
2072.71	1128
2073.15	1200
2073.58	1223
2074.01	1177
2074.44	1169
2074.87	1264
2075.30	1329
2075.73	1350
2076.16	1352
2076.59	1324
2077.02	1376
2077.46	1364
2077.89	1235
2078.32	1101
2078.75	1051
2079.18	1194
2079.61	1306
2080.04	1272
2080.48	1222
2080.91	1236
2081.34	1296
2081.77	1296
2082.20	1258
2082.64	1218
2083.07	1113
2083.50	1019
2083.93	1020
2084.36	1115
2084.79	1191
2085.23	1112
2085.66	1067
2086.09	1160
2086.52	1334
2086.96	1376
2087.39	1249
2087.82	1169
2088.25	1166
2088.69	1070
2089.12	1142
2089.55	1087
2089.98	1164
2090.42	1207
2090.85	1149
2091.28	1156
2091.71	1070
2092.15	1222
2092.58	1238
2093.01	1182
2093.45	1163
2093.88	1178
2094.31	1137
2094.74	1091
2095.18	1158
2095.61	1199
2096.04	1147
2096.48	1064
2096.91	1048
2097.34	1047
2097.78	1114
2098.21	1126
2098.64	1081
2099.08	1106
2099.51	1168
2099.94	1144
2100.38	1139
2100.81	1139
2101.25	1188
2101.68	1165
2102.11	1139
2102.55	1120
2102.98	1112
2103.42	1159
2103.85	1227
2104.28	1323
2104.72	1339
2105.15	1386
2105.59	1582
2106.02	1942
2106.45	2273
2106.89	2405
2107.32	2436
2107.76	2391
2108.19	2085
2108.63	1639
2109.06	1432
2109.50	1338
2109.93	1198
2110.36	1307
2110.80	1399
2111.23	1349
2111.67	1323
2112.10	1380
2112.54	1530
2112.97	1456
2113.41	1420
2113.84	1317
2114.28	1172
2114.71	1240
2115.15	1261
2115.58	1280
2116.02	1374
2116.46	1290
2116.89	1341
2117.33	1420
2117.76	1305
2118.20	1316
2118.63	1403
2119.07	1271
2119.50	1286
2119.94	1275
2120.38	1255
2120.81	1111
2121.25	1068
2121.68	1098
2122.12	1081
2122.55	965
2122.99	863
2123.43	873
2123.86	1020
2124.30	1124
2124.73	1215
2125.17	1256
2125.61	1097
2126.04	1004
2126.48	1052
2126.92	1127
2127.35	1121
2127.79	1033
2128.23	1128
2128.66	1205
2129.10	1133
2129.54	1110
2129.97	1108
2130.41	1047
2130.85	1006
2131.28	1005
2131.72	987
2132.16	955
2132.59	926
2133.03	953
2133.47	1044
2133.90	1092
2134.34	1051
2134.78	1034
2135.22	1000
2135.65	1062
2136.09	1137
2136.53	1100
2136.97	1026
2137.40	1081
2137.84	1157
2138.28	1279
2138.72	1189
2139.15	1135
2139.59	1283
2140.03	1226
2140.47	1147
2140.90	1033
2141.34	1004
2141.78	947
2142.22	973
2142.66	1094
2143.09	1195
2143.53	1091
2143.97	1020
2144.41	1013
2144.85	1061
2145.29	1206
2145.72	1141
2146.16	1202
2146.60	1159
2147.04	1156
2147.48	1071
2147.92	1085
2148.36	1165
2148.79	1132
2149.23	1101
2149.67	1168
2150.11	1141
2150.55	1217
2150.99	1130
2151.43	1108
2151.87	1175
2152.30	1136
2152.74	1043
2153.18	999
2153.62	1047
2154.06	1098
2154.50	1075
2154.94	1124
2155.38	1124
2155.82	1088
2156.26	1145
2156.70	1175
2157.14	1095
2157.58	987
2158.02	1108
2158.46	1201
2158.89	1170
2159.33	1116
2159.77	1132
2160.21	1195
2160.65	1167
2161.09	1209
2161.53	1220
2161.97	1158
2162.41	1175
2162.85	1226
2163.29	1281
2163.73	1189
2164.17	1064
2164.61	1091
2165.06	1216
2165.50	1218
2165.94	1097
2166.38	1019
2166.82	1078
2167.26	1195
2167.70	1337
2168.14	1297
2168.58	1237
2169.02	1205
2169.46	1255
2169.90	1207
2170.34	1185
2170.78	1260
2171.22	1127
2171.67	1036
2172.11	1165
2172.55	1192
2172.99	1026
2173.43	1152
2173.87	1149
2174.31	1150
2174.75	1144
2175.19	1241
2175.64	1273
2176.08	1175
2176.52	1030
2176.96	1137
2177.40	1099
2177.84	1013
2178.29	1154
2178.73	1282
2179.17	1179
2179.61	1160
2180.05	1256
2180.49	1212
2180.94	1130
2181.38	1063
2181.82	1229
2182.26	1323
2182.70	1216
2183.15	1315
2183.59	1390
2184.03	1451
2184.47	1294
2184.92	1224
2185.36	1253
2185.80	1392
2186.24	1595
2186.69	1652
2187.13	1675
2187.57	1819
2188.01	2080
2188.46	2152
2188.90	1932
2189.34	1628
2189.78	1525
2190.23	1545
2190.67	1543
2191.11	1454
2191.56	1382
2192.00	1371
2192.44	1364
2192.89	1427
2193.33	1645
2193.77	1796
2194.21	1699
2194.66	1461
2195.10	1389
2195.54	1456
2195.99	1506
2196.43	1461
2196.88	1422
2197.32	1429
2197.76	1449
2198.21	1369
2198.65	1373
2199.09	1601
2199.54	1581
2199.98	1553
2200.43	1733
2200.87	1701
2201.31	1635
2201.76	1694
2202.20	1767
2202.65	1665
2203.09	1840
2203.53	1909
2203.98	1748
2204.42	1570
2204.87	1578
2205.31	1747
2205.76	2622
2206.20	3912
2206.64	5700
2207.09	7734
2207.53	10085
2207.98	11798
2208.42	12257
2208.87	12068
2209.31	11580
2209.76	9726
2210.20	7656
2210.65	5965
2211.09	4340
2211.54	3337
2211.98	2845
2212.43	2460
2212.87	2208
2213.32	2145
2213.76	2198
2214.21	2285
2214.65	2456
2215.10	2656
2215.54	3015
2215.99	3310
2216.44	3336
2216.88	3257
2217.33	3236
2217.77	3193
2218.22	2999
2218.66	3024
2219.11	3332
2219.56	3460
2220.00	3320
2220.45	3087
2220.89	2746
2221.34	2281
2221.79	2128
2222.23	2089
2222.68	2047
2223.12	2005
2223.57	2011
2224.02	2072
2224.46	2196
2224.91	2236
2225.36	1929
2225.80	1836
2226.25	1985
2226.69	2090
2227.14	2307
2227.59	2387
2228.03	2198
2228.48	2200
2228.93	2196
2229.38	2105
2229.82	2093
2230.27	2223
2230.72	2635
2231.16	2748
2231.61	2641
2232.06	2502
2232.50	2371
2232.95	2358
2233.40	2087
2233.85	1842
2234.29	1745
2234.74	1513
2235.19	1537
2235.64	1539
2236.08	1606
2236.53	1845
2236.98	2005
2237.43	2019
2237.87	2127
2238.32	2347
2238.77	2759
2239.22	3298
2239.66	3637
2240.11	3719
2240.56	3357
2241.01	2803
2241.46	2414
2241.90	2031
2242.35	1924
2242.80	1885
2243.25	1813
2243.70	1842
2244.15	1962
2244.59	2290
2245.04	2731
2245.49	3138
2245.94	3373
2246.39	3313
2246.84	2971
2247.28	2431
2247.73	2057
2248.18	1879
2248.63	1784
2249.08	1841
2249.53	1939
2249.98	1948
2250.43	1865
2250.88	1884
2251.32	1841
2251.77	1786
2252.22	1802
2252.67	1885
2253.12	1907
2253.57	1973
2254.02	1909
2254.47	1765
2254.92	1785
2255.37	1854
2255.82	1755
2256.27	1536
2256.72	1643
2257.17	1987
2257.62	2087
2258.06	2017
2258.51	1899
2258.96	1727
2259.41	1647
2259.86	1592
2260.31	1692
2260.76	1790
2261.21	1785
2261.66	1641
2262.11	1457
2262.56	1320
2263.01	1295
2263.46	1565
2263.92	1440
2264.37	1466
2264.82	1494
2265.27	1615
2265.72	1520
2266.17	1420
2266.62	1359
2267.07	1398
2267.52	1581
2267.97	1602
2268.42	1396
2268.87	1311
2269.32	1318
2269.77	1471
2270.22	1557
2270.67	1401
2271.13	1248
2271.58	1291
2272.03	1271
2272.48	1221
2272.93	1201
2273.38	1240
2273.83	1312
2274.28	1337
2274.74	1361
2275.19	1346
2275.64	1365
2276.09	1387
2276.54	1317
2276.99	1180
2277.44	1166
2277.90	1264
2278.35	1239
2278.80	1277
2279.25	1375
2279.70	1437
2280.16	1537
2280.61	1654
2281.06	1717
2281.51	1527
2281.96	1382
2282.42	1305
2282.87	1372
2283.32	1389
2283.77	1431
2284.22	1400
2284.68	1316
2285.13	1306
2285.58	1260
2286.03	1247
2286.49	1301
2286.94	1376
2287.39	1240
2287.84	1138
2288.30	1159
2288.75	1220
2289.20	1321
2289.66	1398
2290.11	1276
2290.56	1159
2291.01	1172
2291.47	1234
2291.92	1292
2292.37	1360
2292.83	1195
