MZgrid Int
2001.40	2607
2001.82	2440
2002.24	2382
2002.67	2272
2003.09	2316
2003.51	2187
2003.94	2095
2004.36	2207
2004.78	2205
2005.21	2126
2005.63	2189
2006.05	2262
2006.48	2005
2006.90	1897
2007.33	1976
2007.75	1971
2008.17	1872
2008.60	1780
2009.02	1726
2009.45	1794
2009.87	1908
2010.30	1878
2010.72	1819
2011.14	1868
2011.57	2045
2011.99	2072
2012.42	1880
2012.84	1800
2013.27	1873
2013.69	2057
2014.12	2039
2014.54	1750
2014.96	1609
2015.39	1815
2015.81	2181
2016.24	2177
2016.66	1926
2017.09	1933
2017.51	1912
2017.94	2138
2018.36	2237
2018.79	2240
2019.21	2140
2019.64	1957
2020.06	2050
2020.49	2225
2020.92	2212
2021.34	2156
2021.77	1953
2022.19	1784
2022.62	1926
2023.04	2071
2023.47	1956
2023.89	1853
2024.32	1702
2024.75	1717
2025.17	1784
2025.60	1761
2026.02	1696
2026.45	1845
2026.88	1884
2027.30	1867
2027.73	1752
2028.15	1987
2028.58	1889
2029.01	1797
2029.43	1789
2029.86	1873
2030.28	1926
2030.71	1908
2031.14	1862
2031.56	1854
2031.99	2099
2032.42	2275
2032.84	2021
2033.27	1750
2033.70	1709
2034.12	1864
2034.55	1927
2034.98	1740
2035.40	1706
2035.83	1886
2036.26	2092
2036.69	2001
2037.11	1823
2037.54	1739
2037.97	1698
2038.39	1788
2038.82	1941
2039.25	2088
2039.68	2059
2040.10	1931
2040.53	1794
2040.96	1801
2041.39	1829
2041.81	1839
2042.24	1877
2042.67	2015
2043.10	1952
2043.52	1796
2043.95	1740
2044.38	1740
2044.81	1769
2045.23	1874
2045.66	1871
2046.09	1839
2046.52	1927
2046.95	1910
2047.38	1731
2047.80	1724
2048.23	1798
2048.66	1633
2049.09	1525
2049.52	1747
2049.94	1840
2050.37	2080
2050.80	2134
2051.23	1884
2051.66	1742
2052.09	1820
2052.52	1876
2052.94	1714
2053.37	1824
2053.80	1845
2054.23	1852
2054.66	2028
2055.09	1943
2055.52	1796
2055.95	1607
2056.38	1542
2056.81	1704
2057.23	1749
2057.66	1717
2058.09	1742
2058.52	1926
2058.95	1972
2059.38	1884
2059.81	1850
2060.24	1766
2060.67	1897
2061.10	2030
2061.53	1957
2061.96	1828
2062.39	1801
2062.82	1973
2063.25	2068
2063.68	1998
2064.11	2021
2064.54	2082
