MZgrid Int
2001.40	674
2001.82	687
2002.24	718
2002.67	726
2003.09	859
2003.51	941
2003.94	819
2004.36	866
2004.78	934
2005.21	935
2005.63	960
2006.05	1012
2006.48	1183
2006.90	1557
2007.33	2363
2007.75	3824
2008.17	6159
2008.60	10012
2009.02	14049
2009.45	16234
2009.87	16142
2010.30	14243
2010.72	11114
2011.14	8099
2011.57	5716
2011.99	3898
2012.42	2753
2012.84	2215
2013.27	1924
2013.69	1810
2014.12	1808
2014.54	1738
2014.96	1679
2015.39	1587
2015.81	1462
2016.24	1303
2016.66	1320
2017.09	1301
2017.51	1230
2017.94	1199
2018.36	1297
2018.79	1444
2019.21	1802
2019.64	2259
2020.06	2890
2020.49	3329
2020.92	3497
2021.34	3295
2021.77	2866
2022.19	2296
2022.62	2028
2023.04	1982
2023.47	1978
2023.89	1942
2024.32	1895
2024.75	1507
2025.17	1266
2025.60	1058
2026.02	866
2026.45	783
2026.88	748
2027.30	906
2027.73	1126
2028.15	1364
2028.58	1484
2029.01	1378
2029.43	1327
2029.86	1332
2030.28	1310
2030.71	1434
2031.14	1614
2031.56	1583
2031.99	1512
2032.42	1586
2032.84	1551
2033.27	1225
2033.70	989
2034.12	953
2034.55	889
2034.98	767
2035.40	681
2035.83	653
2036.26	654
2036.69	689
2037.11	687
2037.54	671
2037.97	713
2038.39	781
2038.82	1019
2039.25	1200
2039.68	1261
2040.10	1311
2040.53	1224
2040.96	1114
2041.39	977
2041.81	828
2042.24	772
2042.67	872
2043.10	872
2043.52	765
2043.95	653
2044.38	565
2044.81	566
2045.23	537
2045.66	647
2046.09	634
2046.52	523
2046.95	667
2047.38	723
2047.80	650
2048.23	615
2048.66	620
2049.09	712
2049.52	827
2049.94	810
2050.37	855
2050.80	852
2051.23	922
2051.66	932
2052.09	790
2052.52	634
2052.94	634
2053.37	779
2053.80	856
2054.23	801
2054.66	595
2055.09	531
2055.52	517
2055.95	523
2056.38	499
2056.81	557
2057.23	573
2057.66	492
2058.09	436
2058.52	444
2058.95	464
2059.38	473
2059.81	503
2060.24	478
2060.67	518
2061.10	670
2061.53	754
2061.96	685
2062.39	594
2062.82	491
2063.25	468
2063.68	499
2064.11	534
2064.54	500
2064.97	431
2065.40	399
2065.83	357
2066.26	326
2066.69	393
2067.12	445
2067.55	486
2067.98	490
2068.41	527
2068.84	530
2069.27	511
2069.70	558
2070.13	556
2070.56	505
2070.99	511
2071.42	504
2071.85	570
2072.28	575
2072.71	562
2073.15	488
2073.58	400
2074.01	378
2074.44	407
2074.87	299
2075.30	360
2075.73	377
2076.16	361
2076.59	377
2077.02	472
2077.46	506
2077.89	450
2078.32	423
2078.75	406
2079.18	425
2079.61	362
2080.04	257
2080.48	254
2080.91	282
2081.34	324
2081.77	336
2082.20	324
2082.64	409
2083.07	448
2083.50	398
2083.93	364
2084.36	372
2084.79	395
2085.23	455
2085.66	364
2086.09	313
2086.52	320
2086.96	342
2087.39	378
2087.82	415
2088.25	430
2088.69	371
2089.12	347
2089.55	363
2089.98	340
2090.42	342
2090.85	356
2091.28	397
2091.71	436
2092.15	426
2092.58	452
2093.01	464
2093.45	446
2093.88	473
2094.31	501
2094.74	573
2095.18	602
2095.61	525
2096.04	478
2096.48	430
2096.91	389
2097.34	399
2097.78	460
2098.21	435
2098.64	400
2099.08	421
2099.51	455
2099.94	517
2100.38	567
2100.81	554
2101.25	617
2101.68	961
2102.11	1201
2102.55	1441
2102.98	1516
2103.42	1479
2103.85	1368
2104.28	1166
2104.72	982
2105.15	761
2105.59	616
2106.02	576
2106.45	615
2106.89	446
2107.32	377
2107.76	333
2108.19	312
2108.63	420
2109.06	403
2109.50	395
2109.93	345
2110.36	331
2110.80	388
2111.23	465
2111.67	440
2112.10	412
2112.54	394
2112.97	337
2113.41	339
2113.84	398
2114.28	367
2114.71	343
2115.15	298
2115.58	333
2116.02	393
2116.46	333
2116.89	298
2117.33	303
2117.76	328
2118.20	352
2118.63	306
2119.07	297
2119.50	317
2119.94	429
2120.38	511
2120.81	441
2121.25	332
2121.68	300
2122.12	346
2122.55	376
2122.99	428
2123.43	594
2123.86	791
2124.30	974
2124.73	1112
2125.17	1221
2125.61	1157
2126.04	993
2126.48	837
2126.92	731
2127.35	679
2127.79	565
2128.23	517
2128.66	505
2129.10	509
2129.54	450
2129.97	392
2130.41	441
2130.85	433
2131.28	421
2131.72	340
2132.16	301
2132.59	327
2133.03	355
2133.47	314
2133.90	267
2134.34	281
2134.78	352
2135.22	401
2135.65	295
2136.09	311
2136.53	331
2136.97	338
2137.40	319
2137.84	372
2138.28	421
2138.72	352
2139.15	410
2139.59	349
2140.03	469
2140.47	604
2140.90	604
2141.34	624
2141.78	611
2142.22	638
2142.66	606
2143.09	583
2143.53	473
2143.97	422
2144.41	424
2144.85	424
2145.29	492
2145.72	610
2146.16	672
2146.60	646
2147.04	640
2147.48	685
2147.92	652
2148.36	630
2148.79	567
2149.23	419
2149.67	340
2150.11	354
2150.55	372
2150.99	391
2151.43	394
2151.87	369
2152.30	356
2152.74	386
2153.18	393
2153.62	372
2154.06	407
2154.50	373
2154.94	319
2155.38	344
2155.82	373
2156.26	369
2156.70	312
2157.14	323
2157.58	369
2158.02	416
2158.46	414
2158.89	369
2159.33	369
2159.77	372
2160.21	356
2160.65	341
2161.09	406
2161.53	467
2161.97	509
2162.41	491
2162.85	542
2163.29	567
2163.73	460
2164.17	406
2164.61	375
2165.06	349
2165.50	362
2165.94	364
2166.38	428
2166.82	451
2167.26	375
2167.70	311
2168.14	343
2168.58	285
2169.02	305
2169.46	312
2169.90	328
2170.34	356
2170.78	409
2171.22	446
2171.67	401
2172.11	387
2172.55	371
2172.99	374
2173.43	413
2173.87	395
2174.31	325
2174.75	306
2175.19	326
2175.64	313
2176.08	265
2176.52	299
2176.96	341
2177.40	331
2177.84	370
2178.29	409
2178.73	414
2179.17	344
2179.61	284
2180.05	286
2180.49	304
2180.94	348
2181.38	399
2181.82	403
2182.26	364
2182.70	335
2183.15	340
2183.59	277
2184.03	215
2184.47	245
2184.92	328
2185.36	349
2185.80	342
2186.24	366
2186.69	349
2187.13	283
2187.57	214
2188.01	300
2188.46	365
2188.90	330
2189.34	317
2189.78	295
2190.23	291
2190.67	303
2191.11	287
2191.56	259
2192.00	216
2192.44	233
2192.89	324
2193.33	207
2193.77	246
2194.21	259
2194.66	257
2195.10	291
2195.54	237
2195.99	255
2196.43	223
2196.88	307
2197.32	352
2197.76	405
2198.21	338
2198.65	318
2199.09	347
2199.54	330
2199.98	286
2200.43	243
2200.87	265
2201.31	295
2201.76	326
2202.20	376
2202.65	420
2203.09	403
2203.53	301
2203.98	283
2204.42	312
2204.87	308
2205.31	359
2205.76	395
2206.20	393
2206.64	348
2207.09	326
2207.53	308
2207.98	275
2208.42	291
2208.87	331
2209.31	329
2209.76	329
2210.20	302
2210.65	307
2211.09	322
2211.54	342
2211.98	332
2212.43	323
2212.87	317
2213.32	312
2213.76	321
2214.21	286
2214.65	294
2215.10	344
2215.54	310
2215.99	264
2216.44	337
2216.88	356
2217.33	348
2217.77	293
2218.22	260
2218.66	353
2219.11	400
2219.56	377
2220.00	380
2220.45	380
2220.89	401
2221.34	323
2221.79	316
2222.23	340
2222.68	314
2223.12	313
2223.57	257
2224.02	282
2224.46	243
2224.91	250
2225.36	307
2225.80	302
2226.25	357
2226.69	371
2227.14	379
2227.59	409
2228.03	400
2228.48	402
2228.93	421
2229.38	397
2229.82	322
2230.27	281
2230.72	289
2231.16	294
2231.61	328
2232.06	359
2232.50	419
2232.95	454
2233.40	404
2233.85	329
2234.29	307
2234.74	314
2235.19	339
2235.64	353
