MZgrid Int
2001.40	317
2001.82	269
2002.24	305
2002.67	322
2003.09	235
2003.51	220
2003.94	209
2004.36	195
2004.78	223
2005.21	219
2005.63	227
2006.05	262
2006.48	277
2006.90	197
2007.33	219
2007.75	233
2008.17	213
2008.60	255
2009.02	267
2009.45	243
2009.87	247
2010.30	269
2010.72	236
2011.14	208
2011.57	227
2011.99	267
2012.42	303
2012.84	276
2013.27	199
2013.69	205
2014.12	249
2014.54	291
2014.96	297
2015.39	224
2015.81	240
2016.24	249
2016.66	254
2017.09	225
2017.51	245
2017.94	232
2018.36	172
2018.79	233
2019.21	213
2019.64	198
2020.06	193
2020.49	218
2020.92	228
2021.34	202
2021.77	183
2022.19	181
2022.62	218
2023.04	286
2023.47	241
2023.89	159
2024.32	260
2024.75	228
2025.17	175
2025.60	209
2026.02	239
2026.45	215
2026.88	240
2027.30	264
2027.73	284
2028.15	219
2028.58	211
2029.01	259
2029.43	239
2029.86	240
2030.28	190
2030.71	150
2031.14	136
2031.56	178
2031.99	242
2032.42	269
2032.84	213
2033.27	181
2033.70	247
2034.12	329
2034.55	396
2034.98	309
2035.40	228
2035.83	222
2036.26	226
2036.69	259
2037.11	283
2037.54	230
2037.97	224
2038.39	217
2038.82	215
2039.25	238
2039.68	249
2040.10	210
2040.53	188
2040.96	218
2041.39	224
2041.81	186
2042.24	188
2042.67	177
2043.10	192
2043.52	250
2043.95	260
2044.38	215
2044.81	247
2045.23	274
2045.66	279
2046.09	244
2046.52	247
2046.95	291
2047.38	239
2047.80	242
2048.23	239
2048.66	275
2049.09	231
2049.52	218
2049.94	217
2050.37	228
2050.80	275
2051.23	316
2051.66	345
2052.09	319
2052.52	271
2052.94	220
2053.37	273
2053.80	258
2054.23	229
2054.66	283
2055.09	220
2055.52	170
2055.95	229
2056.38	263
2056.81	285
2057.23	211
2057.66	153
2058.09	210
2058.52	258
2058.95	214
2059.38	238
2059.81	265
2060.24	269
2060.67	304
2061.10	333
2061.53	296
2061.96	375
2062.39	375
2062.82	332
2063.25	373
2063.68	411
2064.11	362
2064.54	236
2064.97	212
2065.40	238
2065.83	250
2066.26	220
2066.69	240
2067.12	277
2067.55	255
2067.98	203
2068.41	199
2068.84	224
2069.27	253
2069.70	255
2070.13	282
2070.56	284
2070.99	352
2071.42	327
2071.85	312
2072.28	308
2072.71	253
2073.15	204
2073.58	207
2074.01	234
2074.44	241
2074.87	245
2075.30	294
2075.73	327
2076.16	328
2076.59	282
2077.02	191
2077.46	227
2077.89	317
2078.32	319
2078.75	355
2079.18	437
2079.61	569
2080.04	503
2080.48	518
2080.91	489
2081.34	465
2081.77	347
2082.20	290
2082.64	360
2083.07	291
2083.50	276
2083.93	250
2084.36	252
2084.79	257
2085.23	367
2085.66	346
2086.09	280
2086.52	276
2086.96	296
2087.39	288
2087.82	267
2088.25	216
2088.69	182
2089.12	221
2089.55	297
2089.98	309
2090.42	276
2090.85	205
2091.28	168
2091.71	158
2092.15	175
2092.58	219
2093.01	256
2093.45	252
2093.88	218
2094.31	183
2094.74	161
2095.18	174
2095.61	202
2096.04	176
2096.48	147
2096.91	155
2097.34	201
2097.78	186
2098.21	152
2098.64	159
2099.08	163
2099.51	166
2099.94	198
2100.38	222
2100.81	217
2101.25	132
2101.68	185
2102.11	256
2102.55	247
2102.98	222
2103.42	211
2103.85	184
2104.28	179
2104.72	159
2105.15	190
2105.59	136
2106.02	169
2106.45	139
2106.89	205
2107.32	310
2107.76	336
2108.19	290
2108.63	289
2109.06	174
2109.50	91
2109.93	145
2110.36	183
2110.80	247
2111.23	210
2111.67	188
2112.10	171
2112.54	225
2112.97	322
2113.41	387
2113.84	338
2114.28	245
2114.71	219
2115.15	224
2115.58	282
2116.02	217
2116.46	189
2116.89	194
2117.33	203
2117.76	275
2118.20	292
2118.63	295
2119.07	249
2119.50	213
2119.94	228
2120.38	225
2120.81	188
2121.25	196
2121.68	173
2122.12	166
2122.55	227
2122.99	276
2123.43	186
2123.86	193
2124.30	266
2124.73	262
2125.17	244
2125.61	240
2126.04	246
2126.48	200
2126.92	182
2127.35	175
2127.79	238
2128.23	241
2128.66	191
2129.10	159
2129.54	210
2129.97	218
2130.41	211
2130.85	171
2131.28	175
2131.72	270
2132.16	286
2132.59	279
2133.03	176
2133.47	216
2133.90	217
2134.34	196
2134.78	156
2135.22	135
2135.65	147
2136.09	120
2136.53	169
2136.97	219
2137.40	227
2137.84	201
2138.28	245
2138.72	183
2139.15	196
2139.59	252
2140.03	188
2140.47	108
2140.90	197
2141.34	196
2141.78	152
2142.22	182
2142.66	182
2143.09	256
2143.53	312
2143.97	296
2144.41	255
2144.85	223
2145.29	170
2145.72	146
2146.16	157
2146.60	236
2147.04	225
2147.48	172
2147.92	179
2148.36	236
2148.79	274
2149.23	235
2149.67	230
2150.11	243
2150.55	267
2150.99	250
2151.43	233
2151.87	235
2152.30	217
2152.74	184
2153.18	181
2153.62	224
2154.06	234
2154.50	184
2154.94	164
2155.38	168
2155.82	154
2156.26	191
2156.70	169
2157.14	125
2157.58	155
2158.02	218
2158.46	232
2158.89	186
2159.33	209
2159.77	224
2160.21	234
2160.65	203
2161.09	121
2161.53	201
2161.97	216
2162.41	212
2162.85	243
2163.29	216
2163.73	203
2164.17	251
2164.61	215
2165.06	190
2165.50	209
2165.94	182
2166.38	248
2166.82	247
2167.26	148
2167.70	128
2168.14	128
2168.58	210
2169.02	271
2169.46	185
2169.90	141
2170.34	150
2170.78	147
2171.22	159
2171.67	174
2172.11	173
2172.55	187
2172.99	219
2173.43	209
2173.87	174
2174.31	188
2174.75	182
2175.19	156
2175.64	123
2176.08	183
2176.52	169
2176.96	199
2177.40	242
2177.84	255
2178.29	239
2178.73	187
2179.17	151
2179.61	169
2180.05	243
2180.49	269
2180.94	263
2181.38	226
2181.82	226
2182.26	335
2182.70	466
2183.15	586
2183.59	676
2184.03	548
2184.47	432
2184.92	404
2185.36	377
2185.80	300
2186.24	304
2186.69	325
2187.13	294
2187.57	268
2188.01	240
2188.46	203
2188.90	174
2189.34	191
2189.78	162
2190.23	161
2190.67	191
2191.11	205
2191.56	219
2192.00	318
2192.44	280
2192.89	284
2193.33	262
2193.77	240
2194.21	248
2194.66	303
2195.10	246
2195.54	275
2195.99	316
2196.43	309
2196.88	349
2197.32	292
2197.76	208
2198.21	171
2198.65	197
2199.09	228
2199.54	232
2199.98	219
2200.43	199
2200.87	291
2201.31	335
2201.76	269
2202.20	251
2202.65	182
2203.09	185
2203.53	229
2203.98	204
2204.42	193
2204.87	245
2205.31	293
2205.76	240
2206.20	172
2206.64	221
2207.09	292
2207.53	309
2207.98	254
2208.42	267
2208.87	279
2209.31	215
2209.76	167
2210.20	171
2210.65	152
2211.09	156
2211.54	163
2211.98	181
2212.43	219
2212.87	198
2213.32	190
2213.76	227
2214.21	231
2214.65	215
2215.10	187
2215.54	214
2215.99	242
2216.44	210
2216.88	162
2217.33	132
2217.77	146
2218.22	171
2218.66	166
2219.11	156
2219.56	180
2220.00	179
2220.45	184
2220.89	208
2221.34	220
2221.79	261
2222.23	215
2222.68	177
2223.12	212
2223.57	198
2224.02	145
2224.46	232
2224.91	204
2225.36	229
2225.80	272
2226.25	280
2226.69	256
2227.14	184
2227.59	142
2228.03	167
2228.48	250
2228.93	215
2229.38	185
2229.82	266
2230.27	223
2230.72	173
2231.16	166
2231.61	233
2232.06	253
2232.50	201
2232.95	191
2233.40	211
2233.85	170
2234.29	157
2234.74	201
2235.19	229
2235.64	293
2236.08	297
2236.53	275
2236.98	284
2237.43	275
2237.87	229
2238.32	231
2238.77	264
2239.22	244
2239.66	180
2240.11	169
2240.56	210
2241.01	241
2241.46	244
2241.90	207
2242.35	191
2242.80	172
2243.25	162
2243.70	177
2244.15	196
2244.59	239
2245.04	258
2245.49	251
2245.94	239
2246.39	240
2246.84	265
2247.28	253
2247.73	182
2248.18	132
2248.63	140
2249.08	152
2249.53	182
2249.98	262
2250.43	270
2250.88	225
2251.32	235
2251.77	198
2252.22	171
2252.67	191
2253.12	120
