MZgrid Int
2001.40	1168
2001.82	1055
2002.24	1079
2002.67	1223
2003.09	1122
2003.51	1196
2003.94	1229
2004.36	1069
2004.78	1064
2005.21	1012
2005.63	985
2006.05	1065
2006.48	1028
2006.90	1064
2007.33	1134
2007.75	1160
2008.17	1205
2008.60	1153
2009.02	1225
2009.45	1426
2009.87	1560
2010.30	1465
2010.72	1307
2011.14	1295
2011.57	1300
2011.99	1231
2012.42	1264
2012.84	1255
2013.27	1155
2013.69	1132
2014.12	1139
2014.54	1233
2014.96	1263
2015.39	1179
2015.81	1225
2016.24	1186
2016.66	1061
2017.09	1016
2017.51	1038
2017.94	1075
2018.36	1058
2018.79	1137
2019.21	1254
2019.64	1178
2020.06	1074
2020.49	1088
2020.92	1163
2021.34	1145
2021.77	1025
2022.19	1098
2022.62	1168
2023.04	1143
2023.47	1199
2023.89	1382
2024.32	1232
2024.75	1061
2025.17	1089
2025.60	1190
2026.02	1183
2026.45	1197
2026.88	1295
2027.30	1298
2027.73	1190
2028.15	1280
2028.58	1279
2029.01	1147
2029.43	1174
2029.86	1238
2030.28	1335
2030.71	1494
2031.14	1590
2031.56	1702
2031.99	1606
2032.42	1425
2032.84	1213
2033.27	1160
2033.70	1163
2034.12	1172
2034.55	1237
2034.98	1209
2035.40	1102
2035.83	1097
2036.26	1110
2036.69	1086
2037.11	1078
2037.54	1140
2037.97	1212
2038.39	1222
2038.82	1186
2039.25	1202
2039.68	1330
2040.10	1339
2040.53	1225
2040.96	1099
2041.39	1139
2041.81	1229
2042.24	1252
2042.67	1191
2043.10	1078
2043.52	1090
2043.95	1184
2044.38	1212
2044.81	1137
2045.23	1151
2045.66	1160
2046.09	1197
2046.52	1355
2046.95	1496
2047.38	1369
2047.80	1250
2048.23	1233
2048.66	1265
2049.09	1348
2049.52	1315
2049.94	1312
2050.37	1328
2050.80	1298
2051.23	1283
2051.66	1252
2052.09	1056
2052.52	1078
2052.94	1159
2053.37	1125
2053.80	1198
2054.23	1447
2054.66	1367
2055.09	1143
2055.52	1105
2055.95	1079
2056.38	1067
2056.81	1330
2057.23	1448
2057.66	1455
2058.09	1461
2058.52	1348
2058.95	1387
2059.38	1623
2059.81	1646
2060.24	1531
2060.67	1482
2061.10	1406
2061.53	1282
2061.96	1200
2062.39	1337
2062.82	1497
2063.25	1485
2063.68	1617
2064.11	1854
2064.54	1955
2064.97	1997
2065.40	1868
2065.83	1724
2066.26	1623
2066.69	1578
2067.12	1565
2067.55	1502
2067.98	1451
2068.41	1520
2068.84	1548
2069.27	1526
2069.70	1353
2070.13	1161
2070.56	1143
