MZgrid Int
2001.40	764
2001.82	755
2002.24	826
2002.67	858
2003.09	856
2003.51	700
2003.94	664
2004.36	699
2004.78	723
2005.21	654
2005.63	705
2006.05	755
2006.48	743
2006.90	683
2007.33	700
2007.75	658
2008.17	623
2008.60	764
2009.02	869
2009.45	832
2009.87	783
2010.30	772
2010.72	771
2011.14	800
2011.57	896
2011.99	897
2012.42	868
2012.84	786
2013.27	797
2013.69	758
2014.12	763
2014.54	793
2014.96	778
2015.39	781
2015.81	883
2016.24	913
2016.66	959
2017.09	932
2017.51	874
2017.94	873
2018.36	909
2018.79	872
2019.21	792
2019.64	778
2020.06	809
2020.49	797
2020.92	764
2021.34	723
2021.77	667
2022.19	645
2022.62	697
2023.04	782
2023.47	777
2023.89	777
2024.32	768
2024.75	780
2025.17	740
2025.60	785
2026.02	845
2026.45	820
2026.88	837
2027.30	876
2027.73	919
2028.15	884
2028.58	868
2029.01	727
2029.43	728
2029.86	823
2030.28	909
2030.71	787
2031.14	607
2031.56	857
2031.99	978
2032.42	864
2032.84	973
2033.27	759
2033.70	778
2034.12	902
2034.55	935
2034.98	923
2035.40	779
2035.83	893
2036.26	1044
2036.69	1139
2037.11	1212
2037.54	1754
2037.97	2448
2038.39	3182
2038.82	3516
2039.25	3083
2039.68	2492
2040.10	2158
2040.53	1551
2040.96	1325
2041.39	1109
2041.81	963
2042.24	1003
2042.67	1010
2043.10	982
2043.52	917
2043.95	924
2044.38	915
2044.81	921
2045.23	1006
2045.66	1036
2046.09	1091
2046.52	1153
2046.95	1294
2047.38	1302
2047.80	1241
2048.23	1191
2048.66	1017
2049.09	998
2049.52	1092
2049.94	1033
2050.37	930
2050.80	854
2051.23	746
2051.66	741
2052.09	957
2052.52	1240
2052.94	1268
2053.37	1328
2053.80	1386
2054.23	1230
2054.66	1056
2055.09	902
2055.52	883
2055.95	917
2056.38	918
2056.81	1005
2057.23	946
2057.66	1015
2058.09	967
2058.52	1008
2058.95	947
2059.38	861
2059.81	878
2060.24	924
2060.67	752
2061.10	819
2061.53	801
2061.96	783
2062.39	951
2062.82	801
2063.25	813
2063.68	749
2064.11	719
2064.54	692
2064.97	808
2065.40	906
2065.83	918
2066.26	922
2066.69	950
2067.12	887
2067.55	952
2067.98	1008
2068.41	1001
2068.84	885
2069.27	798
2069.70	725
2070.13	814
2070.56	787
2070.99	734
2071.42	637
2071.85	648
2072.28	734
2072.71	761
2073.15	834
2073.58	795
2074.01	780
2074.44	820
2074.87	756
2075.30	777
2075.73	822
2076.16	757
2076.59	754
2077.02	858
2077.46	952
2077.89	998
2078.32	940
2078.75	915
2079.18	934
2079.61	921
2080.04	926
2080.48	1023
2080.91	1091
