MZgrid Int
2001.40	975
2001.82	826
2002.24	738
2002.67	821
2003.09	1030
2003.51	1011
2003.94	976
2004.36	877
2004.78	860
2005.21	1034
2005.63	1166
2006.05	1126
2006.48	990
2006.90	875
2007.33	930
2007.75	1021
2008.17	987
2008.60	893
2009.02	889
2009.45	916
2009.87	851
2010.30	863
2010.72	984
2011.14	1061
2011.57	1010
2011.99	959
2012.42	982
2012.84	929
2013.27	893
2013.69	919
2014.12	936
2014.54	917
2014.96	891
2015.39	902
2015.81	993
2016.24	1085
2016.66	1147
2017.09	1120
2017.51	1110
2017.94	1109
2018.36	1084
2018.79	943
2019.21	915
2019.64	1037
2020.06	1038
2020.49	936
2020.92	870
2021.34	1070
2021.77	1026
2022.19	1053
2022.62	1015
2023.04	1019
2023.47	899
2023.89	906
2024.32	991
2024.75	1031
2025.17	927
2025.60	697
2026.02	867
2026.45	899
2026.88	843
2027.30	771
2027.73	687
2028.15	851
2028.58	890
2029.01	968
2029.43	1015
2029.86	810
2030.28	750
2030.71	798
2031.14	810
2031.56	820
2031.99	852
2032.42	938
2032.84	1046
2033.27	1111
2033.70	1063
2034.12	981
2034.55	846
2034.98	753
2035.40	869
2035.83	985
2036.26	907
2036.69	786
2037.11	782
2037.54	838
2037.97	838
2038.39	905
2038.82	966
2039.25	821
2039.68	728
2040.10	863
2040.53	881
2040.96	756
2041.39	864
2041.81	860
2042.24	864
2042.67	955
2043.10	936
2043.52	837
2043.95	745
2044.38	836
2044.81	960
2045.23	1049
2045.66	1014
2046.09	1074
2046.52	1139
2046.95	1078
2047.38	986
2047.80	838
2048.23	847
2048.66	960
2049.09	871
2049.52	808
2049.94	725
2050.37	834
2050.80	879
2051.23	785
2051.66	694
2052.09	792
2052.52	982
2052.94	922
2053.37	968
2053.80	1001
2054.23	937
2054.66	885
2055.09	861
2055.52	873
2055.95	898
2056.38	1012
2056.81	936
2057.23	872
2057.66	937
2058.09	804
2058.52	704
2058.95	754
2059.38	859
2059.81	934
2060.24	891
2060.67	848
2061.10	871
2061.53	867
2061.96	739
2062.39	678
2062.82	760
2063.25	835
2063.68	896
2064.11	922
2064.54	959
2064.97	997
2065.40	1014
2065.83	957
2066.26	830
2066.69	861
2067.12	959
2067.55	949
2067.98	988
2068.41	1038
2068.84	967
2069.27	948
2069.70	890
2070.13	856
2070.56	911
2070.99	945
2071.42	852
2071.85	811
2072.28	830
2072.71	872
2073.15	910
2073.58	891
2074.01	899
2074.44	968
2074.87	977
2075.30	904
2075.73	851
2076.16	804
2076.59	948
2077.02	1051
2077.46	1012
2077.89	1048
2078.32	1176
2078.75	1156
2079.18	1161
2079.61	1096
2080.04	976
2080.48	897
2080.91	886
2081.34	846
2081.77	884
2082.20	951
2082.64	903
2083.07	807
2083.50	805
2083.93	914
2084.36	1113
2084.79	1115
2085.23	1154
2085.66	1062
2086.09	924
2086.52	820
2086.96	806
2087.39	946
2087.82	908
2088.25	878
2088.69	990
2089.12	917
2089.55	898
2089.98	1037
2090.42	1074
2090.85	1119
2091.28	1098
2091.71	990
2092.15	944
2092.58	871
2093.01	797
2093.45	765
2093.88	783
2094.31	768
2094.74	810
2095.18	819
2095.61	782
2096.04	826
2096.48	824
2096.91	839
2097.34	904
2097.78	911
2098.21	1004
2098.64	1178
2099.08	1140
2099.51	950
2099.94	892
2100.38	976
2100.81	1156
2101.25	1173
2101.68	998
2102.11	911
2102.55	1017
2102.98	1053
2103.42	1190
2103.85	1180
2104.28	1211
2104.72	1263
2105.15	1234
2105.59	1019
2106.02	946
2106.45	950
2106.89	1039
2107.32	1074
2107.76	1155
2108.19	1100
2108.63	996
2109.06	963
2109.50	859
2109.93	846
2110.36	893
2110.80	865
2111.23	939
2111.67	915
2112.10	853
2112.54	1055
2112.97	1060
2113.41	880
2113.84	784
2114.28	910
2114.71	1030
2115.15	1147
2115.58	1046
2116.02	938
2116.46	1076
2116.89	1014
2117.33	913
2117.76	1048
2118.20	1066
2118.63	1140
2119.07	1111
2119.50	1065
2119.94	938
2120.38	917
2120.81	843
2121.25	822
2121.68	836
2122.12	826
2122.55	824
2122.99	917
2123.43	887
2123.86	837
2124.30	881
2124.73	845
2125.17	732
2125.61	958
2126.04	1054
2126.48	1004
2126.92	977
2127.35	933
2127.79	950
2128.23	924
2128.66	859
2129.10	855
2129.54	921
2129.97	887
2130.41	795
2130.85	766
2131.28	803
2131.72	839
2132.16	948
2132.59	1072
2133.03	1263
2133.47	1375
2133.90	1351
2134.34	1331
2134.78	1279
2135.22	1223
2135.65	1092
2136.09	997
2136.53	1114
2136.97	1255
2137.40	1214
2137.84	1117
2138.28	1099
2138.72	1105
2139.15	1193
2139.59	1145
2140.03	1094
2140.47	1030
2140.90	1081
2141.34	1025
2141.78	947
2142.22	1019
2142.66	987
2143.09	921
2143.53	830
2143.97	949
2144.41	1029
2144.85	1155
2145.29	1177
2145.72	1090
2146.16	979
2146.60	892
2147.04	1056
2147.48	1084
2147.92	1100
2148.36	1176
2148.79	1565
2149.23	1917
2149.67	1685
2150.11	1538
2150.55	1421
2150.99	1226
2151.43	1057
2151.87	1010
2152.30	924
2152.74	787
2153.18	842
2153.62	897
2154.06	965
2154.50	1065
2154.94	938
2155.38	768
2155.82	807
2156.26	901
2156.70	1008
2157.14	1073
2157.58	1051
2158.02	965
2158.46	919
2158.89	889
2159.33	970
2159.77	992
2160.21	897
2160.65	1045
2161.09	1223
2161.53	1178
2161.97	1074
2162.41	1166
2162.85	1167
2163.29	957
2163.73	850
2164.17	950
2164.61	1048
2165.06	940
2165.50	889
2165.94	866
2166.38	871
2166.82	886
2167.26	903
2167.70	891
2168.14	948
2168.58	864
2169.02	847
2169.46	1024
2169.90	1049
2170.34	1004
2170.78	1002
2171.22	965
2171.67	952
2172.11	864
2172.55	790
2172.99	685
2173.43	827
2173.87	1088
2174.31	1043
2174.75	1005
2175.19	1108
2175.64	1234
2176.08	1333
2176.52	1433
2176.96	1413
2177.40	1060
2177.84	828
2178.29	838
2178.73	978
2179.17	947
2179.61	1006
2180.05	1111
2180.49	1251
2180.94	1315
2181.38	1235
2181.82	1177
2182.26	1060
2182.70	1037
2183.15	1105
2183.59	1188
2184.03	1125
2184.47	1032
2184.92	1095
2185.36	1052
2185.80	992
2186.24	988
2186.69	904
2187.13	848
2187.57	873
2188.01	921
2188.46	932
2188.90	914
2189.34	914
2189.78	949
2190.23	1050
2190.67	1096
2191.11	991
2191.56	947
2192.00	919
2192.44	901
2192.89	841
2193.33	981
2193.77	1100
2194.21	1054
2194.66	985
2195.10	876
2195.54	825
2195.99	888
2196.43	964
2196.88	1089
2197.32	1115
2197.76	1156
2198.21	1101
2198.65	1093
2199.09	983
2199.54	807
2199.98	700
2200.43	607
2200.87	559
2201.31	706
2201.76	751
2202.20	776
2202.65	900
2203.09	1006
2203.53	911
2203.98	879
2204.42	911
2204.87	918
2205.31	868
2205.76	916
2206.20	901
2206.64	838
2207.09	853
2207.53	870
2207.98	923
2208.42	947
2208.87	944
2209.31	904
2209.76	819
2210.20	771
2210.65	883
2211.09	1087
2211.54	1271
2211.98	1084
2212.43	931
2212.87	833
2213.32	838
2213.76	960
2214.21	1056
2214.65	1074
2215.10	1151
2215.54	1103
2215.99	1013
2216.44	1077
2216.88	1123
2217.33	1031
2217.77	1001
2218.22	883
2218.66	775
2219.11	906
2219.56	984
2220.00	985
2220.45	983
2220.89	1030
2221.34	985
2221.79	899
2222.23	910
2222.68	955
2223.12	978
2223.57	938
2224.02	1040
2224.46	1066
2224.91	936
2225.36	828
2225.80	712
2226.25	827
2226.69	890
2227.14	858
2227.59	802
2228.03	810
2228.48	822
2228.93	917
2229.38	973
2229.82	920
2230.27	978
2230.72	1053
2231.16	983
2231.61	749
2232.06	678
2232.50	823
2232.95	827
2233.40	909
2233.85	884
2234.29	957
2234.74	1073
2235.19	1149
2235.64	945
2236.08	830
2236.53	737
2236.98	816
2237.43	843
2237.87	899
2238.32	905
2238.77	860
2239.22	897
2239.66	873
2240.11	897
2240.56	863
2241.01	783
2241.46	801
2241.90	806
2242.35	804
2242.80	822
2243.25	903
2243.70	988
2244.15	921
2244.59	840
2245.04	808
2245.49	785
2245.94	736
2246.39	704
2246.84	753
2247.28	889
2247.73	986
2248.18	982
2248.63	842
2249.08	793
2249.53	762
2249.98	790
2250.43	944
2250.88	1005
2251.32	864
2251.77	724
2252.22	771
2252.67	899
2253.12	1009
2253.57	1065
2254.02	979
2254.47	895
2254.92	900
2255.37	720
2255.82	685
2256.27	748
2256.72	783
2257.17	786
2257.62	860
2258.06	724
2258.51	659
2258.96	782
2259.41	867
2259.86	860
2260.31	883
2260.76	836
2261.21	833
2261.66	767
2262.11	604
2262.56	730
2263.01	930
2263.46	897
2263.92	798
2264.37	691
2264.82	652
2265.27	827
2265.72	784
2266.17	680
