MZgrid Int
2001.40	180
2001.82	171
2002.24	159
2002.67	261
2003.09	271
2003.51	186
2003.94	214
2004.36	226
2004.78	239
2005.21	226
2005.63	258
2006.05	282
2006.48	233
2006.90	266
2007.33	208
2007.75	233
2008.17	280
2008.60	265
2009.02	329
2009.45	344
2009.87	334
2010.30	298
2010.72	253
2011.14	283
2011.57	323
2011.99	372
2012.42	349
2012.84	277
2013.27	287
2013.69	265
2014.12	258
2014.54	229
2014.96	242
2015.39	252
2015.81	268
2016.24	274
2016.66	243
2017.09	214
2017.51	240
2017.94	256
2018.36	228
2018.79	244
2019.21	260
2019.64	254
2020.06	265
2020.49	300
2020.92	331
2021.34	327
2021.77	252
2022.19	259
2022.62	304
2023.04	319
2023.47	286
2023.89	269
2024.32	302
2024.75	312
2025.17	269
2025.60	230
2026.02	265
2026.45	364
2026.88	349
2027.30	266
2027.73	290
2028.15	294
2028.58	236
2029.01	264
2029.43	220
2029.86	213
2030.28	269
2030.71	269
2031.14	238
2031.56	265
2031.99	295
2032.42	286
2032.84	235
2033.27	278
2033.70	258
2034.12	294
2034.55	343
2034.98	295
2035.40	265
2035.83	312
2036.26	256
2036.69	202
2037.11	273
2037.54	326
2037.97	283
2038.39	286
2038.82	340
2039.25	322
2039.68	305
2040.10	290
2040.53	378
2040.96	307
2041.39	269
2041.81	295
2042.24	234
2042.67	200
2043.10	177
2043.52	197
2043.95	224
2044.38	185
2044.81	195
2045.23	265
2045.66	286
2046.09	243
2046.52	225
2046.95	251
2047.38	255
2047.80	213
2048.23	230
2048.66	282
2049.09	251
2049.52	199
2049.94	231
2050.37	294
2050.80	292
2051.23	277
2051.66	256
2052.09	283
2052.52	279
2052.94	235
2053.37	236
2053.80	225
2054.23	210
2054.66	246
2055.09	221
2055.52	245
2055.95	278
2056.38	294
2056.81	293
2057.23	261
2057.66	177
2058.09	171
2058.52	207
2058.95	232
2059.38	395
2059.81	524
2060.24	455
2060.67	388
2061.10	328
2061.53	443
2061.96	478
2062.39	604
2062.82	556
2063.25	458
2063.68	360
2064.11	341
2064.54	304
2064.97	310
2065.40	334
2065.83	343
2066.26	349
2066.69	351
2067.12	403
2067.55	329
2067.98	248
2068.41	229
2068.84	258
2069.27	279
2069.70	239
2070.13	206
2070.56	268
2070.99	271
2071.42	236
2071.85	315
2072.28	299
2072.71	252
2073.15	195
2073.58	209
2074.01	269
2074.44	277
2074.87	254
2075.30	255
2075.73	374
2076.16	500
2076.59	620
2077.02	804
2077.46	814
2077.89	744
2078.32	673
2078.75	641
2079.18	572
2079.61	400
2080.04	279
2080.48	225
2080.91	240
2081.34	278
2081.77	276
2082.20	303
2082.64	299
2083.07	295
2083.50	281
2083.93	204
2084.36	182
2084.79	208
2085.23	195
2085.66	154
2086.09	181
2086.52	241
2086.96	234
2087.39	197
2087.82	138
2088.25	231
2088.69	243
