MZgrid Int
2001.40	821
2001.82	916
2002.24	953
2002.67	868
2003.09	785
2003.51	808
2003.94	777
2004.36	791
2004.78	730
2005.21	667
2005.63	801
2006.05	907
2006.48	798
2006.90	726
2007.33	774
2007.75	778
2008.17	765
2008.60	754
2009.02	767
2009.45	774
2009.87	766
2010.30	754
2010.72	680
2011.14	666
2011.57	793
2011.99	877
2012.42	873
2012.84	849
2013.27	805
2013.69	747
2014.12	742
2014.54	827
2014.96	833
2015.39	818
2015.81	875
2016.24	902
2016.66	787
2017.09	759
2017.51	772
2017.94	784
2018.36	770
2018.79	824
2019.21	874
2019.64	784
2020.06	770
2020.49	676
2020.92	744
2021.34	846
2021.77	771
2022.19	683
2022.62	682
2023.04	816
2023.47	796
2023.89	809
2024.32	788
2024.75	715
2025.17	731
2025.60	751
2026.02	680
2026.45	703
2026.88	777
2027.30	765
2027.73	741
2028.15	803
2028.58	780
2029.01	712
2029.43	684
2029.86	701
2030.28	668
2030.71	759
2031.14	829
2031.56	816
2031.99	843
2032.42	812
2032.84	752
2033.27	804
2033.70	877
2034.12	895
2034.55	979
2034.98	1025
2035.40	1021
2035.83	1069
2036.26	1073
2036.69	1053
2037.11	1015
2037.54	1002
2037.97	984
2038.39	1043
2038.82	1058
2039.25	967
2039.68	867
2040.10	821
2040.53	771
2040.96	768
2041.39	819
2041.81	869
2042.24	820
2042.67	696
2043.10	714
2043.52	726
2043.95	782
2044.38	769
2044.81	723
2045.23	720
2045.66	826
2046.09	851
2046.52	777
2046.95	771
2047.38	798
2047.80	743
2048.23	617
2048.66	669
2049.09	676
2049.52	720
2049.94	777
2050.37	861
2050.80	997
2051.23	921
2051.66	867
2052.09	888
2052.52	996
2052.94	965
2053.37	802
2053.80	889
2054.23	867
2054.66	766
2055.09	673
2055.52	680
2055.95	683
2056.38	763
2056.81	777
2057.23	893
2057.66	935
2058.09	873
2058.52	930
2058.95	1006
2059.38	992
2059.81	829
2060.24	697
2060.67	658
2061.10	686
2061.53	692
2061.96	674
2062.39	650
2062.82	710
2063.25	750
2063.68	746
2064.11	741
2064.54	699
2064.97	695
2065.40	718
2065.83	700
2066.26	767
2066.69	806
2067.12	707
2067.55	617
2067.98	607
2068.41	674
2068.84	696
2069.27	609
2069.70	531
2070.13	580
2070.56	648
2070.99	661
2071.42	674
2071.85	679
2072.28	637
2072.71	710
2073.15	785
2073.58	727
2074.01	703
2074.44	751
2074.87	696
2075.30	673
2075.73	673
2076.16	686
2076.59	705
2077.02	690
2077.46	731
2077.89	696
2078.32	652
2078.75	607
2079.18	638
2079.61	742
2080.04	898
2080.48	906
2080.91	762
2081.34	719
2081.77	709
2082.20	651
2082.64	629
2083.07	720
2083.50	665
2083.93	643
2084.36	640
2084.79	722
2085.23	744
2085.66	695
2086.09	615
2086.52	650
2086.96	667
2087.39	698
2087.82	740
2088.25	775
2088.69	732
2089.12	730
2089.55	793
2089.98	770
2090.42	721
2090.85	810
2091.28	856
2091.71	883
2092.15	868
2092.58	825
2093.01	733
2093.45	646
2093.88	672
2094.31	707
2094.74	678
2095.18	725
2095.61	888
2096.04	966
2096.48	1033
2096.91	1088
2097.34	1046
2097.78	916
2098.21	900
2098.64	906
2099.08	806
2099.51	787
2099.94	806
2100.38	833
2100.81	783
2101.25	744
2101.68	791
2102.11	933
2102.55	1128
2102.98	1157
2103.42	1067
2103.85	927
2104.28	822
2104.72	909
2105.15	900
2105.59	742
2106.02	727
2106.45	771
2106.89	861
2107.32	950
2107.76	902
2108.19	705
2108.63	654
2109.06	708
2109.50	710
2109.93	745
2110.36	725
2110.80	848
2111.23	967
2111.67	879
2112.10	849
2112.54	734
2112.97	748
2113.41	837
2113.84	873
2114.28	862
2114.71	841
2115.15	836
2115.58	883
2116.02	783
2116.46	663
2116.89	608
2117.33	643
2117.76	657
2118.20	669
2118.63	697
2119.07	713
2119.50	652
2119.94	696
2120.38	771
2120.81	843
2121.25	879
2121.68	878
2122.12	848
2122.55	793
2122.99	728
2123.43	683
2123.86	630
2124.30	607
2124.73	674
2125.17	678
2125.61	643
2126.04	629
2126.48	733
2126.92	786
2127.35	841
2127.79	779
2128.23	737
2128.66	709
2129.10	707
2129.54	626
2129.97	626
2130.41	706
2130.85	705
2131.28	726
2131.72	767
2132.16	736
2132.59	668
2133.03	751
2133.47	758
2133.90	718
2134.34	721
2134.78	753
2135.22	821
2135.65	875
2136.09	881
2136.53	960
2136.97	1201
2137.40	1536
2137.84	1760
2138.28	1877
2138.72	1872
2139.15	1813
2139.59	1674
2140.03	1329
2140.47	1128
2140.90	967
2141.34	907
2141.78	947
2142.22	968
2142.66	978
2143.09	935
2143.53	911
2143.97	988
2144.41	1010
2144.85	909
2145.29	833
2145.72	800
2146.16	813
2146.60	900
2147.04	897
2147.48	784
2147.92	766
2148.36	872
2148.79	912
2149.23	830
2149.67	819
2150.11	904
2150.55	929
2150.99	846
2151.43	772
2151.87	756
2152.30	817
2152.74	1011
2153.18	1130
2153.62	1128
2154.06	1128
2154.50	1052
2154.94	1089
2155.38	1123
2155.82	1069
2156.26	1055
2156.70	1076
2157.14	960
2157.58	927
