MZgrid Int
2001.40	238
2001.82	242
2002.24	220
2002.67	227
2003.09	277
2003.51	280
2003.94	209
2004.36	149
2004.78	180
2005.21	212
2005.63	212
2006.05	203
2006.48	243
2006.90	255
2007.33	192
2007.75	173
2008.17	213
2008.60	210
2009.02	223
2009.45	297
2009.87	262
2010.30	239
2010.72	276
2011.14	227
2011.57	286
2011.99	288
2012.42	231
2012.84	237
2013.27	307
2013.69	222
2014.12	268
2014.54	213
2014.96	203
2015.39	188
2015.81	249
2016.24	232
2016.66	191
2017.09	233
2017.51	258
2017.94	178
2018.36	149
2018.79	213
2019.21	306
2019.64	255
2020.06	198
2020.49	174
2020.92	222
2021.34	249
2021.77	236
2022.19	239
2022.62	266
2023.04	223
2023.47	167
2023.89	182
2024.32	188
2024.75	233
2025.17	267
2025.60	286
2026.02	230
2026.45	181
2026.88	193
2027.30	187
2027.73	170
2028.15	164
2028.58	169
2029.01	219
2029.43	271
2029.86	258
2030.28	223
2030.71	209
2031.14	191
2031.56	152
2031.99	131
2032.42	148
2032.84	200
2033.27	207
2033.70	170
2034.12	185
2034.55	159
2034.98	164
2035.40	197
2035.83	194
2036.26	183
2036.69	217
2037.11	228
2037.54	195
2037.97	184
2038.39	229
2038.82	206
2039.25	301
2039.68	219
2040.10	273
2040.53	227
2040.96	193
2041.39	201
2041.81	222
2042.24	220
2042.67	160
2043.10	172
2043.52	249
2043.95	250
2044.38	275
2044.81	254
2045.23	284
2045.66	256
2046.09	181
2046.52	171
2046.95	159
2047.38	205
2047.80	248
2048.23	311
2048.66	297
2049.09	247
2049.52	241
2049.94	286
2050.37	232
2050.80	199
2051.23	231
2051.66	209
2052.09	174
2052.52	213
2052.94	235
2053.37	217
2053.80	227
2054.23	235
2054.66	204
2055.09	180
2055.52	188
2055.95	277
2056.38	272
2056.81	169
2057.23	149
2057.66	211
2058.09	243
2058.52	252
2058.95	251
2059.38	217
2059.81	175
2060.24	169
2060.67	194
2061.10	221
2061.53	222
2061.96	184
2062.39	173
2062.82	186
2063.25	201
2063.68	205
2064.11	194
2064.54	237
2064.97	186
2065.40	171
2065.83	159
2066.26	243
2066.69	260
2067.12	214
2067.55	274
2067.98	256
2068.41	194
2068.84	208
2069.27	195
2069.70	226
2070.13	220
2070.56	232
2070.99	240
2071.42	132
2071.85	219
2072.28	195
2072.71	145
2073.15	205
2073.58	175
2074.01	201
2074.44	251
2074.87	191
2075.30	182
