MZgrid Int
2001.40	703
2001.82	614
2002.24	637
2002.67	778
2003.09	812
2003.51	726
2003.94	636
2004.36	669
2004.78	760
2005.21	907
2005.63	1055
2006.05	1114
2006.48	1295
2006.90	1515
2007.33	1819
2007.75	2307
2008.17	3664
2008.60	6496
2009.02	10446
2009.45	14814
2009.87	18260
2010.30	19895
2010.72	19163
2011.14	16824
2011.57	13318
2011.99	9735
2012.42	6814
2012.84	4733
2013.27	3269
2013.69	2485
2014.12	2263
2014.54	2196
2014.96	2116
2015.39	2013
2015.81	1844
2016.24	1618
2016.66	1551
2017.09	1529
2017.51	1601
2017.94	1654
2018.36	1542
2018.79	1546
2019.21	1622
2019.64	1796
2020.06	2397
2020.49	3188
2020.92	3610
2021.34	3625
2021.77	3771
2022.19	3374
2022.62	2647
2023.04	2516
2023.47	2498
2023.89	2705
2024.32	2460
2024.75	2220
2025.17	2038
2025.60	1768
2026.02	1412
2026.45	1104
2026.88	1135
2027.30	1171
2027.73	1301
2028.15	1575
2028.58	1818
2029.01	1984
2029.43	2125
2029.86	2198
2030.28	2084
2030.71	1826
2031.14	1554
2031.56	1412
2031.99	1542
2032.42	1714
2032.84	1569
2033.27	1268
2033.70	1225
2034.12	1142
2034.55	856
2034.98	716
2035.40	733
2035.83	801
2036.26	799
2036.69	729
2037.11	658
2037.54	656
2037.97	677
2038.39	674
2038.82	795
2039.25	988
2039.68	1263
2040.10	1422
2040.53	1334
2040.96	1305
2041.39	1281
2041.81	1144
2042.24	989
2042.67	850
2043.10	877
2043.52	922
2043.95	838
2044.38	720
2044.81	686
2045.23	713
2045.66	628
2046.09	510
2046.52	485
2046.95	618
2047.38	757
2047.80	683
2048.23	785
2048.66	809
2049.09	654
2049.52	803
2049.94	717
2050.37	707
2050.80	897
2051.23	876
2051.66	816
2052.09	826
2052.52	785
2052.94	771
2053.37	710
2053.80	703
2054.23	686
2054.66	649
2055.09	578
2055.52	572
2055.95	427
2056.38	420
2056.81	464
2057.23	489
2057.66	535
2058.09	595
2058.52	670
2058.95	630
2059.38	648
2059.81	720
2060.24	696
2060.67	637
2061.10	650
2061.53	608
2061.96	598
2062.39	580
2062.82	513
2063.25	520
2063.68	499
2064.11	461
2064.54	439
2064.97	449
2065.40	485
2065.83	447
2066.26	406
2066.69	439
2067.12	445
2067.55	418
2067.98	451
2068.41	489
2068.84	533
2069.27	541
2069.70	541
2070.13	534
2070.56	663
2070.99	734
2071.42	656
2071.85	480
2072.28	429
2072.71	435
2073.15	372
2073.58	334
2074.01	375
2074.44	413
2074.87	328
2075.30	364
2075.73	420
2076.16	348
2076.59	367
2077.02	356
2077.46	335
2077.89	383
2078.32	494
2078.75	512
2079.18	457
2079.61	516
2080.04	376
2080.48	320
2080.91	264
2081.34	267
2081.77	242
2082.20	367
2082.64	406
2083.07	442
2083.50	386
2083.93	335
2084.36	287
2084.79	300
2085.23	333
2085.66	336
2086.09	379
2086.52	399
2086.96	369
2087.39	361
2087.82	372
2088.25	317
2088.69	259
2089.12	310
2089.55	403
2089.98	444
2090.42	410
2090.85	372
2091.28	351
2091.71	374
2092.15	364
2092.58	308
2093.01	294
2093.45	321
2093.88	372
2094.31	420
2094.74	480
2095.18	470
2095.61	490
2096.04	586
2096.48	606
2096.91	564
2097.34	584
2097.78	615
2098.21	607
2098.64	567
2099.08	573
2099.51	593
2099.94	620
2100.38	673
2100.81	762
2101.25	945
2101.68	1359
2102.11	2246
2102.55	3595
2102.98	4845
2103.42	5556
2103.85	5804
2104.28	5789
2104.72	5230
2105.15	4178
2105.59	3295
2106.02	2653
2106.45	1990
2106.89	1514
2107.32	1205
2107.76	874
2108.19	637
2108.63	532
2109.06	466
2109.50	419
2109.93	485
2110.36	522
2110.80	481
2111.23	476
2111.67	443
2112.10	369
2112.54	466
2112.97	470
2113.41	465
2113.84	480
2114.28	557
2114.71	523
2115.15	542
2115.58	580
2116.02	522
2116.46	459
2116.89	462
2117.33	499
2117.76	512
2118.20	483
2118.63	486
2119.07	509
2119.50	500
2119.94	449
2120.38	482
2120.81	561
2121.25	573
2121.68	546
2122.12	509
2122.55	490
2122.99	531
2123.43	588
2123.86	855
2124.30	1281
2124.73	1839
2125.17	2530
2125.61	2895
2126.04	2868
2126.48	2582
2126.92	2098
2127.35	1763
2127.79	1414
2128.23	1029
2128.66	793
2129.10	653
2129.54	599
2129.97	564
2130.41	552
2130.85	540
2131.28	471
2131.72	446
2132.16	441
2132.59	481
2133.03	497
2133.47	478
2133.90	440
2134.34	381
2134.78	356
2135.22	440
2135.65	469
2136.09	350
2136.53	376
2136.97	305
2137.40	337
2137.84	341
2138.28	293
2138.72	312
2139.15	300
2139.59	323
2140.03	506
2140.47	847
2140.90	1173
2141.34	1491
2141.78	1698
2142.22	1631
2142.66	1511
2143.09	1393
2143.53	1188
2143.97	1067
2144.41	899
2144.85	789
2145.29	743
2145.72	657
2146.16	647
2146.60	719
2147.04	835
2147.48	1026
2147.92	1177
2148.36	1110
2148.79	911
2149.23	702
2149.67	520
2150.11	409
2150.55	374
2150.99	320
2151.43	286
2151.87	266
2152.30	276
2152.74	334
2153.18	401
2153.62	448
2154.06	466
2154.50	360
2154.94	257
2155.38	249
2155.82	271
2156.26	368
2156.70	395
2157.14	297
2157.58	249
2158.02	287
2158.46	264
2158.89	264
2159.33	294
2159.77	296
2160.21	333
2160.65	314
2161.09	298
2161.53	278
2161.97	371
2162.41	477
2162.85	694
2163.29	740
2163.73	842
2164.17	715
2164.61	693
2165.06	670
2165.50	631
2165.94	492
2166.38	386
2166.82	343
2167.26	346
2167.70	295
2168.14	275
2168.58	242
2169.02	338
2169.46	363
2169.90	249
2170.34	226
2170.78	258
2171.22	263
2171.67	278
2172.11	236
2172.55	306
2172.99	360
2173.43	344
2173.87	257
2174.31	266
