MZgrid Int
2001.40	3742
2001.82	3749
2002.24	3502
2002.67	3462
2003.09	3661
2003.51	3852
2003.94	3878
2004.36	3743
2004.78	3759
2005.21	3936
2005.63	4029
2006.05	4020
2006.48	3983
2006.90	3865
2007.33	3696
2007.75	3667
2008.17	3857
2008.60	3905
2009.02	3797
2009.45	3770
2009.87	3691
2010.30	3656
2010.72	3768
2011.14	3975
2011.57	4049
2011.99	3881
2012.42	3802
2012.84	3864
2013.27	4024
2013.69	3959
2014.12	3798
2014.54	3754
2014.96	3679
2015.39	3620
2015.81	3848
2016.24	4050
2016.66	3977
2017.09	3742
2017.51	3746
2017.94	3719
2018.36	3608
2018.79	3600
2019.21	3694
2019.64	3654
2020.06	3881
2020.49	3919
2020.92	3919
2021.34	4083
2021.77	4065
2022.19	3833
2022.62	3382
2023.04	3477
2023.47	3926
2023.89	3959
2024.32	3809
2024.75	3730
2025.17	3776
2025.60	3789
2026.02	3827
2026.45	3990
2026.88	4162
2027.30	3933
2027.73	3776
2028.15	3819
2028.58	3857
2029.01	3970
2029.43	3935
2029.86	3768
2030.28	3630
2030.71	3877
2031.14	4007
2031.56	3961
2031.99	3974
2032.42	3956
2032.84	3996
2033.27	4022
2033.70	4071
2034.12	4181
2034.55	4370
2034.98	4446
2035.40	4316
2035.83	4224
2036.26	4018
2036.69	3720
2037.11	3712
2037.54	3947
2037.97	4208
2038.39	4423
2038.82	4444
2039.25	4319
2039.68	4118
2040.10	4003
2040.53	3990
2040.96	3927
2041.39	3869
2041.81	3907
2042.24	3924
2042.67	4072
2043.10	4045
2043.52	3919
2043.95	3772
2044.38	3718
2044.81	3793
2045.23	3802
2045.66	3787
2046.09	3608
2046.52	3627
2046.95	3808
2047.38	3821
2047.80	3883
2048.23	4082
2048.66	4028
2049.09	4010
2049.52	3823
2049.94	3716
2050.37	3818
2050.80	3554
2051.23	3417
2051.66	3433
2052.09	3651
2052.52	3531
2052.94	3619
2053.37	3661
2053.80	3570
2054.23	3717
2054.66	3786
2055.09	3847
2055.52	3735
2055.95	3418
2056.38	3450
2056.81	3424
2057.23	3622
2057.66	3804
2058.09	3684
2058.52	3536
2058.95	3614
2059.38	3678
2059.81	3676
2060.24	3617
2060.67	3587
2061.10	3649
2061.53	3619
2061.96	3673
2062.39	3701
2062.82	3620
2063.25	3580
2063.68	3498
2064.11	3443
2064.54	3468
2064.97	3523
2065.40	3494
2065.83	3487
2066.26	3505
2066.69	3465
2067.12	3580
2067.55	3680
2067.98	3528
2068.41	3471
2068.84	3508
2069.27	3499
2069.70	3438
2070.13	3456
2070.56	3630
2070.99	3694
2071.42	3596
2071.85	3457
2072.28	3346
2072.71	3294
2073.15	3354
2073.58	3267
2074.01	3255
2074.44	3418
2074.87	3372
2075.30	3398
2075.73	3366
2076.16	3524
2076.59	3648
2077.02	3457
2077.46	3315
2077.89	3332
2078.32	3418
2078.75	3396
2079.18	3388
2079.61	3537
2080.04	3570
2080.48	3671
2080.91	3575
2081.34	3354
2081.77	3169
2082.20	3271
2082.64	3312
2083.07	3302
2083.50	3361
2083.93	3276
2084.36	3201
2084.79	3086
2085.23	3145
2085.66	3339
2086.09	3406
2086.52	3401
2086.96	3446
2087.39	3481
2087.82	3422
2088.25	3300
2088.69	3311
2089.12	3429
2089.55	3482
2089.98	3549
2090.42	3568
2090.85	3508
2091.28	3495
2091.71	3461
2092.15	3422
2092.58	3349
2093.01	3308
2093.45	3371
2093.88	3392
2094.31	3428
2094.74	3559
2095.18	3587
2095.61	3425
