MZgrid Int
2001.40	516
2001.82	493
2002.24	472
2002.67	419
2003.09	364
2003.51	329
2003.94	369
2004.36	468
2004.78	652
2005.21	947
2005.63	1150
2006.05	1231
2006.48	1085
2006.90	1091
2007.33	1015
2007.75	814
2008.17	665
2008.60	578
2009.02	499
2009.45	541
2009.87	556
2010.30	500
2010.72	437
2011.14	407
2011.57	503
2011.99	643
2012.42	511
2012.84	552
2013.27	511
2013.69	429
2014.12	499
2014.54	489
2014.96	592
2015.39	735
2015.81	684
2016.24	549
2016.66	717
2017.09	731
2017.51	535
2017.94	451
2018.36	530
2018.79	625
2019.21	612
2019.64	560
2020.06	473
2020.49	394
2020.92	485
2021.34	511
2021.77	499
2022.19	514
2022.62	494
2023.04	579
2023.47	599
2023.89	532
2024.32	460
2024.75	541
2025.17	642
2025.60	664
2026.02	700
2026.45	666
2026.88	592
2027.30	604
2027.73	635
2028.15	581
2028.58	543
2029.01	604
2029.43	639
2029.86	626
2030.28	604
2030.71	555
2031.14	524
2031.56	542
2031.99	610
2032.42	573
2032.84	599
2033.27	660
2033.70	726
2034.12	729
2034.55	933
2034.98	1529
2035.40	1888
2035.83	2186
2036.26	2358
2036.69	2246
2037.11	1894
2037.54	1604
2037.97	1438
2038.39	1221
2038.82	992
2039.25	773
2039.68	599
2040.10	653
2040.53	581
2040.96	575
2041.39	611
2041.81	506
2042.24	474
2042.67	560
2043.10	758
2043.52	830
2043.95	824
2044.38	706
2044.81	804
2045.23	840
2045.66	832
2046.09	765
2046.52	694
2046.95	684
2047.38	582
2047.80	568
2048.23	594
2048.66	661
2049.09	654
2049.52	574
2049.94	565
2050.37	625
2050.80	617
2051.23	630
2051.66	650
2052.09	645
2052.52	732
2052.94	819
2053.37	761
2053.80	841
2054.23	846
2054.66	750
2055.09	786
2055.52	897
2055.95	959
2056.38	1042
2056.81	1115
2057.23	1219
2057.66	1275
2058.09	1220
2058.52	1138
2058.95	990
2059.38	854
2059.81	762
2060.24	704
2060.67	647
2061.10	572
2061.53	512
2061.96	504
2062.39	494
2062.82	425
2063.25	447
2063.68	498
2064.11	534
2064.54	449
2064.97	529
2065.40	583
2065.83	479
2066.26	535
2066.69	539
2067.12	496
2067.55	486
2067.98	609
2068.41	582
2068.84	495
2069.27	548
2069.70	433
2070.13	384
2070.56	417
2070.99	408
2071.42	420
2071.85	462
2072.28	470
2072.71	425
2073.15	499
2073.58	676
2074.01	926
2074.44	999
2074.87	911
2075.30	847
2075.73	717
2076.16	649
2076.59	595
2077.02	602
2077.46	533
2077.89	541
2078.32	691
2078.75	764
2079.18	691
2079.61	578
2080.04	755
2080.48	870
2080.91	743
2081.34	555
2081.77	472
2082.20	434
2082.64	458
2083.07	515
2083.50	487
2083.93	427
2084.36	457
2084.79	576
2085.23	630
2085.66	501
2086.09	407
2086.52	434
2086.96	482
2087.39	525
2087.82	503
2088.25	468
2088.69	461
2089.12	506
2089.55	514
2089.98	497
2090.42	511
2090.85	475
2091.28	547
2091.71	610
2092.15	525
2092.58	497
2093.01	604
2093.45	638
2093.88	649
2094.31	638
2094.74	597
2095.18	502
2095.61	483
2096.04	506
2096.48	488
2096.91	589
2097.34	635
2097.78	518
2098.21	408
2098.64	368
2099.08	279
2099.51	278
2099.94	397
2100.38	373
2100.81	395
2101.25	522
2101.68	543
2102.11	478
2102.55	475
2102.98	433
2103.42	373
2103.85	405
2104.28	436
2104.72	481
2105.15	573
2105.59	596
2106.02	436
2106.45	434
2106.89	547
2107.32	558
2107.76	571
2108.19	500
2108.63	445
2109.06	505
2109.50	626
2109.93	719
2110.36	662
2110.80	542
2111.23	525
2111.67	538
2112.10	475
2112.54	442
2112.97	479
2113.41	499
2113.84	471
2114.28	458
2114.71	515
2115.15	541
2115.58	533
2116.02	610
2116.46	609
2116.89	586
2117.33	612
2117.76	621
2118.20	643
2118.63	581
2119.07	599
2119.50	608
2119.94	541
2120.38	510
2120.81	520
2121.25	453
2121.68	428
2122.12	412
2122.55	420
2122.99	410
2123.43	421
2123.86	460
2124.30	468
2124.73	342
2125.17	343
2125.61	453
2126.04	456
2126.48	573
2126.92	553
2127.35	515
2127.79	573
2128.23	575
2128.66	427
2129.10	442
2129.54	601
2129.97	563
2130.41	491
2130.85	431
2131.28	592
2131.72	586
2132.16	505
2132.59	468
2133.03	415
2133.47	426
2133.90	446
2134.34	471
2134.78	440
2135.22	596
2135.65	594
2136.09	503
2136.53	488
2136.97	508
2137.40	446
2137.84	451
2138.28	428
2138.72	438
2139.15	452
2139.59	486
2140.03	539
2140.47	514
2140.90	482
2141.34	430
2141.78	408
2142.22	367
2142.66	376
2143.09	425
2143.53	422
2143.97	409
2144.41	469
2144.85	572
2145.29	734
2145.72	883
2146.16	928
2146.60	935
2147.04	892
2147.48	741
2147.92	657
2148.36	682
2148.79	661
2149.23	639
2149.67	640
2150.11	595
2150.55	566
2150.99	529
2151.43	459
2151.87	445
2152.30	438
2152.74	536
2153.18	583
2153.62	569
2154.06	538
2154.50	413
2154.94	402
2155.38	516
2155.82	489
2156.26	438
2156.70	434
2157.14	430
2157.58	494
2158.02	438
2158.46	550
2158.89	508
2159.33	346
2159.77	356
2160.21	399
2160.65	383
2161.09	492
2161.53	425
2161.97	387
2162.41	412
2162.85	415
2163.29	380
2163.73	328
2164.17	304
2164.61	370
2165.06	474
2165.50	471
2165.94	441
2166.38	398
2166.82	401
2167.26	461
2167.70	460
2168.14	389
2168.58	436
2169.02	492
2169.46	462
2169.90	440
2170.34	395
2170.78	475
2171.22	600
2171.67	584
2172.11	517
2172.55	492
2172.99	546
2173.43	560
2173.87	535
2174.31	526
2174.75	472
2175.19	462
2175.64	454
2176.08	386
2176.52	387
2176.96	468
2177.40	497
2177.84	469
2178.29	448
2178.73	500
2179.17	454
2179.61	370
2180.05	370
2180.49	434
2180.94	429
2181.38	478
2181.82	456
2182.26	385
2182.70	412
2183.15	506
2183.59	540
2184.03	526
2184.47	528
2184.92	504
2185.36	550
2185.80	569
2186.24	554
2186.69	587
2187.13	531
2187.57	557
2188.01	560
2188.46	509
2188.90	538
2189.34	507
2189.78	548
2190.23	537
2190.67	521
