MZgrid Int
2001.40	583
2001.82	552
2002.24	570
2002.67	562
2003.09	571
2003.51	603
2003.94	552
2004.36	484
2004.78	511
2005.21	527
2005.63	551
2006.05	588
2006.48	701
2006.90	714
2007.33	639
2007.75	703
2008.17	679
2008.60	547
2009.02	513
2009.45	591
2009.87	642
2010.30	639
2010.72	650
2011.14	648
2011.57	662
2011.99	680
2012.42	718
2012.84	723
2013.27	710
2013.69	748
2014.12	823
2014.54	817
2014.96	786
2015.39	719
2015.81	739
2016.24	818
2016.66	790
2017.09	692
2017.51	690
2017.94	723
2018.36	727
2018.79	682
2019.21	679
2019.64	713
2020.06	776
2020.49	646
2020.92	635
2021.34	794
2021.77	742
2022.19	634
2022.62	634
2023.04	573
2023.47	533
2023.89	491
2024.32	554
2024.75	613
2025.17	713
2025.60	715
2026.02	746
2026.45	749
2026.88	706
2027.30	686
2027.73	628
2028.15	635
2028.58	632
2029.01	712
2029.43	674
2029.86	640
2030.28	715
2030.71	638
2031.14	619
2031.56	698
2031.99	600
2032.42	555
2032.84	533
2033.27	531
2033.70	532
2034.12	613
2034.55	676
2034.98	663
2035.40	761
2035.83	753
2036.26	681
2036.69	673
2037.11	642
2037.54	607
2037.97	604
2038.39	563
2038.82	617
2039.25	656
2039.68	662
2040.10	681
2040.53	597
2040.96	546
2041.39	553
2041.81	596
2042.24	707
2042.67	652
2043.10	690
2043.52	745
2043.95	645
2044.38	599
2044.81	663
2045.23	704
2045.66	741
2046.09	819
2046.52	753
2046.95	673
2047.38	688
2047.80	581
2048.23	586
2048.66	613
2049.09	647
2049.52	669
2049.94	631
2050.37	603
2050.80	615
2051.23	593
2051.66	548
2052.09	539
2052.52	572
2052.94	701
2053.37	675
2053.80	555
2054.23	617
2054.66	594
2055.09	602
2055.52	552
2055.95	642
2056.38	616
2056.81	612
2057.23	692
2057.66	718
2058.09	629
2058.52	645
2058.95	701
2059.38	731
2059.81	725
2060.24	608
2060.67	604
2061.10	626
2061.53	637
2061.96	696
2062.39	665
2062.82	583
2063.25	527
2063.68	519
2064.11	611
2064.54	641
2064.97	539
2065.40	499
2065.83	605
2066.26	684
2066.69	649
2067.12	627
2067.55	619
2067.98	674
2068.41	660
2068.84	549
2069.27	592
2069.70	595
2070.13	485
2070.56	486
2070.99	572
2071.42	651
2071.85	616
2072.28	602
2072.71	625
2073.15	653
2073.58	681
2074.01	605
2074.44	588
2074.87	543
2075.30	508
2075.73	577
2076.16	646
2076.59	665
2077.02	818
2077.46	856
2077.89	757
2078.32	744
2078.75	895
2079.18	829
2079.61	656
2080.04	534
2080.48	686
2080.91	851
2081.34	733
2081.77	739
2082.20	685
2082.64	689
2083.07	600
2083.50	484
2083.93	434
2084.36	430
2084.79	534
2085.23	667
2085.66	776
2086.09	760
2086.52	735
2086.96	699
2087.39	685
2087.82	706
2088.25	740
2088.69	614
2089.12	530
2089.55	514
2089.98	484
2090.42	478
2090.85	566
2091.28	667
2091.71	622
2092.15	569
2092.58	593
2093.01	597
2093.45	640
2093.88	710
2094.31	694
2094.74	535
2095.18	490
2095.61	582
2096.04	573
2096.48	582
2096.91	608
2097.34	564
2097.78	570
2098.21	600
2098.64	573
2099.08	646
2099.51	683
2099.94	671
2100.38	722
2100.81	765
2101.25	720
2101.68	718
2102.11	689
2102.55	648
2102.98	691
2103.42	739
2103.85	800
2104.28	945
2104.72	1032
2105.15	944
2105.59	808
2106.02	656
2106.45	679
2106.89	726
2107.32	684
2107.76	573
2108.19	508
2108.63	700
2109.06	609
2109.50	626
2109.93	638
2110.36	591
2110.80	587
2111.23	656
2111.67	804
2112.10	654
2112.54	582
2112.97	636
2113.41	583
2113.84	545
2114.28	695
2114.71	764
2115.15	709
2115.58	584
2116.02	480
2116.46	601
2116.89	696
2117.33	637
2117.76	538
2118.20	456
2118.63	390
2119.07	521
2119.50	607
2119.94	609
2120.38	574
2120.81	657
2121.25	612
2121.68	537
2122.12	491
2122.55	555
2122.99	534
2123.43	521
2123.86	585
2124.30	606
2124.73	629
2125.17	666
2125.61	657
2126.04	689
2126.48	785
2126.92	814
2127.35	768
2127.79	693
2128.23	696
2128.66	703
2129.10	685
2129.54	621
2129.97	531
2130.41	482
2130.85	462
2131.28	462
2131.72	543
2132.16	711
2132.59	739
2133.03	763
2133.47	833
2133.90	874
2134.34	934
2134.78	863
2135.22	693
2135.65	666
2136.09	622
2136.53	744
2136.97	680
2137.40	628
2137.84	600
2138.28	589
2138.72	597
2139.15	601
2139.59	799
2140.03	765
2140.47	523
2140.90	553
2141.34	726
2141.78	688
2142.22	556
2142.66	592
2143.09	568
