MZgrid Int
2001.40	318
2001.82	333
2002.24	350
2002.67	291
2003.09	269
2003.51	290
2003.94	279
2004.36	181
2004.78	230
2005.21	267
2005.63	282
2006.05	311
2006.48	354
2006.90	341
2007.33	294
2007.75	287
2008.17	368
2008.60	488
2009.02	530
2009.45	438
2009.87	360
2010.30	374
2010.72	407
2011.14	351
2011.57	303
2011.99	257
2012.42	230
2012.84	253
2013.27	307
2013.69	319
2014.12	323
2014.54	367
2014.96	323
2015.39	297
2015.81	315
2016.24	244
2016.66	213
2017.09	284
2017.51	340
2017.94	302
2018.36	256
2018.79	246
2019.21	290
2019.64	343
2020.06	317
2020.49	275
2020.92	255
2021.34	209
2021.77	180
2022.19	200
2022.62	234
2023.04	236
2023.47	241
2023.89	255
2024.32	260
2024.75	309
2025.17	341
2025.60	312
2026.02	270
2026.45	304
2026.88	338
2027.30	352
2027.73	341
2028.15	399
2028.58	395
2029.01	281
2029.43	303
2029.86	310
2030.28	304
2030.71	238
2031.14	304
2031.56	330
2031.99	342
2032.42	403
2032.84	303
2033.27	299
2033.70	399
2034.12	350
2034.55	396
2034.98	436
2035.40	432
2035.83	300
2036.26	326
2036.69	316
2037.11	285
2037.54	253
2037.97	279
2038.39	283
2038.82	299
2039.25	378
2039.68	397
2040.10	268
2040.53	247
2040.96	265
2041.39	289
2041.81	345
2042.24	406
2042.67	345
2043.10	286
2043.52	267
2043.95	278
2044.38	273
2044.81	241
2045.23	282
2045.66	309
2046.09	296
2046.52	329
2046.95	359
2047.38	419
2047.80	414
2048.23	390
2048.66	382
2049.09	308
2049.52	309
2049.94	349
2050.37	340
2050.80	321
2051.23	316
2051.66	354
2052.09	330
2052.52	295
2052.94	315
2053.37	309
2053.80	275
2054.23	269
2054.66	284
2055.09	283
2055.52	296
2055.95	353
2056.38	420
2056.81	395
2057.23	457
2057.66	436
2058.09	460
2058.52	485
2058.95	380
2059.38	354
2059.81	438
2060.24	466
2060.67	434
2061.10	598
2061.53	555
2061.96	684
2062.39	777
2062.82	723
2063.25	631
2063.68	695
2064.11	644
2064.54	482
2064.97	466
2065.40	506
2065.83	370
2066.26	308
2066.69	315
2067.12	352
2067.55	382
2067.98	292
2068.41	316
2068.84	276
2069.27	259
2069.70	218
2070.13	286
2070.56	269
2070.99	283
2071.42	351
2071.85	389
2072.28	372
2072.71	335
2073.15	300
2073.58	260
2074.01	304
2074.44	368
2074.87	366
2075.30	402
2075.73	455
2076.16	528
2076.59	735
2077.02	833
2077.46	794
2077.89	801
2078.32	689
2078.75	536
2079.18	440
2079.61	447
2080.04	409
2080.48	394
2080.91	435
2081.34	435
2081.77	385
2082.20	343
2082.64	347
2083.07	389
2083.50	381
2083.93	302
2084.36	284
2084.79	315
2085.23	336
2085.66	343
2086.09	372
2086.52	342
2086.96	300
2087.39	279
2087.82	278
2088.25	248
2088.69	273
2089.12	320
2089.55	361
2089.98	401
2090.42	347
2090.85	279
2091.28	272
2091.71	310
2092.15	355
2092.58	305
2093.01	308
2093.45	331
2093.88	289
2094.31	307
2094.74	299
2095.18	288
2095.61	427
2096.04	341
2096.48	299
2096.91	285
2097.34	337
2097.78	338
2098.21	290
2098.64	284
2099.08	328
2099.51	279
2099.94	211
2100.38	240
2100.81	254
2101.25	295
2101.68	333
2102.11	298
2102.55	269
2102.98	229
2103.42	239
2103.85	276
2104.28	276
2104.72	263
2105.15	269
2105.59	333
2106.02	356
2106.45	356
2106.89	296
2107.32	209
2107.76	202
2108.19	258
2108.63	307
2109.06	281
2109.50	228
2109.93	238
2110.36	251
2110.80	258
2111.23	287
2111.67	351
2112.10	322
2112.54	285
2112.97	277
2113.41	303
2113.84	330
2114.28	305
2114.71	275
2115.15	195
2115.58	170
2116.02	243
2116.46	331
2116.89	271
2117.33	264
2117.76	199
2118.20	277
2118.63	299
2119.07	337
2119.50	280
2119.94	264
2120.38	340
2120.81	311
2121.25	421
2121.68	281
2122.12	197
2122.55	285
2122.99	294
2123.43	338
2123.86	319
2124.30	338
2124.73	391
2125.17	445
2125.61	505
2126.04	702
2126.48	991
2126.92	1178
2127.35	1409
2127.79	1147
2128.23	707
2128.66	477
2129.10	349
2129.54	321
2129.97	317
2130.41	293
2130.85	266
2131.28	252
2131.72	281
2132.16	303
2132.59	301
2133.03	317
2133.47	318
2133.90	336
2134.34	354
2134.78	350
2135.22	359
2135.65	372
2136.09	373
2136.53	344
2136.97	324
2137.40	298
2137.84	277
2138.28	302
2138.72	298
2139.15	287
2139.59	380
2140.03	440
2140.47	449
2140.90	384
2141.34	265
2141.78	234
2142.22	269
2142.66	314
2143.09	381
2143.53	398
2143.97	425
2144.41	421
2144.85	422
2145.29	444
2145.72	338
2146.16	282
2146.60	203
2147.04	262
2147.48	321
2147.92	317
2148.36	349
2148.79	362
2149.23	234
2149.67	224
2150.11	212
2150.55	289
2150.99	318
2151.43	434
2151.87	408
2152.30	291
2152.74	183
2153.18	276
2153.62	313
2154.06	354
2154.50	341
2154.94	218
2155.38	178
2155.82	224
2156.26	218
2156.70	175
2157.14	207
2157.58	228
2158.02	196
2158.46	197
2158.89	248
2159.33	309
2159.77	367
2160.21	339
2160.65	299
2161.09	292
2161.53	250
2161.97	247
2162.41	210
2162.85	206
2163.29	285
2163.73	315
2164.17	270
2164.61	267
2165.06	305
2165.50	329
2165.94	347
2166.38	278
2166.82	245
2167.26	285
2167.70	311
2168.14	357
2168.58	395
2169.02	333
2169.46	277
2169.90	273
2170.34	309
2170.78	304
2171.22	288
2171.67	261
2172.11	255
2172.55	269
2172.99	306
2173.43	329
2173.87	343
2174.31	280
2174.75	275
2175.19	260
2175.64	297
2176.08	305
2176.52	298
2176.96	281
2177.40	278
2177.84	256
2178.29	287
2178.73	344
2179.17	301
2179.61	290
2180.05	322
2180.49	303
2180.94	284
2181.38	342
2181.82	260
2182.26	214
2182.70	267
2183.15	248
2183.59	212
2184.03	211
2184.47	275
2184.92	299
2185.36	251
2185.80	206
2186.24	275
2186.69	309
2187.13	313
2187.57	360
2188.01	339
2188.46	382
2188.90	323
2189.34	266
2189.78	263
2190.23	315
2190.67	290
2191.11	295
2191.56	330
2192.00	317
2192.44	289
2192.89	294
2193.33	303
2193.77	250
2194.21	217
2194.66	255
2195.10	256
2195.54	248
2195.99	266
2196.43	302
2196.88	327
2197.32	338
2197.76	317
2198.21	279
2198.65	301
2199.09	306
2199.54	319
2199.98	334
2200.43	308
2200.87	257
2201.31	249
2201.76	238
2202.20	238
2202.65	278
2203.09	281
2203.53	226
2203.98	171
2204.42	181
2204.87	292
2205.31	376
2205.76	401
2206.20	294
2206.64	222
2207.09	273
2207.53	251
2207.98	218
2208.42	266
2208.87	191
2209.31	238
2209.76	311
2210.20	252
2210.65	183
