MZgrid Int
2001.40	2188
2001.82	2289
2002.24	2277
2002.67	2270
2003.09	2302
2003.51	2365
2003.94	2273
2004.36	2144
2004.78	2180
2005.21	2330
2005.63	2396
2006.05	2416
2006.48	2782
2006.90	3134
2007.33	3354
2007.75	3537
2008.17	3946
2008.60	4831
2009.02	6683
2009.45	10003
2009.87	14391
2010.30	18510
2010.72	20840
2011.14	21307
2011.57	20389
2011.99	19064
2012.42	16977
2012.84	14529
2013.27	11697
2013.69	9376
2014.12	7602
2014.54	6249
2014.96	5618
2015.39	5134
2015.81	4844
2016.24	4599
2016.66	4145
2017.09	3881
2017.51	3807
2017.94	3781
2018.36	3646
2018.79	3447
2019.21	3362
2019.64	3671
2020.06	3984
2020.49	4623
2020.92	5591
2021.34	6525
2021.77	7531
2022.19	7721
2022.62	7713
2023.04	6828
2023.47	5905
2023.89	5403
2024.32	5549
2024.75	5476
2025.17	5088
2025.60	5016
2026.02	4535
2026.45	3601
2026.88	3112
2027.30	3063
2027.73	3175
2028.15	3208
2028.58	3451
2029.01	3575
2029.43	3775
2029.86	3772
2030.28	3610
2030.71	3548
2031.14	3854
2031.56	4244
2031.99	4450
2032.42	4502
2032.84	4473
2033.27	4398
2033.70	4208
2034.12	4028
2034.55	3624
2034.98	3305
2035.40	3102
2035.83	2869
2036.26	2712
2036.69	2647
2037.11	2644
2037.54	2628
2037.97	2560
2038.39	2491
2038.82	2498
2039.25	2456
2039.68	2511
2040.10	2793
2040.53	3063
2040.96	3281
2041.39	3433
2041.81	3343
2042.24	3189
2042.67	3198
2043.10	3154
2043.52	3199
2043.95	3254
2044.38	2976
2044.81	2855
2045.23	2667
2045.66	2376
2046.09	2302
2046.52	2415
2046.95	2317
2047.38	2089
2047.80	2088
2048.23	2033
2048.66	2043
2049.09	2169
2049.52	2078
2049.94	2015
2050.37	1998
2050.80	2314
2051.23	2422
2051.66	2311
2052.09	2423
2052.52	2624
2052.94	2488
2053.37	2525
2053.80	2581
2054.23	2478
2054.66	2432
2055.09	2424
2055.52	2493
