MZgrid Int
2001.40	3265
2001.82	3432
2002.24	3461
2002.67	3596
2003.09	3597
2003.51	3348
2003.94	3041
2004.36	3081
2004.78	3177
2005.21	3090
2005.63	2989
2006.05	3011
2006.48	3069
2006.90	3113
2007.33	3149
2007.75	3158
2008.17	3129
2008.60	3040
2009.02	3090
2009.45	3010
2009.87	2887
2010.30	3062
2010.72	3241
2011.14	3185
2011.57	3169
2011.99	3235
2012.42	3116
2012.84	3120
2013.27	3292
2013.69	3076
2014.12	2921
2014.54	2994
2014.96	3211
2015.39	3298
2015.81	3120
2016.24	2863
2016.66	2805
2017.09	3013
2017.51	2997
2017.94	2970
2018.36	3088
2018.79	3172
2019.21	3078
2019.64	3100
2020.06	3128
2020.49	3132
2020.92	3093
2021.34	3340
2021.77	3356
2022.19	3040
2022.62	3054
2023.04	3372
2023.47	3456
2023.89	3211
2024.32	3299
2024.75	3321
2025.17	3091
2025.60	2977
2026.02	2819
2026.45	3172
2026.88	3228
2027.30	3315
2027.73	3303
2028.15	3258
2028.58	3044
2029.01	3160
2029.43	3126
2029.86	3042
2030.28	3272
2030.71	3087
2031.14	2925
2031.56	2980
2031.99	3018
2032.42	2890
2032.84	2896
2033.27	3105
2033.70	3259
2034.12	3109
2034.55	2976
2034.98	2998
2035.40	2895
2035.83	2715
2036.26	2638
2036.69	2535
2037.11	2475
2037.54	2618
2037.97	2817
2038.39	2930
2038.82	3033
2039.25	3074
2039.68	3124
2040.10	3288
2040.53	3204
2040.96	2951
2041.39	2912
2041.81	2935
2042.24	3057
2042.67	3148
2043.10	3235
2043.52	3375
2043.95	3302
2044.38	3263
2044.81	3333
2045.23	3216
2045.66	2991
2046.09	2896
2046.52	3003
2046.95	3090
2047.38	3035
2047.80	3067
2048.23	3127
2048.66	3108
2049.09	3159
2049.52	3205
2049.94	2947
2050.37	2867
2050.80	2902
2051.23	2924
2051.66	3000
2052.09	2872
2052.52	3060
2052.94	3029
2053.37	2836
2053.80	2980
2054.23	3056
2054.66	2800
2055.09	3032
2055.52	3260
2055.95	3180
2056.38	2865
2056.81	2982
2057.23	2951
2057.66	2899
2058.09	3024
2058.52	2947
2058.95	2908
2059.38	2731
2059.81	2997
2060.24	3211
2060.67	3091
2061.10	2866
2061.53	2737
2061.96	2710
2062.39	2842
2062.82	2848
2063.25	2852
2063.68	2979
2064.11	3075
2064.54	3012
2064.97	2957
2065.40	3006
2065.83	3101
2066.26	2985
2066.69	2893
2067.12	2794
2067.55	2633
2067.98	2555
2068.41	2721
2068.84	2867
2069.27	2849
2069.70	2767
2070.13	2645
2070.56	2652
2070.99	2815
2071.42	2727
2071.85	2578
2072.28	2719
2072.71	2796
2073.15	2599
2073.58	2494
2074.01	2619
2074.44	2854
2074.87	2885
2075.30	2971
2075.73	3083
2076.16	2968
2076.59	3063
2077.02	3115
2077.46	3055
2077.89	2802
2078.32	2516
2078.75	2423
2079.18	2456
2079.61	2595
2080.04	2835
2080.48	2920
