MZgrid Int
2001.40	323
2001.82	293
2002.24	328
2002.67	361
2003.09	343
2003.51	353
2003.94	268
2004.36	301
2004.78	282
2005.21	285
2005.63	300
2006.05	267
2006.48	234
2006.90	323
2007.33	241
2007.75	188
2008.17	212
2008.60	203
2009.02	220
2009.45	272
2009.87	238
2010.30	264
2010.72	298
2011.14	321
2011.57	336
2011.99	324
2012.42	271
2012.84	236
2013.27	231
2013.69	275
2014.12	345
2014.54	365
2014.96	346
2015.39	465
2015.81	440
2016.24	329
2016.66	268
2017.09	288
2017.51	284
2017.94	305
2018.36	302
2018.79	241
2019.21	231
2019.64	270
2020.06	270
2020.49	238
2020.92	237
2021.34	236
2021.77	267
2022.19	275
2022.62	204
2023.04	229
2023.47	259
2023.89	288
2024.32	325
2024.75	393
2025.17	445
2025.60	442
2026.02	431
2026.45	359
2026.88	426
2027.30	540
2027.73	673
2028.15	809
2028.58	1081
2029.01	1408
2029.43	1734
2029.86	2116
2030.28	2207
2030.71	1910
2031.14	1562
2031.56	1247
2031.99	1030
2032.42	740
2032.84	527
2033.27	433
2033.70	411
2034.12	369
2034.55	417
2034.98	447
2035.40	348
2035.83	338
2036.26	367
2036.69	395
2037.11	452
2037.54	457
2037.97	419
2038.39	499
2038.82	481
2039.25	458
2039.68	384
2040.10	427
2040.53	440
2040.96	460
2041.39	455
2041.81	448
2042.24	516
2042.67	512
2043.10	562
2043.52	668
2043.95	836
2044.38	1174
2044.81	2016
2045.23	3113
2045.66	3875
2046.09	4014
2046.52	3628
2046.95	3263
2047.38	2814
2047.80	2204
2048.23	1734
2048.66	1379
2049.09	1011
2049.52	796
2049.94	776
2050.37	717
2050.80	679
2051.23	695
2051.66	682
2052.09	722
2052.52	809
2052.94	754
2053.37	677
2053.80	585
2054.23	471
2054.66	489
2055.09	526
2055.52	534
2055.95	551
2056.38	576
2056.81	746
2057.23	785
2057.66	690
2058.09	589
2058.52	551
2058.95	469
2059.38	423
2059.81	444
2060.24	466
2060.67	463
2061.10	445
2061.53	431
2061.96	400
2062.39	413
2062.82	379
2063.25	350
2063.68	493
2064.11	505
2064.54	425
2064.97	467
2065.40	446
2065.83	545
2066.26	584
2066.69	747
2067.12	1090
2067.55	1309
2067.98	1373
2068.41	1338
2068.84	1293
2069.27	1184
2069.70	1322
2070.13	1605
2070.56	2003
2070.99	2674
2071.42	3422
2071.85	4132
2072.28	4365
2072.71	4147
2073.15	3593
2073.58	3009
2074.01	2309
2074.44	1750
2074.87	1326
2075.30	1076
2075.73	869
2076.16	717
2076.59	710
2077.02	650
2077.46	537
2077.89	524
2078.32	556
2078.75	500
2079.18	422
2079.61	390
2080.04	424
2080.48	486
2080.91	490
2081.34	521
2081.77	557
2082.20	637
2082.64	721
2083.07	774
2083.50	947
2083.93	1012
2084.36	993
2084.79	1123
2085.23	1367
2085.66	1747
2086.09	2126
2086.52	2998
2086.96	4548
2087.39	6515
2087.82	7643
2088.25	8183
2088.69	7501
2089.12	6478
2089.55	5338
2089.98	4391
2090.42	3217
2090.85	2547
2091.28	2014
2091.71	1571
2092.15	1295
2092.58	1092
2093.01	1268
2093.45	1376
2093.88	1292
2094.31	1195
2094.74	1245
2095.18	1109
2095.61	975
2096.04	872
2096.48	721
2096.91	728
2097.34	763
2097.78	725
2098.21	622
2098.64	520
2099.08	515
2099.51	522
2099.94	522
2100.38	561
2100.81	576
2101.25	576
2101.68	499
2102.11	464
2102.55	520
2102.98	490
2103.42	472
2103.85	424
2104.28	419
2104.72	537
2105.15	599
2105.59	579
2106.02	628
2106.45	632
2106.89	611
2107.32	657
2107.76	621
2108.19	638
2108.63	778
2109.06	1036
2109.50	1383
2109.93	1651
2110.36	1820
2110.80	1789
2111.23	1631
2111.67	1405
2112.10	1215
2112.54	1101
2112.97	947
2113.41	667
2113.84	531
2114.28	536
2114.71	501
2115.15	537
2115.58	547
2116.02	551
2116.46	537
2116.89	514
2117.33	503
2117.76	515
2118.20	506
2118.63	492
2119.07	349
2119.50	291
2119.94	274
2120.38	367
2120.81	370
2121.25	405
2121.68	437
2122.12	354
2122.55	329
2122.99	369
2123.43	338
2123.86	387
2124.30	360
2124.73	393
2125.17	524
2125.61	535
2126.04	604
2126.48	594
2126.92	660
2127.35	629
2127.79	510
2128.23	444
2128.66	372
2129.10	427
2129.54	479
2129.97	449
2130.41	505
2130.85	607
2131.28	653
2131.72	648
2132.16	606
2132.59	678
2133.03	696
2133.47	694
2133.90	732
2134.34	603
2134.78	458
2135.22	398
2135.65	362
2136.09	370
2136.53	379
2136.97	439
2137.40	468
2137.84	400
2138.28	316
2138.72	341
2139.15	402
2139.59	405
2140.03	342
2140.47	309
2140.90	306
2141.34	366
2141.78	353
2142.22	361
2142.66	380
2143.09	389
2143.53	471
2143.97	425
2144.41	385
2144.85	343
2145.29	411
2145.72	507
2146.16	463
2146.60	362
2147.04	395
2147.48	418
2147.92	502
2148.36	538
2148.79	608
2149.23	495
2149.67	487
2150.11	465
2150.55	416
2150.99	293
2151.43	317
2151.87	307
2152.30	322
2152.74	419
2153.18	439
2153.62	392
2154.06	406
2154.50	474
2154.94	413
2155.38	472
2155.82	527
2156.26	519
2156.70	409
2157.14	385
2157.58	379
2158.02	329
2158.46	303
2158.89	323
2159.33	346
2159.77	357
2160.21	473
2160.65	650
2161.09	965
2161.53	1297
2161.97	1768
2162.41	2359
2162.85	2624
2163.29	2498
2163.73	2287
2164.17	1906
2164.61	1364
2165.06	978
2165.50	758
2165.94	630
2166.38	510
2166.82	446
2167.26	424
2167.70	425
2168.14	543
2168.58	697
2169.02	786
2169.46	726
2169.90	696
2170.34	846
2170.78	837
2171.22	773
2171.67	685
2172.11	689
2172.55	791
2172.99	649
2173.43	743
2173.87	717
2174.31	622
2174.75	561
2175.19	531
2175.64	444
2176.08	465
2176.52	499
2176.96	419
2177.40	413
2177.84	273
2178.29	365
2178.73	291
2179.17	181
2179.61	241
2180.05	377
2180.49	353
2180.94	270
2181.38	322
2181.82	424
2182.26	465
2182.70	480
2183.15	367
2183.59	380
2184.03	336
2184.47	365
2184.92	392
2185.36	423
2185.80	372
2186.24	394
2186.69	460
2187.13	452
2187.57	411
2188.01	343
2188.46	409
2188.90	405
2189.34	406
2189.78	384
2190.23	310
2190.67	293
2191.11	333
2191.56	428
2192.00	434
2192.44	360
2192.89	321
2193.33	327
2193.77	360
2194.21	415
2194.66	440
2195.10	394
2195.54	376
2195.99	405
2196.43	382
2196.88	363
2197.32	333
2197.76	343
2198.21	353
2198.65	363
2199.09	336
2199.54	307
2199.98	392
2200.43	475
2200.87	463
2201.31	408
2201.76	390
2202.20	398
2202.65	334
2203.09	340
2203.53	507
2203.98	573
2204.42	486
2204.87	432
2205.31	467
2205.76	434
2206.20	426
2206.64	374
2207.09	329
2207.53	331
2207.98	342
2208.42	389
2208.87	353
2209.31	330
2209.76	388
2210.20	427
2210.65	307
2211.09	334
2211.54	281
2211.98	283
2212.43	304
2212.87	380
