MZgrid Int
2001.40	1057
2001.82	1017
2002.24	987
2002.67	979
2003.09	971
2003.51	957
2003.94	980
2004.36	979
2004.78	956
2005.21	942
2005.63	954
2006.05	977
2006.48	1001
2006.90	965
2007.33	933
2007.75	907
2008.17	940
2008.60	945
2009.02	927
2009.45	930
2009.87	883
2010.30	821
2010.72	832
2011.14	860
2011.57	861
2011.99	912
2012.42	967
2012.84	973
2013.27	997
2013.69	1030
2014.12	963
2014.54	874
2014.96	850
2015.39	857
2015.81	890
2016.24	958
2016.66	970
2017.09	958
2017.51	971
2017.94	975
2018.36	924
2018.79	942
2019.21	971
2019.64	979
2020.06	951
2020.49	965
2020.92	937
2021.34	961
2021.77	964
2022.19	956
2022.62	1005
2023.04	1000
2023.47	969
2023.89	909
2024.32	905
2024.75	929
2025.17	933
2025.60	961
2026.02	964
2026.45	954
2026.88	901
2027.30	872
2027.73	901
2028.15	921
2028.58	964
2029.01	946
2029.43	964
2029.86	941
2030.28	946
2030.71	964
2031.14	947
2031.56	963
2031.99	922
2032.42	937
2032.84	998
2033.27	979
2033.70	941
2034.12	900
2034.55	920
2034.98	929
2035.40	985
2035.83	1006
2036.26	905
2036.69	873
2037.11	900
2037.54	933
2037.97	903
2038.39	895
2038.82	960
2039.25	1026
2039.68	1037
2040.10	966
2040.53	950
2040.96	996
2041.39	984
2041.81	965
2042.24	1018
2042.67	1113
2043.10	1050
2043.52	989
2043.95	1004
2044.38	965
2044.81	955
2045.23	999
2045.66	978
2046.09	947
2046.52	950
2046.95	944
2047.38	973
2047.80	1031
2048.23	1015
2048.66	1010
2049.09	1020
2049.52	1022
2049.94	1041
2050.37	1020
2050.80	996
2051.23	975
2051.66	954
2052.09	941
2052.52	985
2052.94	990
2053.37	915
2053.80	900
2054.23	914
2054.66	962
2055.09	983
2055.52	967
2055.95	938
2056.38	953
2056.81	933
2057.23	887
2057.66	889
2058.09	917
2058.52	954
2058.95	968
2059.38	961
2059.81	997
2060.24	991
2060.67	977
2061.10	985
2061.53	1059
2061.96	1163
2062.39	1176
2062.82	1214
2063.25	1222
2063.68	1223
2064.11	1126
2064.54	1041
2064.97	1028
2065.40	1051
2065.83	1034
2066.26	1018
2066.69	1016
2067.12	995
2067.55	1019
2067.98	1009
2068.41	1044
2068.84	1034
2069.27	1007
2069.70	975
2070.13	1023
2070.56	1102
2070.99	1133
2071.42	1142
2071.85	1150
2072.28	1128
2072.71	1077
2073.15	1030
2073.58	996
2074.01	958
2074.44	935
2074.87	1004
2075.30	1091
2075.73	1105
2076.16	1032
2076.59	986
2077.02	1001
2077.46	1042
2077.89	1086
2078.32	1039
2078.75	1010
2079.18	1028
2079.61	1011
2080.04	1007
2080.48	1039
2080.91	1045
2081.34	1048
2081.77	1086
2082.20	1059
2082.64	1013
2083.07	1002
2083.50	996
2083.93	1058
2084.36	1071
2084.79	1042
2085.23	1009
2085.66	987
2086.09	992
2086.52	945
2086.96	911
2087.39	927
2087.82	954
2088.25	949
2088.69	935
2089.12	920
2089.55	946
2089.98	964
2090.42	952
2090.85	1017
2091.28	1063
2091.71	1026
2092.15	954
2092.58	938
2093.01	954
2093.45	960
2093.88	978
2094.31	958
2094.74	902
2095.18	899
2095.61	917
2096.04	929
2096.48	932
2096.91	914
2097.34	894
2097.78	883
2098.21	903
2098.64	908
2099.08	947
2099.51	893
2099.94	854
2100.38	871
2100.81	929
2101.25	950
2101.68	957
2102.11	983
2102.55	1019
2102.98	1035
2103.42	1017
2103.85	963
2104.28	939
2104.72	921
2105.15	917
2105.59	913
2106.02	925
2106.45	896
2106.89	906
2107.32	913
2107.76	836
2108.19	801
2108.63	809
2109.06	834
2109.50	874
2109.93	881
2110.36	890
2110.80	930
2111.23	927
2111.67	897
2112.10	885
2112.54	876
2112.97	844
2113.41	823
2113.84	860
2114.28	877
2114.71	862
2115.15	878
2115.58	933
2116.02	1007
2116.46	968
2116.89	949
2117.33	992
2117.76	1053
2118.20	1038
2118.63	947
2119.07	924
2119.50	929
2119.94	913
2120.38	919
2120.81	970
2121.25	907
2121.68	822
2122.12	862
2122.55	926
2122.99	961
2123.43	948
2123.86	880
2124.30	861
2124.73	908
2125.17	918
2125.61	902
2126.04	903
2126.48	906
2126.92	906
2127.35	906
2127.79	863
2128.23	895
2128.66	952
2129.10	914
2129.54	875
2129.97	877
2130.41	909
2130.85	919
2131.28	921
2131.72	915
2132.16	908
2132.59	863
2133.03	846
2133.47	849
2133.90	888
2134.34	922
2134.78	884
2135.22	851
2135.65	874
2136.09	935
2136.53	917
2136.97	895
2137.40	881
2137.84	875
2138.28	895
2138.72	890
2139.15	889
2139.59	914
2140.03	908
2140.47	932
2140.90	970
2141.34	956
2141.78	933
2142.22	935
2142.66	904
2143.09	959
2143.53	1055
2143.97	1064
2144.41	1047
2144.85	1030
2145.29	998
2145.72	934
2146.16	885
2146.60	889
2147.04	904
2147.48	930
2147.92	950
2148.36	965
2148.79	961
2149.23	955
2149.67	903
2150.11	885
2150.55	871
2150.99	846
2151.43	849
2151.87	883
2152.30	903
2152.74	907
2153.18	925
2153.62	927
2154.06	950
2154.50	986
2154.94	1019
2155.38	1035
2155.82	1001
2156.26	935
2156.70	957
2157.14	996
2157.58	977
2158.02	956
2158.46	904
2158.89	849
2159.33	873
2159.77	942
2160.21	969
2160.65	959
2161.09	976
2161.53	966
2161.97	969
2162.41	986
2162.85	955
2163.29	879
2163.73	856
2164.17	882
2164.61	892
2165.06	900
2165.50	904
2165.94	893
2166.38	871
2166.82	904
2167.26	975
2167.70	1031
2168.14	992
2168.58	938
2169.02	889
2169.46	901
2169.90	966
2170.34	979
2170.78	965
2171.22	965
2171.67	943
2172.11	928
2172.55	902
2172.99	878
2173.43	882
2173.87	912
2174.31	929
2174.75	920
2175.19	914
2175.64	944
2176.08	957
2176.52	915
2176.96	916
2177.40	888
2177.84	841
2178.29	919
2178.73	956
2179.17	937
2179.61	941
2180.05	974
2180.49	945
2180.94	918
2181.38	966
2181.82	1031
2182.26	1029
2182.70	959
2183.15	941
2183.59	984
2184.03	1010
2184.47	1003
2184.92	939
2185.36	944
2185.80	1005
2186.24	1001
2186.69	1019
2187.13	1044
2187.57	1036
2188.01	1032
2188.46	1037
2188.90	1017
2189.34	1028
2189.78	1051
2190.23	1048
2190.67	1097
2191.11	1150
2191.56	1187
2192.00	1207
2192.44	1248
2192.89	1322
2193.33	1345
2193.77	1297
2194.21	1192
2194.66	1074
2195.10	986
2195.54	938
2195.99	927
2196.43	902
2196.88	912
2197.32	911
2197.76	928
2198.21	929
2198.65	941
2199.09	958
2199.54	928
2199.98	924
2200.43	957
2200.87	957
2201.31	937
2201.76	969
2202.20	983
2202.65	952
2203.09	969
2203.53	999
2203.98	989
2204.42	1040
2204.87	1095
2205.31	1072
2205.76	1010
2206.20	957
2206.64	940
2207.09	954
2207.53	999
2207.98	1052
2208.42	1045
2208.87	997
2209.31	959
2209.76	941
2210.20	947
2210.65	963
2211.09	973
2211.54	969
2211.98	936
2212.43	898
2212.87	939
2213.32	994
2213.76	1003
2214.21	970
2214.65	951
2215.10	966
2215.54	940
2215.99	901
2216.44	911
2216.88	903
2217.33	912
2217.77	949
2218.22	949
2218.66	901
2219.11	905
2219.56	940
2220.00	947
2220.45	968
2220.89	972
2221.34	984
2221.79	1132
2222.23	1521
2222.68	2048
2223.12	2323
2223.57	2377
2224.02	2241
2224.46	1942
2224.91	1720
2225.36	1494
2225.80	1385
2226.25	1248
2226.69	1131
2227.14	1060
2227.59	995
2228.03	1022
2228.48	1063
2228.93	1029
2229.38	976
2229.82	934
2230.27	929
2230.72	938
2231.16	896
2231.61	877
2232.06	883
2232.50	924
2232.95	960
2233.40	944
2233.85	956
2234.29	990
2234.74	994
2235.19	972
2235.64	925
2236.08	896
2236.53	898
2236.98	944
2237.43	971
2237.87	944
2238.32	933
2238.77	910
2239.22	915
2239.66	978
2240.11	982
2240.56	958
2241.01	922
2241.46	897
2241.90	926
2242.35	949
2242.80	944
2243.25	995
2243.70	1037
2244.15	1010
2244.59	962
2245.04	958
2245.49	1010
2245.94	1033
2246.39	1011
2246.84	971
2247.28	924
2247.73	919
2248.18	894
2248.63	845
2249.08	845
2249.53	883
2249.98	940
2250.43	959
2250.88	980
2251.32	1009
2251.77	974
2252.22	933
2252.67	948
2253.12	1008
2253.57	1042
2254.02	1034
2254.47	1050
2254.92	1066
2255.37	1031
2255.82	997
2256.27	994
2256.72	1023
2257.17	1127
2257.62	1416
2258.06	1885
2258.51	2520
2258.96	3045
2259.41	3028
2259.86	2619
2260.31	2185
2260.76	1825
2261.21	1549
2261.66	1375
2262.11	1272
2262.56	1167
2263.01	1108
2263.46	1122
2263.92	1137
2264.37	1146
2264.82	1123
2265.27	1083
2265.72	1056
2266.17	1038
2266.62	1012
2267.07	977
2267.52	999
