MZgrid Int
2001.40	162
2001.82	168
2002.24	184
2002.67	149
2003.09	145
2003.51	167
2003.94	171
2004.36	166
2004.78	148
2005.21	154
2005.63	192
2006.05	182
2006.48	200
2006.90	173
2007.33	170
2007.75	165
2008.17	161
2008.60	172
2009.02	192
2009.45	193
2009.87	162
2010.30	162
2010.72	172
2011.14	178
2011.57	182
2011.99	180
2012.42	183
2012.84	164
2013.27	165
2013.69	185
2014.12	160
2014.54	177
2014.96	180
2015.39	172
2015.81	178
2016.24	176
2016.66	178
2017.09	161
2017.51	168
2017.94	162
2018.36	170
2018.79	158
2019.21	143
2019.64	133
2020.06	155
2020.49	146
2020.92	144
2021.34	147
2021.77	161
2022.19	166
2022.62	176
2023.04	162
2023.47	159
2023.89	162
2024.32	172
2024.75	163
2025.17	191
2025.60	187
2026.02	169
2026.45	174
2026.88	168
2027.30	182
2027.73	175
2028.15	152
2028.58	141
2029.01	162
2029.43	202
2029.86	203
2030.28	201
2030.71	236
2031.14	241
2031.56	230
2031.99	240
2032.42	262
2032.84	250
2033.27	229
2033.70	200
2034.12	189
2034.55	185
2034.98	185
2035.40	188
2035.83	205
2036.26	179
2036.69	147
2037.11	138
2037.54	143
2037.97	160
2038.39	208
2038.82	229
2039.25	200
2039.68	175
2040.10	174
2040.53	172
2040.96	184
2041.39	172
2041.81	186
2042.24	163
2042.67	178
2043.10	174
2043.52	191
2043.95	174
2044.38	174
2044.81	188
2045.23	202
2045.66	228
2046.09	235
2046.52	225
2046.95	240
2047.38	196
2047.80	190
2048.23	192
2048.66	179
2049.09	171
2049.52	168
2049.94	184
2050.37	164
2050.80	161
2051.23	183
2051.66	206
2052.09	186
2052.52	193
2052.94	186
2053.37	209
2053.80	233
2054.23	206
2054.66	208
2055.09	232
2055.52	261
2055.95	358
2056.38	501
2056.81	585
2057.23	670
2057.66	670
2058.09	541
2058.52	488
2058.95	425
2059.38	338
2059.81	270
2060.24	272
2060.67	270
2061.10	218
2061.53	161
2061.96	191
2062.39	182
2062.82	177
2063.25	186
2063.68	191
2064.11	198
2064.54	199
2064.97	189
2065.40	222
2065.83	211
2066.26	230
2066.69	212
2067.12	195
2067.55	194
2067.98	210
2068.41	198
2068.84	202
2069.27	220
2069.70	256
2070.13	213
2070.56	194
2070.99	200
2071.42	181
2071.85	183
2072.28	203
2072.71	222
2073.15	195
2073.58	206
2074.01	228
2074.44	199
2074.87	196
2075.30	185
2075.73	166
2076.16	174
2076.59	157
2077.02	168
2077.46	189
2077.89	178
2078.32	162
2078.75	183
2079.18	198
2079.61	192
2080.04	177
2080.48	155
2080.91	183
2081.34	172
2081.77	139
2082.20	131
2082.64	153
2083.07	184
2083.50	202
2083.93	214
2084.36	185
2084.79	183
2085.23	173
2085.66	175
2086.09	172
2086.52	173
2086.96	185
2087.39	184
2087.82	165
2088.25	161
2088.69	176
2089.12	197
2089.55	189
2089.98	202
2090.42	217
2090.85	184
2091.28	183
2091.71	190
2092.15	169
2092.58	204
2093.01	241
2093.45	248
2093.88	223
2094.31	194
2094.74	158
2095.18	178
2095.61	229
2096.04	233
2096.48	260
2096.91	256
2097.34	309
2097.78	522
2098.21	669
2098.64	650
2099.08	645
2099.51	573
2099.94	450
2100.38	331
2100.81	274
2101.25	250
2101.68	209
2102.11	165
2102.55	163
2102.98	200
2103.42	229
2103.85	225
2104.28	175
2104.72	147
2105.15	150
2105.59	205
2106.02	228
2106.45	211
2106.89	200
2107.32	176
2107.76	173
2108.19	179
2108.63	156
2109.06	151
2109.50	198
2109.93	253
2110.36	286
2110.80	297
2111.23	291
2111.67	247
2112.10	270
2112.54	265
2112.97	274
2113.41	236
2113.84	227
2114.28	188
2114.71	206
2115.15	186
2115.58	156
2116.02	165
2116.46	153
2116.89	153
2117.33	178
2117.76	189
2118.20	177
2118.63	160
2119.07	181
2119.50	161
2119.94	167
2120.38	168
2120.81	159
2121.25	164
2121.68	165
2122.12	187
2122.55	179
2122.99	153
2123.43	176
2123.86	191
2124.30	190
