MZgrid Int
2001.40	153
2001.82	144
2002.24	159
2002.67	150
2003.09	133
2003.51	149
2003.94	209
2004.36	176
2004.78	121
2005.21	111
2005.63	104
2006.05	125
2006.48	156
2006.90	173
2007.33	187
2007.75	177
2008.17	157
2008.60	140
2009.02	127
2009.45	106
2009.87	108
2010.30	123
2010.72	138
2011.14	159
2011.57	170
2011.99	157
2012.42	119
2012.84	98
2013.27	122
2013.69	119
2014.12	106
2014.54	149
2014.96	153
2015.39	108
2015.81	106
2016.24	143
2016.66	135
2017.09	135
2017.51	119
2017.94	98
2018.36	109
2018.79	122
2019.21	123
2019.64	106
2020.06	121
2020.49	154
2020.92	176
2021.34	162
2021.77	154
2022.19	211
2022.62	211
2023.04	173
2023.47	137
2023.89	123
2024.32	154
2024.75	173
2025.17	151
2025.60	126
2026.02	109
2026.45	128
2026.88	142
2027.30	134
2027.73	159
2028.15	136
2028.58	108
2029.01	128
2029.43	140
2029.86	146
2030.28	161
2030.71	152
2031.14	163
2031.56	161
2031.99	99
2032.42	129
2032.84	144
2033.27	146
2033.70	139
2034.12	140
2034.55	119
2034.98	110
2035.40	94
2035.83	135
2036.26	179
2036.69	173
2037.11	144
2037.54	134
2037.97	121
2038.39	123
2038.82	129
2039.25	142
2039.68	151
2040.10	151
2040.53	138
2040.96	122
2041.39	122
2041.81	145
2042.24	145
2042.67	143
2043.10	154
2043.52	155
2043.95	107
2044.38	118
2044.81	164
2045.23	188
2045.66	198
2046.09	205
2046.52	220
2046.95	202
2047.38	160
2047.80	166
2048.23	162
2048.66	160
2049.09	164
2049.52	159
2049.94	133
2050.37	123
2050.80	136
2051.23	123
2051.66	140
2052.09	134
2052.52	143
2052.94	134
2053.37	123
2053.80	143
2054.23	127
2054.66	116
2055.09	129
2055.52	148
2055.95	166
2056.38	167
2056.81	144
2057.23	147
2057.66	190
2058.09	228
2058.52	214
2058.95	182
2059.38	201
2059.81	186
2060.24	169
2060.67	183
2061.10	162
2061.53	160
2061.96	156
2062.39	176
2062.82	180
2063.25	130
2063.68	115
2064.11	122
2064.54	139
2064.97	130
2065.40	141
2065.83	126
2066.26	116
2066.69	137
2067.12	137
2067.55	132
2067.98	131
2068.41	102
2068.84	103
2069.27	119
2069.70	148
2070.13	144
2070.56	143
2070.99	138
2071.42	152
2071.85	130
2072.28	115
2072.71	108
2073.15	98
2073.58	87
2074.01	87
2074.44	109
2074.87	125
2075.30	116
2075.73	94
2076.16	87
2076.59	93
2077.02	114
2077.46	123
2077.89	125
2078.32	127
2078.75	110
2079.18	132
2079.61	139
2080.04	119
2080.48	104
2080.91	124
2081.34	140
2081.77	128
2082.20	109
2082.64	109
2083.07	176
2083.50	139
2083.93	139
2084.36	136
2084.79	114
2085.23	106
2085.66	126
2086.09	137
2086.52	116
2086.96	133
2087.39	149
2087.82	126
2088.25	124
2088.69	145
2089.12	130
2089.55	137
2089.98	138
2090.42	141
2090.85	132
2091.28	151
2091.71	173
2092.15	186
2092.58	173
2093.01	148
2093.45	164
2093.88	148
2094.31	154
2094.74	217
2095.18	221
2095.61	195
2096.04	154
2096.48	142
2096.91	149
2097.34	140
2097.78	122
2098.21	139
2098.64	159
2099.08	119
2099.51	102
2099.94	138
2100.38	156
2100.81	126
2101.25	116
2101.68	147
2102.11	150
2102.55	182
2102.98	132
2103.42	125
2103.85	125
2104.28	103
2104.72	102
2105.15	139
2105.59	153
2106.02	135
2106.45	134
2106.89	162
2107.32	134
2107.76	140
2108.19	126
2108.63	131
2109.06	113
2109.50	137
2109.93	164
2110.36	159
2110.80	165
2111.23	140
2111.67	155
2112.10	121
2112.54	101
2112.97	149
2113.41	166
2113.84	143
2114.28	109
2114.71	122
2115.15	111
2115.58	126
2116.02	175
2116.46	172
2116.89	166
2117.33	146
2117.76	107
2118.20	123
2118.63	135
2119.07	114
2119.50	101
2119.94	122
2120.38	119
2120.81	133
2121.25	151
2121.68	140
2122.12	172
2122.55	194
2122.99	172
2123.43	157
2123.86	132
2124.30	93
2124.73	91
2125.17	123
2125.61	135
2126.04	106
2126.48	113
2126.92	133
2127.35	125
2127.79	125
2128.23	101
2128.66	117
2129.10	105
2129.54	117
2129.97	135
2130.41	126
2130.85	91
2131.28	102
2131.72	107
2132.16	117
2132.59	134
2133.03	141
2133.47	161
2133.90	167
2134.34	138
2134.78	136
2135.22	120
2135.65	95
2136.09	111
2136.53	136
2136.97	155
2137.40	127
2137.84	126
2138.28	165
2138.72	147
2139.15	100
2139.59	102
2140.03	121
2140.47	138
2140.90	178
2141.34	163
2141.78	128
2142.22	127
2142.66	127
2143.09	152
2143.53	114
2143.97	111
2144.41	128
2144.85	153
2145.29	171
2145.72	124
2146.16	112
2146.60	133
2147.04	136
2147.48	127
2147.92	125
2148.36	123
2148.79	110
2149.23	108
2149.67	101
2150.11	130
2150.55	131
2150.99	116
2151.43	120
2151.87	140
2152.30	126
2152.74	120
2153.18	144
2153.62	139
2154.06	156
2154.50	171
2154.94	137
2155.38	127
2155.82	103
2156.26	93
2156.70	99
2157.14	146
2157.58	160
2158.02	148
2158.46	157
2158.89	181
2159.33	180
2159.77	160
2160.21	145
2160.65	117
2161.09	131
2161.53	141
2161.97	123
2162.41	106
2162.85	136
2163.29	181
2163.73	174
2164.17	170
2164.61	129
2165.06	139
2165.50	156
2165.94	103
2166.38	95
2166.82	140
2167.26	157
2167.70	110
2168.14	94
2168.58	120
2169.02	154
2169.46	215
2169.90	186
2170.34	173
2170.78	184
2171.22	158
2171.67	159
2172.11	183
2172.55	204
2172.99	167
2173.43	163
2173.87	162
2174.31	161
2174.75	163
2175.19	174
2175.64	183
2176.08	244
2176.52	437
2176.96	630
2177.40	774
2177.84	836
2178.29	897
2178.73	794
2179.17	656
2179.61	512
2180.05	343
2180.49	236
2180.94	221
2181.38	205
2181.82	191
2182.26	195
2182.70	209
2183.15	187
2183.59	168
2184.03	179
2184.47	233
2184.92	216
2185.36	213
2185.80	166
2186.24	153
2186.69	157
2187.13	188
2187.57	230
2188.01	242
2188.46	246
2188.90	225
2189.34	213
2189.78	214
2190.23	203
2190.67	161
2191.11	166
2191.56	168
2192.00	136
2192.44	139
2192.89	158
2193.33	166
2193.77	165
2194.21	145
2194.66	138
2195.10	148
2195.54	159
2195.99	159
2196.43	152
2196.88	175
2197.32	164
2197.76	149
2198.21	160
2198.65	174
2199.09	180
2199.54	181
2199.98	196
2200.43	185
2200.87	225
2201.31	210
2201.76	141
2202.20	100
2202.65	122
2203.09	151
2203.53	146
2203.98	148
2204.42	137
2204.87	138
2205.31	116
2205.76	127
2206.20	131
2206.64	122
2207.09	165
2207.53	175
2207.98	164
2208.42	158
2208.87	165
2209.31	152
2209.76	134
2210.20	105
2210.65	131
2211.09	215
2211.54	182
2211.98	151
2212.43	160
2212.87	163
2213.32	170
2213.76	131
2214.21	134
2214.65	142
2215.10	122
2215.54	120
2215.99	130
2216.44	156
2216.88	183
2217.33	179
2217.77	154
2218.22	139
2218.66	132
2219.11	139
2219.56	139
2220.00	133
2220.45	135
2220.89	137
2221.34	125
