MZgrid Int
2001.40	303
2001.82	352
2002.24	414
2002.67	445
2003.09	463
2003.51	409
2003.94	395
2004.36	341
2004.78	314
2005.21	262
2005.63	258
2006.05	291
2006.48	288
2006.90	284
2007.33	265
2007.75	248
2008.17	230
2008.60	225
2009.02	224
2009.45	219
2009.87	214
2010.30	190
2010.72	198
2011.14	199
2011.57	214
2011.99	210
2012.42	197
2012.84	205
2013.27	198
2013.69	217
2014.12	255
2014.54	260
2014.96	248
2015.39	221
2015.81	212
2016.24	229
2016.66	246
2017.09	254
2017.51	234
2017.94	245
2018.36	253
2018.79	235
2019.21	226
2019.64	232
2020.06	265
2020.49	270
2020.92	261
2021.34	242
2021.77	213
2022.19	212
2022.62	198
2023.04	202
2023.47	213
2023.89	241
2024.32	255
2024.75	244
2025.17	238
2025.60	232
2026.02	242
2026.45	231
2026.88	250
2027.30	261
2027.73	232
2028.15	212
2028.58	215
2029.01	214
2029.43	204
2029.86	214
2030.28	202
2030.71	208
2031.14	238
2031.56	246
2031.99	264
2032.42	243
2032.84	214
2033.27	221
2033.70	217
2034.12	220
2034.55	218
2034.98	212
2035.40	209
2035.83	197
2036.26	192
2036.69	194
2037.11	201
2037.54	167
2037.97	175
2038.39	201
2038.82	200
2039.25	192
2039.68	192
2040.10	190
2040.53	186
2040.96	195
2041.39	205
2041.81	208
2042.24	203
2042.67	200
2043.10	220
2043.52	224
2043.95	210
2044.38	218
2044.81	220
2045.23	203
2045.66	227
2046.09	276
2046.52	265
2046.95	231
2047.38	240
2047.80	260
2048.23	258
2048.66	224
2049.09	219
2049.52	211
2049.94	203
2050.37	181
2050.80	184
2051.23	218
2051.66	211
2052.09	201
2052.52	219
2052.94	229
2053.37	221
2053.80	232
2054.23	248
2054.66	234
2055.09	218
2055.52	205
2055.95	224
2056.38	216
2056.81	219
2057.23	235
2057.66	217
2058.09	230
2058.52	259
2058.95	281
2059.38	272
2059.81	248
2060.24	263
2060.67	256
2061.10	236
2061.53	214
2061.96	221
2062.39	219
2062.82	200
2063.25	216
2063.68	207
2064.11	213
2064.54	216
2064.97	204
2065.40	206
