MZgrid Int
2001.40	1796
2001.82	1741
2002.24	1716
2002.67	1685
2003.09	1712
2003.51	1735
2003.94	1692
2004.36	1703
2004.78	1727
2005.21	1689
2005.63	1667
2006.05	1692
2006.48	1749
2006.90	1777
2007.33	1815
2007.75	1845
2008.17	1843
2008.60	1835
2009.02	1796
2009.45	1732
2009.87	1718
2010.30	1759
2010.72	1794
2011.14	1868
2011.57	2090
2011.99	2433
2012.42	2829
2012.84	3012
2013.27	2920
2013.69	2685
2014.12	2358
2014.54	2076
2014.96	1876
2015.39	1806
2015.81	1852
2016.24	1811
2016.66	1732
2017.09	1704
2017.51	1692
2017.94	1692
2018.36	1727
2018.79	1785
2019.21	1843
2019.64	1838
2020.06	1755
2020.49	1697
2020.92	1691
2021.34	1718
2021.77	1716
2022.19	1680
2022.62	1698
2023.04	1688
2023.47	1696
2023.89	1688
2024.32	1703
2024.75	1770
2025.17	1825
2025.60	1771
2026.02	1728
2026.45	1760
2026.88	1804
2027.30	1799
2027.73	1755
2028.15	1648
2028.58	1551
2029.01	1542
2029.43	1599
2029.86	1612
2030.28	1584
2030.71	1600
2031.14	1623
2031.56	1608
2031.99	1575
2032.42	1579
2032.84	1585
2033.27	1589
2033.70	1625
2034.12	1590
2034.55	1618
2034.98	1661
2035.40	1589
2035.83	1583
2036.26	1639
2036.69	1621
2037.11	1622
2037.54	1664
2037.97	1705
2038.39	1755
2038.82	1734
2039.25	1690
2039.68	1653
2040.10	1561
2040.53	1523
2040.96	1534
2041.39	1537
2041.81	1576
2042.24	1607
2042.67	1628
2043.10	1598
2043.52	1604
2043.95	1599
2044.38	1563
2044.81	1568
2045.23	1609
2045.66	1607
2046.09	1579
2046.52	1553
2046.95	1576
2047.38	1578
2047.80	1580
2048.23	1565
2048.66	1610
2049.09	1614
2049.52	1591
2049.94	1602
2050.37	1638
2050.80	1645
2051.23	1626
2051.66	1629
2052.09	1631
2052.52	1621
2052.94	1629
2053.37	1667
2053.80	1670
2054.23	1616
2054.66	1622
2055.09	1638
2055.52	1627
2055.95	1601
2056.38	1547
2056.81	1571
2057.23	1646
2057.66	1713
2058.09	1735
2058.52	1764
2058.95	1717
2059.38	1590
2059.81	1538
2060.24	1545
2060.67	1542
2061.10	1545
2061.53	1603
2061.96	1688
2062.39	1700
2062.82	1672
2063.25	1637
2063.68	1609
2064.11	1584
2064.54	1608
2064.97	1639
2065.40	1632
2065.83	1593
2066.26	1588
2066.69	1645
2067.12	1636
2067.55	1581
2067.98	1562
2068.41	1571
2068.84	1554
2069.27	1578
2069.70	1617
2070.13	1588
2070.56	1550
2070.99	1513
2071.42	1490
2071.85	1513
2072.28	1513
2072.71	1516
2073.15	1568
2073.58	1635
2074.01	1632
2074.44	1615
2074.87	1616
2075.30	1563
2075.73	1562
2076.16	1563
2076.59	1558
2077.02	1545
2077.46	1564
2077.89	1574
2078.32	1572
2078.75	1626
2079.18	1607
2079.61	1546
2080.04	1583
2080.48	1636
2080.91	1688
2081.34	1690
2081.77	1709
2082.20	1671
2082.64	1649
2083.07	1632
2083.50	1635
2083.93	1609
2084.36	1547
2084.79	1516
2085.23	1482
2085.66	1506
2086.09	1518
2086.52	1480
2086.96	1550
2087.39	1610
2087.82	1590
2088.25	1527
2088.69	1495
2089.12	1508
2089.55	1493
2089.98	1488
2090.42	1538
2090.85	1553
2091.28	1544
2091.71	1518
2092.15	1497
2092.58	1516
2093.01	1526
2093.45	1524
2093.88	1540
2094.31	1553
2094.74	1599
2095.18	1591
2095.61	1558
2096.04	1593
2096.48	1590
2096.91	1572
2097.34	1516
2097.78	1542
2098.21	1609
2098.64	1615
2099.08	1639
2099.51	1605
2099.94	1662
2100.38	1697
2100.81	1724
2101.25	1663
2101.68	1632
2102.11	1594
2102.55	1599
2102.98	1690
2103.42	1837
2103.85	1955
2104.28	1964
2104.72	1889
2105.15	1817
2105.59	1778
2106.02	1751
2106.45	1675
2106.89	1648
2107.32	1624
2107.76	1571
2108.19	1586
2108.63	1559
2109.06	1551
2109.50	1548
2109.93	1517
2110.36	1514
2110.80	1538
2111.23	1542
2111.67	1503
2112.10	1516
2112.54	1528
2112.97	1575
2113.41	1564
2113.84	1510
2114.28	1524
2114.71	1540
2115.15	1587
2115.58	1606
2116.02	1616
2116.46	1610
2116.89	1586
2117.33	1532
2117.76	1537
2118.20	1576
2118.63	1566
2119.07	1528
2119.50	1562
2119.94	1586
2120.38	1574
2120.81	1550
2121.25	1523
2121.68	1507
2122.12	1560
2122.55	1544
2122.99	1534
2123.43	1572
2123.86	1699
2124.30	1767
2124.73	1756
2125.17	1856
2125.61	1829
2126.04	1769
2126.48	1704
2126.92	1624
2127.35	1555
2127.79	1474
2128.23	1494
2128.66	1567
2129.10	1611
2129.54	1616
2129.97	1607
2130.41	1561
2130.85	1429
2131.28	1437
2131.72	1470
2132.16	1505
2132.59	1432
2133.03	1444
2133.47	1496
2133.90	1503
2134.34	1469
2134.78	1400
2135.22	1423
2135.65	1521
2136.09	1588
2136.53	1569
2136.97	1513
2137.40	1474
2137.84	1438
2138.28	1460
2138.72	1456
2139.15	1435
2139.59	1450
2140.03	1481
2140.47	1526
2140.90	1514
2141.34	1534
2141.78	1485
2142.22	1484
2142.66	1483
2143.09	1454
2143.53	1430
2143.97	1476
2144.41	1510
2144.85	1489
2145.29	1551
2145.72	1500
2146.16	1414
2146.60	1397
2147.04	1432
2147.48	1465
2147.92	1507
2148.36	1543
2148.79	1515
2149.23	1471
2149.67	1486
2150.11	1532
2150.55	1524
2150.99	1539
2151.43	1574
2151.87	1570
2152.30	1539
2152.74	1489
2153.18	1500
2153.62	1542
2154.06	1573
2154.50	1571
2154.94	1598
2155.38	1677
2155.82	1736
2156.26	1875
2156.70	2084
2157.14	2270
2157.58	2381
2158.02	2360
2158.46	2204
2158.89	1936
2159.33	1677
2159.77	1593
2160.21	1603
2160.65	1588
2161.09	1613
2161.53	1611
2161.97	1573
2162.41	1590
2162.85	1596
2163.29	1626
2163.73	1649
2164.17	1604
2164.61	1607
2165.06	1635
2165.50	1652
2165.94	1591
2166.38	1628
2166.82	1663
2167.26	1626
2167.70	1559
2168.14	1536
2168.58	1565
2169.02	1574
2169.46	1637
2169.90	1653
2170.34	1693
2170.78	1634
2171.22	1556
2171.67	1485
2172.11	1479
2172.55	1528
2172.99	1577
2173.43	1551
2173.87	1523
2174.31	1522
2174.75	1518
2175.19	1552
2175.64	1561
2176.08	1568
2176.52	1583
2176.96	1598
2177.40	1565
2177.84	1475
2178.29	1463
2178.73	1456
2179.17	1448
2179.61	1478
2180.05	1510
2180.49	1542
2180.94	1557
2181.38	1484
2181.82	1485
2182.26	1620
2182.70	1700
2183.15	1679
2183.59	1754
2184.03	1741
2184.47	1749
2184.92	1711
2185.36	1649
2185.80	1590
2186.24	1553
