MZgrid Int
2001.40	146
2001.82	153
2002.24	151
2002.67	151
2003.09	159
2003.51	160
2003.94	182
2004.36	179
2004.78	145
2005.21	156
2005.63	185
2006.05	167
2006.48	145
2006.90	153
2007.33	165
2007.75	150
2008.17	165
2008.60	174
2009.02	217
2009.45	226
2009.87	175
2010.30	155
2010.72	169
2011.14	176
2011.57	199
2011.99	184
2012.42	154
2012.84	134
2013.27	127
2013.69	166
2014.12	175
2014.54	181
2014.96	193
2015.39	176
2015.81	152
2016.24	141
2016.66	179
2017.09	205
2017.51	183
2017.94	190
2018.36	168
2018.79	170
2019.21	197
2019.64	200
2020.06	230
2020.49	202
2020.92	165
2021.34	163
2021.77	166
2022.19	166
2022.62	188
2023.04	204
2023.47	219
2023.89	213
2024.32	220
2024.75	228
2025.17	245
2025.60	231
2026.02	175
2026.45	168
2026.88	166
2027.30	172
2027.73	217
2028.15	261
2028.58	214
2029.01	201
2029.43	185
2029.86	144
2030.28	140
2030.71	166
2031.14	186
2031.56	174
2031.99	183
2032.42	216
2032.84	195
2033.27	176
2033.70	191
2034.12	182
2034.55	168
2034.98	156
2035.40	145
2035.83	135
2036.26	127
2036.69	98
2037.11	110
2037.54	151
2037.97	168
2038.39	174
2038.82	161
2039.25	193
2039.68	188
2040.10	148
2040.53	146
2040.96	152
2041.39	146
2041.81	153
2042.24	177
2042.67	191
2043.10	199
2043.52	229
2043.95	181
2044.38	158
2044.81	124
2045.23	114
2045.66	131
2046.09	143
2046.52	159
2046.95	182
2047.38	222
2047.80	188
2048.23	190
2048.66	188
2049.09	163
2049.52	156
2049.94	149
2050.37	144
2050.80	133
2051.23	177
2051.66	154
2052.09	180
2052.52	144
2052.94	133
2053.37	113
2053.80	136
2054.23	153
2054.66	161
2055.09	210
2055.52	211
2055.95	218
2056.38	220
2056.81	173
2057.23	186
2057.66	177
2058.09	139
2058.52	129
2058.95	128
2059.38	131
2059.81	173
2060.24	208
2060.67	171
2061.10	118
2061.53	130
2061.96	151
2062.39	157
2062.82	188
2063.25	158
2063.68	131
2064.11	147
2064.54	174
