MZgrid Int
2001.40	408
2001.82	402
2002.24	410
2002.67	457
2003.09	433
2003.51	447
2003.94	478
2004.36	442
2004.78	448
2005.21	483
2005.63	499
2006.05	494
2006.48	493
2006.90	479
2007.33	442
2007.75	416
2008.17	453
2008.60	482
2009.02	459
2009.45	461
2009.87	458
2010.30	467
2010.72	503
2011.14	501
2011.57	496
2011.99	495
2012.42	466
2012.84	461
2013.27	453
2013.69	483
2014.12	553
2014.54	683
2014.96	717
2015.39	698
2015.81	704
2016.24	629
2016.66	613
2017.09	584
2017.51	580
2017.94	554
2018.36	528
2018.79	507
2019.21	490
2019.64	503
2020.06	457
2020.49	431
2020.92	438
2021.34	410
2021.77	410
2022.19	427
2022.62	441
2023.04	416
2023.47	398
2023.89	397
2024.32	406
2024.75	425
2025.17	427
2025.60	430
2026.02	426
2026.45	456
2026.88	496
2027.30	457
2027.73	450
2028.15	447
2028.58	459
2029.01	435
2029.43	474
2029.86	498
2030.28	483
2030.71	474
2031.14	459
2031.56	459
2031.99	484
2032.42	504
2032.84	514
2033.27	484
2033.70	473
2034.12	500
2034.55	509
2034.98	484
2035.40	480
2035.83	481
2036.26	447
2036.69	459
2037.11	508
2037.54	505
2037.97	473
2038.39	432
2038.82	430
2039.25	425
2039.68	425
2040.10	407
2040.53	402
2040.96	407
2041.39	411
2041.81	451
2042.24	449
2042.67	453
2043.10	458
2043.52	469
2043.95	488
2044.38	472
2044.81	471
2045.23	454
2045.66	457
2046.09	506
2046.52	554
2046.95	556
2047.38	538
2047.80	561
2048.23	536
2048.66	525
2049.09	520
2049.52	523
2049.94	510
2050.37	478
2050.80	497
2051.23	481
2051.66	437
2052.09	443
2052.52	439
2052.94	445
2053.37	457
2053.80	501
2054.23	485
2054.66	470
2055.09	481
2055.52	491
2055.95	503
2056.38	477
2056.81	481
2057.23	461
2057.66	466
2058.09	482
2058.52	513
2058.95	569
2059.38	578
2059.81	583
2060.24	566
2060.67	552
2061.10	544
2061.53	537
2061.96	544
2062.39	516
2062.82	489
2063.25	497
2063.68	488
2064.11	450
2064.54	445
2064.97	449
2065.40	437
2065.83	438
2066.26	462
2066.69	455
2067.12	479
2067.55	494
2067.98	495
2068.41	508
2068.84	525
2069.27	503
2069.70	457
2070.13	459
2070.56	447
2070.99	459
2071.42	454
2071.85	444
2072.28	418
2072.71	422
2073.15	473
2073.58	480
2074.01	461
2074.44	479
2074.87	533
2075.30	539
2075.73	540
2076.16	522
2076.59	526
2077.02	547
2077.46	541
2077.89	510
2078.32	476
2078.75	474
2079.18	481
2079.61	439
2080.04	432
2080.48	434
2080.91	443
2081.34	448
2081.77	436
2082.20	452
2082.64	476
2083.07	455
2083.50	455
2083.93	475
2084.36	482
2084.79	460
2085.23	446
2085.66	422
2086.09	410
2086.52	405
2086.96	427
2087.39	417
2087.82	416
2088.25	467
2088.69	525
2089.12	520
2089.55	495
2089.98	510
2090.42	516
2090.85	506
2091.28	494
2091.71	479
2092.15	481
2092.58	468
2093.01	472
2093.45	474
2093.88	494
2094.31	478
2094.74	448
2095.18	481
2095.61	483
2096.04	479
2096.48	463
2096.91	433
2097.34	453
2097.78	479
2098.21	516
2098.64	496
2099.08	492
2099.51	567
2099.94	682
2100.38	745
2100.81	753
2101.25	704
2101.68	600
2102.11	530
2102.55	537
2102.98	525
2103.42	521
2103.85	520
2104.28	509
2104.72	494
2105.15	499
2105.59	511
2106.02	492
2106.45	467
2106.89	447
2107.32	437
2107.76	452
2108.19	471
2108.63	446
2109.06	442
2109.50	441
2109.93	452
2110.36	471
2110.80	491
2111.23	509
2111.67	488
2112.10	483
2112.54	509
2112.97	508
2113.41	482
