MZgrid Int
2001.40	462
2001.82	428
2002.24	382
2002.67	416
2003.09	394
2003.51	397
2003.94	345
2004.36	304
2004.78	333
2005.21	343
2005.63	360
2006.05	340
2006.48	371
2006.90	397
2007.33	412
2007.75	410
2008.17	384
2008.60	363
2009.02	347
2009.45	350
2009.87	337
2010.30	301
2010.72	298
2011.14	337
2011.57	385
2011.99	350
2012.42	309
2012.84	358
2013.27	375
2013.69	352
2014.12	324
2014.54	289
2014.96	307
2015.39	363
2015.81	404
2016.24	411
2016.66	425
2017.09	383
2017.51	371
2017.94	325
2018.36	297
2018.79	330
2019.21	355
2019.64	329
2020.06	310
2020.49	342
2020.92	377
2021.34	375
2021.77	365
2022.19	327
2022.62	327
2023.04	314
2023.47	326
2023.89	348
2024.32	352
2024.75	333
2025.17	318
2025.60	339
2026.02	331
2026.45	343
2026.88	357
2027.30	340
2027.73	310
2028.15	295
2028.58	312
2029.01	306
2029.43	342
2029.86	347
2030.28	323
2030.71	317
2031.14	303
2031.56	310
2031.99	317
2032.42	365
2032.84	416
2033.27	422
2033.70	402
2034.12	372
2034.55	383
2034.98	356
2035.40	322
2035.83	338
2036.26	302
2036.69	283
2037.11	305
2037.54	340
2037.97	374
2038.39	424
2038.82	438
2039.25	434
2039.68	390
2040.10	321
2040.53	301
2040.96	334
2041.39	420
2041.81	427
2042.24	359
2042.67	309
2043.10	326
2043.52	328
2043.95	330
2044.38	357
2044.81	353
2045.23	367
2045.66	413
2046.09	371
2046.52	358
2046.95	380
2047.38	337
2047.80	375
2048.23	414
2048.66	403
2049.09	496
2049.52	749
2049.94	1099
2050.37	1307
2050.80	1234
2051.23	964
2051.66	751
2052.09	644
2052.52	559
2052.94	456
2053.37	407
2053.80	444
2054.23	431
2054.66	416
2055.09	428
2055.52	445
2055.95	437
2056.38	432
2056.81	416
2057.23	375
2057.66	402
2058.09	467
2058.52	488
2058.95	492
2059.38	420
2059.81	392
2060.24	382
2060.67	441
2061.10	466
2061.53	441
2061.96	449
2062.39	442
2062.82	423
2063.25	442
2063.68	482
2064.11	497
2064.54	438
2064.97	401
2065.40	345
2065.83	320
2066.26	324
2066.69	336
2067.12	372
2067.55	397
2067.98	398
2068.41	348
2068.84	300
2069.27	278
2069.70	316
2070.13	345
2070.56	360
2070.99	384
2071.42	361
2071.85	338
2072.28	352
2072.71	386
2073.15	427
2073.58	388
2074.01	336
2074.44	320
2074.87	338
2075.30	341
2075.73	323
2076.16	360
2076.59	397
2077.02	363
2077.46	333
2077.89	355
2078.32	340
2078.75	334
2079.18	329
2079.61	311
2080.04	339
2080.48	330
2080.91	291
2081.34	269
2081.77	263
2082.20	277
2082.64	290
2083.07	316
2083.50	339
2083.93	374
2084.36	381
2084.79	354
2085.23	321
2085.66	292
2086.09	302
2086.52	339
2086.96	334
2087.39	355
2087.82	346
2088.25	341
2088.69	336
2089.12	298
2089.55	283
2089.98	314
2090.42	357
2090.85	369
2091.28	347
2091.71	339
2092.15	359
2092.58	363
2093.01	353
2093.45	328
2093.88	316
2094.31	326
2094.74	320
2095.18	314
2095.61	310
2096.04	325
2096.48	314
2096.91	313
2097.34	324
2097.78	329
2098.21	352
2098.64	344
2099.08	318
2099.51	262
2099.94	261
2100.38	306
2100.81	289
2101.25	275
2101.68	287
2102.11	305
2102.55	308
2102.98	325
2103.42	327
2103.85	304
2104.28	307
2104.72	334
2105.15	343
2105.59	331
2106.02	322
2106.45	314
2106.89	311
2107.32	321
2107.76	321
2108.19	305
2108.63	302
2109.06	319
2109.50	342
2109.93	338
2110.36	349
2110.80	364
2111.23	333
2111.67	310
2112.10	305
2112.54	337
2112.97	368
2113.41	364
2113.84	354
2114.28	345
2114.71	342
2115.15	363
2115.58	441
2116.02	522
2116.46	484
2116.89	403
2117.33	358
2117.76	349
2118.20	366
2118.63	374
2119.07	382
2119.50	384
2119.94	373
2120.38	336
2120.81	293
2121.25	281
2121.68	273
2122.12	286
2122.55	297
2122.99	300
2123.43	304
2123.86	293
2124.30	286
2124.73	312
2125.17	360
2125.61	333
2126.04	316
2126.48	349
2126.92	345
2127.35	334
2127.79	340
2128.23	388
2128.66	396
2129.10	352
2129.54	340
2129.97	411
2130.41	403
2130.85	386
2131.28	369
2131.72	346
2132.16	317
2132.59	294
2133.03	294
2133.47	307
2133.90	323
2134.34	351
2134.78	342
2135.22	334
2135.65	359
2136.09	359
2136.53	362
2136.97	402
2137.40	424
2137.84	424
2138.28	396
2138.72	352
2139.15	358
2139.59	367
2140.03	325
2140.47	303
2140.90	290
2141.34	324
2141.78	328
2142.22	337
2142.66	294
2143.09	311
2143.53	369
2143.97	359
2144.41	351
2144.85	339
2145.29	345
2145.72	334
2146.16	323
2146.60	353
2147.04	399
2147.48	414
2147.92	376
2148.36	332
2148.79	292
2149.23	305
2149.67	318
2150.11	308
2150.55	311
2150.99	325
2151.43	318
2151.87	312
2152.30	304
2152.74	290
2153.18	296
2153.62	301
2154.06	316
2154.50	319
2154.94	304
2155.38	276
2155.82	278
2156.26	324
2156.70	348
2157.14	305
2157.58	272
2158.02	264
2158.46	289
2158.89	319
2159.33	300
2159.77	310
2160.21	312
2160.65	311
2161.09	301
2161.53	308
2161.97	312
2162.41	312
2162.85	335
2163.29	337
2163.73	355
2164.17	348
2164.61	349
2165.06	343
2165.50	349
2165.94	372
2166.38	369
2166.82	337
2167.26	307
2167.70	307
2168.14	315
2168.58	287
2169.02	303
2169.46	340
2169.90	362
2170.34	334
2170.78	309
2171.22	296
2171.67	275
2172.11	267
2172.55	260
2172.99	278
2173.43	306
2173.87	308
2174.31	304
2174.75	301
2175.19	289
2175.64	297
2176.08	337
2176.52	345
2176.96	339
2177.40	361
2177.84	344
2178.29	316
2178.73	317
2179.17	340
2179.61	343
2180.05	329
2180.49	350
2180.94	329
2181.38	322
2181.82	343
2182.26	383
2182.70	396
2183.15	344
2183.59	310
2184.03	321
2184.47	370
2184.92	367
2185.36	353
2185.80	334
2186.24	322
2186.69	319
2187.13	310
2187.57	318
2188.01	322
2188.46	313
2188.90	314
2189.34	341
2189.78	359
2190.23	346
2190.67	342
2191.11	367
2191.56	363
2192.00	334
2192.44	300
2192.89	279
2193.33	278
2193.77	275
2194.21	287
2194.66	303
2195.10	304
2195.54	297
2195.99	291
2196.43	305
2196.88	312
2197.32	312
2197.76	337
2198.21	357
2198.65	394
2199.09	386
2199.54	367
2199.98	407
2200.43	441
2200.87	417
2201.31	346
2201.76	294
2202.20	293
2202.65	326
2203.09	325
2203.53	321
2203.98	362
2204.42	354
2204.87	344
2205.31	332
2205.76	361
2206.20	386
2206.64	385
2207.09	390
2207.53	390
2207.98	375
2208.42	387
2208.87	383
2209.31	348
2209.76	326
2210.20	292
2210.65	300
2211.09	299
2211.54	276
2211.98	276
2212.43	323
2212.87	348
2213.32	324
2213.76	316
2214.21	320
2214.65	327
2215.10	320
2215.54	327
2215.99	323
2216.44	331
2216.88	337
2217.33	318
2217.77	301
2218.22	318
2218.66	332
2219.11	332
2219.56	345
2220.00	332
2220.45	281
2220.89	272
2221.34	298
2221.79	359
2222.23	405
2222.68	415
2223.12	411
2223.57	400
2224.02	395
2224.46	405
2224.91	378
2225.36	312
2225.80	308
2226.25	342
2226.69	349
2227.14	386
2227.59	394
2228.03	336
2228.48	317
2228.93	340
2229.38	311
2229.82	289
2230.27	287
2230.72	301
2231.16	307
2231.61	331
2232.06	340
2232.50	336
2232.95	336
2233.40	303
2233.85	309
2234.29	314
2234.74	321
2235.19	335
2235.64	344
2236.08	399
2236.53	413
2236.98	352
2237.43	315
2237.87	328
2238.32	334
2238.77	347
2239.22	331
2239.66	311
2240.11	311
2240.56	324
2241.01	331
2241.46	365
2241.90	383
2242.35	357
2242.80	359
2243.25	314
2243.70	272
2244.15	285
2244.59	293
2245.04	302
2245.49	303
2245.94	281
2246.39	264
2246.84	269
2247.28	277
2247.73	295
2248.18	344
2248.63	362
2249.08	341
2249.53	322
2249.98	324
2250.43	328
2250.88	315
2251.32	312
2251.77	334
2252.22	308
2252.67	280
2253.12	304
2253.57	353
2254.02	412
2254.47	378
2254.92	310
2255.37	294
2255.82	308
2256.27	316
2256.72	300
2257.17	310
2257.62	347
2258.06	356
2258.51	360
2258.96	366
2259.41	376
2259.86	366
2260.31	356
2260.76	370
2261.21	339
2261.66	296
2262.11	333
2262.56	354
2263.01	353
2263.46	323
2263.92	307
2264.37	264
2264.82	241
2265.27	253
2265.72	270
2266.17	294
2266.62	319
2267.07	310
2267.52	310
2267.97	338
2268.42	321
2268.87	306
2269.32	312
2269.77	302
2270.22	310
2270.67	309
2271.13	316
2271.58	307
2272.03	299
2272.48	316
2272.93	325
2273.38	309
2273.83	317
2274.28	316
2274.74	295
2275.19	320
2275.64	342
2276.09	339
2276.54	329
2276.99	335
2277.44	342
2277.90	327
2278.35	342
2278.80	352
2279.25	316
2279.70	292
2280.16	299
2280.61	341
2281.06	362
2281.51	316
2281.96	291
2282.42	327
2282.87	340
2283.32	317
2283.77	316
2284.22	318
2284.68	303
2285.13	298
2285.58	289
2286.03	274
2286.49	280
2286.94	308
2287.39	328
2287.84	337
2288.30	359
2288.75	376
2289.20	363
2289.66	342
2290.11	321
2290.56	300
2291.01	315
2291.47	325
2291.92	326
2292.37	320
2292.83	283
2293.28	290
2293.73	312
2294.19	331
2294.64	354
2295.09	359
2295.55	348
2296.00	354
2296.45	354
2296.91	318
2297.36	292
2297.81	298
2298.27	304
2298.72	307
2299.18	330
2299.63	331
2300.08	317
2300.54	323
2300.99	332
2301.44	308
2301.90	300
2302.35	308
2302.81	285
2303.26	306
2303.72	331
2304.17	293
2304.62	285
2305.08	322
2305.53	343
2305.99	355
2306.44	370
2306.90	356
2307.35	332
2307.81	301
2308.26	291
2308.72	296
2309.17	297
2309.62	285
2310.08	305
2310.53	293
2310.99	272
2311.44	290
2311.90	314
2312.35	310
2312.81	330
2313.26	380
2313.72	363
2314.18	318
2314.63	316
2315.09	338
2315.54	363
2316.00	368
2316.45	314
2316.91	278
2317.36	290
2317.82	314
2318.27	362
2318.73	406
2319.19	446
2319.64	531
2320.10	654
2320.55	750
2321.01	782
2321.47	753
2321.92	638
2322.38	513
2322.83	422
2323.29	367
2323.75	323
2324.20	315
2324.66	329
2325.12	346
2325.57	346
2326.03	354
2326.48	378
2326.94	402
2327.40	404
2327.85	393
2328.31	370
2328.77	356
2329.22	380
2329.68	398
2330.14	381
2330.59	346
2331.05	310
2331.51	289
2331.97	316
2332.42	364
2332.88	384
2333.34	369
2333.79	360
2334.25	358
2334.71	365
2335.17	369
2335.62	366
2336.08	366
2336.54	356
2337.00	349
2337.45	328
2337.91	353
2338.37	376
2338.83	340
2339.28	294
2339.74	275
2340.20	296
2340.66	343
2341.12	394
2341.57	441
2342.03	445
2342.49	388
2342.95	312
2343.41	305
2343.86	348
2344.32	362
2344.78	319
2345.24	311
2345.70	354
2346.16	380
2346.61	391
2347.07	419
2347.53	434
2347.99	426
2348.45	413
2348.91	414
2349.37	395
2349.82	380
2350.28	382
2350.74	380
2351.20	395
2351.66	428
2352.12	468
2352.58	590
2353.04	791
2353.50	915
2353.96	876
2354.41	746
2354.87	625
2355.33	518
2355.79	426
2356.25	369
2356.71	354
2357.17	426
2357.63	465
2358.09	421
2358.55	383
2359.01	356
2359.47	362
2359.93	416
2360.39	442
2360.85	424
2361.31	408
2361.77	389
2362.23	403
2362.69	441
2363.15	456
2363.61	443
2364.07	442
2364.53	469
2364.99	463
2365.45	432
2365.91	416
2366.37	434
2366.83	463
2367.29	440
2367.75	396
2368.21	394
2368.67	409
2369.13	388
2369.59	377
2370.05	360
2370.52	363
2370.98	388
2371.44	394
2371.90	380
2372.36	368
2372.82	381
2373.28	398
2373.74	372
2374.20	364
2374.66	359
2375.13	353
2375.59	377
2376.05	392
2376.51	405
2376.97	412
2377.43	401
2377.89	399
2378.36	451
2378.82	527
2379.28	567
2379.74	536
2380.20	471
2380.66	446
2381.13	418
2381.59	397
2382.05	384
2382.51	349
2382.97	323
2383.44	344
2383.90	371
2384.36	373
2384.82	381
2385.28	412
2385.75	448
2386.21	471
2386.67	492
2387.13	516
2387.60	521
2388.06	488
2388.52	465
2388.98	460
2389.45	488
2389.91	536
2390.37	527
2390.83	603
2391.30	839
2391.76	1075
2392.22	1232
2392.69	1306
2393.15	1202
2393.61	986
2394.08	793
2394.54	639
2395.00	556
2395.47	522
2395.93	499
2396.39	494
2396.86	515
2397.32	560
2397.78	632
2398.25	666
2398.71	628
2399.17	566
2399.64	514
2400.10	499
2400.56	523
2401.03	530
2401.49	494
2401.95	473
2402.42	475
2402.88	530
2403.35	604
2403.81	625
2404.27	603
2404.74	597
2405.20	607
2405.67	595
2406.13	534
2406.60	510
2407.06	517
2407.52	518
2407.99	539
2408.45	575
2408.92	600
2409.38	593
2409.85	591
2410.31	569
2410.78	531
2411.24	511
2411.71	499
2412.17	530
2412.64	581
2413.10	575
2413.57	555
2414.03	570
2414.50	595
2414.96	626
2415.43	667
2415.89	739
2416.36	838
2416.82	853
2417.29	768
2417.75	687
2418.22	688
2418.68	728
2419.15	735
2419.61	717
2420.08	685
2420.55	723
2421.01	808
2421.48	870
2421.94	998
2422.41	1348
2422.87	2076
2423.34	3503
2423.81	5542
2424.27	7556
2424.74	8884
2425.20	8922
2425.67	7621
2426.14	5682
2426.60	4030
2427.07	2840
2427.54	2046
2428.00	1549
2428.47	1232
2428.93	1099
2429.40	1043
2429.87	1010
2430.33	977
2430.80	892
2431.27	851
2431.73	847
2432.20	785
2432.67	736
2433.14	753
2433.60	747
2434.07	772
2434.54	868
2435.00	993
2435.47	1131
2435.94	1241
2436.40	1302
2436.87	1304
2437.34	1212
2437.81	1043
2438.27	939
2438.74	904
2439.21	882
2439.68	807
2440.14	644
2440.61	526
2441.08	517
2441.55	549
2442.01	656
2442.48	814
2442.95	973
2443.42	1126
2443.89	1195
2444.35	1152
2444.82	1058
2445.29	948
2445.76	873
2446.23	833
2446.69	760
2447.16	703
2447.63	669
2448.10	654
2448.57	653
2449.03	609
2449.50	549
2449.97	528
2450.44	558
2450.91	553
2451.38	506
2451.85	485
2452.31	498
2452.78	491
2453.25	517
2453.72	593
2454.19	688
2454.66	799
2455.13	868
2455.60	887
2456.07	821
2456.54	684
2457.00	576
2457.47	538
2457.94	539
2458.41	547
2458.88	557
2459.35	557
2459.82	564
2460.29	581
2460.76	649
2461.23	826
2461.70	1131
2462.17	1433
2462.64	1556
2463.11	1489
2463.58	1248
2464.05	986
2464.52	856
2464.99	771
2465.46	719
2465.93	673
2466.40	624
2466.87	644
2467.34	646
2467.81	608
2468.28	594
2468.75	583
2469.22	568
2469.69	557
2470.16	535
2470.63	534
2471.10	534
2471.57	527
2472.04	540
2472.51	572
2472.98	577
2473.45	553
2473.92	548
2474.39	567
2474.87	593
2475.34	596
2475.81	591
2476.28	567
2476.75	527
2477.22	492
2477.69	463
2478.16	450
2478.63	487
2479.11	468
2479.58	388
2480.05	393
2480.52	472
2480.99	510
2481.46	479
2481.93	442
2482.41	421
2482.88	442
2483.35	482
2483.82	496
2484.29	472
2484.76	426
2485.24	419
2485.71	458
2486.18	488
2486.65	482
2487.12	497
2487.60	496
2488.07	416
2488.54	376
2489.01	396
2489.48	379
2489.96	373
2490.43	396
2490.90	410
2491.37	421
2491.85	417
2492.32	412
2492.79	380
2493.26	328
2493.74	334
2494.21	367
2494.68	364
2495.15	374
2495.63	395
2496.10	422
2496.57	421
2497.05	380
2497.52	375
2497.99	408
2498.47	419
2498.94	406
2499.41	412
2499.89	416
2500.36	429
2500.83	441
2501.31	433
2501.78	406
2502.25	355
2502.73	326
2503.20	361
2503.67	390
2504.15	366
2504.62	363
2505.09	372
2505.57	357
2506.04	347
2506.52	345
2506.99	362
2507.46	344
2507.94	295
2508.41	314
2508.89	380
2509.36	419
2509.83	442
2510.31	457
2510.78	457
2511.26	452
2511.73	438
2512.21	408
2512.68	382
2513.15	355
2513.63	333
2514.10	327
2514.58	323
2515.05	337
2515.53	346
2516.00	355
2516.48	384
2516.95	373
2517.43	373
2517.90	425
2518.38	471
2518.85	453
2519.33	401
2519.80	388
2520.28	373
2520.75	363
2521.23	376
2521.70	364
2522.18	349
2522.65	333
2523.13	335
2523.60	354
2524.08	336
2524.56	318
2525.03	335
2525.51	331
2525.98	349
2526.46	389
2526.93	363
2527.41	317
2527.89	323
2528.36	342
2528.84	333
2529.31	316
2529.79	307
2530.27	324
2530.74	357
2531.22	334
2531.69	289
2532.17	292
2532.65	312
2533.12	304
2533.60	292
2534.08	296
2534.55	302
2535.03	304
2535.51	294
2535.98	271
2536.46	248
2536.94	251
2537.41	305
2537.89	353
2538.37	346
2538.84	325
2539.32	332
2539.80	350
2540.27	337
2540.75	317
2541.23	308
2541.71	298
2542.18	291
2542.66	298
2543.14	307
2543.62	297
2544.09	300
2544.57	328
2545.05	365
2545.53	359
2546.00	322
2546.48	290
2546.96	283
2547.44	303
2547.91	327
2548.39	320
2548.87	304
2549.35	296
2549.83	312
2550.30	331
2550.78	342
2551.26	356
2551.74	344
2552.22	324
2552.69	310
2553.17	295
2553.65	301
2554.13	324
2554.61	363
2555.09	382
2555.56	375
2556.04	359
2556.52	332
2557.00	302
2557.48	309
2557.96	335
2558.44	326
2558.92	330
2559.39	359
2559.87	360
2560.35	328
2560.83	296
2561.31	280
2561.79	301
2562.27	347
2562.75	362
2563.23	391
2563.71	406
2564.19	378
2564.66	332
2565.14	324
2565.62	340
2566.10	320
2566.58	300
2567.06	303
2567.54	303
2568.02	316
2568.50	343
2568.98	338
2569.46	284
2569.94	253
2570.42	277
2570.90	306
2571.38	329
2571.86	357
2572.34	373
2572.82	367
2573.30	350
2573.78	335
2574.26	330
2574.74	328
2575.22	332
2575.70	365
2576.18	382
2576.66	359
2577.14	332
2577.62	311
2578.10	303
2578.59	302
2579.07	312
2579.55	318
2580.03	322
2580.51	347
2580.99	357
2581.47	325
2581.95	304
2582.43	300
2582.91	285
2583.39	276
2583.88	325
2584.36	357
2584.84	333
2585.32	329
2585.80	352
2586.28	366
2586.76	375
2587.24	378
2587.73	363
2588.21	358
2588.69	359
2589.17	357
2589.65	371
2590.13	393
2590.62	397
2591.10	395
2591.58	379
2592.06	373
2592.54	387
2593.03	372
2593.51	359
2593.99	363
2594.47	355
2594.95	343
2595.44	350
2595.92	361
2596.40	365
2596.88	385
2597.37	420
2597.85	437
2598.33	422
2598.81	395
2599.30	416
2599.78	460
2600.26	455
2600.74	462
2601.23	504
2601.71	573
2602.19	629
2602.68	598
2603.16	551
2603.64	550
2604.12	536
2604.61	484
2605.09	459
2605.57	501
2606.06	525
2606.54	500
2607.02	483
2607.51	489
2607.99	529
2608.47	537
2608.96	497
2609.44	466
2609.92	490
2610.41	544
2610.89	600
2611.38	614
2611.86	624
2612.34	674
2612.83	706
2613.31	760
2613.79	887
2614.28	973
2614.76	1040
2615.25	1104
2615.73	1109
2616.21	1052
2616.70	982
2617.18	947
2617.67	904
2618.15	901
2618.64	882
2619.12	854
2619.61	875
2620.09	932
2620.57	1088
2621.06	1423
2621.54	1960
2622.03	3182
2622.51	5134
2623.00	7313
2623.48	8914
2623.97	9272
2624.45	8455
2624.94	6938
2625.42	5016
2625.91	3328
2626.39	2336
2626.88	1812
2627.36	1519
2627.85	1359
2628.33	1286
2628.82	1205
2629.30	1128
2629.79	1133
2630.28	1161
2630.76	1176
2631.25	1070
2631.73	962
2632.22	946
2632.70	925
2633.19	976
2633.67	1083
2634.16	1197
2634.65	1339
2635.13	1395
2635.62	1408
2636.10	1389
2636.59	1343
2637.08	1303
2637.56	1195
2638.05	1068
2638.54	989
2639.02	892
2639.51	799
2639.99	734
2640.48	690
2640.97	733
2641.45	914
2641.94	1191
2642.43	1410
2642.91	1428
2643.40	1280
2643.89	1095
2644.37	948
2644.86	855
2645.35	748
2645.83	665
2646.32	674
2646.81	692
2647.29	652
2647.78	623
2648.27	632
2648.76	601
2649.24	574
2649.73	563
2650.22	547
2650.71	563
2651.19	546
2651.68	516
2652.17	548
2652.66	619
2653.14	693
2653.63	745
2654.12	743
2654.61	728
2655.09	686
2655.58	600
2656.07	522
