MZgrid Int
2001.40	2918
2001.82	3049
2002.24	3321
2002.67	3280
2003.09	3189
2003.51	3022
2003.94	2953
2004.36	3090
2004.78	2967
2005.21	3221
2005.63	3239
2006.05	3243
2006.48	3118
2006.90	2960
2007.33	3260
2007.75	3428
2008.17	3697
2008.60	3564
2009.02	3387
2009.45	3012
2009.87	2754
2010.30	2854
2010.72	2708
2011.14	2712
2011.57	2789
2011.99	2743
2012.42	2808
2012.84	2771
2013.27	2831
2013.69	2866
2014.12	3191
2014.54	3168
2014.96	3065
2015.39	3276
2015.81	3185
2016.24	3238
2016.66	3121
2017.09	2985
2017.51	2993
2017.94	3129
2018.36	3226
2018.79	3147
2019.21	3051
2019.64	2984
2020.06	2910
2020.49	2921
2020.92	2981
2021.34	3309
2021.77	3185
2022.19	3220
2022.62	3185
2023.04	3207
2023.47	3137
2023.89	2782
2024.32	2849
2024.75	2734
2025.17	2708
2025.60	2847
2026.02	2901
2026.45	3066
2026.88	3048
2027.30	2990
2027.73	2840
2028.15	2906
2028.58	2830
2029.01	2549
2029.43	2506
2029.86	2445
2030.28	2611
2030.71	2674
2031.14	2761
2031.56	2789
2031.99	2673
2032.42	2735
2032.84	2598
2033.27	2529
2033.70	2574
2034.12	2612
2034.55	2619
2034.98	2700
2035.40	2655
2035.83	2572
2036.26	2781
2036.69	2720
2037.11	2626
2037.54	2593
2037.97	2620
2038.39	2822
2038.82	2648
2039.25	2651
2039.68	2696
2040.10	2669
2040.53	2696
2040.96	2681
2041.39	2762
2041.81	2717
2042.24	2623
2042.67	2755
2043.10	2721
2043.52	2723
2043.95	2533
2044.38	2373
2044.81	2356
2045.23	2460
2045.66	2666
2046.09	2825
2046.52	2956
2046.95	2917
2047.38	2838
2047.80	2675
2048.23	2557
2048.66	2567
2049.09	2539
2049.52	2556
2049.94	2362
2050.37	2363
2050.80	2424
2051.23	2501
2051.66	2564
2052.09	2428
2052.52	2599
2052.94	2664
2053.37	2617
2053.80	2321
2054.23	2262
2054.66	2460
2055.09	2463
2055.52	2558
2055.95	2494
2056.38	2427
2056.81	2421
2057.23	2429
2057.66	2488
2058.09	2389
2058.52	2345
2058.95	2240
2059.38	2352
2059.81	2338
2060.24	2477
2060.67	2518
2061.10	2542
2061.53	2677
2061.96	2360
2062.39	2380
2062.82	2550
2063.25	2555
2063.68	2556
2064.11	2458
2064.54	2557
2064.97	2495
2065.40	2527
2065.83	2542
2066.26	2483
2066.69	2602
2067.12	2556
2067.55	2601
2067.98	2589
