MZgrid Int
2001.40	392
2001.82	392
2002.24	410
2002.67	390
2003.09	380
2003.51	410
2003.94	404
2004.36	354
2004.78	332
2005.21	377
2005.63	392
2006.05	384
2006.48	392
2006.90	377
2007.33	406
2007.75	413
2008.17	404
2008.60	394
2009.02	380
2009.45	414
2009.87	419
2010.30	415
2010.72	430
2011.14	418
2011.57	424
2011.99	404
2012.42	414
2012.84	433
2013.27	424
2013.69	405
2014.12	384
2014.54	394
2014.96	399
2015.39	452
2015.81	446
2016.24	421
2016.66	427
2017.09	404
2017.51	382
2017.94	383
2018.36	403
2018.79	408
2019.21	396
2019.64	395
2020.06	362
2020.49	383
2020.92	357
2021.34	365
2021.77	374
2022.19	373
2022.62	380
2023.04	375
2023.47	406
2023.89	404
2024.32	400
2024.75	421
2025.17	424
2025.60	413
2026.02	417
2026.45	421
2026.88	426
2027.30	406
2027.73	411
2028.15	415
2028.58	450
2029.01	441
2029.43	469
2029.86	475
2030.28	437
2030.71	446
2031.14	452
2031.56	490
2031.99	477
2032.42	490
2032.84	515
2033.27	476
2033.70	473
2034.12	422
2034.55	412
2034.98	387
2035.40	354
2035.83	354
2036.26	410
2036.69	441
2037.11	416
2037.54	435
2037.97	404
2038.39	403
2038.82	419
2039.25	422
2039.68	424
2040.10	409
2040.53	430
2040.96	457
2041.39	439
2041.81	430
2042.24	436
2042.67	451
2043.10	408
2043.52	388
2043.95	393
2044.38	388
2044.81	415
2045.23	414
2045.66	397
2046.09	376
2046.52	397
2046.95	379
2047.38	356
2047.80	397
2048.23	406
2048.66	432
2049.09	403
2049.52	432
2049.94	453
2050.37	439
2050.80	474
2051.23	444
2051.66	434
2052.09	432
2052.52	450
2052.94	423
2053.37	373
2053.80	386
2054.23	376
2054.66	421
2055.09	441
2055.52	423
2055.95	412
2056.38	392
2056.81	394
2057.23	420
2057.66	440
2058.09	443
2058.52	420
2058.95	425
2059.38	415
2059.81	422
2060.24	418
2060.67	435
2061.10	431
2061.53	428
2061.96	384
2062.39	371
2062.82	401
2063.25	415
2063.68	411
2064.11	419
2064.54	412
2064.97	426
2065.40	396
2065.83	396
2066.26	379
2066.69	408
2067.12	428
2067.55	384
2067.98	380
2068.41	384
2068.84	467
2069.27	586
2069.70	736
2070.13	755
2070.56	684
2070.99	645
2071.42	527
2071.85	496
2072.28	428
2072.71	410
2073.15	413
2073.58	436
2074.01	460
2074.44	462
2074.87	497
2075.30	497
2075.73	458
2076.16	459
2076.59	441
2077.02	383
2077.46	369
2077.89	374
2078.32	389
2078.75	404
2079.18	444
2079.61	452
2080.04	440
2080.48	379
2080.91	432
2081.34	468
2081.77	471
2082.20	515
2082.64	613
2083.07	691
2083.50	692
2083.93	712
2084.36	685
2084.79	653
2085.23	588
2085.66	496
2086.09	462
2086.52	440
2086.96	419
2087.39	389
2087.82	365
2088.25	372
2088.69	378
2089.12	381
2089.55	393
2089.98	415
2090.42	401
2090.85	373
2091.28	375
2091.71	389
2092.15	402
2092.58	394
2093.01	407
2093.45	396
2093.88	403
2094.31	393
2094.74	428
2095.18	427
2095.61	408
2096.04	409
2096.48	388
2096.91	386
2097.34	413
2097.78	426
2098.21	433
2098.64	409
2099.08	438
2099.51	425
2099.94	403
2100.38	413
2100.81	423
2101.25	432
2101.68	433
2102.11	435
2102.55	423
2102.98	430
2103.42	404
2103.85	434
2104.28	413
2104.72	436
2105.15	459
2105.59	456
2106.02	470
2106.45	440
2106.89	449
2107.32	422
2107.76	414
2108.19	375
2108.63	383
2109.06	428
2109.50	426
2109.93	409
2110.36	401
2110.80	394
2111.23	393
2111.67	388
2112.10	387
2112.54	406
2112.97	406
2113.41	393
2113.84	422
2114.28	429
2114.71	406
2115.15	426
2115.58	423
2116.02	435
2116.46	447
2116.89	439
2117.33	416
2117.76	379
2118.20	388
2118.63	401
2119.07	382
2119.50	364
2119.94	374
2120.38	373
2120.81	396
2121.25	409
2121.68	400
2122.12	382
2122.55	410
2122.99	409
2123.43	398
2123.86	411
2124.30	397
2124.73	382
2125.17	384
2125.61	412
2126.04	382
2126.48	366
2126.92	368
2127.35	414
2127.79	430
2128.23	420
2128.66	446
2129.10	483
2129.54	438
2129.97	444
2130.41	414
2130.85	429
2131.28	448
2131.72	458
2132.16	430
2132.59	406
2133.03	420
2133.47	426
2133.90	429
2134.34	453
2134.78	442
2135.22	436
2135.65	396
2136.09	413
2136.53	399
2136.97	387
2137.40	385
2137.84	373
2138.28	393
2138.72	389
2139.15	383
2139.59	385
2140.03	422
2140.47	444
2140.90	493
2141.34	576
2141.78	629
2142.22	666
2142.66	619
2143.09	551
2143.53	452
2143.97	432
2144.41	457
2144.85	444
2145.29	432
2145.72	417
2146.16	426
2146.60	424
2147.04	458
2147.48	464
2147.92	428
2148.36	390
2148.79	375
2149.23	367
2149.67	370
2150.11	371
2150.55	373
2150.99	361
2151.43	393
2151.87	393
2152.30	390
2152.74	411
2153.18	436
2153.62	414
2154.06	410
2154.50	383
2154.94	377
2155.38	377
2155.82	388
2156.26	408
2156.70	413
2157.14	387
2157.58	408
2158.02	393
2158.46	407
2158.89	436
2159.33	424
2159.77	397
2160.21	396
2160.65	375
2161.09	379
2161.53	409
2161.97	414
2162.41	378
2162.85	368
2163.29	368
2163.73	380
2164.17	403
2164.61	441
2165.06	420
2165.50	417
2165.94	425
2166.38	428
2166.82	402
2167.26	387
2167.70	405
2168.14	398
2168.58	406
2169.02	410
2169.46	402
2169.90	423
2170.34	433
2170.78	437
2171.22	408
2171.67	423
2172.11	438
2172.55	422
2172.99	431
2173.43	428
2173.87	382
2174.31	403
2174.75	430
2175.19	469
2175.64	493
2176.08	455
2176.52	450
2176.96	445
2177.40	438
2177.84	426
2178.29	405
2178.73	408
2179.17	396
2179.61	395
2180.05	407
2180.49	422
2180.94	419
2181.38	408
2181.82	396
2182.26	382
2182.70	388
2183.15	411
2183.59	406
2184.03	400
2184.47	402
2184.92	421
2185.36	453
2185.80	472
2186.24	478
2186.69	534
2187.13	636
2187.57	712
2188.01	763
2188.46	809
2188.90	764
2189.34	731
2189.78	670
2190.23	597
2190.67	547
2191.11	523
2191.56	561
2192.00	513
2192.44	436
2192.89	426
2193.33	433
2193.77	428
2194.21	432
2194.66	441
2195.10	453
2195.54	443
2195.99	419
2196.43	432
2196.88	447
2197.32	482
2197.76	508
2198.21	497
2198.65	473
2199.09	465
2199.54	455
2199.98	414
2200.43	385
2200.87	406
2201.31	397
2201.76	397
2202.20	399
2202.65	487
2203.09	631
2203.53	773
2203.98	866
2204.42	951
2204.87	874
2205.31	775
2205.76	704
2206.20	635
2206.64	599
2207.09	531
2207.53	471
2207.98	469
2208.42	513
2208.87	508
2209.31	509
2209.76	519
2210.20	513
2210.65	524
2211.09	505
2211.54	473
2211.98	478
2212.43	457
2212.87	421
2213.32	426
2213.76	427
2214.21	424
2214.65	429
2215.10	450
2215.54	465
2215.99	448
2216.44	444
2216.88	462
2217.33	482
2217.77	469
2218.22	492
2218.66	516
2219.11	518
2219.56	521
2220.00	540
2220.45	465
2220.89	441
2221.34	443
2221.79	412
2222.23	402
2222.68	407
2223.12	413
2223.57	393
2224.02	400
2224.46	409
2224.91	426
2225.36	407
2225.80	417
2226.25	453
2226.69	475
2227.14	527
2227.59	567
2228.03	604
2228.48	658
2228.93	694
2229.38	663
2229.82	647
2230.27	622
2230.72	557
2231.16	538
2231.61	546
2232.06	534
2232.50	557
2232.95	570
2233.40	568
2233.85	584
2234.29	577
2234.74	566
2235.19	537
2235.64	504
2236.08	491
2236.53	476
2236.98	488
2237.43	465
2237.87	425
2238.32	419
2238.77	439
2239.22	447
2239.66	461
2240.11	456
2240.56	446
2241.01	411
2241.46	391
2241.90	388
