MZgrid Int
2001.40	2268
2001.82	2291
2002.24	2292
2002.67	2288
2003.09	2396
2003.51	2376
2003.94	2418
2004.36	2500
2004.78	2635
2005.21	2464
2005.63	2437
2006.05	2431
2006.48	2294
2006.90	2384
2007.33	2431
2007.75	2567
2008.17	2597
2008.60	2524
2009.02	2522
2009.45	2503
2009.87	2563
2010.30	2406
2010.72	2467
2011.14	2441
2011.57	2352
2011.99	2428
2012.42	2460
2012.84	2519
2013.27	2401
2013.69	2386
2014.12	2389
2014.54	2360
2014.96	2439
2015.39	2545
2015.81	2685
2016.24	2557
2016.66	2564
2017.09	2405
2017.51	2272
2017.94	2572
2018.36	2580
2018.79	2554
2019.21	2394
2019.64	2437
2020.06	2665
2020.49	2728
2020.92	2936
2021.34	2796
2021.77	2663
2022.19	2496
2022.62	2389
2023.04	2438
2023.47	2432
2023.89	2404
2024.32	2276
2024.75	2506
2025.17	2523
2025.60	2421
2026.02	2367
2026.45	2424
2026.88	2589
2027.30	2448
2027.73	2346
2028.15	2300
2028.58	2331
2029.01	2327
2029.43	2400
2029.86	2467
2030.28	2443
2030.71	2562
2031.14	2515
2031.56	2455
2031.99	2473
2032.42	2473
2032.84	2458
2033.27	2343
2033.70	2428
2034.12	2749
2034.55	2679
2034.98	2448
2035.40	2129
2035.83	2191
2036.26	2585
2036.69	2601
2037.11	2460
2037.54	2221
2037.97	2117
2038.39	2282
2038.82	2526
2039.25	2638
2039.68	2562
2040.10	2547
2040.53	2481
2040.96	2443
2041.39	2532
2041.81	2685
2042.24	2707
2042.67	2637
2043.10	2638
2043.52	2456
2043.95	2397
2044.38	2408
2044.81	2372
2045.23	2319
2045.66	2300
2046.09	2525
2046.52	2670
2046.95	2672
2047.38	2519
2047.80	2323
2048.23	2346
2048.66	2385
2049.09	2526
2049.52	2511
2049.94	2437
2050.37	2381
2050.80	2359
2051.23	2353
2051.66	2408
2052.09	2576
2052.52	2751
2052.94	2888
2053.37	2863
2053.80	2784
2054.23	2813
2054.66	2659
2055.09	2406
2055.52	2362
2055.95	2471
2056.38	2687
2056.81	2593
2057.23	2412
2057.66	2360
2058.09	2596
2058.52	2650
2058.95	2560
2059.38	2428
2059.81	2406
2060.24	2485
2060.67	2437
2061.10	2508
2061.53	2482
2061.96	2568
2062.39	2470
2062.82	2393
2063.25	2438
2063.68	2558
2064.11	2608
2064.54	2463
2064.97	2486
2065.40	2464
2065.83	2414
2066.26	2373
2066.69	2420
2067.12	2568
2067.55	2484
2067.98	2546
2068.41	2641
2068.84	2635
2069.27	2681
2069.70	2640
2070.13	2799
2070.56	2784
2070.99	2724
2071.42	2699
2071.85	2597
2072.28	2580
2072.71	2540
2073.15	2782
2073.58	3023
2074.01	3592
2074.44	4168
2074.87	4610
2075.30	4610
2075.73	4044
2076.16	3497
2076.59	3092
2077.02	2840
2077.46	2703
2077.89	2569
2078.32	2495
2078.75	2531
2079.18	2685
2079.61	2570
2080.04	2380
2080.48	2329
2080.91	2388
2081.34	2466
2081.77	2537
2082.20	2410
2082.64	2317
2083.07	2374
2083.50	2518
2083.93	2596
2084.36	2720
2084.79	2539
2085.23	2660
2085.66	2835
2086.09	2900
2086.52	2736
2086.96	2666
2087.39	2730
2087.82	2915
2088.25	2881
2088.69	2671
2089.12	2608
2089.55	2450
2089.98	2398
2090.42	2417
2090.85	2288
2091.28	2381
2091.71	2500
2092.15	2470
2092.58	2330
2093.01	2353
2093.45	2373
2093.88	2307
2094.31	2320
2094.74	2370
2095.18	2359
2095.61	2316
2096.04	2492
2096.48	2585
2096.91	2528
2097.34	2728
2097.78	2587
2098.21	2416
2098.64	2234
2099.08	2257
2099.51	2419
2099.94	2490
2100.38	2409
2100.81	2353
2101.25	2374
2101.68	2213
2102.11	2350
2102.55	2520
2102.98	2481
2103.42	2398
2103.85	2412
2104.28	2442
2104.72	2255
2105.15	2240
2105.59	2225
2106.02	2175
2106.45	2263
2106.89	2326
2107.32	2493
2107.76	2558
2108.19	2561
2108.63	2590
2109.06	2517
2109.50	2463
2109.93	2406
2110.36	2500
2110.80	2561
2111.23	2549
2111.67	2538
2112.10	2459
2112.54	2520
2112.97	2483
2113.41	2506
2113.84	2338
2114.28	2389
2114.71	2567
2115.15	2483
2115.58	2253
2116.02	2331
2116.46	2530
2116.89	2540
2117.33	2507
2117.76	2325
2118.20	2394
2118.63	2565
2119.07	2600
2119.50	2599
2119.94	2372
2120.38	2255
2120.81	2182
2121.25	2300
2121.68	2372
2122.12	2136
2122.55	2097
2122.99	2273
2123.43	2545
2123.86	2437
2124.30	2625
2124.73	2613
2125.17	2496
2125.61	2468
2126.04	2414
2126.48	2380
2126.92	2240
2127.35	2365
2127.79	2480
2128.23	2445
2128.66	2399
2129.10	2198
2129.54	2177
2129.97	2219
2130.41	2262
2130.85	2248
2131.28	2550
2131.72	2778
2132.16	2846
2132.59	2802
2133.03	2642
2133.47	2553
2133.90	2671
2134.34	2823
2134.78	2746
2135.22	2567
2135.65	2480
2136.09	2415
2136.53	2524
2136.97	2539
2137.40	2518
2137.84	2372
2138.28	2424
2138.72	2495
2139.15	2473
2139.59	2619
2140.03	2756
2140.47	2774
2140.90	2635
2141.34	2508
2141.78	2442
2142.22	2407
2142.66	2419
2143.09	2411
2143.53	2490
2143.97	2384
2144.41	2422
2144.85	2413
2145.29	2539
2145.72	2398
2146.16	2370
2146.60	2540
2147.04	2472
2147.48	2352
2147.92	2462
2148.36	2489
2148.79	2259
2149.23	2240
2149.67	2288
2150.11	2271
2150.55	2328
2150.99	2144
2151.43	2075
2151.87	2099
2152.30	2152
2152.74	2243
2153.18	2231
2153.62	2320
2154.06	2434
2154.50	2482
2154.94	2387
2155.38	2418
2155.82	2481
2156.26	2518
2156.70	2449
2157.14	2293
2157.58	2352
2158.02	2367
2158.46	2340
2158.89	2363
2159.33	2389
2159.77	2476
2160.21	2407
2160.65	2337
2161.09	2238
2161.53	2263
2161.97	2316
2162.41	2290
2162.85	2333
2163.29	2472
2163.73	2541
2164.17	2407
2164.61	2297
2165.06	2229
2165.50	2203
2165.94	2197
2166.38	2364
2166.82	2360
2167.26	2115
2167.70	2135
2168.14	2313
2168.58	2319
2169.02	2329
2169.46	2358
