MZgrid Int
2001.40	299
2001.82	266
2002.24	297
2002.67	307
2003.09	329
2003.51	341
2003.94	311
2004.36	342
2004.78	412
2005.21	393
2005.63	347
2006.05	346
2006.48	337
2006.90	372
2007.33	346
2007.75	364
2008.17	375
2008.60	315
2009.02	259
2009.45	265
2009.87	272
2010.30	310
2010.72	296
2011.14	290
2011.57	300
2011.99	268
2012.42	270
2012.84	339
2013.27	324
2013.69	280
2014.12	305
2014.54	290
2014.96	225
2015.39	216
2015.81	222
2016.24	226
2016.66	243
2017.09	285
2017.51	272
2017.94	256
2018.36	246
2018.79	275
2019.21	307
2019.64	266
2020.06	261
2020.49	295
2020.92	300
2021.34	315
2021.77	322
2022.19	335
2022.62	390
2023.04	436
2023.47	399
2023.89	363
2024.32	303
2024.75	242
2025.17	236
2025.60	326
2026.02	443
2026.45	561
2026.88	574
2027.30	725
2027.73	940
2028.15	876
2028.58	850
2029.01	807
2029.43	703
2029.86	651
2030.28	532
2030.71	444
2031.14	359
2031.56	377
2031.99	382
2032.42	364
2032.84	346
2033.27	333
2033.70	397
2034.12	390
2034.55	318
2034.98	247
2035.40	265
2035.83	280
2036.26	320
2036.69	333
2037.11	313
2037.54	365
2037.97	423
2038.39	421
2038.82	431
2039.25	490
2039.68	572
2040.10	577
2040.53	538
2040.96	410
2041.39	311
2041.81	308
2042.24	301
2042.67	310
2043.10	294
2043.52	272
2043.95	297
2044.38	303
2044.81	267
2045.23	287
2045.66	293
2046.09	277
2046.52	288
2046.95	351
2047.38	391
2047.80	396
2048.23	401
2048.66	359
2049.09	295
2049.52	279
2049.94	294
2050.37	277
2050.80	301
2051.23	331
2051.66	354
2052.09	318
2052.52	318
2052.94	330
2053.37	305
2053.80	253
2054.23	215
2054.66	223
2055.09	257
2055.52	300
2055.95	278
2056.38	265
2056.81	279
2057.23	251
2057.66	247
2058.09	287
2058.52	259
2058.95	237
2059.38	235
2059.81	247
2060.24	348
2060.67	375
2061.10	390
2061.53	351
2061.96	285
2062.39	321
2062.82	425
2063.25	368
2063.68	306
2064.11	292
2064.54	321
2064.97	376
2065.40	331
2065.83	339
2066.26	334
2066.69	319
2067.12	351
2067.55	350
2067.98	253
2068.41	181
2068.84	159
2069.27	198
2069.70	256
2070.13	269
2070.56	270
2070.99	294
2071.42	254
2071.85	211
2072.28	243
2072.71	264
2073.15	245
2073.58	291
2074.01	323
2074.44	367
2074.87	356
2075.30	323
2075.73	350
2076.16	326
2076.59	278
2077.02	292
2077.46	295
2077.89	265
2078.32	221
2078.75	181
2079.18	231
2079.61	320
2080.04	333
2080.48	272
2080.91	286
2081.34	312
2081.77	324
2082.20	308
2082.64	299
2083.07	261
2083.50	206
2083.93	222
2084.36	279
2084.79	305
2085.23	312
2085.66	313
2086.09	296
2086.52	277
2086.96	247
2087.39	230
2087.82	287
2088.25	315
2088.69	292
2089.12	293
2089.55	260
2089.98	256
2090.42	277
2090.85	257
2091.28	322
2091.71	416
2092.15	407
2092.58	357
2093.01	382
2093.45	324
2093.88	295
2094.31	339
2094.74	378
2095.18	356
2095.61	372
2096.04	346
2096.48	304
2096.91	303
2097.34	293
2097.78	238
2098.21	268
2098.64	273
2099.08	300
2099.51	300
2099.94	265
2100.38	243
2100.81	301
2101.25	285
2101.68	244
2102.11	254
2102.55	271
2102.98	348
2103.42	347
2103.85	300
2104.28	275
2104.72	297
2105.15	336
2105.59	329
2106.02	274
2106.45	251
2106.89	218
2107.32	225
2107.76	264
2108.19	255
2108.63	242
2109.06	241
2109.50	228
2109.93	266
2110.36	281
2110.80	243
2111.23	216
2111.67	267
2112.10	301
2112.54	244
2112.97	237
2113.41	267
2113.84	241
2114.28	235
2114.71	281
2115.15	322
2115.58	355
2116.02	288
2116.46	232
2116.89	259
2117.33	306
2117.76	283
2118.20	266
2118.63	256
2119.07	270
2119.50	256
2119.94	229
2120.38	227
2120.81	259
2121.25	254
2121.68	228
2122.12	204
2122.55	226
2122.99	248
2123.43	199
2123.86	220
2124.30	264
2124.73	297
2125.17	242
2125.61	228
2126.04	221
2126.48	260
2126.92	280
2127.35	279
2127.79	269
2128.23	237
2128.66	222
2129.10	214
2129.54	216
2129.97	288
2130.41	317
2130.85	300
2131.28	282
2131.72	238
2132.16	263
2132.59	253
2133.03	195
2133.47	192
2133.90	253
2134.34	255
2134.78	278
2135.22	294
2135.65	266
2136.09	260
2136.53	238
2136.97	265
2137.40	306
2137.84	297
2138.28	313
2138.72	298
2139.15	290
2139.59	392
2140.03	377
2140.47	435
2140.90	562
2141.34	692
2141.78	691
2142.22	657
2142.66	649
2143.09	592
2143.53	448
2143.97	385
2144.41	384
2144.85	334
2145.29	306
2145.72	323
2146.16	325
2146.60	294
2147.04	242
2147.48	256
2147.92	255
2148.36	296
2148.79	307
2149.23	267
2149.67	283
