MZgrid Int
2001.40	601
2001.82	608
2002.24	610
2002.67	628
2003.09	637
2003.51	614
2003.94	580
2004.36	586
2004.78	577
2005.21	562
2005.63	588
2006.05	612
2006.48	599
2006.90	563
2007.33	561
2007.75	603
2008.17	612
2008.60	594
2009.02	600
2009.45	602
2009.87	604
2010.30	584
2010.72	610
2011.14	639
2011.57	614
2011.99	611
2012.42	663
2012.84	639
2013.27	623
2013.69	626
2014.12	584
2014.54	585
2014.96	638
2015.39	660
2015.81	652
2016.24	664
2016.66	656
2017.09	644
2017.51	660
2017.94	632
2018.36	603
2018.79	596
2019.21	598
2019.64	610
2020.06	627
2020.49	608
2020.92	589
2021.34	562
2021.77	552
2022.19	552
2022.62	547
2023.04	577
2023.47	608
2023.89	608
2024.32	600
2024.75	591
2025.17	604
2025.60	651
2026.02	647
2026.45	643
2026.88	626
2027.30	624
2027.73	635
2028.15	650
2028.58	642
2029.01	665
2029.43	685
2029.86	646
2030.28	629
2030.71	649
2031.14	653
2031.56	628
2031.99	621
2032.42	609
2032.84	598
2033.27	595
2033.70	633
2034.12	627
2034.55	578
2034.98	577
2035.40	555
2035.83	567
2036.26	599
2036.69	613
2037.11	608
2037.54	607
2037.97	621
2038.39	607
2038.82	613
2039.25	595
2039.68	605
2040.10	616
2040.53	652
2040.96	683
2041.39	683
2041.81	697
2042.24	684
2042.67	666
2043.10	633
2043.52	656
2043.95	670
2044.38	652
2044.81	627
2045.23	623
2045.66	651
2046.09	647
2046.52	618
2046.95	646
2047.38	662
2047.80	634
2048.23	640
2048.66	643
2049.09	629
2049.52	615
2049.94	637
2050.37	628
2050.80	623
2051.23	658
2051.66	655
2052.09	646
2052.52	636
2052.94	604
2053.37	610
2053.80	679
2054.23	700
2054.66	725
2055.09	749
2055.52	788
2055.95	773
2056.38	717
2056.81	724
2057.23	727
2057.66	726
2058.09	728
2058.52	758
2058.95	729
2059.38	724
2059.81	728
2060.24	740
2060.67	747
2061.10	739
2061.53	717
2061.96	711
2062.39	742
2062.82	800
2063.25	787
2063.68	747
2064.11	699
2064.54	722
2064.97	740
2065.40	769
2065.83	844
2066.26	903
2066.69	892
2067.12	867
2067.55	980
2067.98	1276
2068.41	2037
2068.84	3297
2069.27	4465
2069.70	4935
2070.13	4492
2070.56	3569
2070.99	2648
2071.42	1870
2071.85	1466
2072.28	1294
2072.71	1237
2073.15	1224
2073.58	1187
2074.01	1209
2074.44	1312
2074.87	1294
2075.30	1190
2075.73	1117
2076.16	1098
2076.59	1035
2077.02	990
2077.46	939
2077.89	927
2078.32	1001
2078.75	1038
2079.18	959
2079.61	907
2080.04	938
2080.48	948
2080.91	1005
2081.34	1105
2081.77	1185
2082.20	1211
2082.64	1133
2083.07	1031
2083.50	960
2083.93	895
2084.36	820
2084.79	772
2085.23	766
2085.66	772
2086.09	767
2086.52	747
2086.96	733
2087.39	742
2087.82	751
2088.25	702
2088.69	662
2089.12	705
2089.55	744
2089.98	759
2090.42	791
2090.85	785
2091.28	747
2091.71	728
2092.15	736
2092.58	752
2093.01	741
2093.45	721
2093.88	728
2094.31	743
2094.74	719
2095.18	752
2095.61	701
2096.04	660
2096.48	659
2096.91	653
