MZgrid Int
2001.40	308
2001.82	300
2002.24	315
2002.67	332
2003.09	331
2003.51	321
2003.94	336
2004.36	357
2004.78	359
2005.21	340
2005.63	337
2006.05	348
2006.48	328
2006.90	317
2007.33	348
2007.75	396
2008.17	442
2008.60	465
2009.02	457
2009.45	457
2009.87	439
2010.30	405
2010.72	383
2011.14	382
2011.57	376
2011.99	371
2012.42	365
2012.84	372
2013.27	358
2013.69	320
2014.12	316
2014.54	337
2014.96	361
2015.39	375
2015.81	372
2016.24	352
2016.66	345
2017.09	355
2017.51	344
2017.94	320
2018.36	301
2018.79	288
2019.21	290
2019.64	313
2020.06	343
2020.49	347
2020.92	338
2021.34	328
2021.77	323
2022.19	346
2022.62	365
2023.04	353
2023.47	328
2023.89	317
2024.32	358
2024.75	399
2025.17	381
2025.60	330
2026.02	317
2026.45	340
2026.88	331
2027.30	340
2027.73	370
2028.15	361
2028.58	339
2029.01	341
2029.43	319
2029.86	283
2030.28	283
2030.71	277
2031.14	285
2031.56	304
2031.99	313
2032.42	325
2032.84	336
2033.27	328
2033.70	326
2034.12	349
2034.55	348
2034.98	337
2035.40	363
2035.83	475
2036.26	647
2036.69	771
2037.11	850
2037.54	836
2037.97	756
2038.39	697
2038.82	612
2039.25	540
2039.68	491
2040.10	455
2040.53	433
2040.96	417
2041.39	392
2041.81	359
2042.24	341
2042.67	337
2043.10	334
2043.52	334
2043.95	344
2044.38	343
2044.81	329
2045.23	339
2045.66	346
2046.09	339
2046.52	344
2046.95	347
2047.38	343
2047.80	340
2048.23	346
2048.66	330
2049.09	327
2049.52	338
2049.94	322
2050.37	305
2050.80	311
2051.23	329
2051.66	339
2052.09	357
2052.52	353
2052.94	334
2053.37	321
2053.80	312
2054.23	340
2054.66	364
2055.09	377
2055.52	397
2055.95	409
2056.38	464
2056.81	542
2057.23	559
2057.66	531
2058.09	492
2058.52	448
2058.95	441
2059.38	456
2059.81	488
2060.24	589
2060.67	717
2061.10	798
2061.53	909
2061.96	965
2062.39	804
2062.82	601
2063.25	502
2063.68	414
2064.11	373
2064.54	387
2064.97	402
2065.40	405
2065.83	407
2066.26	396
2066.69	380
2067.12	373
2067.55	362
2067.98	350
2068.41	358
2068.84	387
2069.27	405
2069.70	377
2070.13	335
2070.56	327
2070.99	343
2071.42	364
2071.85	379
2072.28	382
2072.71	361
2073.15	353
2073.58	359
2074.01	350
2074.44	353
2074.87	346
2075.30	323
2075.73	321
2076.16	331
2076.59	350
2077.02	360
2077.46	351
2077.89	338
2078.32	339
2078.75	348
2079.18	355
2079.61	344
2080.04	339
2080.48	365
2080.91	350
2081.34	310
2081.77	297
2082.20	332
2082.64	348
2083.07	326
2083.50	322
2083.93	307
2084.36	282
2084.79	275
2085.23	280
2085.66	287
2086.09	311
2086.52	326
2086.96	345
2087.39	390
2087.82	391
2088.25	366
2088.69	370
2089.12	353
2089.55	330
2089.98	337
2090.42	330
2090.85	299
2091.28	289
2091.71	332
2092.15	386
2092.58	388
2093.01	361
2093.45	339
2093.88	341
2094.31	367
2094.74	377
2095.18	340
2095.61	351
2096.04	377
2096.48	358
2096.91	335
2097.34	329
2097.78	320
2098.21	336
2098.64	363
2099.08	377
2099.51	337
2099.94	316
2100.38	341
2100.81	338
2101.25	341
2101.68	354
2102.11	362
2102.55	335
2102.98	335
2103.42	378
2103.85	401
2104.28	403
2104.72	383
2105.15	351
2105.59	359
2106.02	364
2106.45	351
2106.89	344
2107.32	311
2107.76	276
2108.19	293
2108.63	321
2109.06	309
2109.50	337
2109.93	364
2110.36	361
2110.80	327
2111.23	274
2111.67	255
2112.10	264
2112.54	293
2112.97	329
2113.41	352
2113.84	331
2114.28	315
2114.71	304
2115.15	288
2115.58	299
2116.02	311
2116.46	299
2116.89	305
2117.33	332
2117.76	337
2118.20	317
2118.63	309
2119.07	283
2119.50	268
2119.94	291
2120.38	344
2120.81	358
2121.25	370
2121.68	390
2122.12	366
2122.55	350
2122.99	376
2123.43	375
2123.86	349
2124.30	331
2124.73	335
2125.17	325
2125.61	300
2126.04	300
2126.48	291
2126.92	300
2127.35	302
2127.79	326
2128.23	363
2128.66	357
2129.10	305
2129.54	287
2129.97	306
2130.41	325
2130.85	366
2131.28	391
2131.72	370
2132.16	353
2132.59	366
2133.03	339
2133.47	313
2133.90	324
2134.34	344
2134.78	364
2135.22	346
2135.65	322
2136.09	313
2136.53	317
2136.97	320
2137.40	305
2137.84	303
2138.28	320
2138.72	349
2139.15	367
2139.59	361
2140.03	351
2140.47	324
2140.90	293
2141.34	303
2141.78	322
2142.22	331
2142.66	363
2143.09	364
2143.53	335
2143.97	302
2144.41	281
2144.85	309
2145.29	327
2145.72	320
2146.16	332
2146.60	352
2147.04	342
2147.48	314
2147.92	328
2148.36	369
2148.79	395
2149.23	393
2149.67	389
2150.11	386
2150.55	403
2150.99	405
2151.43	391
2151.87	390
2152.30	401
2152.74	412
2153.18	399
2153.62	396
2154.06	400
2154.50	375
2154.94	355
2155.38	397
2155.82	443
2156.26	410
2156.70	390
2157.14	400
2157.58	371
2158.02	341
2158.46	342
2158.89	373
2159.33	424
2159.77	501
2160.21	613
2160.65	840
2161.09	1098
2161.53	1151
2161.97	1032
2162.41	832
2162.85	612
2163.29	469
2163.73	422
2164.17	375
2164.61	353
2165.06	375
2165.50	384
2165.94	407
2166.38	414
2166.82	432
2167.26	449
2167.70	440
2168.14	448
2168.58	443
2169.02	386
2169.46	360
2169.90	410
2170.34	458
2170.78	497
2171.22	501
2171.67	478
2172.11	438
2172.55	394
2172.99	381
2173.43	376
2173.87	359
2174.31	353
2174.75	379
2175.19	374
2175.64	362
2176.08	358
2176.52	326
2176.96	308
2177.40	320
2177.84	332
2178.29	359
2178.73	356
2179.17	332
2179.61	323
2180.05	304
2180.49	318
2180.94	362
2181.38	374
2181.82	344
2182.26	324
2182.70	339
2183.15	375
2183.59	389
2184.03	372
2184.47	356
2184.92	367
2185.36	328
2185.80	309
2186.24	353
2186.69	378
2187.13	375
2187.57	390
2188.01	412
2188.46	391
2188.90	380
2189.34	381
2189.78	350
2190.23	333
2190.67	341
2191.11	330
2191.56	342
2192.00	411
2192.44	429
2192.89	405
2193.33	419
2193.77	440
2194.21	396
2194.66	378
2195.10	374
2195.54	342
2195.99	334
2196.43	368
2196.88	374
2197.32	395
2197.76	388
2198.21	353
2198.65	367
2199.09	458
2199.54	535
2199.98	645
2200.43	863
2200.87	1019
2201.31	1075
2201.76	1154
2202.20	1166
2202.65	1044
2203.09	916
2203.53	753
2203.98	606
2204.42	530
2204.87	462
2205.31	438
2205.76	436
2206.20	435
2206.64	454
2207.09	458
2207.53	463
2207.98	498
2208.42	461
2208.87	423
2209.31	434
2209.76	465
2210.20	502
2210.65	484
2211.09	446
2211.54	455
2211.98	493
2212.43	461
2212.87	420
2213.32	454
2213.76	451
2214.21	425
2214.65	393
2215.10	399
2215.54	419
2215.99	427
2216.44	400
2216.88	366
2217.33	360
2217.77	355
2218.22	402
2218.66	422
2219.11	404
2219.56	406
2220.00	403
2220.45	407
2220.89	401
2221.34	384
2221.79	358
2222.23	348
2222.68	339
2223.12	362
2223.57	392
2224.02	378
2224.46	377
2224.91	359
2225.36	351
2225.80	357
2226.25	357
2226.69	365
2227.14	344
2227.59	327
2228.03	355
2228.48	352
2228.93	356
2229.38	368
2229.82	364
2230.27	388
2230.72	407
2231.16	408
2231.61	383
2232.06	348
2232.50	305
2232.95	333
2233.40	417
2233.85	441
2234.29	449
2234.74	485
2235.19	496
2235.64	435
2236.08	378
2236.53	358
2236.98	390
2237.43	406
2237.87	406
2238.32	391
2238.77	364
2239.22	364
2239.66	369
2240.11	349
2240.56	358
2241.01	374
2241.46	377
2241.90	363
2242.35	416
2242.80	482
2243.25	530
2243.70	517
2244.15	476
2244.59	425
2245.04	365
2245.49	324
2245.94	331
2246.39	340
2246.84	366
2247.28	405
2247.73	414
2248.18	397
2248.63	381
2249.08	369
2249.53	369
2249.98	373
2250.43	393
2250.88	396
2251.32	350
2251.77	367
2252.22	396
2252.67	413
2253.12	386
2253.57	339
2254.02	339
2254.47	331
2254.92	334
2255.37	392
2255.82	441
2256.27	470
2256.72	508
2257.17	467
2257.62	410
2258.06	395
2258.51	406
2258.96	417
2259.41	409
2259.86	385
2260.31	373
2260.76	344
2261.21	326
2261.66	321
2262.11	314
2262.56	293
2263.01	300
2263.46	341
2263.92	348
2264.37	313
2264.82	299
2265.27	293
2265.72	311
2266.17	341
2266.62	322
2267.07	348
2267.52	356
2267.97	360
2268.42	386
2268.87	367
2269.32	341
2269.77	377
2270.22	396
2270.67	403
2271.13	390
2271.58	378
2272.03	387
2272.48	409
2272.93	403
2273.38	395
2273.83	357
2274.28	373
2274.74	389
2275.19	360
2275.64	339
2276.09	339
2276.54	371
2276.99	407
2277.44	363
2277.90	347
2278.35	414
2278.80	458
2279.25	446
2279.70	437
2280.16	429
2280.61	497
2281.06	595
2281.51	683
2281.96	716
2282.42	685
2282.87	639
2283.32	649
2283.77	821
2284.22	1244
2284.68	1675
2285.13	1927
2285.58	1966
2286.03	1776
2286.49	1368
2286.94	973
2287.39	766
2287.84	629
2288.30	525
2288.75	495
2289.20	447
2289.66	452
2290.11	525
2290.56	629
2291.01	773
2291.47	986
2291.92	1225
