MZgrid Int
2001.40	1869
2001.82	1853
2002.24	2065
2002.67	2154
2003.09	2200
2003.51	2255
2003.94	2258
2004.36	2228
2004.78	2138
2005.21	2024
2005.63	1938
2006.05	1876
2006.48	1978
2006.90	1935
2007.33	1890
2007.75	1803
2008.17	1826
2008.60	1860
2009.02	1869
2009.45	2006
2009.87	2058
2010.30	2005
2010.72	1964
2011.14	2158
2011.57	2276
2011.99	2346
2012.42	2444
2012.84	2458
2013.27	2865
2013.69	3077
2014.12	3065
2014.54	3073
2014.96	2987
2015.39	2923
2015.81	2708
2016.24	2451
2016.66	2291
2017.09	2163
2017.51	2181
2017.94	2112
2018.36	2062
2018.79	2038
2019.21	1916
2019.64	1848
2020.06	1815
2020.49	1952
2020.92	1857
2021.34	1932
2021.77	2018
2022.19	2070
2022.62	1929
2023.04	1825
2023.47	1927
2023.89	1909
2024.32	1989
2024.75	2083
2025.17	2123
2025.60	2258
2026.02	2166
2026.45	2147
2026.88	2074
2027.30	2015
2027.73	2020
2028.15	2081
2028.58	2114
2029.01	1986
2029.43	1940
2029.86	1847
2030.28	1941
2030.71	1995
2031.14	1937
2031.56	1869
2031.99	1848
2032.42	1887
2032.84	1808
2033.27	1832
2033.70	1746
2034.12	1733
2034.55	1735
2034.98	1655
2035.40	1641
2035.83	1643
2036.26	1710
2036.69	1874
2037.11	1953
2037.54	1838
2037.97	1751
2038.39	1840
2038.82	1841
2039.25	1928
2039.68	1981
2040.10	1963
2040.53	2056
2040.96	2183
2041.39	2305
2041.81	2165
2042.24	2054
2042.67	2060
2043.10	1992
2043.52	1980
2043.95	1933
2044.38	2011
2044.81	1943
2045.23	1939
2045.66	1959
2046.09	1887
2046.52	1925
2046.95	1963
2047.38	2018
2047.80	1922
2048.23	1865
2048.66	1774
2049.09	1755
2049.52	1818
2049.94	1877
2050.37	1858
2050.80	1737
2051.23	1750
2051.66	1810
2052.09	1909
2052.52	2157
2052.94	2406
2053.37	2538
2053.80	2500
2054.23	2265
2054.66	2249
2055.09	2207
2055.52	2206
2055.95	2145
2056.38	2101
2056.81	2188
2057.23	2139
2057.66	2103
2058.09	2063
2058.52	2002
2058.95	1894
2059.38	1857
2059.81	1950
2060.24	2052
2060.67	2029
2061.10	2046
