MZgrid Int
2001.40	3312
2001.82	3239
2002.24	3237
2002.67	3226
2003.09	3167
2003.51	3107
2003.94	3108
2004.36	3107
2004.78	3101
2005.21	3123
2005.63	3101
2006.05	3137
2006.48	3200
2006.90	3198
2007.33	3130
2007.75	3066
2008.17	3031
2008.60	3055
2009.02	3191
2009.45	3249
2009.87	3255
2010.30	3294
2010.72	3321
2011.14	3307
2011.57	3210
2011.99	3156
2012.42	3194
2012.84	3236
2013.27	3223
2013.69	3196
2014.12	3233
2014.54	3218
2014.96	3175
2015.39	3129
2015.81	3095
2016.24	3133
2016.66	3137
2017.09	3108
2017.51	3087
2017.94	3135
2018.36	3235
2018.79	3255
2019.21	3218
2019.64	3195
2020.06	3231
2020.49	3251
2020.92	3283
2021.34	3298
2021.77	3260
2022.19	3308
2022.62	3366
2023.04	3337
2023.47	3245
2023.89	3195
2024.32	3248
2024.75	3269
2025.17	3227
2025.60	3154
2026.02	3142
2026.45	3189
2026.88	3190
2027.30	3147
2027.73	3071
2028.15	3076
2028.58	3196
2029.01	3307
2029.43	3323
2029.86	3305
2030.28	3289
2030.71	3261
2031.14	3241
2031.56	3166
2031.99	3106
2032.42	3115
2032.84	3162
2033.27	3257
2033.70	3248
2034.12	3158
2034.55	3073
2034.98	3126
2035.40	3232
2035.83	3247
2036.26	3230
2036.69	3216
2037.11	3246
2037.54	3224
2037.97	3220
2038.39	3217
2038.82	3156
2039.25	3165
2039.68	3183
2040.10	3183
2040.53	3174
2040.96	3216
2041.39	3252
2041.81	3228
2042.24	3212
2042.67	3140
2043.10	3135
2043.52	3190
2043.95	3196
2044.38	3223
2044.81	3249
2045.23	3218
2045.66	3147
2046.09	3123
2046.52	3153
2046.95	3159
2047.38	3135
2047.80	3159
2048.23	3198
2048.66	3184
2049.09	3200
2049.52	3213
2049.94	3176
2050.37	3151
2050.80	3122
2051.23	3105
2051.66	3092
2052.09	3114
2052.52	3125
2052.94	3092
2053.37	3118
2053.80	3206
2054.23	3296
2054.66	3325
2055.09	3310
2055.52	3299
2055.95	3277
2056.38	3270
2056.81	3262
2057.23	3235
2057.66	3197
2058.09	3217
2058.52	3253
2058.95	3208
2059.38	3191
2059.81	3254
2060.24	3254
2060.67	3218
2061.10	3244
2061.53	3291
2061.96	3375
2062.39	3508
2062.82	3608
2063.25	3620
2063.68	3506
2064.11	3363
2064.54	3317
2064.97	3283
2065.40	3282
2065.83	3283
2066.26	3225
2066.69	3202
2067.12	3282
2067.55	3358
2067.98	3403
2068.41	3421
2068.84	3396
2069.27	3401
2069.70	3333
2070.13	3252
2070.56	3223
2070.99	3271
2071.42	3392
2071.85	3460
2072.28	3416
2072.71	3272
2073.15	3174
2073.58	3150
2074.01	3138
2074.44	3271
2074.87	3432
2075.30	3433
2075.73	3343
2076.16	3327
2076.59	3356
2077.02	3301
2077.46	3243
2077.89	3274
2078.32	3267
2078.75	3235
2079.18	3278
2079.61	3303
2080.04	3297
2080.48	3324
2080.91	3359
2081.34	3346
2081.77	3295
2082.20	3270
2082.64	3244
2083.07	3205
2083.50	3216
2083.93	3200
2084.36	3151
2084.79	3148
2085.23	3176
2085.66	3183
2086.09	3242
2086.52	3316
2086.96	3294
2087.39	3176
2087.82	3010
2088.25	3010
2088.69	3063
2089.12	3040
2089.55	3015
2089.98	3051
2090.42	3206
2090.85	3216
2091.28	3180
2091.71	3197
2092.15	3134
2092.58	3111
2093.01	3130
2093.45	3111
2093.88	3136
2094.31	3252
2094.74	3295
2095.18	3214
2095.61	3139
2096.04	3105
2096.48	3200
2096.91	3244
2097.34	3185
2097.78	3078
2098.21	3023
2098.64	3091
2099.08	3116
2099.51	3113
2099.94	3104
2100.38	3030
2100.81	3037
2101.25	3180
2101.68	3278
2102.11	3271
2102.55	3240
2102.98	3197
