MZgrid Int
2001.40	245
2001.82	253
2002.24	219
2002.67	213
2003.09	246
2003.51	265
2003.94	259
2004.36	232
2004.78	198
2005.21	198
2005.63	199
2006.05	200
2006.48	206
2006.90	221
2007.33	207
2007.75	170
2008.17	156
2008.60	150
2009.02	145
2009.45	161
2009.87	181
2010.30	213
2010.72	196
2011.14	159
2011.57	161
2011.99	179
2012.42	180
2012.84	203
2013.27	228
2013.69	270
2014.12	303
2014.54	318
2014.96	342
2015.39	323
2015.81	293
2016.24	265
2016.66	203
2017.09	164
2017.51	155
2017.94	169
2018.36	186
2018.79	191
2019.21	184
2019.64	185
2020.06	172
2020.49	149
2020.92	165
2021.34	185
2021.77	203
2022.19	214
2022.62	174
2023.04	157
2023.47	184
2023.89	198
2024.32	194
2024.75	207
2025.17	227
2025.60	219
2026.02	217
2026.45	225
2026.88	202
2027.30	152
2027.73	162
2028.15	187
2028.58	194
2029.01	199
2029.43	205
2029.86	215
2030.28	233
2030.71	228
2031.14	204
2031.56	192
2031.99	181
2032.42	177
2032.84	185
2033.27	183
2033.70	166
2034.12	150
2034.55	146
2034.98	167
2035.40	183
2035.83	190
2036.26	177
2036.69	168
2037.11	172
2037.54	176
2037.97	195
2038.39	202
2038.82	187
2039.25	182
2039.68	218
2040.10	211
2040.53	195
2040.96	200
2041.39	236
2041.81	249
2042.24	219
2042.67	197
2043.10	215
2043.52	247
2043.95	222
2044.38	192
2044.81	206
2045.23	230
2045.66	216
2046.09	229
2046.52	207
2046.95	144
2047.38	148
2047.80	168
2048.23	162
2048.66	165
2049.09	202
2049.52	225
2049.94	234
2050.37	226
2050.80	223
2051.23	222
2051.66	221
2052.09	212
2052.52	218
2052.94	210
2053.37	195
2053.80	181
2054.23	219
2054.66	201
2055.09	187
2055.52	205
2055.95	205
2056.38	217
2056.81	196
2057.23	178
2057.66	164
2058.09	175
2058.52	162
2058.95	157
2059.38	163
2059.81	177
2060.24	201
2060.67	189
2061.10	150
2061.53	149
2061.96	195
2062.39	217
2062.82	208
2063.25	181
2063.68	157
2064.11	165
2064.54	176
2064.97	201
2065.40	200
2065.83	193
2066.26	215
2066.69	223
2067.12	228
2067.55	230
2067.98	229
2068.41	228
2068.84	243
2069.27	259
2069.70	229
2070.13	216
2070.56	194
2070.99	159
2071.42	147
2071.85	160
2072.28	198
2072.71	218
2073.15	249
2073.58	243
2074.01	213
2074.44	210
2074.87	249
2075.30	268
2075.73	224
2076.16	209
2076.59	227
2077.02	211
2077.46	187
2077.89	194
2078.32	223
2078.75	279
2079.18	307
2079.61	311
2080.04	298
2080.48	282
2080.91	263
2081.34	213
2081.77	178
2082.20	165
2082.64	164
2083.07	177
2083.50	209
2083.93	232
2084.36	209
2084.79	196
2085.23	220
2085.66	203
2086.09	183
2086.52	206
2086.96	186
2087.39	166
2087.82	173
2088.25	179
2088.69	191
2089.12	195
2089.55	212
2089.98	240
2090.42	242
2090.85	226
2091.28	205
2091.71	208
2092.15	200
2092.58	206
2093.01	203
2093.45	217
2093.88	229
2094.31	226
2094.74	229
2095.18	211
2095.61	202
2096.04	202
2096.48	218
2096.91	193
2097.34	204
2097.78	225
2098.21	208
2098.64	210
2099.08	230
2099.51	224
2099.94	204
2100.38	206
2100.81	213
2101.25	217
2101.68	201
2102.11	185
2102.55	188
2102.98	202
2103.42	216
2103.85	216
2104.28	202
2104.72	199
2105.15	184
2105.59	192
2106.02	217
2106.45	185
2106.89	181
2107.32	185
2107.76	156
2108.19	174
2108.63	230
2109.06	232
2109.50	192
2109.93	197
2110.36	237
2110.80	242
2111.23	208
2111.67	217
2112.10	211
2112.54	196
2112.97	188
2113.41	181
2113.84	184
2114.28	176
2114.71	168
2115.15	191
2115.58	202
2116.02	205
2116.46	212
2116.89	220
2117.33	242
2117.76	231
2118.20	230
2118.63	222
2119.07	184
2119.50	168
2119.94	214
2120.38	236
2120.81	202
2121.25	179
2121.68	185
2122.12	179
2122.55	177
2122.99	180
2123.43	169
2123.86	155
2124.30	164
2124.73	165
2125.17	156
2125.61	152
2126.04	145
2126.48	143
2126.92	158
2127.35	175
2127.79	180
2128.23	170
2128.66	167
2129.10	156
2129.54	145
2129.97	138
2130.41	135
2130.85	168
2131.28	201
2131.72	200
2132.16	189
2132.59	181
2133.03	154
2133.47	158
2133.90	168
2134.34	163
2134.78	178
2135.22	194
2135.65	199
2136.09	204
2136.53	212
2136.97	203
2137.40	178
2137.84	165
2138.28	163
2138.72	168
2139.15	179
2139.59	197
2140.03	218
2140.47	222
2140.90	237
2141.34	206
2141.78	175
2142.22	185
2142.66	218
2143.09	240
2143.53	226
2143.97	198
2144.41	184
2144.85	175
2145.29	181
2145.72	194
2146.16	197
2146.60	225
2147.04	232
2147.48	205
2147.92	181
2148.36	162
2148.79	153
2149.23	175
2149.67	206
2150.11	217
2150.55	196
2150.99	194
2151.43	204
2151.87	217
2152.30	200
2152.74	172
2153.18	179
2153.62	188
2154.06	213
2154.50	221
2154.94	204
2155.38	188
2155.82	171
2156.26	144
2156.70	150
2157.14	160
2157.58	161
2158.02	199
2158.46	237
2158.89	234
2159.33	207
2159.77	197
2160.21	189
2160.65	191
2161.09	201
2161.53	200
2161.97	181
2162.41	177
2162.85	198
2163.29	194
2163.73	184
2164.17	179
2164.61	169
2165.06	158
2165.50	161
2165.94	151
2166.38	173
2166.82	182
2167.26	170
2167.70	185
2168.14	210
2168.58	201
2169.02	212
2169.46	230
2169.90	227
2170.34	203
2170.78	200
2171.22	194
2171.67	192
2172.11	206
2172.55	238
2172.99	233
2173.43	205
2173.87	211
2174.31	213
2174.75	199
2175.19	196
2175.64	221
2176.08	231
2176.52	209
2176.96	200
2177.40	194
2177.84	220
2178.29	193
2178.73	167
2179.17	184
2179.61	199
2180.05	208
2180.49	217
2180.94	210
2181.38	192
2181.82	187
2182.26	192
2182.70	171
2183.15	204
2183.59	221
2184.03	208
2184.47	216
2184.92	235
2185.36	245
2185.80	217
2186.24	194
2186.69	197
2187.13	212
2187.57	231
2188.01	238
2188.46	213
2188.90	195
2189.34	218
2189.78	268
2190.23	325
2190.67	326
2191.11	271
2191.56	223
2192.00	231
