MZgrid Int
2001.40	1856
2001.82	1869
2002.24	1922
2002.67	1901
2003.09	1857
2003.51	1780
2003.94	1664
2004.36	1590
2004.78	1567
2005.21	1571
2005.63	1593
2006.05	1609
2006.48	1584
2006.90	1598
2007.33	1638
2007.75	1683
2008.17	1704
2008.60	1668
2009.02	1627
2009.45	1602
2009.87	1584
2010.30	1558
2010.72	1538
2011.14	1529
2011.57	1550
2011.99	1586
2012.42	1560
2012.84	1506
2013.27	1518
2013.69	1551
2014.12	1544
2014.54	1508
2014.96	1484
2015.39	1496
2015.81	1501
2016.24	1512
2016.66	1525
2017.09	1503
2017.51	1511
2017.94	1541
2018.36	1548
2018.79	1586
2019.21	1557
2019.64	1454
2020.06	1450
2020.49	1612
2020.92	1876
2021.34	2103
2021.77	2190
2022.19	2151
2022.62	2051
2023.04	1877
2023.47	1650
2023.89	1483
2024.32	1450
2024.75	1555
2025.17	1685
2025.60	1739
2026.02	1711
2026.45	1633
2026.88	1588
2027.30	1600
2027.73	1606
2028.15	1621
2028.58	1626
2029.01	1579
2029.43	1561
2029.86	1551
2030.28	1528
2030.71	1550
2031.14	1560
2031.56	1525
2031.99	1468
2032.42	1444
2032.84	1460
2033.27	1495
2033.70	1506
2034.12	1443
2034.55	1387
2034.98	1399
2035.40	1423
2035.83	1442
2036.26	1463
2036.69	1482
2037.11	1439
2037.54	1394
2037.97	1437
2038.39	1463
2038.82	1461
2039.25	1473
2039.68	1436
2040.10	1386
2040.53	1390
2040.96	1381
2041.39	1390
2041.81	1455
2042.24	1507
2042.67	1498
2043.10	1476
2043.52	1473
2043.95	1485
2044.38	1473
2044.81	1395
2045.23	1336
2045.66	1323
2046.09	1315
2046.52	1324
2046.95	1379
2047.38	1411
2047.80	1372
2048.23	1296
2048.66	1286
2049.09	1335
2049.52	1365
2049.94	1379
2050.37	1361
2050.80	1359
2051.23	1369
2051.66	1339
2052.09	1314
2052.52	1310
2052.94	1337
2053.37	1377
2053.80	1380
2054.23	1355
2054.66	1360
2055.09	1401
2055.52	1440
2055.95	1422
2056.38	1389
2056.81	1360
2057.23	1337
2057.66	1317
2058.09	1308
2058.52	1304
2058.95	1297
2059.38	1282
2059.81	1279
2060.24	1317
2060.67	1408
2061.10	1454
2061.53	1424
2061.96	1387
2062.39	1321
2062.82	1261
2063.25	1258
2063.68	1278
2064.11	1333
2064.54	1398
2064.97	1411
2065.40	1361
2065.83	1299
2066.26	1289
2066.69	1309
2067.12	1312
2067.55	1315
2067.98	1320
2068.41	1321
2068.84	1326
2069.27	1335
2069.70	1384
2070.13	1416
2070.56	1383
2070.99	1324
2071.42	1285
2071.85	1292
2072.28	1319
2072.71	1315
2073.15	1299
2073.58	1299
2074.01	1367
2074.44	1397
2074.87	1341
2075.30	1333
2075.73	1352
2076.16	1357
2076.59	1359
2077.02	1364
2077.46	1347
2077.89	1347
2078.32	1362
2078.75	1308
2079.18	1319
2079.61	1437
2080.04	1495
2080.48	1433
2080.91	1389
2081.34	1398
2081.77	1434
2082.20	1453
2082.64	1413
2083.07	1377
2083.50	1342
2083.93	1324
2084.36	1323
2084.79	1364
2085.23	1483
2085.66	1550
2086.09	1560
2086.52	1742
2086.96	2084
2087.39	2357
2087.82	2453
2088.25	2343
2088.69	2052
2089.12	1742
2089.55	1551
2089.98	1472
2090.42	1436
2090.85	1384
2091.28	1360
2091.71	1422
2092.15	1556
2092.58	1642
2093.01	1703
2093.45	1712
2093.88	1646
2094.31	1612
2094.74	1600
