MZgrid Int
2001.40	223
2001.82	218
2002.24	211
2002.67	214
2003.09	223
2003.51	215
2003.94	199
2004.36	189
2004.78	191
2005.21	192
2005.63	210
2006.05	235
2006.48	225
2006.90	204
2007.33	188
2007.75	199
2008.17	252
2008.60	239
2009.02	208
2009.45	208
2009.87	220
2010.30	194
2010.72	206
2011.14	225
2011.57	235
2011.99	236
2012.42	227
2012.84	211
2013.27	192
2013.69	185
2014.12	172
2014.54	177
2014.96	220
2015.39	205
2015.81	208
2016.24	236
2016.66	209
2017.09	207
2017.51	184
2017.94	170
2018.36	175
2018.79	199
2019.21	213
2019.64	215
2020.06	200
2020.49	193
2020.92	182
2021.34	201
2021.77	214
2022.19	202
2022.62	193
2023.04	203
2023.47	212
2023.89	217
2024.32	235
2024.75	230
2025.17	211
2025.60	196
2026.02	239
2026.45	244
2026.88	215
2027.30	232
2027.73	245
2028.15	235
2028.58	238
2029.01	249
2029.43	211
2029.86	200
2030.28	205
2030.71	223
2031.14	211
2031.56	187
2031.99	207
2032.42	230
2032.84	233
2033.27	211
2033.70	213
2034.12	220
2034.55	237
2034.98	246
2035.40	223
2035.83	198
2036.26	193
2036.69	202
2037.11	215
2037.54	204
2037.97	181
2038.39	196
2038.82	239
2039.25	233
2039.68	212
2040.10	226
2040.53	234
2040.96	225
2041.39	206
2041.81	202
2042.24	224
2042.67	251
2043.10	231
2043.52	224
2043.95	208
2044.38	204
2044.81	240
2045.23	249
2045.66	237
2046.09	227
2046.52	230
2046.95	215
2047.38	225
2047.80	246
2048.23	225
2048.66	213
2049.09	232
2049.52	222
2049.94	211
2050.37	173
2050.80	150
2051.23	173
2051.66	186
2052.09	202
2052.52	207
2052.94	213
2053.37	217
2053.80	223
2054.23	231
2054.66	219
2055.09	224
2055.52	222
2055.95	230
2056.38	253
2056.81	261
2057.23	253
2057.66	213
2058.09	197
2058.52	221
2058.95	251
2059.38	246
2059.81	239
2060.24	244
2060.67	268
2061.10	277
2061.53	234
2061.96	198
2062.39	235
2062.82	230
2063.25	235
2063.68	251
2064.11	262
2064.54	240
2064.97	236
2065.40	245
2065.83	220
2066.26	182
2066.69	178
2067.12	201
2067.55	244
2067.98	259
2068.41	271
2068.84	282
2069.27	296
2069.70	284
2070.13	276
2070.56	261
2070.99	262
2071.42	291
2071.85	299
2072.28	321
2072.71	325
2073.15	312
2073.58	273
2074.01	243
2074.44	255
2074.87	272
2075.30	261
2075.73	228
2076.16	231
2076.59	260
2077.02	267
2077.46	272
2077.89	244
2078.32	259
2078.75	253
2079.18	253
2079.61	252
2080.04	247
2080.48	273
2080.91	291
2081.34	261
2081.77	240
2082.20	253
2082.64	298
2083.07	285
2083.50	262
2083.93	268
2084.36	300
2084.79	290
2085.23	261
2085.66	250
2086.09	238
2086.52	251
2086.96	241
2087.39	241
2087.82	235
2088.25	244
2088.69	239
2089.12	212
2089.55	216
2089.98	204
2090.42	227
2090.85	240
2091.28	248
2091.71	265
2092.15	278
2092.58	246
2093.01	251
2093.45	223
2093.88	262
2094.31	309
2094.74	306
2095.18	306
2095.61	293
2096.04	284
2096.48	286
2096.91	257
2097.34	279
2097.78	271
2098.21	257
2098.64	273
2099.08	285
2099.51	291
2099.94	253
2100.38	267
2100.81	316
2101.25	357
2101.68	403
2102.11	383
2102.55	334
2102.98	271
2103.42	271
2103.85	273
2104.28	277
2104.72	300
2105.15	298
2105.59	294
2106.02	272
2106.45	270
2106.89	250
2107.32	247
2107.76	263
2108.19	236
2108.63	245
2109.06	256
2109.50	256
2109.93	252
2110.36	274
2110.80	253
2111.23	243
2111.67	269
2112.10	266
2112.54	269
2112.97	253
2113.41	225
2113.84	245
2114.28	258
2114.71	262
2115.15	254
2115.58	260
2116.02	262
2116.46	275
2116.89	264
2117.33	244
2117.76	211
2118.20	234
2118.63	252
2119.07	239
2119.50	226
2119.94	206
2120.38	204
2120.81	223
2121.25	251
2121.68	263
2122.12	252
2122.55	229
2122.99	229
2123.43	238
2123.86	238
2124.30	250
2124.73	268
2125.17	243
2125.61	235
2126.04	233
2126.48	262
2126.92	279
2127.35	249
2127.79	244
2128.23	276
2128.66	278
2129.10	261
2129.54	243
2129.97	243
2130.41	219
2130.85	216
2131.28	247
2131.72	253
2132.16	227
2132.59	219
2133.03	228
2133.47	257
2133.90	253
2134.34	242
2134.78	230
2135.22	231
2135.65	254
2136.09	268
2136.53	278
2136.97	286
2137.40	264
2137.84	240
2138.28	221
2138.72	204
2139.15	250
2139.59	260
2140.03	279
2140.47	293
2140.90	307
2141.34	291
2141.78	273
2142.22	296
2142.66	303
2143.09	277
2143.53	286
2143.97	295
2144.41	266
2144.85	268
2145.29	262
2145.72	274
2146.16	270
2146.60	297
2147.04	294
2147.48	291
2147.92	303
2148.36	299
2148.79	287
2149.23	277
2149.67	279
2150.11	283
2150.55	286
2150.99	307
2151.43	303
2151.87	310
2152.30	295
2152.74	266
2153.18	294
2153.62	305
2154.06	322
2154.50	326
2154.94	327
2155.38	450
2155.82	650
2156.26	877
2156.70	1082
2157.14	1122
2157.58	1006
2158.02	814
2158.46	657
2158.89	560
2159.33	468
2159.77	369
2160.21	326
2160.65	325
2161.09	308
2161.53	309
2161.97	316
2162.41	291
2162.85	277
2163.29	275
2163.73	273
2164.17	303
2164.61	333
2165.06	298
2165.50	278
2165.94	306
2166.38	280
2166.82	278
2167.26	271
2167.70	262
2168.14	287
2168.58	304
2169.02	318
2169.46	295
2169.90	285
2170.34	270
2170.78	260
2171.22	258
2171.67	267
2172.11	243
2172.55	242
2172.99	232
2173.43	227
2173.87	251
2174.31	251
2174.75	244
2175.19	266
2175.64	266
2176.08	289
2176.52	256
2176.96	241
2177.40	257
2177.84	265
2178.29	243
2178.73	237
2179.17	225
2179.61	243
2180.05	245
2180.49	227
2180.94	217
2181.38	205
2181.82	215
2182.26	224
2182.70	235
2183.15	254
2183.59	281
2184.03	286
2184.47	268
2184.92	299
2185.36	406
2185.80	499
2186.24	559
2186.69	591
2187.13	504
2187.57	412
2188.01	335
2188.46	295
2188.90	314
2189.34	342
2189.78	365
2190.23	344
2190.67	334
2191.11	325
2191.56	324
2192.00	302
2192.44	282
2192.89	268
2193.33	271
2193.77	288
2194.21	310
2194.66	324
2195.10	329
2195.54	351
2195.99	375
2196.43	331
2196.88	294
2197.32	252
2197.76	248
2198.21	265
2198.65	258
2199.09	264
2199.54	274
2199.98	284
2200.43	273
2200.87	278
2201.31	266
2201.76	271
2202.20	289
2202.65	275
2203.09	287
2203.53	269
2203.98	256
2204.42	276
2204.87	266
2205.31	281
2205.76	289
2206.20	277
2206.64	269
2207.09	269
2207.53	246
2207.98	243
2208.42	244
2208.87	237
2209.31	217
2209.76	211
2210.20	269
2210.65	290
2211.09	284
2211.54	262
2211.98	232
2212.43	252
2212.87	233
2213.32	220
2213.76	224
2214.21	238
2214.65	244
2215.10	247
2215.54	206
2215.99	209
2216.44	249
2216.88	266
2217.33	267
2217.77	242
2218.22	232
2218.66	237
2219.11	239
2219.56	252
2220.00	247
2220.45	220
2220.89	214
2221.34	215
2221.79	220
2222.23	213
2222.68	208
2223.12	219
2223.57	234
2224.02	246
2224.46	241
2224.91	249
2225.36	263
2225.80	227
2226.25	208
2226.69	208
2227.14	220
2227.59	236
2228.03	229
2228.48	250
2228.93	266
2229.38	265
2229.82	260
2230.27	296
2230.72	283
2231.16	272
2231.61	257
2232.06	247
2232.50	277
2232.95	288
2233.40	278
2233.85	272
2234.29	282
2234.74	268
2235.19	229
2235.64	258
2236.08	266
2236.53	264
2236.98	261
