MZgrid Int
2001.40	1091
2001.82	1194
2002.24	1277
2002.67	1345
2003.09	1386
2003.51	1338
2003.94	1269
2004.36	1244
2004.78	1229
2005.21	1140
2005.63	1038
2006.05	1082
2006.48	1179
2006.90	1273
2007.33	1288
2007.75	1248
2008.17	1246
2008.60	1246
2009.02	1169
2009.45	1088
2009.87	1055
2010.30	1045
2010.72	1061
2011.14	1095
2011.57	1132
2011.99	1175
2012.42	1190
2012.84	1171
2013.27	1168
2013.69	1124
2014.12	1103
2014.54	1048
2014.96	1009
2015.39	1062
2015.81	1084
2016.24	1104
2016.66	1146
2017.09	1206
2017.51	1151
2017.94	1053
2018.36	1009
2018.79	1002
2019.21	992
2019.64	984
2020.06	987
2020.49	970
2020.92	968
2021.34	1018
2021.77	1037
2022.19	1018
2022.62	1016
2023.04	1018
2023.47	993
2023.89	943
2024.32	971
2024.75	985
2025.17	1000
2025.60	1017
2026.02	1034
2026.45	1040
2026.88	1000
2027.30	991
2027.73	997
2028.15	1015
2028.58	974
2029.01	928
2029.43	932
2029.86	987
2030.28	1011
2030.71	968
2031.14	928
2031.56	909
2031.99	920
2032.42	970
2032.84	961
2033.27	906
2033.70	874
2034.12	893
2034.55	879
2034.98	849
2035.40	870
2035.83	901
2036.26	933
2036.69	941
2037.11	946
2037.54	924
2037.97	883
2038.39	884
2038.82	884
2039.25	935
2039.68	985
2040.10	1021
2040.53	1019
2040.96	989
2041.39	999
2041.81	994
2042.24	933
2042.67	854
2043.10	874
2043.52	931
2043.95	943
2044.38	952
2044.81	936
2045.23	905
2045.66	887
2046.09	892
2046.52	913
2046.95	877
2047.38	852
2047.80	845
2048.23	857
2048.66	855
2049.09	857
2049.52	836
2049.94	822
2050.37	847
2050.80	863
2051.23	903
2051.66	924
2052.09	928
2052.52	938
2052.94	937
2053.37	936
2053.80	914
2054.23	903
2054.66	871
2055.09	836
2055.52	860
2055.95	859
2056.38	840
2056.81	826
2057.23	829
2057.66	858
2058.09	884
2058.52	880
2058.95	837
2059.38	846
2059.81	892
2060.24	916
2060.67	912
2061.10	906
2061.53	931
2061.96	925
2062.39	870
2062.82	809
2063.25	807
2063.68	891
2064.11	923
2064.54	906
2064.97	869
2065.40	837
2065.83	839
2066.26	839
2066.69	854
2067.12	882
2067.55	885
2067.98	848
2068.41	829
2068.84	877
2069.27	937
2069.70	957
2070.13	925
2070.56	910
2070.99	899
2071.42	857
2071.85	819
2072.28	861
2072.71	944
2073.15	969
2073.58	954
2074.01	876
2074.44	861
2074.87	934
2075.30	941
2075.73	921
2076.16	889
2076.59	883
2077.02	876
2077.46	869
2077.89	869
2078.32	890
2078.75	856
2079.18	840
2079.61	889
2080.04	888
2080.48	848
2080.91	852
2081.34	884
2081.77	912
2082.20	887
2082.64	902
2083.07	865
2083.50	857
2083.93	892
2084.36	911
2084.79	900
2085.23	922
2085.66	986
2086.09	1020
2086.52	1130
2086.96	1380
2087.39	1734
2087.82	1884
2088.25	1850
2088.69	1840
2089.12	1731
2089.55	1542
2089.98	1329
2090.42	1140
2090.85	1073
2091.28	1042
2091.71	1036
2092.15	1050
2092.58	1062
2093.01	1036
2093.45	973
2093.88	969
2094.31	1000
2094.74	994
2095.18	953
2095.61	959
2096.04	935
2096.48	919
2096.91	916
2097.34	928
2097.78	977
2098.21	1061
2098.64	1078
2099.08	1037
2099.51	1020
2099.94	1038
2100.38	1049
2100.81	1012
2101.25	993
2101.68	1022
2102.11	981
2102.55	961
2102.98	985
2103.42	945
2103.85	886
2104.28	890
2104.72	952
2105.15	929
2105.59	916
2106.02	899
2106.45	915
2106.89	873
2107.32	855
2107.76	921
2108.19	935
2108.63	904
2109.06	894
2109.50	912
2109.93	924
2110.36	913
2110.80	902
2111.23	854
2111.67	851
2112.10	931
2112.54	960
2112.97	945
2113.41	934
2113.84	944
2114.28	930
2114.71	898
2115.15	860
2115.58	867
2116.02	871
2116.46	910
2116.89	947
2117.33	963
2117.76	944
2118.20	950
2118.63	957
2119.07	931
2119.50	886
2119.94	859
2120.38	884
2120.81	887
2121.25	802
2121.68	808
2122.12	869
2122.55	910
2122.99	930
2123.43	948
2123.86	983
2124.30	960
2124.73	935
2125.17	953
2125.61	949
2126.04	922
2126.48	977
2126.92	1018
2127.35	1064
2127.79	1047
2128.23	967
2128.66	939
2129.10	944
2129.54	914
2129.97	945
2130.41	940
2130.85	901
2131.28	871
2131.72	902
2132.16	919
2132.59	925
2133.03	910
2133.47	892
2133.90	878
2134.34	856
2134.78	827
2135.22	826
2135.65	817
2136.09	857
2136.53	894
2136.97	934
2137.40	895
2137.84	870
2138.28	877
2138.72	937
2139.15	949
2139.59	921
2140.03	915
2140.47	929
2140.90	946
2141.34	946
2141.78	906
2142.22	866
2142.66	873
2143.09	914
2143.53	932
2143.97	973
2144.41	988
2144.85	1020
2145.29	972
2145.72	929
2146.16	952
2146.60	956
2147.04	945
2147.48	875
2147.92	843
2148.36	856
2148.79	887
2149.23	868
2149.67	859
2150.11	873
2150.55	849
2150.99	843
2151.43	871
2151.87	904
2152.30	930
2152.74	894
2153.18	890
2153.62	903
2154.06	852
2154.50	834
2154.94	840
2155.38	829
