MZgrid Int
2001.40	1565
2001.82	1666
2002.24	1568
2002.67	1526
2003.09	1550
2003.51	1633
2003.94	1612
2004.36	1555
2004.78	1587
2005.21	1603
2005.63	1640
2006.05	1682
2006.48	1837
2006.90	1909
2007.33	1912
2007.75	1927
2008.17	1832
2008.60	1742
2009.02	1701
2009.45	1739
2009.87	1660
2010.30	1650
2010.72	1661
2011.14	1584
2011.57	1571
2011.99	1580
2012.42	1554
2012.84	1525
2013.27	1545
2013.69	1592
2014.12	1531
2014.54	1474
2014.96	1523
2015.39	1531
2015.81	1545
2016.24	1673
2016.66	1768
2017.09	1810
2017.51	1752
2017.94	1720
2018.36	1772
2018.79	1868
2019.21	1837
2019.64	1669
2020.06	1628
2020.49	1638
2020.92	1705
2021.34	1734
2021.77	1765
2022.19	1820
2022.62	1795
2023.04	1736
2023.47	1667
2023.89	1697
2024.32	1707
2024.75	1764
2025.17	1855
2025.60	1870
2026.02	1817
2026.45	1693
2026.88	1719
2027.30	1704
2027.73	1754
2028.15	1834
2028.58	1837
2029.01	1767
2029.43	1699
2029.86	1722
2030.28	1666
2030.71	1630
2031.14	1701
2031.56	1857
2031.99	1869
2032.42	1692
2032.84	1647
2033.27	1675
2033.70	1625
2034.12	1610
2034.55	1673
2034.98	1747
2035.40	1714
2035.83	1613
2036.26	1645
2036.69	1811
2037.11	1866
2037.54	1780
2037.97	1748
2038.39	1794
2038.82	1851
2039.25	1696
2039.68	1527
2040.10	1524
2040.53	1663
2040.96	1663
2041.39	1608
2041.81	1617
2042.24	1678
2042.67	1773
2043.10	1719
2043.52	1708
2043.95	1736
2044.38	1769
2044.81	1877
2045.23	1945
2045.66	1977
2046.09	1955
2046.52	1905
2046.95	1868
2047.38	1839
2047.80	1840
2048.23	1821
2048.66	1832
2049.09	1887
2049.52	1930
2049.94	1985
2050.37	1894
2050.80	1923
2051.23	1952
2051.66	1936
2052.09	1995
2052.52	2153
2052.94	2155
2053.37	2004
2053.80	1943
2054.23	1924
2054.66	1940
2055.09	1991
2055.52	1992
2055.95	1955
2056.38	1935
2056.81	1907
2057.23	1873
2057.66	1833
2058.09	1791
2058.52	1862
2058.95	1921
2059.38	1867
2059.81	1822
2060.24	1826
2060.67	1881
2061.10	1997
2061.53	2061
2061.96	2216
2062.39	2445
2062.82	2739
2063.25	2858
2063.68	3088
2064.11	3223
2064.54	3107
2064.97	3002
2065.40	2662
2065.83	2430
2066.26	2314
2066.69	2156
2067.12	1953
2067.55	1779
2067.98	1765
2068.41	1805
2068.84	1875
2069.27	1905
2069.70	1794
2070.13	1659
2070.56	1618
2070.99	1706
2071.42	1845
2071.85	2043
2072.28	2126
2072.71	2254
2073.15	2348
2073.58	2250
2074.01	2148
2074.44	2040
2074.87	2018
2075.30	2001
2075.73	1900
2076.16	1932
2076.59	2020
2077.02	2088
2077.46	2079
2077.89	2116
2078.32	2089
2078.75	2111
2079.18	2139
2079.61	2157
