MZgrid Int
2001.40	829
2001.82	805
2002.24	806
2002.67	736
2003.09	759
2003.51	958
2003.94	959
2004.36	903
2004.78	914
2005.21	920
2005.63	882
2006.05	907
2006.48	1059
2006.90	1033
2007.33	938
2007.75	971
2008.17	1004
2008.60	1017
2009.02	1011
2009.45	959
2009.87	906
2010.30	845
2010.72	857
2011.14	919
2011.57	919
2011.99	888
2012.42	925
2012.84	1002
2013.27	1043
2013.69	1388
2014.12	1901
2014.54	1980
2014.96	1791
2015.39	1468
2015.81	1208
2016.24	1074
2016.66	932
2017.09	819
2017.51	890
2017.94	921
2018.36	988
2018.79	1065
2019.21	1047
2019.64	1101
2020.06	1000
2020.49	910
2020.92	825
2021.34	861
2021.77	912
2022.19	906
2022.62	896
2023.04	905
2023.47	879
2023.89	957
2024.32	1122
2024.75	1043
2025.17	940
2025.60	964
2026.02	989
2026.45	1039
2026.88	1043
2027.30	984
2027.73	932
2028.15	836
2028.58	774
2029.01	838
2029.43	1083
2029.86	1152
2030.28	1137
2030.71	1159
2031.14	1149
2031.56	1062
2031.99	980
2032.42	1009
2032.84	1030
2033.27	955
2033.70	892
2034.12	816
2034.55	813
2034.98	852
2035.40	902
2035.83	911
2036.26	910
2036.69	873
2037.11	776
2037.54	754
2037.97	792
2038.39	722
2038.82	667
2039.25	717
2039.68	694
2040.10	686
2040.53	718
2040.96	805
2041.39	861
2041.81	843
2042.24	736
2042.67	737
2043.10	783
2043.52	840
2043.95	819
2044.38	808
2044.81	791
2045.23	791
2045.66	734
2046.09	681
2046.52	698
2046.95	813
2047.38	838
2047.80	770
2048.23	755
2048.66	837
2049.09	873
2049.52	843
2049.94	854
2050.37	876
2050.80	871
2051.23	882
2051.66	872
2052.09	858
2052.52	831
2052.94	792
2053.37	777
2053.80	817
2054.23	850
2054.66	870
2055.09	791
2055.52	774
2055.95	816
2056.38	788
2056.81	737
2057.23	729
2057.66	783
2058.09	858
2058.52	827
2058.95	839
2059.38	837
2059.81	849
2060.24	817
2060.67	768
2061.10	787
2061.53	880
2061.96	944
2062.39	834
2062.82	764
2063.25	825
2063.68	880
2064.11	880
2064.54	818
2064.97	722
2065.40	708
2065.83	699
2066.26	671
2066.69	734
2067.12	759
2067.55	732
2067.98	783
2068.41	765
2068.84	730
2069.27	757
2069.70	809
2070.13	771
2070.56	752
2070.99	806
2071.42	787
2071.85	852
2072.28	889
2072.71	853
2073.15	833
2073.58	796
2074.01	715
2074.44	755
2074.87	844
2075.30	868
2075.73	799
2076.16	872
2076.59	860
2077.02	726
2077.46	698
2077.89	739
2078.32	734
2078.75	702
2079.18	826
2079.61	910
2080.04	945
2080.48	911
2080.91	893
2081.34	967
2081.77	1050
2082.20	1028
2082.64	956
2083.07	1020
2083.50	1130
2083.93	1150
2084.36	1126
2084.79	1044
2085.23	918
2085.66	1016
2086.09	973
2086.52	835
2086.96	895
2087.39	913
2087.82	912
2088.25	943
2088.69	975
2089.12	956
2089.55	987
2089.98	1139
2090.42	1432
2090.85	2352
2091.28	3798
2091.71	5235
2092.15	6210
2092.58	6445
2093.01	5797
2093.45	4425
2093.88	3322
2094.31	2602
2094.74	2019
2095.18	1712
2095.61	1487
2096.04	1369
2096.48	1184
2096.91	1115
2097.34	1090
2097.78	1046
2098.21	1068
2098.64	1104
2099.08	1092
2099.51	1053
2099.94	1068
2100.38	971
2100.81	988
2101.25	1018
2101.68	979
2102.11	996
2102.55	1035
2102.98	1109
2103.42	1091
2103.85	1054
2104.28	1027
2104.72	998
2105.15	945
2105.59	978
2106.02	1076
2106.45	1075
2106.89	1029
2107.32	1061
2107.76	994
2108.19	972
2108.63	1064
2109.06	1135
2109.50	1099
2109.93	1149
2110.36	1171
2110.80	1144
2111.23	1162
2111.67	1228
2112.10	1241
2112.54	1164
2112.97	1080
2113.41	931
2113.84	874
2114.28	892
2114.71	908
2115.15	917
2115.58	908
2116.02	825
2116.46	713
2116.89	730
2117.33	907
2117.76	995
2118.20	945
2118.63	878
2119.07	874
2119.50	823
2119.94	821
2120.38	774
2120.81	767
2121.25	790
2121.68	785
2122.12	894
2122.55	1053
2122.99	1138
2123.43	1226
2123.86	1247
2124.30	1264
2124.73	1279
2125.17	1335
2125.61	1409
2126.04	1501
2126.48	1441
2126.92	1183
2127.35	1004
2127.79	930
2128.23	974
2128.66	1049
2129.10	1017
2129.54	1040
2129.97	995
2130.41	993
2130.85	1024
2131.28	1058
2131.72	1026
2132.16	1002
2132.59	964
2133.03	878
2133.47	803
2133.90	852
2134.34	852
2134.78	804
2135.22	781
2135.65	969
2136.09	939
2136.53	839
2136.97	835
2137.40	866
2137.84	778
2138.28	771
2138.72	822
2139.15	845
2139.59	914
2140.03	1297
2140.47	1763
2140.90	2081
2141.34	2032
2141.78	1932
2142.22	1784
2142.66	1859
2143.09	1688
2143.53	1404
2143.97	1269
2144.41	1175
2144.85	1106
2145.29	1026
2145.72	869
2146.16	883
2146.60	874
2147.04	829
2147.48	838
2147.92	850
2148.36	809
2148.79	814
2149.23	756
2149.67	742
2150.11	741
2150.55	800
2150.99	836
2151.43	870
2151.87	836
2152.30	939
2152.74	971
2153.18	904
2153.62	912
2154.06	920
2154.50	821
2154.94	837
2155.38	796
2155.82	718
2156.26	712
2156.70	756
2157.14	828
2157.58	810
2158.02	790
2158.46	816
2158.89	797
2159.33	756
2159.77	839
2160.21	917
2160.65	925
2161.09	915
2161.53	907
2161.97	965
2162.41	885
2162.85	908
2163.29	951
2163.73	1019
2164.17	1034
2164.61	944
2165.06	959
2165.50	980
2165.94	895
2166.38	855
2166.82	803
2167.26	793
2167.70	837
2168.14	956
2168.58	1091
2169.02	1205
2169.46	1185
2169.90	1192
2170.34	1188
2170.78	1155
2171.22	1009
2171.67	965
2172.11	932
2172.55	968
2172.99	892
2173.43	851
2173.87	893
2174.31	885
2174.75	748
2175.19	704
2175.64	765
2176.08	831
2176.52	836
2176.96	835
2177.40	868
2177.84	939
2178.29	933
2178.73	936
2179.17	951
2179.61	964
2180.05	821
2180.49	756
2180.94	789
2181.38	941
2181.82	908
2182.26	855
2182.70	817
2183.15	772
2183.59	862
2184.03	898
2184.47	889
2184.92	846
2185.36	837
2185.80	776
2186.24	856
2186.69	989
2187.13	907
2187.57	959
2188.01	910
2188.46	878
2188.90	854
2189.34	820
2189.78	921
2190.23	927
2190.67	905
2191.11	1053
2191.56	1090
2192.00	981
2192.44	930
2192.89	944
2193.33	965
2193.77	940
2194.21	876
2194.66	888
2195.10	904
2195.54	901
2195.99	937
2196.43	920
2196.88	963
2197.32	1207
2197.76	1743
2198.21	2378
2198.65	2775
2199.09	2777
2199.54	2411
2199.98	1758
2200.43	1310
2200.87	1142
2201.31	970
2201.76	838
2202.20	834
2202.65	920
2203.09	899
2203.53	874
2203.98	781
2204.42	773
2204.87	837
2205.31	929
2205.76	913
2206.20	908
2206.64	833
2207.09	883
2207.53	849
2207.98	800
2208.42	921
2208.87	924
2209.31	881
2209.76	820
2210.20	885
2210.65	958
2211.09	947
2211.54	942
2211.98	879
2212.43	896
2212.87	782
2213.32	746
2213.76	702
2214.21	673
2214.65	695
2215.10	807
2215.54	884
2215.99	858
2216.44	825
2216.88	887
2217.33	865
2217.77	829
2218.22	844
2218.66	920
2219.11	1013
2219.56	996
2220.00	954
2220.45	935
2220.89	947
2221.34	976
2221.79	975
2222.23	849
2222.68	742
2223.12	724
2223.57	824
2224.02	828
2224.46	857
2224.91	876
2225.36	828
2225.80	733
2226.25	754
2226.69	808
2227.14	837
2227.59	818
2228.03	775
2228.48	826
2228.93	798
2229.38	705
2229.82	751
2230.27	773
2230.72	794
2231.16	851
2231.61	845
2232.06	801
2232.50	683
2232.95	729
2233.40	760
2233.85	795
2234.29	824
2234.74	869
2235.19	795
2235.64	761
2236.08	783
2236.53	738
2236.98	799
2237.43	888
2237.87	1000
2238.32	1141
2238.77	1213
2239.22	1039
2239.66	990
2240.11	903
2240.56	995
2241.01	1067
2241.46	1048
2241.90	997
2242.35	946
2242.80	835
2243.25	937
2243.70	953
2244.15	932
2244.59	1086
2245.04	1002
2245.49	875
2245.94	790
2246.39	871
2246.84	953
2247.28	929
2247.73	890
2248.18	947
2248.63	904
2249.08	769
2249.53	703
2249.98	720
2250.43	715
2250.88	714
2251.32	744
2251.77	748
2252.22	724
2252.67	898
2253.12	1033
2253.57	1118
2254.02	1062
2254.47	850
2254.92	744
2255.37	778
2255.82	807
2256.27	804
2256.72	818
2257.17	821
2257.62	743
2258.06	771
2258.51	877
2258.96	974
2259.41	988
2259.86	1008
2260.31	1046
2260.76	1082
2261.21	1004
2261.66	943
2262.11	948
2262.56	954
2263.01	1009
2263.46	1017
2263.92	966
2264.37	891
2264.82	908
2265.27	926
2265.72	1029
2266.17	871
2266.62	808
2267.07	902
2267.52	844
2267.97	735
2268.42	675
2268.87	786
2269.32	823
2269.77	836
2270.22	901
2270.67	861
2271.13	800
2271.58	825
2272.03	806
2272.48	875
2272.93	881
2273.38	807
2273.83	675
2274.28	682
2274.74	753
2275.19	772
2275.64	801
2276.09	866
2276.54	965
2276.99	877
2277.44	847
2277.90	776
2278.35	811
2278.80	881
2279.25	923
2279.70	939
2280.16	876
2280.61	778
2281.06	763
2281.51	786
2281.96	772
2282.42	813
2282.87	753
2283.32	698
2283.77	676
2284.22	704
2284.68	783
2285.13	772
2285.58	766
2286.03	818
2286.49	914
2286.94	984
2287.39	1057
2287.84	1100
2288.30	1076
2288.75	982
2289.20	866
2289.66	829
2290.11	799
2290.56	869
2291.01	867
2291.47	831
2291.92	876
2292.37	839
2292.83	875
2293.28	906
2293.73	846
2294.19	795
2294.64	731
2295.09	646
2295.55	656
2296.00	680
2296.45	791
2296.91	943
2297.36	939
2297.81	783
2298.27	713
2298.72	776
2299.18	757
2299.63	769
2300.08	786
2300.54	878
2300.99	994
2301.44	907
2301.90	800
2302.35	802
2302.81	889
2303.26	1076
2303.72	1180
2304.17	1138
2304.62	1108
2305.08	1160
2305.53	1163
2305.99	1203
2306.44	1251
2306.90	1264
2307.35	1467
2307.81	1395
2308.26	1364
2308.72	1310
2309.17	1333
2309.62	1261
2310.08	1170
2310.53	1170
2310.99	1120
2311.44	1041
2311.90	909
2312.35	810
2312.81	738
2313.26	695
2313.72	764
2314.18	808
2314.63	789
2315.09	750
2315.54	704
2316.00	800
2316.45	875
2316.91	883
2317.36	791
2317.82	755
2318.27	747
2318.73	829
2319.19	834
2319.64	841
2320.10	836
2320.55	802
2321.01	818
2321.47	812
2321.92	836
2322.38	846
2322.83	872
2323.29	920
2323.75	944
2324.20	821
2324.66	760
2325.12	791
2325.57	852
2326.03	802
2326.48	823
2326.94	848
2327.40	785
2327.85	706
2328.31	774
2328.77	799
2329.22	823
2329.68	882
2330.14	905
2330.59	885
2331.05	878
2331.51	828
2331.97	788
2332.42	861
2332.88	851
2333.34	930
2333.79	896
2334.25	859
2334.71	952
2335.17	953
2335.62	877
2336.08	829
2336.54	806
2337.00	712
