MZgrid Int
2001.40	352
2001.82	446
2002.24	446
2002.67	405
2003.09	368
2003.51	376
2003.94	427
2004.36	416
2004.78	450
2005.21	431
2005.63	471
2006.05	491
2006.48	463
2006.90	482
2007.33	403
2007.75	396
2008.17	512
2008.60	687
2009.02	915
2009.45	1214
2009.87	1393
2010.30	1128
2010.72	826
2011.14	696
2011.57	556
2011.99	411
2012.42	381
2012.84	402
2013.27	406
2013.69	436
2014.12	395
2014.54	420
2014.96	422
2015.39	379
2015.81	407
2016.24	421
2016.66	434
2017.09	489
2017.51	368
2017.94	316
2018.36	357
2018.79	383
2019.21	373
2019.64	362
2020.06	394
2020.49	439
2020.92	508
2021.34	473
2021.77	422
2022.19	379
2022.62	326
2023.04	343
2023.47	350
2023.89	349
2024.32	363
2024.75	435
2025.17	430
2025.60	426
2026.02	401
2026.45	354
2026.88	410
2027.30	478
2027.73	437
2028.15	435
2028.58	409
2029.01	450
2029.43	480
2029.86	503
2030.28	474
2030.71	356
2031.14	364
2031.56	350
2031.99	326
2032.42	355
2032.84	405
2033.27	383
2033.70	313
2034.12	385
2034.55	395
2034.98	404
2035.40	342
2035.83	284
2036.26	310
2036.69	328
2037.11	376
2037.54	393
2037.97	399
2038.39	432
2038.82	463
2039.25	463
2039.68	481
2040.10	472
2040.53	437
2040.96	416
2041.39	378
2041.81	349
2042.24	366
2042.67	386
2043.10	481
2043.52	464
2043.95	424
2044.38	407
2044.81	433
2045.23	420
2045.66	406
2046.09	353
2046.52	310
2046.95	321
2047.38	359
2047.80	358
2048.23	393
2048.66	411
2049.09	472
2049.52	475
2049.94	394
2050.37	354
2050.80	368
2051.23	423
2051.66	356
2052.09	388
2052.52	412
2052.94	391
2053.37	387
2053.80	400
2054.23	377
2054.66	348
2055.09	366
2055.52	405
2055.95	403
2056.38	391
2056.81	412
2057.23	384
2057.66	391
2058.09	361
2058.52	418
2058.95	417
2059.38	386
2059.81	365
2060.24	432
2060.67	417
2061.10	375
2061.53	376
2061.96	411
2062.39	483
2062.82	473
2063.25	448
2063.68	378
2064.11	419
2064.54	412
2064.97	400
2065.40	380
2065.83	344
2066.26	383
2066.69	399
2067.12	415
2067.55	390
2067.98	370
2068.41	363
2068.84	340
2069.27	354
2069.70	378
2070.13	436
2070.56	413
2070.99	350
2071.42	365
2071.85	346
2072.28	340
2072.71	297
2073.15	306
2073.58	325
2074.01	328
2074.44	309
2074.87	320
2075.30	348
2075.73	373
2076.16	367
2076.59	386
2077.02	404
2077.46	405
2077.89	416
2078.32	360
2078.75	360
2079.18	368
2079.61	351
2080.04	351
2080.48	398
2080.91	363
2081.34	367
2081.77	357
2082.20	340
2082.64	406
2083.07	440
2083.50	421
2083.93	401
2084.36	427
2084.79	453
2085.23	435
2085.66	332
2086.09	387
2086.52	412
2086.96	424
2087.39	414
2087.82	386
2088.25	349
2088.69	295
2089.12	327
2089.55	379
2089.98	363
2090.42	338
2090.85	353
2091.28	335
2091.71	326
2092.15	315
2092.58	331
2093.01	326
2093.45	325
2093.88	297
2094.31	338
2094.74	379
2095.18	384
2095.61	331
2096.04	332
2096.48	381
2096.91	329
2097.34	336
2097.78	364
2098.21	381
2098.64	425
2099.08	362
2099.51	357
2099.94	374
2100.38	378
2100.81	386
2101.25	354
2101.68	357
2102.11	344
2102.55	363
2102.98	391
2103.42	360
2103.85	363
2104.28	369
2104.72	365
2105.15	375
2105.59	396
2106.02	371
2106.45	391
2106.89	376
2107.32	353
2107.76	387
2108.19	441
2108.63	499
2109.06	471
2109.50	552
2109.93	679
2110.36	807
2110.80	820
2111.23	835
2111.67	705
2112.10	497
2112.54	402
2112.97	387
2113.41	398
2113.84	373
2114.28	352
2114.71	389
2115.15	411
2115.58	426
2116.02	419
2116.46	420
2116.89	350
2117.33	326
2117.76	371
2118.20	359
2118.63	348
2119.07	304
2119.50	306
2119.94	358
2120.38	381
2120.81	407
2121.25	364
2121.68	338
2122.12	327
2122.55	348
2122.99	356
2123.43	400
2123.86	363
2124.30	270
2124.73	258
2125.17	310
2125.61	358
2126.04	329
2126.48	300
2126.92	315
2127.35	327
2127.79	397
2128.23	391
2128.66	390
2129.10	451
2129.54	461
2129.97	392
2130.41	332
2130.85	360
2131.28	344
2131.72	352
2132.16	341
2132.59	346
2133.03	388
2133.47	378
2133.90	399
2134.34	391
2134.78	353
2135.22	340
2135.65	368
2136.09	354
2136.53	370
2136.97	371
2137.40	392
2137.84	389
2138.28	331
2138.72	339
2139.15	342
2139.59	386
2140.03	408
2140.47	430
2140.90	449
2141.34	443
2141.78	411
2142.22	352
2142.66	419
2143.09	421
2143.53	431
2143.97	396
2144.41	351
2144.85	369
2145.29	437
2145.72	468
2146.16	397
2146.60	364
2147.04	362
2147.48	327
2147.92	317
2148.36	360
2148.79	387
2149.23	366
2149.67	395
2150.11	379
2150.55	358
2150.99	395
2151.43	407
2151.87	364
2152.30	358
2152.74	315
2153.18	361
2153.62	450
2154.06	387
2154.50	346
2154.94	390
2155.38	399
2155.82	398
2156.26	365
2156.70	361
2157.14	392
2157.58	437
2158.02	434
2158.46	378
2158.89	406
2159.33	414
2159.77	416
2160.21	364
2160.65	331
2161.09	406
2161.53	436
2161.97	419
2162.41	423
2162.85	395
2163.29	440
2163.73	527
2164.17	499
2164.61	478
2165.06	501
2165.50	485
2165.94	399
2166.38	405
2166.82	422
2167.26	395
2167.70	409
2168.14	433
2168.58	409
2169.02	415
2169.46	353
2169.90	297
2170.34	316
2170.78	302
2171.22	332
2171.67	454
2172.11	410
2172.55	378
2172.99	377
2173.43	393
2173.87	452
2174.31	470
2174.75	502
2175.19	430
2175.64	401
2176.08	406
2176.52	370
2176.96	406
2177.40	414
2177.84	429
2178.29	341
2178.73	350
2179.17	441
2179.61	444
2180.05	419
2180.49	399
2180.94	355
2181.38	378
2181.82	442
2182.26	395
2182.70	329
2183.15	386
2183.59	411
2184.03	376
2184.47	366
2184.92	363
2185.36	361
2185.80	362
2186.24	370
2186.69	428
2187.13	444
2187.57	401
2188.01	453
2188.46	455
2188.90	466
2189.34	408
2189.78	370
2190.23	372
2190.67	431
2191.11	441
2191.56	425
2192.00	427
2192.44	367
2192.89	347
2193.33	441
2193.77	487
2194.21	452
2194.66	475
2195.10	514
2195.54	454
2195.99	409
2196.43	385
2196.88	409
2197.32	479
2197.76	502
2198.21	480
2198.65	470
2199.09	463
2199.54	399
2199.98	388
2200.43	472
2200.87	440
2201.31	427
2201.76	432
2202.20	441
2202.65	558
2203.09	564
2203.53	577
2203.98	615
2204.42	637
2204.87	632
2205.31	649
2205.76	613
2206.20	590
2206.64	539
2207.09	538
2207.53	511
2207.98	536
2208.42	600
2208.87	581
2209.31	636
2209.76	656
2210.20	854
2210.65	1218
2211.09	1855
2211.54	2866
2211.98	3924
2212.43	4556
2212.87	4886
2213.32	4584
2213.76	3713
2214.21	2800
2214.65	1937
2215.10	1396
2215.54	1050
2215.99	861
2216.44	764
2216.88	791
2217.33	772
2217.77	862
2218.22	919
2218.66	944
2219.11	1202
2219.56	1789
2220.00	2477
2220.45	2650
2220.89	2211
2221.34	1685
2221.79	1353
2222.23	1088
2222.68	1018
2223.12	1040
2223.57	1059
2224.02	961
2224.46	850
2224.91	828
2225.36	818
2225.80	796
2226.25	652
2226.69	612
2227.14	592
2227.59	586
2228.03	575
2228.48	632
2228.93	719
2229.38	691
2229.82	689
2230.27	681
2230.72	682
2231.16	696
2231.61	701
2232.06	687
2232.50	686
2232.95	674
2233.40	608
2233.85	483
2234.29	440
2234.74	434
2235.19	474
2235.64	491
2236.08	514
2236.53	504
2236.98	429
2237.43	398
2237.87	383
2238.32	396
2238.77	435
2239.22	456
2239.66	409
2240.11	421
2240.56	437
2241.01	457
2241.46	390
2241.90	425
2242.35	519
2242.80	564
2243.25	460
2243.70	432
2244.15	488
2244.59	517
2245.04	455
2245.49	423
2245.94	382
2246.39	351
2246.84	338
2247.28	360
2247.73	384
2248.18	405
2248.63	405
2249.08	431
2249.53	381
2249.98	370
2250.43	397
2250.88	441
2251.32	434
2251.77	389
2252.22	341
2252.67	355
2253.12	402
2253.57	428
2254.02	427
2254.47	445
2254.92	437
2255.37	473
2255.82	424
2256.27	382
2256.72	354
2257.17	373
2257.62	465
2258.06	467
2258.51	424
2258.96	428
2259.41	446
2259.86	404
2260.31	382
2260.76	362
2261.21	364
2261.66	390
2262.11	420
2262.56	518
2263.01	499
2263.46	455
2263.92	371
2264.37	406
2264.82	468
2265.27	393
2265.72	345
2266.17	442
2266.62	538
2267.07	495
2267.52	429
2267.97	396
2268.42	393
2268.87	403
2269.32	403
2269.77	397
2270.22	398
2270.67	471
2271.13	492
