MZgrid Int
2001.40	1121
2001.82	1062
2002.24	1046
2002.67	1049
2003.09	1057
2003.51	1043
2003.94	1088
2004.36	1120
2004.78	1177
2005.21	1201
2005.63	1115
2006.05	1086
2006.48	1093
2006.90	1168
2007.33	1276
2007.75	1367
2008.17	1307
2008.60	1233
2009.02	1140
2009.45	1054
2009.87	990
2010.30	1060
2010.72	988
2011.14	1014
2011.57	1132
2011.99	1253
2012.42	1178
2012.84	1070
2013.27	952
2013.69	911
2014.12	927
2014.54	1013
2014.96	1099
2015.39	1110
2015.81	1128
2016.24	1073
2016.66	1030
2017.09	1180
2017.51	1206
2017.94	1088
2018.36	1080
2018.79	1190
2019.21	1094
2019.64	995
2020.06	1080
2020.49	1083
2020.92	1014
2021.34	1089
2021.77	1147
2022.19	1063
2022.62	978
2023.04	1062
2023.47	1120
2023.89	1122
2024.32	1007
2024.75	971
2025.17	1045
2025.60	1106
2026.02	1142
2026.45	1071
2026.88	1110
2027.30	1046
2027.73	1065
2028.15	1032
2028.58	1008
2029.01	942
2029.43	951
2029.86	1058
2030.28	1003
2030.71	1001
2031.14	1076
2031.56	1067
2031.99	1111
2032.42	1183
2032.84	1166
2033.27	1104
2033.70	1107
2034.12	1160
2034.55	1062
2034.98	1115
2035.40	1213
2035.83	1136
2036.26	1102
2036.69	1201
2037.11	1216
2037.54	1109
2037.97	1112
2038.39	1017
2038.82	905
2039.25	943
2039.68	950
2040.10	926
2040.53	907
2040.96	969
2041.39	1090
2041.81	1136
2042.24	1155
2042.67	1056
2043.10	1009
2043.52	1019
2043.95	944
2044.38	986
2044.81	1021
2045.23	1069
2045.66	1037
2046.09	1157
2046.52	1284
2046.95	1308
2047.38	1100
2047.80	1154
2048.23	1167
2048.66	1011
2049.09	940
2049.52	1030
2049.94	1091
2050.37	1121
2050.80	1062
2051.23	1053
2051.66	1080
2052.09	1121
2052.52	1071
2052.94	982
2053.37	1043
2053.80	1185
2054.23	1188
2054.66	1116
2055.09	1030
2055.52	928
2055.95	834
2056.38	871
2056.81	912
2057.23	1009
2057.66	1033
2058.09	1081
2058.52	1021
2058.95	1006
2059.38	1127
2059.81	1174
2060.24	1200
2060.67	1228
2061.10	1160
2061.53	1094
2061.96	1246
2062.39	1449
2062.82	1498
2063.25	1431
2063.68	1265
2064.11	1150
2064.54	1131
2064.97	1226
2065.40	1264
2065.83	1259
2066.26	1257
2066.69	1260
2067.12	1163
2067.55	1078
2067.98	932
2068.41	897
2068.84	941
2069.27	1001
2069.70	1053
2070.13	1063
2070.56	1178
2070.99	1194
2071.42	1008
2071.85	918
2072.28	955
2072.71	1068
2073.15	1105
2073.58	1076
2074.01	1145
2074.44	1226
2074.87	1185
2075.30	1086
2075.73	1071
2076.16	995
2076.59	1100
2077.02	1154
2077.46	1139
2077.89	1065
2078.32	961
2078.75	926
2079.18	924
2079.61	978
2080.04	1010
2080.48	1014
2080.91	1012
2081.34	1024
2081.77	1048
2082.20	1041
2082.64	1024
2083.07	1061
2083.50	1067
2083.93	997
2084.36	1027
2084.79	1049
2085.23	1026
2085.66	1050
2086.09	1072
2086.52	992
2086.96	1030
2087.39	1154
2087.82	1119
2088.25	987
2088.69	949
2089.12	922
2089.55	959
2089.98	1060
2090.42	947
2090.85	847
2091.28	945
2091.71	1035
2092.15	1051
2092.58	1097
2093.01	1063
2093.45	1052
2093.88	943
2094.31	1010
2094.74	927
2095.18	912
2095.61	895
