MZgrid Int
2001.40	1457
2001.82	1501
2002.24	1517
2002.67	1490
2003.09	1509
2003.51	1501
2003.94	1451
2004.36	1467
2004.78	1508
2005.21	1507
2005.63	1482
2006.05	1523
2006.48	1564
2006.90	1601
2007.33	1677
2007.75	1653
2008.17	1559
2008.60	1489
2009.02	1473
2009.45	1500
2009.87	1564
2010.30	1526
2010.72	1459
2011.14	1478
2011.57	1522
2011.99	1524
2012.42	1515
2012.84	1543
2013.27	1537
2013.69	1529
2014.12	1541
2014.54	1544
2014.96	1564
2015.39	1563
2015.81	1563
2016.24	1542
2016.66	1498
2017.09	1491
2017.51	1491
2017.94	1478
2018.36	1421
2018.79	1415
2019.21	1467
2019.64	1448
2020.06	1446
2020.49	1507
2020.92	1477
2021.34	1448
2021.77	1456
2022.19	1446
2022.62	1417
2023.04	1407
2023.47	1425
2023.89	1413
2024.32	1385
2024.75	1395
2025.17	1364
2025.60	1365
2026.02	1391
2026.45	1425
2026.88	1431
2027.30	1443
2027.73	1468
2028.15	1487
2028.58	1500
2029.01	1516
2029.43	1537
2029.86	1516
2030.28	1521
2030.71	1519
2031.14	1505
2031.56	1507
2031.99	1523
2032.42	1572
2032.84	1558
2033.27	1528
2033.70	1553
2034.12	1578
2034.55	1522
2034.98	1428
2035.40	1423
2035.83	1471
2036.26	1480
2036.69	1460
2037.11	1480
2037.54	1497
2037.97	1466
2038.39	1419
2038.82	1401
2039.25	1431
2039.68	1439
2040.10	1445
2040.53	1434
2040.96	1359
2041.39	1362
2041.81	1410
2042.24	1446
2042.67	1473
2043.10	1478
2043.52	1455
2043.95	1431
2044.38	1472
2044.81	1480
2045.23	1450
2045.66	1401
2046.09	1416
2046.52	1502
2046.95	1533
2047.38	1530
2047.80	1511
2048.23	1500
2048.66	1474
2049.09	1421
2049.52	1432
2049.94	1475
2050.37	1493
2050.80	1479
2051.23	1484
2051.66	1498
2052.09	1467
2052.52	1463
2052.94	1484
2053.37	1523
2053.80	1578
2054.23	1586
2054.66	1584
2055.09	1546
2055.52	1469
2055.95	1451
2056.38	1517
2056.81	1544
2057.23	1550
2057.66	1565
2058.09	1583
2058.52	1590
2058.95	1551
2059.38	1563
2059.81	1593
2060.24	1566
2060.67	1521
2061.10	1514
2061.53	1589
2061.96	1596
2062.39	1513
2062.82	1460
2063.25	1438
2063.68	1514
2064.11	1503
2064.54	1470
2064.97	1460
2065.40	1510
2065.83	1496
2066.26	1474
2066.69	1483
2067.12	1476
2067.55	1487
2067.98	1495
2068.41	1460
2068.84	1433
2069.27	1428
2069.70	1428
2070.13	1394
2070.56	1388
2070.99	1406
2071.42	1420
2071.85	1418
2072.28	1432
2072.71	1475
2073.15	1469
2073.58	1488
2074.01	1500
2074.44	1443
2074.87	1384
2075.30	1379
2075.73	1397
2076.16	1426
