MZgrid Int
2001.40	180
2001.82	138
2002.24	139
2002.67	126
2003.09	135
2003.51	198
2003.94	186
2004.36	190
2004.78	159
2005.21	143
2005.63	146
2006.05	146
2006.48	149
2006.90	175
2007.33	163
2007.75	140
2008.17	150
2008.60	150
2009.02	131
2009.45	158
2009.87	165
2010.30	165
2010.72	142
2011.14	136
2011.57	126
2011.99	122
2012.42	157
2012.84	139
2013.27	141
2013.69	150
2014.12	176
2014.54	200
2014.96	194
2015.39	158
2015.81	156
2016.24	132
2016.66	139
2017.09	154
2017.51	149
2017.94	159
2018.36	138
2018.79	118
2019.21	126
2019.64	172
2020.06	175
2020.49	126
2020.92	129
2021.34	141
2021.77	145
2022.19	154
2022.62	132
2023.04	158
2023.47	181
2023.89	174
2024.32	187
2024.75	187
2025.17	189
2025.60	186
2026.02	178
2026.45	152
2026.88	132
2027.30	186
2027.73	184
2028.15	161
2028.58	167
2029.01	163
2029.43	179
2029.86	152
2030.28	162
2030.71	221
2031.14	287
2031.56	323
2031.99	315
2032.42	357
2032.84	306
2033.27	289
2033.70	286
2034.12	228
2034.55	218
2034.98	195
2035.40	174
2035.83	187
2036.26	188
2036.69	190
2037.11	199
2037.54	178
2037.97	164
2038.39	186
2038.82	206
2039.25	190
2039.68	168
2040.10	157
2040.53	156
2040.96	159
2041.39	184
2041.81	174
2042.24	162
2042.67	178
2043.10	192
2043.52	210
2043.95	200
2044.38	178
2044.81	183
2045.23	189
2045.66	202
2046.09	170
2046.52	189
2046.95	188
2047.38	173
2047.80	178
2048.23	195
2048.66	200
2049.09	173
2049.52	176
2049.94	197
2050.37	196
2050.80	185
2051.23	180
2051.66	189
2052.09	172
2052.52	169
2052.94	170
2053.37	211
2053.80	239
2054.23	233
2054.66	222
2055.09	191
2055.52	193
2055.95	211
2056.38	217
2056.81	227
2057.23	217
2057.66	193
2058.09	212
2058.52	243
2058.95	216
2059.38	213
2059.81	219
2060.24	204
2060.67	186
2061.10	183
2061.53	197
2061.96	207
2062.39	213
2062.82	214
2063.25	198
2063.68	178
2064.11	172
2064.54	219
2064.97	191
2065.40	155
2065.83	153
2066.26	151
2066.69	178
2067.12	196
2067.55	183
2067.98	157
2068.41	160
2068.84	192
2069.27	201
