MZgrid Int
2001.40	773
2001.82	814
2002.24	811
2002.67	803
2003.09	819
2003.51	774
2003.94	744
2004.36	739
2004.78	738
2005.21	777
2005.63	810
2006.05	771
2006.48	764
2006.90	813
2007.33	800
2007.75	747
2008.17	722
2008.60	687
2009.02	642
2009.45	638
2009.87	653
2010.30	672
2010.72	660
2011.14	634
2011.57	634
2011.99	621
2012.42	641
2012.84	723
2013.27	726
2013.69	668
2014.12	640
2014.54	662
2014.96	729
2015.39	745
2015.81	696
2016.24	674
2016.66	679
2017.09	694
2017.51	782
2017.94	870
2018.36	787
2018.79	685
2019.21	694
2019.64	716
2020.06	723
2020.49	717
2020.92	701
2021.34	697
2021.77	729
2022.19	727
2022.62	710
2023.04	736
2023.47	761
2023.89	810
2024.32	815
2024.75	747
2025.17	710
2025.60	722
2026.02	747
2026.45	791
2026.88	786
2027.30	769
2027.73	720
2028.15	662
2028.58	686
2029.01	722
2029.43	738
2029.86	757
2030.28	751
2030.71	694
2031.14	668
2031.56	698
2031.99	725
2032.42	750
2032.84	806
2033.27	821
2033.70	774
2034.12	776
2034.55	782
2034.98	749
2035.40	744
2035.83	813
2036.26	847
2036.69	777
2037.11	760
2037.54	798
2037.97	809
2038.39	785
2038.82	740
2039.25	716
2039.68	717
2040.10	724
2040.53	742
2040.96	770
2041.39	766
2041.81	738
2042.24	770
2042.67	758
2043.10	754
2043.52	842
2043.95	896
2044.38	952
2044.81	1021
2045.23	989
2045.66	885
2046.09	827
2046.52	808
2046.95	822
2047.38	826
2047.80	831
2048.23	853
2048.66	879
2049.09	914
2049.52	877
2049.94	809
2050.37	814
2050.80	870
2051.23	841
2051.66	740
2052.09	679
2052.52	680
2052.94	747
2053.37	790
2053.80	812
2054.23	842
2054.66	827
2055.09	827
2055.52	820
2055.95	748
2056.38	661
2056.81	714
2057.23	885
2057.66	982
2058.09	1027
2058.52	1023
2058.95	970
2059.38	963
2059.81	916
2060.24	866
2060.67	871
2061.10	885
2061.53	840
2061.96	816
2062.39	856
2062.82	865
2063.25	825
2063.68	819
2064.11	874
2064.54	900
2064.97	875
2065.40	868
2065.83	865
2066.26	822
2066.69	823
2067.12	834
2067.55	806
2067.98	826
2068.41	840
2068.84	764
2069.27	715
2069.70	707
2070.13	718
2070.56	770
2070.99	797
2071.42	774
2071.85	716
2072.28	702
2072.71	701
2073.15	702
2073.58	744
2074.01	795
2074.44	829
2074.87	783
2075.30	705
2075.73	675
2076.16	677
2076.59	665
2077.02	703
2077.46	766
