MZgrid Int
2001.40	384
2001.82	406
2002.24	413
2002.67	412
2003.09	392
2003.51	396
2003.94	378
2004.36	375
2004.78	380
2005.21	375
2005.63	380
2006.05	352
2006.48	359
2006.90	360
2007.33	382
2007.75	373
2008.17	352
2008.60	360
2009.02	372
2009.45	407
2009.87	409
2010.30	406
2010.72	406
2011.14	410
2011.57	435
2011.99	439
2012.42	466
2012.84	442
2013.27	406
2013.69	414
2014.12	457
2014.54	423
2014.96	388
2015.39	411
2015.81	400
2016.24	415
2016.66	468
2017.09	448
2017.51	422
2017.94	449
2018.36	478
2018.79	468
2019.21	482
2019.64	454
2020.06	436
2020.49	442
2020.92	425
2021.34	422
2021.77	415
2022.19	382
2022.62	399
2023.04	423
2023.47	400
2023.89	376
2024.32	368
2024.75	378
2025.17	384
2025.60	414
2026.02	417
2026.45	412
2026.88	390
2027.30	355
2027.73	357
2028.15	367
2028.58	402
2029.01	409
2029.43	401
2029.86	403
2030.28	386
2030.71	400
2031.14	377
2031.56	384
2031.99	397
2032.42	416
2032.84	414
2033.27	381
2033.70	405
2034.12	404
2034.55	412
2034.98	393
2035.40	388
2035.83	398
2036.26	424
2036.69	448
2037.11	416
2037.54	388
2037.97	427
2038.39	431
2038.82	384
2039.25	359
2039.68	380
2040.10	346
2040.53	350
2040.96	350
2041.39	363
2041.81	366
2042.24	355
2042.67	337
2043.10	364
2043.52	454
2043.95	474
2044.38	488
2044.81	499
2045.23	472
2045.66	429
2046.09	403
2046.52	418
2046.95	428
2047.38	438
2047.80	413
2048.23	400
2048.66	406
2049.09	412
2049.52	411
2049.94	387
2050.37	399
2050.80	423
2051.23	388
2051.66	413
2052.09	405
2052.52	390
2052.94	378
2053.37	360
2053.80	372
2054.23	340
2054.66	358
2055.09	376
2055.52	399
2055.95	409
2056.38	395
2056.81	398
2057.23	434
2057.66	459
2058.09	472
2058.52	524
2058.95	515
2059.38	478
2059.81	477
2060.24	482
2060.67	526
2061.10	518
2061.53	499
2061.96	490
2062.39	461
2062.82	444
2063.25	438
2063.68	455
2064.11	465
2064.54	406
2064.97	394
2065.40	407
2065.83	393
2066.26	379
2066.69	386
2067.12	403
2067.55	433
2067.98	415
2068.41	375
2068.84	368
2069.27	381
2069.70	410
2070.13	405
2070.56	413
2070.99	416
2071.42	396
2071.85	397
2072.28	388
2072.71	388
2073.15	387
2073.58	403
2074.01	407
2074.44	404
2074.87	428
2075.30	446
2075.73	427
2076.16	399
2076.59	386
2077.02	398
2077.46	410
2077.89	393
2078.32	354
2078.75	344
2079.18	361
2079.61	413
2080.04	413
2080.48	410
2080.91	405
2081.34	405
2081.77	401
2082.20	414
2082.64	400
2083.07	400
2083.50	399
2083.93	388
2084.36	342
2084.79	378
2085.23	414
2085.66	428
2086.09	421
2086.52	417
2086.96	434
2087.39	413
2087.82	409
2088.25	385
2088.69	392
2089.12	406
2089.55	445
2089.98	447
2090.42	458
2090.85	471
2091.28	434
2091.71	412
2092.15	428
2092.58	411
2093.01	401
2093.45	383
2093.88	389
2094.31	386
2094.74	375
2095.18	371
2095.61	363
2096.04	367
2096.48	401
2096.91	405
2097.34	386
2097.78	396
2098.21	407
2098.64	370
2099.08	373
2099.51	405
2099.94	442
2100.38	478
2100.81	487
2101.25	418
2101.68	417
2102.11	408
2102.55	385
2102.98	406
2103.42	427
2103.85	458
2104.28	485
2104.72	510
2105.15	465
2105.59	444
2106.02	432
2106.45	405
2106.89	381
2107.32	402
2107.76	414
2108.19	419
2108.63	431
2109.06	440
2109.50	450
2109.93	443
2110.36	418
2110.80	403
2111.23	410
2111.67	410
2112.10	401
2112.54	394
2112.97	366
2113.41	357
2113.84	371
2114.28	371
2114.71	379
2115.15	385
2115.58	411
2116.02	418
2116.46	417
2116.89	436
2117.33	408
2117.76	367
2118.20	392
2118.63	422
2119.07	403
2119.50	397
2119.94	395
2120.38	385
2120.81	363
2121.25	358
2121.68	352
2122.12	367
2122.55	354
2122.99	384
2123.43	389
2123.86	385
2124.30	366
2124.73	361
2125.17	371
2125.61	395
2126.04	411
2126.48	434
2126.92	434
2127.35	402
2127.79	383
2128.23	385
2128.66	374
2129.10	400
2129.54	410
2129.97	405
2130.41	377
2130.85	376
2131.28	407
2131.72	430
2132.16	433
2132.59	441
2133.03	527
2133.47	643
2133.90	793
2134.34	970
2134.78	1000
2135.22	961
2135.65	839
2136.09	682
2136.53	585
2136.97	526
2137.40	489
2137.84	448
2138.28	441
2138.72	435
2139.15	433
2139.59	427
2140.03	408
2140.47	405
2140.90	425
2141.34	446
2141.78	410
2142.22	410
2142.66	396
2143.09	413
2143.53	439
2143.97	458
2144.41	464
2144.85	467
2145.29	475
2145.72	492
2146.16	482
2146.60	457
2147.04	443
2147.48	429
2147.92	417
2148.36	473
2148.79	497
2149.23	468
2149.67	403
2150.11	398
2150.55	396
2150.99	390
2151.43	387
2151.87	376
2152.30	396
2152.74	430
2153.18	412
2153.62	384
2154.06	358
2154.50	378
2154.94	439
2155.38	477
2155.82	463
2156.26	454
2156.70	446
2157.14	451
2157.58	464
2158.02	453
2158.46	449
2158.89	435
2159.33	453
2159.77	427
2160.21	456
2160.65	457
2161.09	444
2161.53	433
2161.97	432
2162.41	422
2162.85	404
2163.29	426
2163.73	444
2164.17	453
2164.61	466
2165.06	478
2165.50	469
2165.94	516
2166.38	618
2166.82	650
2167.26	654
2167.70	644
2168.14	610
2168.58	563
2169.02	510
2169.46	426
2169.90	396
2170.34	392
2170.78	405
2171.22	448
2171.67	453
2172.11	451
2172.55	455
2172.99	463
2173.43	443
2173.87	406
2174.31	392
2174.75	406
2175.19	413
2175.64	449
2176.08	460
2176.52	418
2176.96	377
2177.40	381
2177.84	387
2178.29	393
2178.73	377
2179.17	389
2179.61	383
2180.05	403
2180.49	418
2180.94	402
2181.38	398
2181.82	393
2182.26	439
2182.70	459
2183.15	451
2183.59	462
2184.03	465
2184.47	475
2184.92	472
2185.36	507
2185.80	473
2186.24	442
2186.69	436
2187.13	453
2187.57	450
2188.01	419
2188.46	385
2188.90	385
2189.34	385
2189.78	391
2190.23	430
2190.67	485
2191.11	484
2191.56	460
2192.00	424
2192.44	419
2192.89	401
2193.33	407
2193.77	428
2194.21	411
2194.66	415
2195.10	436
2195.54	428
2195.99	416
2196.43	421
2196.88	423
2197.32	425
2197.76	454
2198.21	449
2198.65	451
2199.09	456
2199.54	463
2199.98	492
2200.43	487
2200.87	446
2201.31	416
2201.76	420
2202.20	416
2202.65	418
2203.09	409
2203.53	398
2203.98	390
2204.42	399
2204.87	409
2205.31	397
2205.76	418
2206.20	410
2206.64	400
2207.09	390
2207.53	366
2207.98	386
2208.42	381
2208.87	362
2209.31	356
2209.76	376
2210.20	405
2210.65	449
2211.09	477
2211.54	453
2211.98	394
2212.43	381
2212.87	383
2213.32	390
2213.76	371
2214.21	379
2214.65	446
2215.10	457
2215.54	467
2215.99	512
2216.44	525
2216.88	516
2217.33	486
2217.77	452
2218.22	425
2218.66	430
2219.11	438
2219.56	468
2220.00	461
2220.45	448
2220.89	435
2221.34	443
2221.79	455
2222.23	439
2222.68	430
2223.12	449
2223.57	451
2224.02	439
2224.46	433
2224.91	436
2225.36	429
2225.80	396
2226.25	369
2226.69	366
2227.14	365
2227.59	405
2228.03	401
2228.48	391
2228.93	380
2229.38	391
2229.82	418
2230.27	427
2230.72	432
2231.16	452
2231.61	478
2232.06	444
2232.50	432
2232.95	417
2233.40	386
2233.85	376
2234.29	388
2234.74	397
2235.19	393
2235.64	381
2236.08	385
2236.53	378
2236.98	356
2237.43	360
2237.87	392
2238.32	420
2238.77	413
2239.22	413
2239.66	417
2240.11	415
2240.56	410
2241.01	407
2241.46	391
2241.90	385
2242.35	396
2242.80	410
2243.25	436
2243.70	447
2244.15	419
2244.59	414
2245.04	429
2245.49	444
2245.94	443
2246.39	452
2246.84	485
2247.28	444
2247.73	399
