MZgrid Int
2001.40	3165
2001.82	3208
2002.24	3250
2002.67	3153
2003.09	3172
2003.51	3241
2003.94	3249
2004.36	3220
2004.78	3253
2005.21	3257
2005.63	3154
2006.05	3183
2006.48	3104
2006.90	3054
2007.33	3022
2007.75	2956
2008.17	3073
2008.60	3022
2009.02	2961
2009.45	2838
2009.87	2816
2010.30	2930
2010.72	2930
2011.14	2985
2011.57	2944
2011.99	2944
2012.42	2973
2012.84	2937
2013.27	2913
2013.69	2945
2014.12	2987
2014.54	2915
2014.96	2872
2015.39	2918
2015.81	2866
2016.24	2913
2016.66	2958
2017.09	2976
2017.51	3018
2017.94	3111
2018.36	3110
2018.79	3076
2019.21	3058
2019.64	2952
2020.06	2981
2020.49	3050
2020.92	3076
2021.34	3017
2021.77	2970
2022.19	3061
2022.62	3101
2023.04	3163
2023.47	3127
2023.89	3076
2024.32	3092
2024.75	3048
2025.17	3008
2025.60	2912
2026.02	2890
2026.45	3015
2026.88	3036
2027.30	3045
2027.73	3000
2028.15	2976
2028.58	2961
2029.01	2873
2029.43	2838
2029.86	2781
2030.28	2826
2030.71	2814
2031.14	2922
2031.56	2928
2031.99	2867
2032.42	2946
2032.84	2936
2033.27	2993
2033.70	2986
2034.12	3069
2034.55	3075
2034.98	3035
2035.40	3071
2035.83	2967
2036.26	3005
2036.69	2950
2037.11	2909
2037.54	2873
2037.97	2805
2038.39	2932
2038.82	2934
2039.25	2920
2039.68	2938
2040.10	2771
2040.53	2734
2040.96	2759
2041.39	2846
2041.81	2909
2042.24	2949
2042.67	2955
2043.10	2964
2043.52	2889
2043.95	2811
2044.38	2904
2044.81	2926
2045.23	3076
2045.66	3302
2046.09	3458
2046.52	3611
2046.95	3438
2047.38	3398
2047.80	3346
2048.23	3293
2048.66	3347
2049.09	3294
2049.52	3268
2049.94	3036
2050.37	2899
2050.80	2868
2051.23	2880
2051.66	2891
2052.09	2862
2052.52	2922
2052.94	2903
2053.37	2877
2053.80	2794
2054.23	2926
2054.66	3240
2055.09	3453
2055.52	3744
2055.95	3774
2056.38	3732
2056.81	3571
2057.23	3311
2057.66	3114
2058.09	2972
2058.52	2945
2058.95	2918
2059.38	2929
2059.81	2959
2060.24	2932
2060.67	2960
2061.10	2893
2061.53	2880
2061.96	2824
2062.39	2957
2062.82	3016
2063.25	3052
2063.68	3051
2064.11	3021
2064.54	3010
2064.97	3078
2065.40	2999
2065.83	2851
2066.26	2851
2066.69	2907
2067.12	2798
2067.55	2808
2067.98	2802
2068.41	2788
2068.84	2743
2069.27	2764
2069.70	2739
2070.13	2766
2070.56	2894
2070.99	2861
2071.42	2875
2071.85	2939
2072.28	3007
2072.71	2978
2073.15	2945
2073.58	2959
2074.01	2928
2074.44	3068
2074.87	3113
2075.30	3116
2075.73	3170
2076.16	3217
2076.59	3202
2077.02	3030
2077.46	3052
2077.89	2990
2078.32	3009
2078.75	2984
2079.18	2933
2079.61	3049
2080.04	3120
2080.48	2984
2080.91	2758
2081.34	2762
2081.77	2763
2082.20	2648
2082.64	2637
2083.07	2633
2083.50	2722
2083.93	2716
2084.36	2689
2084.79	2767
2085.23	2754
2085.66	2739
2086.09	2636
2086.52	2695
2086.96	2704
2087.39	2668
2087.82	2732
2088.25	2863
2088.69	2896
2089.12	2867
2089.55	2948
2089.98	2834
2090.42	2825
2090.85	2932
2091.28	2927
2091.71	2873
2092.15	2845
2092.58	3051
2093.01	2920
2093.45	2902
2093.88	2984
2094.31	2920
2094.74	2909
2095.18	2869
2095.61	2792
2096.04	2821
2096.48	2848
2096.91	2857
2097.34	2866
2097.78	2892
2098.21	2816
2098.64	2799
2099.08	2818
2099.51	2885
2099.94	2812
2100.38	2730
2100.81	2680
2101.25	2660
2101.68	2746
2102.11	2682
2102.55	2744
2102.98	2757
2103.42	2678
2103.85	2670
2104.28	2659
2104.72	2692
2105.15	2688
2105.59	2817
2106.02	2788
2106.45	2761
2106.89	2892
2107.32	2883
2107.76	2896
2108.19	2833
2108.63	2750
2109.06	2683
2109.50	2622
2109.93	2689
2110.36	2706
2110.80	2791
2111.23	2759
2111.67	2743
2112.10	2711
2112.54	2727
2112.97	2782
2113.41	2803
2113.84	2720
2114.28	2737
2114.71	2871
2115.15	2867
2115.58	2784
2116.02	2786
2116.46	2758
2116.89	2796
2117.33	2764
2117.76	2805
2118.20	2804
2118.63	2758
2119.07	2763
2119.50	2723
2119.94	2789
2120.38	2686
2120.81	2671
2121.25	2778
2121.68	2838
2122.12	2884
2122.55	2911
2122.99	2904
2123.43	2729
2123.86	2617
2124.30	2598
2124.73	2656
2125.17	2609
2125.61	2671
2126.04	2757
2126.48	2727
2126.92	2746
2127.35	2788
2127.79	2766
2128.23	2756
2128.66	2810
2129.10	2803
2129.54	2762
2129.97	2652
2130.41	2602
2130.85	2552
2131.28	2458
2131.72	2546
2132.16	2680
2132.59	2723
2133.03	2689
2133.47	2600
2133.90	2607
2134.34	2651
2134.78	2782
2135.22	2716
2135.65	2659
2136.09	2679
2136.53	2671
2136.97	2750
2137.40	2628
2137.84	2607
2138.28	2618
2138.72	2682
2139.15	2711
2139.59	2617
2140.03	2614
2140.47	2579
2140.90	2564
2141.34	2479
2141.78	2493
2142.22	2512
2142.66	2599
2143.09	2700
2143.53	2715
2143.97	2703
2144.41	2674
2144.85	2645
2145.29	2548
2145.72	2472
2146.16	2489
2146.60	2544
2147.04	2722
2147.48	2634
2147.92	2545
2148.36	2528
2148.79	2649
2149.23	2835
2149.67	2792
2150.11	2779
2150.55	2732
2150.99	2839
2151.43	2776
2151.87	2727
2152.30	2647
2152.74	2649
2153.18	2644
2153.62	2644
2154.06	2660
2154.50	2617
2154.94	2716
2155.38	2706
2155.82	2643
2156.26	2599
2156.70	2621
2157.14	2581
2157.58	2572
2158.02	2593
2158.46	2630
2158.89	2654
2159.33	2578
2159.77	2579
2160.21	2567
2160.65	2520
2161.09	2550
2161.53	2595
2161.97	2560
2162.41	2490
2162.85	2540
2163.29	2644
2163.73	2663
2164.17	2700
2164.61	2625
2165.06	2628
2165.50	2582
2165.94	2514
2166.38	2532
2166.82	2606
2167.26	2576
2167.70	2515
2168.14	2513
2168.58	2492
2169.02	2529
2169.46	2565
2169.90	2588
2170.34	2632
2170.78	2676
2171.22	2647
2171.67	2655
2172.11	2760
2172.55	2629
2172.99	2598
2173.43	2566
2173.87	2501
2174.31	2510
2174.75	2435
2175.19	2416
2175.64	2465
2176.08	2538
2176.52	2586
2176.96	2525
2177.40	2514
2177.84	2603
2178.29	2692
2178.73	2617
2179.17	2521
2179.61	2475
2180.05	2454
2180.49	2452
2180.94	2553
2181.38	2536
2181.82	2447
2182.26	2458
2182.70	2524
2183.15	2625
2183.59	2641
2184.03	2654
2184.47	2642
2184.92	2614
2185.36	2576
2185.80	2601
2186.24	2567
2186.69	2537
2187.13	2604
2187.57	2572
2188.01	2639
2188.46	2655
2188.90	2568
2189.34	2498
2189.78	2513
2190.23	2558
2190.67	2567
2191.11	2594
2191.56	2581
2192.00	2581
2192.44	2576
2192.89	2640
2193.33	2595
2193.77	2581
2194.21	2540
2194.66	2542
2195.10	2532
2195.54	2556
2195.99	2618
2196.43	2531
2196.88	2546
2197.32	2552
2197.76	2493
2198.21	2493
2198.65	2530
2199.09	2518
2199.54	2490
2199.98	2489
2200.43	2518
2200.87	2430
2201.31	2500
2201.76	2526
2202.20	2578
2202.65	2665
2203.09	2708
2203.53	2733
2203.98	2710
2204.42	2777
2204.87	2751
2205.31	2754
2205.76	2771
2206.20	2720
2206.64	2675
2207.09	2646
2207.53	2622
2207.98	2630
2208.42	2591
2208.87	2395
2209.31	2392
2209.76	2476
2210.20	2524
2210.65	2440
2211.09	2400
2211.54	2479
2211.98	2426
2212.43	2450
2212.87	2451
2213.32	2454
2213.76	2406
2214.21	2373
2214.65	2342
2215.10	2335
2215.54	2388
2215.99	2453
2216.44	2423
2216.88	2406
2217.33	2580
2217.77	2579
2218.22	2450
2218.66	2424
2219.11	2476
2219.56	2512
2220.00	2486
2220.45	2467
2220.89	2549
2221.34	2621
2221.79	2650
2222.23	2592
2222.68	2552
2223.12	2587
2223.57	2563
2224.02	2518
2224.46	2576
2224.91	2465
2225.36	2492
2225.80	2533
2226.25	2501
2226.69	2499
2227.14	2513
2227.59	2553
2228.03	2463
2228.48	2512
2228.93	2569
2229.38	2583
2229.82	2497
2230.27	2458
2230.72	2470
2231.16	2472
2231.61	2508
2232.06	2533
2232.50	2530
2232.95	2562
2233.40	2625
2233.85	2630
2234.29	2658
2234.74	2561
2235.19	2579
2235.64	2597
2236.08	2550
2236.53	2459
2236.98	2475
2237.43	2467
2237.87	2487
2238.32	2469
2238.77	2429
2239.22	2400
2239.66	2421
2240.11	2458
2240.56	2571
2241.01	2545
2241.46	2555
2241.90	2587
2242.35	2587
2242.80	2611
2243.25	2663
2243.70	2612
2244.15	2507
2244.59	2466
2245.04	2423
2245.49	2401
2245.94	2424
2246.39	2412
2246.84	2419
2247.28	2434
2247.73	2476
2248.18	2459
2248.63	2463
2249.08	2485
2249.53	2456
2249.98	2467
2250.43	2508
2250.88	2552
2251.32	2552
2251.77	2620
2252.22	2612
2252.67	2553
2253.12	2613
2253.57	2568
2254.02	2408
2254.47	2331
2254.92	2325
2255.37	2379
2255.82	2433
2256.27	2487
2256.72	2472
2257.17	2465
2257.62	2510
2258.06	2460
2258.51	2514
2258.96	2614
2259.41	2613
2259.86	2519
2260.31	2439
2260.76	2437
2261.21	2508
2261.66	2500
2262.11	2498
2262.56	2580
2263.01	2592
2263.46	2632
2263.92	2708
2264.37	2692
2264.82	2621
2265.27	2540
2265.72	2496
2266.17	2442
2266.62	2423
2267.07	2415
2267.52	2414
2267.97	2378
2268.42	2376
2268.87	2378
2269.32	2384
2269.77	2372
2270.22	2410
2270.67	2376
2271.13	2462
2271.58	2493
2272.03	2339
2272.48	2317
2272.93	2495
2273.38	2491
2273.83	2442
2274.28	2356
2274.74	2352
2275.19	2390
2275.64	2424
2276.09	2425
2276.54	2487
2276.99	2513
2277.44	2476
2277.90	2553
2278.35	2591
2278.80	2574
2279.25	2598
2279.70	2574
2280.16	2548
2280.61	2543
2281.06	2528
2281.51	2528
2281.96	2497
2282.42	2410
2282.87	2407
2283.32	2400
2283.77	2411
2284.22	2423
2284.68	2344
2285.13	2275
2285.58	2336
2286.03	2395
2286.49	2338
2286.94	2380
2287.39	2473
2287.84	2485
2288.30	2376
2288.75	2354
2289.20	2358
2289.66	2341
2290.11	2281
2290.56	2346
2291.01	2540
2291.47	2608
2291.92	2572
2292.37	2493
2292.83	2475
2293.28	2441
2293.73	2384
2294.19	2355
2294.64	2368
2295.09	2355
2295.55	2355
2296.00	2413
2296.45	2464
2296.91	2501
2297.36	2462
2297.81	2448
2298.27	2393
2298.72	2373
2299.18	2358
2299.63	2385
2300.08	2390
2300.54	2355
2300.99	2313
2301.44	2330
2301.90	2354
2302.35	2322
2302.81	2253
2303.26	2258
2303.72	2365
2304.17	2359
2304.62	2336
2305.08	2321
2305.53	2375
2305.99	2402
2306.44	2427
2306.90	2453
2307.35	2549
2307.81	2552
2308.26	2499
2308.72	2530
2309.17	2471
2309.62	2385
2310.08	2344
2310.53	2312
2310.99	2310
2311.44	2311
2311.90	2351
2312.35	2429
2312.81	2446
2313.26	2485
2313.72	2528
2314.18	2509
2314.63	2468
2315.09	2509
2315.54	2534
2316.00	2539
2316.45	2486
2316.91	2373
2317.36	2297
2317.82	2416
2318.27	2439
2318.73	2366
2319.19	2395
2319.64	2347
2320.10	2339
2320.55	2375
2321.01	2415
2321.47	2426
2321.92	2400
2322.38	2369
2322.83	2407
2323.29	2455
2323.75	2376
2324.20	2349
2324.66	2313
2325.12	2312
2325.57	2375
2326.03	2416
2326.48	2356
2326.94	2265
2327.40	2240
2327.85	2242
2328.31	2273
2328.77	2288
2329.22	2327
2329.68	2299
2330.14	2271
2330.59	2234
2331.05	2232
2331.51	2230
2331.97	2302
2332.42	2305
2332.88	2298
2333.34	2352
2333.79	2366
2334.25	2379
2334.71	2410
2335.17	2454
2335.62	2418
2336.08	2349
2336.54	2248
2337.00	2321
2337.45	2394
2337.91	2394
2338.37	2385
2338.83	2393
2339.28	2413
2339.74	2450
2340.20	2465
2340.66	2488
2341.12	2410
2341.57	2295
2342.03	2254
2342.49	2271
2342.95	2323
2343.41	2352
2343.86	2277
2344.32	2260
2344.78	2286
2345.24	2282
2345.70	2302
2346.16	2289
2346.61	2343
2347.07	2406
2347.53	2316
2347.99	2289
2348.45	2330
2348.91	2357
2349.37	2379
2349.82	2419
2350.28	2493
2350.74	2512
2351.20	2495
2351.66	2447
2352.12	2382
2352.58	2342
2353.04	2329
2353.50	2249
2353.96	2249
2354.41	2267
2354.87	2281
2355.33	2283
2355.79	2217
2356.25	2254
2356.71	2329
2357.17	2365
2357.63	2317
2358.09	2314
2358.55	2286
2359.01	2248
2359.47	2267
2359.93	2282
2360.39	2198
2360.85	2193
2361.31	2288
2361.77	2324
2362.23	2300
2362.69	2254
2363.15	2260
2363.61	2320
2364.07	2360
2364.53	2337
2364.99	2333
2365.45	2266
2365.91	2206
2366.37	2185
2366.83	2150
2367.29	2116
2367.75	2170
2368.21	2254
2368.67	2234
2369.13	2204
2369.59	2273
2370.05	2386
2370.52	2367
2370.98	2347
2371.44	2391
2371.90	2402
2372.36	2376
2372.82	2307
2373.28	2320
2373.74	2417
2374.20	2425
2374.66	2360
2375.13	2333
2375.59	2305
2376.05	2308
2376.51	2313
2376.97	2301
2377.43	2312
2377.89	2361
2378.36	2446
2378.82	2457
2379.28	2440
2379.74	2513
2380.20	2576
2380.66	2619
2381.13	2588
2381.59	2531
2382.05	2444
2382.51	2352
2382.97	2282
2383.44	2253
2383.90	2288
2384.36	2302
2384.82	2328
2385.28	2363
2385.75	2396
2386.21	2417
2386.67	2383
2387.13	2358
2387.60	2340
2388.06	2315
2388.52	2284
2388.98	2314
2389.45	2382
2389.91	2360
2390.37	2358
2390.83	2395
2391.30	2322
2391.76	2252
2392.22	2266
2392.69	2247
2393.15	2252
2393.61	2266
2394.08	2246
2394.54	2246
2395.00	2228
2395.47	2189
2395.93	2171
2396.39	2137
2396.86	2150
2397.32	2157
2397.78	2178
2398.25	2231
2398.71	2258
2399.17	2249
2399.64	2236
2400.10	2231
2400.56	2222
2401.03	2274
2401.49	2349
2401.95	2329
2402.42	2262
2402.88	2306
2403.35	2319
2403.81	2289
2404.27	2317
2404.74	2393
2405.20	2478
2405.67	2575
2406.13	2637
2406.60	2656
2407.06	2653
2407.52	2622
2407.99	2677
2408.45	2719
2408.92	2672
2409.38	2594
2409.85	2506
2410.31	2386
2410.78	2286
2411.24	2230
2411.71	2284
2412.17	2343
2412.64	2405
2413.10	2384
2413.57	2308
2414.03	2306
2414.50	2383
2414.96	2424
2415.43	2406
2415.89	2338
2416.36	2274
2416.82	2307
2417.29	2394
2417.75	2419
2418.22	2350
2418.68	2266
2419.15	2231
2419.61	2279
2420.08	2328
2420.55	2328
2421.01	2296
2421.48	2361
2421.94	2422
2422.41	2372
2422.87	2335
2423.34	2346
2423.81	2409
2424.27	2464
2424.74	2481
2425.20	2416
2425.67	2442
2426.14	2469
2426.60	2449
2427.07	2383
2427.54	2327
2428.00	2359
2428.47	2384
2428.93	2361
2429.40	2348
2429.87	2327
2430.33	2340
2430.80	2354
2431.27	2339
2431.73	2310
2432.20	2238
2432.67	2251
2433.14	2294
2433.60	2298
2434.07	2310
2434.54	2365
2435.00	2419
2435.47	2495
2435.94	2568
2436.40	2493
2436.87	2401
2437.34	2352
2437.81	2334
2438.27	2362
2438.74	2391
2439.21	2377
2439.68	2399
2440.14	2434
2440.61	2466
2441.08	2443
2441.55	2402
2442.01	2391
2442.48	2352
2442.95	2302
2443.42	2254
2443.89	2308
2444.35	2438
2444.82	2539
2445.29	2533
2445.76	2458
2446.23	2408
2446.69	2455
2447.16	2499
2447.63	2458
2448.10	2444
2448.57	2587
2449.03	2905
2449.50	3346
2449.97	3789
2450.44	4147
2450.91	4261
2451.38	4134
2451.85	3822
2452.31	3391
2452.78	3130
2453.25	3077
2453.72	2990
2454.19	2837
2454.66	2777
2455.13	2763
2455.60	2772
2456.07	2807
2456.54	2744
2457.00	2697
2457.47	2672
2457.94	2613
2458.41	2637
2458.88	2797
2459.35	3074
2459.82	3611
2460.29	4479
2460.76	5426
2461.23	6084
2461.70	6358
2462.17	6088
2462.64	5350
2463.11	4576
2463.58	4002
2464.05	3561
2464.52	3236
2464.99	3040
2465.46	2887
2465.93	2717
2466.40	2549
2466.87	2462
2467.34	2481
2467.81	2586
2468.28	2703
2468.75	2743
2469.22	2777
2469.69	2781
2470.16	2738
2470.63	2725
2471.10	2723
2471.57	2643
2472.04	2614
2472.51	2686
2472.98	2676
2473.45	2603
2473.92	2608
2474.39	2649
2474.87	2653
2475.34	2576
2475.81	2488
2476.28	2380
2476.75	2388
2477.22	2524
2477.69	2633
2478.16	2719
2478.63	2755
2479.11	2759
2479.58	2732
2480.05	2711
2480.52	2700
2480.99	2683
2481.46	2674
2481.93	2634
2482.41	2606
2482.88	2496
2483.35	2395
2483.82	2346
2484.29	2310
2484.76	2253
2485.24	2197
2485.71	2221
2486.18	2276
2486.65	2290
2487.12	2258
2487.60	2197
2488.07	2140
2488.54	2176
2489.01	2255
2489.48	2277
2489.96	2350
2490.43	2424
2490.90	2406
2491.37	2386
2491.85	2408
2492.32	2437
2492.79	2379
2493.26	2264
2493.74	2202
2494.21	2143
2494.68	2126
2495.15	2192
2495.63	2223
2496.10	2204
2496.57	2205
2497.05	2213
2497.52	2174
2497.99	2148
2498.47	2201
2498.94	2294
2499.41	2362
2499.89	2357
2500.36	2266
2500.83	2246
2501.31	2299
2501.78	2271
2502.25	2231
2502.73	2215
2503.20	2195
2503.67	2138
2504.15	2123
2504.62	2173
2505.09	2191
2505.57	2169
2506.04	2181
2506.52	2223
2506.99	2251
2507.46	2263
2507.94	2312
2508.41	2378
2508.89	2361
2509.36	2302
2509.83	2313
2510.31	2349
2510.78	2376
2511.26	2360
2511.73	2271
2512.21	2219
2512.68	2195
2513.15	2209
2513.63	2295
2514.10	2279
2514.58	2180
2515.05	2132
2515.53	2135
2516.00	2151
2516.48	2166
2516.95	2185
