MZgrid Int
2001.40	165
2001.82	162
2002.24	176
2002.67	168
2003.09	162
2003.51	162
2003.94	152
2004.36	149
2004.78	157
2005.21	174
2005.63	180
2006.05	167
2006.48	164
2006.90	163
2007.33	157
2007.75	172
2008.17	157
2008.60	162
2009.02	144
2009.45	163
2009.87	176
2010.30	154
2010.72	150
2011.14	143
2011.57	151
2011.99	144
2012.42	154
2012.84	154
2013.27	141
2013.69	152
2014.12	153
2014.54	172
2014.96	174
2015.39	160
2015.81	128
2016.24	143
2016.66	168
2017.09	166
2017.51	143
2017.94	134
2018.36	128
2018.79	118
2019.21	115
2019.64	143
2020.06	138
2020.49	129
2020.92	135
2021.34	150
2021.77	161
2022.19	146
2022.62	149
2023.04	159
2023.47	135
2023.89	135
2024.32	135
2024.75	144
2025.17	130
2025.60	157
2026.02	153
2026.45	145
2026.88	142
2027.30	134
2027.73	138
2028.15	153
2028.58	162
2029.01	160
2029.43	157
2029.86	136
2030.28	110
2030.71	142
2031.14	161
2031.56	153
2031.99	155
2032.42	155
2032.84	164
2033.27	157
2033.70	156
2034.12	147
2034.55	113
2034.98	106
2035.40	129
2035.83	134
2036.26	138
2036.69	144
2037.11	147
2037.54	134
2037.97	134
2038.39	139
2038.82	153
2039.25	147
2039.68	153
2040.10	137
2040.53	141
2040.96	140
2041.39	130
2041.81	137
2042.24	140
2042.67	152
2043.10	157
2043.52	160
2043.95	154
2044.38	160
2044.81	160
2045.23	151
2045.66	131
2046.09	132
2046.52	159
2046.95	168
2047.38	155
2047.80	138
2048.23	132
2048.66	124
2049.09	125
2049.52	139
2049.94	154
2050.37	156
2050.80	155
2051.23	151
2051.66	151
2052.09	155
2052.52	147
2052.94	139
2053.37	140
2053.80	127
2054.23	150
2054.66	155
2055.09	161
2055.52	147
2055.95	140
2056.38	132
2056.81	130
2057.23	119
2057.66	116
2058.09	131
2058.52	128
2058.95	139
2059.38	152
2059.81	145
2060.24	149
2060.67	132
2061.10	138
2061.53	129
2061.96	131
2062.39	138
2062.82	145
2063.25	155
2063.68	193
2064.11	188
2064.54	200
2064.97	231
2065.40	201
2065.83	190
2066.26	179
2066.69	164
2067.12	157
2067.55	163
2067.98	167
2068.41	169
2068.84	158
2069.27	154
2069.70	136
2070.13	138
2070.56	170
2070.99	197
2071.42	189
2071.85	181
