MZgrid Int
2001.40	3283
2001.82	3357
2002.24	3302
2002.67	3259
2003.09	3285
2003.51	3304
2003.94	3442
2004.36	3363
2004.78	3233
2005.21	3196
2005.63	3239
2006.05	3472
2006.48	3464
2006.90	3535
2007.33	3567
2007.75	3628
2008.17	3605
2008.60	3518
2009.02	3572
2009.45	3340
2009.87	3306
2010.30	3275
2010.72	3186
2011.14	3253
2011.57	3214
2011.99	3269
2012.42	3145
2012.84	3216
2013.27	3402
2013.69	3681
2014.12	3820
2014.54	3812
2014.96	3906
2015.39	3677
2015.81	3595
2016.24	3505
2016.66	3364
2017.09	3445
2017.51	3320
2017.94	3317
2018.36	3342
2018.79	3400
2019.21	3426
2019.64	3437
2020.06	3562
2020.49	3487
2020.92	3429
2021.34	3370
2021.77	3299
2022.19	3320
2022.62	3283
2023.04	3325
2023.47	3192
2023.89	3132
2024.32	3160
2024.75	3222
2025.17	3340
2025.60	3113
2026.02	3150
2026.45	3150
2026.88	3135
2027.30	3088
2027.73	3023
2028.15	3043
2028.58	3065
2029.01	3219
2029.43	3257
2029.86	3394
2030.28	3445
2030.71	3416
2031.14	3457
2031.56	3413
2031.99	3490
2032.42	3493
2032.84	3436
2033.27	3440
2033.70	3312
2034.12	3329
2034.55	3271
2034.98	3336
2035.40	3333
2035.83	3350
2036.26	3372
2036.69	3314
2037.11	3324
2037.54	3210
2037.97	3224
2038.39	3204
2038.82	3268
2039.25	3192
2039.68	3069
2040.10	3237
2040.53	3161
2040.96	3165
2041.39	3133
2041.81	3197
2042.24	3325
2042.67	3305
2043.10	3227
2043.52	3182
2043.95	3238
2044.38	3323
2044.81	3282
2045.23	3299
2045.66	3152
2046.09	3208
2046.52	3216
2046.95	3303
2047.38	3255
2047.80	3195
2048.23	3280
2048.66	3333
2049.09	3401
2049.52	3273
2049.94	3185
2050.37	3236
2050.80	3278
2051.23	3331
2051.66	3284
2052.09	3436
2052.52	3353
2052.94	3321
2053.37	3316
2053.80	3268
2054.23	3280
2054.66	3178
2055.09	3218
2055.52	3317
2055.95	3413
2056.38	3387
2056.81	3330
2057.23	3439
2057.66	3463
2058.09	3588
2058.52	3466
2058.95	3365
2059.38	3435
2059.81	3406
2060.24	3281
2060.67	3142
2061.10	3186
2061.53	3182
2061.96	3302
2062.39	3405
2062.82	3374
2063.25	3404
2063.68	3282
2064.11	3335
2064.54	3430
2064.97	3354
2065.40	3419
2065.83	3472
2066.26	3442
2066.69	3257
2067.12	3231
2067.55	3272
2067.98	3290
2068.41	3320
2068.84	3171
2069.27	3096
2069.70	2950
2070.13	3018
2070.56	3125
2070.99	3205
2071.42	3245
2071.85	3179
2072.28	3195
2072.71	3098
2073.15	3196
2073.58	3184
2074.01	3284
2074.44	3404
2074.87	3384
2075.30	3454
2075.73	3337
2076.16	3295
2076.59	3221
2077.02	3181
2077.46	3306
2077.89	3289
2078.32	3418
2078.75	3411
2079.18	3419
2079.61	3369
2080.04	3354
2080.48	3439
2080.91	3679
2081.34	4230
2081.77	4193
2082.20	4294
2082.64	4181
2083.07	3907
2083.50	3822
2083.93	3662
2084.36	3519
2084.79	3366
2085.23	3387
2085.66	3321
2086.09	3312
2086.52	3363
2086.96	3295
2087.39	3339
2087.82	3296
2088.25	3423
2088.69	3375
2089.12	3296
2089.55	3224
2089.98	3183
2090.42	3281
2090.85	3254
2091.28	3207
2091.71	3109
2092.15	3123
2092.58	3280
2093.01	3392
2093.45	3617
2093.88	3611
2094.31	3553
2094.74	3437
2095.18	3357
2095.61	3380
2096.04	3207
2096.48	3201
2096.91	3120
2097.34	3218
2097.78	3316
2098.21	3267
2098.64	3200
2099.08	3112
2099.51	3230
2099.94	3212
2100.38	3308
2100.81	3254
2101.25	3285
2101.68	3442
2102.11	3503
2102.55	3610
2102.98	3751
2103.42	4231
2103.85	4580
2104.28	4703
2104.72	4601
2105.15	4308
