MZgrid Int
2001.40	1727
2001.82	1752
2002.24	1744
2002.67	1767
2003.09	1746
2003.51	1749
2003.94	1754
2004.36	1733
2004.78	1765
2005.21	1799
2005.63	1764
2006.05	1710
2006.48	1729
2006.90	1730
2007.33	1692
2007.75	1670
2008.17	1646
2008.60	1642
2009.02	1663
2009.45	1657
2009.87	1680
2010.30	1715
2010.72	1739
2011.14	1754
2011.57	1741
2011.99	1772
2012.42	1859
2012.84	1877
2013.27	1821
2013.69	1762
2014.12	1699
2014.54	1658
2014.96	1627
2015.39	1606
2015.81	1613
2016.24	1570
2016.66	1559
2017.09	1563
2017.51	1580
2017.94	1631
2018.36	1657
2018.79	1634
2019.21	1579
2019.64	1618
2020.06	1643
2020.49	1633
2020.92	1653
2021.34	1662
2021.77	1694
2022.19	1657
2022.62	1620
2023.04	1627
2023.47	1646
2023.89	1639
2024.32	1576
2024.75	1564
2025.17	1571
2025.60	1608
2026.02	1624
2026.45	1609
2026.88	1580
2027.30	1583
2027.73	1577
2028.15	1536
2028.58	1553
2029.01	1606
2029.43	1633
2029.86	1648
2030.28	1653
2030.71	1681
2031.14	1703
2031.56	1776
2031.99	1910
2032.42	2036
2032.84	2128
2033.27	2062
2033.70	2025
2034.12	1951
2034.55	1884
2034.98	1850
2035.40	1777
2035.83	1735
2036.26	1677
2036.69	1604
2037.11	1572
2037.54	1559
2037.97	1610
2038.39	1675
2038.82	1729
2039.25	1697
2039.68	1636
2040.10	1603
2040.53	1591
2040.96	1569
2041.39	1597
2041.81	1667
2042.24	1664
2042.67	1606
2043.10	1615
2043.52	1681
2043.95	1682
2044.38	1667
2044.81	1723
2045.23	1746
2045.66	1748
2046.09	1708
2046.52	1673
2046.95	1710
2047.38	1734
2047.80	1738
2048.23	1692
2048.66	1638
2049.09	1629
2049.52	1606
2049.94	1621
2050.37	1670
2050.80	1659
2051.23	1593
2051.66	1552
2052.09	1541
2052.52	1548
2052.94	1556
2053.37	1562
2053.80	1551
2054.23	1569
2054.66	1636
2055.09	1681
2055.52	1659
2055.95	1709
2056.38	1781
2056.81	1930
2057.23	2027
2057.66	2054
2058.09	2022
2058.52	1988
2058.95	1946
2059.38	1833
2059.81	1755
2060.24	1734
2060.67	1724
2061.10	1745
2061.53	1744
2061.96	1808
2062.39	1818
2062.82	1742
2063.25	1685
2063.68	1677
2064.11	1745
2064.54	1823
2064.97	1798
2065.40	1707
2065.83	1672
2066.26	1674
2066.69	1685
2067.12	1663
2067.55	1618
2067.98	1571
2068.41	1566
2068.84	1663
2069.27	1783
2069.70	1854
2070.13	1827
