MZgrid Int
2001.40	301
2001.82	276
2002.24	275
2002.67	302
2003.09	336
2003.51	344
2003.94	308
2004.36	290
2004.78	283
2005.21	289
2005.63	305
2006.05	324
2006.48	315
2006.90	296
2007.33	311
2007.75	334
2008.17	357
2008.60	387
2009.02	392
2009.45	399
2009.87	375
2010.30	356
2010.72	366
2011.14	337
2011.57	314
2011.99	337
2012.42	368
2012.84	370
2013.27	344
2013.69	344
2014.12	348
2014.54	359
2014.96	340
2015.39	334
2015.81	348
2016.24	352
2016.66	290
2017.09	270
2017.51	277
2017.94	295
2018.36	316
2018.79	314
2019.21	294
2019.64	296
2020.06	274
2020.49	281
2020.92	284
2021.34	314
2021.77	388
2022.19	557
2022.62	773
2023.04	888
2023.47	847
2023.89	787
2024.32	654
2024.75	533
2025.17	469
2025.60	443
2026.02	415
2026.45	430
2026.88	406
2027.30	361
2027.73	353
2028.15	347
2028.58	341
2029.01	335
2029.43	381
2029.86	400
2030.28	403
2030.71	414
2031.14	405
2031.56	386
2031.99	382
2032.42	376
2032.84	386
2033.27	380
2033.70	371
2034.12	400
2034.55	391
2034.98	354
2035.40	361
2035.83	387
2036.26	391
2036.69	380
2037.11	353
2037.54	351
2037.97	344
2038.39	342
2038.82	340
2039.25	332
2039.68	328
2040.10	333
2040.53	328
2040.96	311
2041.39	299
2041.81	333
2042.24	356
2042.67	349
2043.10	348
2043.52	366
2043.95	389
2044.38	398
2044.81	387
2045.23	375
2045.66	376
2046.09	356
2046.52	369
2046.95	373
2047.38	370
2047.80	379
2048.23	384
2048.66	385
2049.09	392
2049.52	401
2049.94	420
2050.37	410
2050.80	396
2051.23	389
2051.66	403
2052.09	394
2052.52	365
2052.94	347
2053.37	361
2053.80	387
2054.23	401
2054.66	387
2055.09	395
2055.52	413
2055.95	385
2056.38	368
2056.81	363
2057.23	332
2057.66	345
2058.09	402
2058.52	438
2058.95	428
2059.38	415
2059.81	443
2060.24	467
2060.67	434
2061.10	416
2061.53	415
2061.96	417
2062.39	443
2062.82	461
2063.25	454
2063.68	437
2064.11	474
2064.54	512
2064.97	508
2065.40	464
2065.83	396
2066.26	399
2066.69	439
2067.12	437
2067.55	435
2067.98	458
2068.41	448
2068.84	416
2069.27	415
2069.70	436
2070.13	491
2070.56	534
2070.99	506
2071.42	501
2071.85	525
2072.28	514
2072.71	499
2073.15	507
2073.58	531
2074.01	576
2074.44	561
2074.87	563
2075.30	573
2075.73	582
2076.16	606
2076.59	677
2077.02	777
2077.46	930
2077.89	1055
2078.32	1092
2078.75	1071
2079.18	971
2079.61	876
2080.04	836
2080.48	702
2080.91	610
2081.34	572
2081.77	530
2082.20	475
2082.64	456
2083.07	472
2083.50	442
2083.93	412
2084.36	385
2084.79	401
2085.23	401
2085.66	381
2086.09	382
2086.52	369
2086.96	364
2087.39	375
2087.82	412
2088.25	436
2088.69	469
2089.12	458
2089.55	436
2089.98	424
2090.42	412
2090.85	431
2091.28	427
2091.71	390
2092.15	369
2092.58	410
2093.01	445
2093.45	413
2093.88	395
2094.31	400
2094.74	438
2095.18	448
2095.61	403
2096.04	404
2096.48	415
2096.91	407
2097.34	401
2097.78	396
2098.21	380
2098.64	396
2099.08	425
2099.51	442
2099.94	530
2100.38	611
2100.81	576
2101.25	555
2101.68	510
2102.11	468
2102.55	409
2102.98	376
2103.42	363
2103.85	357
2104.28	348
2104.72	371
2105.15	371
2105.59	345
2106.02	313
2106.45	328
2106.89	335
2107.32	325
2107.76	341
2108.19	332
2108.63	325
2109.06	340
2109.50	351
2109.93	347
2110.36	339
2110.80	338
2111.23	365
2111.67	435
2112.10	431
2112.54	386
2112.97	350
2113.41	346
2113.84	381
2114.28	425
2114.71	471
2115.15	604
2115.58	807
2116.02	978
2116.46	1028
2116.89	942
2117.33	819
2117.76	693
2118.20	650
2118.63	605
2119.07	593
2119.50	599
2119.94	527
2120.38	414
2120.81	378
2121.25	377
2121.68	370
2122.12	406
2122.55	427
2122.99	409
2123.43	407
2123.86	433
2124.30	444
2124.73	431
2125.17	410
2125.61	388
2126.04	381
2126.48	371
2126.92	382
2127.35	377
2127.79	368
2128.23	351
2128.66	327
2129.10	323
2129.54	335
2129.97	352
2130.41	365
2130.85	398
2131.28	472
2131.72	594
2132.16	819
2132.59	1137
2133.03	1456
2133.47	1614
2133.90	1582
2134.34	1427
2134.78	1192
2135.22	912
2135.65	723
2136.09	597
2136.53	517
2136.97	488
2137.40	476
2137.84	493
2138.28	485
2138.72	473
2139.15	479
2139.59	486
2140.03	500
2140.47	511
2140.90	522
2141.34	540
2141.78	529
2142.22	479
2142.66	434
2143.09	421
2143.53	417
2143.97	427
2144.41	446
2144.85	411
2145.29	366
2145.72	369
2146.16	360
2146.60	358
2147.04	398
2147.48	418
2147.92	441
2148.36	418
2148.79	372
2149.23	359
2149.67	320
2150.11	312
2150.55	326
2150.99	338
2151.43	351
2151.87	402
2152.30	448
2152.74	454
2153.18	424
2153.62	412
2154.06	434
2154.50	431
2154.94	456
2155.38	475
2155.82	442
2156.26	424
2156.70	399
2157.14	385
2157.58	367
2158.02	363
2158.46	374
2158.89	378
2159.33	362
2159.77	345
2160.21	388
2160.65	398
2161.09	363
2161.53	358
2161.97	343
2162.41	338
2162.85	360
2163.29	358
2163.73	378
2164.17	396
2164.61	363
2165.06	365
2165.50	369
2165.94	372
2166.38	381
2166.82	386
2167.26	397
2167.70	365
2168.14	363
2168.58	374
2169.02	354
2169.46	387
2169.90	426
2170.34	454
2170.78	438
2171.22	394
2171.67	388
2172.11	410
2172.55	398
2172.99	353
2173.43	320
2173.87	353
2174.31	402
2174.75	404
2175.19	415
2175.64	449
2176.08	494
2176.52	502
2176.96	534
2177.40	556
2177.84	491
2178.29	481
2178.73	495
2179.17	469
2179.61	391
2180.05	366
2180.49	376
2180.94	370
2181.38	356
2181.82	388
2182.26	441
2182.70	405
2183.15	369
2183.59	398
2184.03	417
2184.47	406
2184.92	396
2185.36	418
2185.80	438
2186.24	445
2186.69	406
2187.13	389
2187.57	427
2188.01	442
2188.46	463
2188.90	523
2189.34	549
2189.78	543
2190.23	561
2190.67	553
2191.11	528
2191.56	511
2192.00	488
2192.44	484
2192.89	481
2193.33	488
2193.77	526
2194.21	534
2194.66	508
