MZgrid Int
2001.40	857
2001.82	888
2002.24	904
2002.67	920
2003.09	961
2003.51	939
2003.94	876
2004.36	803
2004.78	812
2005.21	833
2005.63	792
2006.05	795
2006.48	817
2006.90	850
2007.33	881
2007.75	919
2008.17	883
2008.60	822
2009.02	746
2009.45	708
2009.87	729
2010.30	776
2010.72	781
2011.14	780
2011.57	756
2011.99	772
2012.42	859
2012.84	883
2013.27	844
2013.69	796
2014.12	775
2014.54	758
2014.96	746
2015.39	714
2015.81	690
2016.24	736
2016.66	787
2017.09	804
2017.51	768
2017.94	725
2018.36	700
2018.79	686
2019.21	731
2019.64	742
2020.06	740
2020.49	752
2020.92	761
2021.34	762
2021.77	731
2022.19	691
2022.62	702
2023.04	726
2023.47	752
2023.89	744
2024.32	709
2024.75	730
2025.17	768
2025.60	741
2026.02	731
2026.45	747
2026.88	727
2027.30	696
2027.73	692
2028.15	696
2028.58	701
2029.01	709
2029.43	734
2029.86	772
2030.28	754
2030.71	727
2031.14	748
2031.56	757
2031.99	755
2032.42	747
2032.84	716
2033.27	638
2033.70	602
2034.12	615
2034.55	655
2034.98	669
2035.40	667
2035.83	685
2036.26	680
2036.69	715
2037.11	763
2037.54	791
2037.97	778
2038.39	737
2038.82	709
2039.25	719
2039.68	743
2040.10	732
2040.53	737
2040.96	774
2041.39	754
2041.81	708
2042.24	688
2042.67	688
2043.10	704
2043.52	703
2043.95	685
2044.38	672
2044.81	640
2045.23	658
2045.66	671
2046.09	683
2046.52	674
2046.95	657
2047.38	642
2047.80	628
2048.23	642
2048.66	637
2049.09	654
2049.52	682
2049.94	669
2050.37	649
2050.80	635
2051.23	661
2051.66	655
2052.09	675
2052.52	734
2052.94	713
2053.37	659
2053.80	655
2054.23	682
2054.66	717
2055.09	720
2055.52	697
2055.95	668
2056.38	646
2056.81	652
2057.23	670
2057.66	629
2058.09	603
2058.52	631
2058.95	609
2059.38	603
2059.81	624
2060.24	660
2060.67	643
2061.10	630
2061.53	659
2061.96	648
2062.39	650
2062.82	644
2063.25	653
2063.68	675
2064.11	639
2064.54	595
2064.97	626
2065.40	638
2065.83	636
2066.26	650
2066.69	667
2067.12	685
2067.55	672
2067.98	658
2068.41	689
2068.84	697
2069.27	695
2069.70	689
2070.13	659
2070.56	654
2070.99	688
2071.42	731
2071.85	698
2072.28	702
2072.71	727
2073.15	733
2073.58	736
2074.01	714
2074.44	711
2074.87	715
2075.30	708
2075.73	690
2076.16	681
2076.59	650
2077.02	609
2077.46	611
2077.89	629
2078.32	711
2078.75	699
2079.18	643
2079.61	627
2080.04	624
2080.48	638
2080.91	645
2081.34	657
2081.77	676
2082.20	660
2082.64	665
2083.07	676
2083.50	659
2083.93	635
2084.36	669
2084.79	665
2085.23	645
2085.66	658
2086.09	672
2086.52	753
2086.96	900
2087.39	1042
2087.82	1163
2088.25	1181
2088.69	1076
2089.12	928
2089.55	857
2089.98	775
2090.42	730
2090.85	762
2091.28	783
2091.71	760
2092.15	732
2092.58	743
2093.01	739
2093.45	750
2093.88	737
2094.31	680
2094.74	665
2095.18	696
2095.61	707
2096.04	692
2096.48	734
2096.91	777
2097.34	773
2097.78	711
2098.21	659
2098.64	669
2099.08	700
2099.51	737
2099.94	709
2100.38	715
2100.81	748
2101.25	744
2101.68	722
2102.11	709
2102.55	758
2102.98	745
2103.42	743
2103.85	716
2104.28	657
2104.72	665
2105.15	700
2105.59	685
2106.02	664
2106.45	699
2106.89	730
2107.32	711
2107.76	667
2108.19	654
2108.63	660
2109.06	639
2109.50	627
2109.93	595
2110.36	614
2110.80	680
2111.23	691
2111.67	699
2112.10	688
2112.54	719
2112.97	720
2113.41	691
2113.84	663
2114.28	689
2114.71	700
2115.15	684
2115.58	691
2116.02	701
2116.46	702
2116.89	688
2117.33	652
2117.76	655
2118.20	663
2118.63	655
2119.07	659
2119.50	662
2119.94	659
2120.38	624
2120.81	620
2121.25	643
2121.68	693
2122.12	702
2122.55	682
2122.99	702
2123.43	690
2123.86	694
2124.30	669
2124.73	645
2125.17	668
2125.61	710
2126.04	733
2126.48	759
2126.92	774
2127.35	730
2127.79	699
2128.23	690
2128.66	693
2129.10	709
2129.54	736
2129.97	698
2130.41	690
2130.85	727
2131.28	750
2131.72	782
2132.16	748
2132.59	697
2133.03	681
2133.47	664
2133.90	650
2134.34	641
2134.78	666
2135.22	674
2135.65	686
2136.09	669
2136.53	658
2136.97	661
2137.40	633
2137.84	612
2138.28	625
2138.72	668
2139.15	675
2139.59	663
2140.03	661
2140.47	651
2140.90	659
2141.34	656
2141.78	645
2142.22	645
2142.66	605
2143.09	615
2143.53	670
2143.97	726
2144.41	736
2144.85	722
2145.29	722
2145.72	733
2146.16	732
2146.60	717
2147.04	664
2147.48	635
2147.92	654
2148.36	677
2148.79	716
2149.23	717
2149.67	694
2150.11	701
2150.55	692
2150.99	704
2151.43	704
2151.87	709
2152.30	716
2152.74	693
2153.18	647
2153.62	636
2154.06	665
2154.50	674
2154.94	663
2155.38	650
2155.82	633
2156.26	619
2156.70	653
2157.14	654
2157.58	691
2158.02	701
2158.46	667
2158.89	657
2159.33	684
2159.77	696
2160.21	668
2160.65	673
2161.09	720
2161.53	685
2161.97	650
2162.41	633
2162.85	619
2163.29	625
2163.73	628
2164.17	628
2164.61	630
2165.06	642
2165.50	644
2165.94	634
2166.38	597
2166.82	625
2167.26	658
2167.70	665
2168.14	687
2168.58	704
2169.02	731
2169.46	706
2169.90	679
2170.34	706
2170.78	690
2171.22	651
2171.67	638
2172.11	620
2172.55	635
2172.99	666
2173.43	642
2173.87	649
2174.31	674
2174.75	658
2175.19	610
2175.64	580
2176.08	611
2176.52	647
2176.96	650
2177.40	633
2177.84	601
2178.29	548
2178.73	560
2179.17	588
2179.61	620
2180.05	633
2180.49	616
2180.94	647
2181.38	645
2181.82	637
2182.26	646
2182.70	644
2183.15	659
2183.59	674
2184.03	649
2184.47	618
2184.92	602
2185.36	603
2185.80	596
2186.24	614
2186.69	605
2187.13	610
2187.57	630
2188.01	638
2188.46	642
2188.90	670
2189.34	683
2189.78	694
2190.23	746
2190.67	783
2191.11	791
2191.56	788
2192.00	811
2192.44	802
2192.89	719
2193.33	661
2193.77	661
2194.21	644
2194.66	639
2195.10	648
2195.54	653
2195.99	680
2196.43	660
2196.88	633
2197.32	608
2197.76	594
2198.21	600
2198.65	608
2199.09	613
2199.54	620
2199.98	660
2200.43	683
2200.87	670
2201.31	675
2201.76	653
2202.20	642
2202.65	629
2203.09	641
2203.53	634
2203.98	630
2204.42	628
2204.87	628
2205.31	640
2205.76	651
2206.20	616
2206.64	600
2207.09	643
2207.53	632
2207.98	633
2208.42	659
2208.87	662
2209.31	611
2209.76	583
2210.20	623
2210.65	620
2211.09	654
2211.54	657
2211.98	628
2212.43	589
2212.87	571
2213.32	625
2213.76	646
2214.21	680
2214.65	638
2215.10	621
2215.54	604
2215.99	584
2216.44	594
2216.88	612
2217.33	639
2217.77	635
2218.22	648
2218.66	653
2219.11	620
2219.56	657
2220.00	659
2220.45	655
2220.89	615
2221.34	642
2221.79	668
2222.23	646
2222.68	617
2223.12	628
2223.57	619
2224.02	614
2224.46	687
2224.91	688
2225.36	629
2225.80	611
2226.25	602
2226.69	613
2227.14	651
2227.59	658
2228.03	623
2228.48	613
2228.93	610
2229.38	615
2229.82	619
2230.27	620
2230.72	608
2231.16	636
2231.61	670
2232.06	680
2232.50	729
2232.95	738
2233.40	676
2233.85	624
2234.29	644
2234.74	662
2235.19	705
2235.64	684
2236.08	644
2236.53	662
2236.98	741
2237.43	723
2237.87	693
2238.32	698
2238.77	680
2239.22	627
2239.66	630
