MZgrid Int
2001.40	404
2001.82	373
2002.24	309
2002.67	323
2003.09	327
2003.51	291
2003.94	248
2004.36	298
2004.78	357
2005.21	361
2005.63	435
2006.05	428
2006.48	383
2006.90	367
2007.33	370
2007.75	335
2008.17	370
2008.60	534
2009.02	589
2009.45	586
2009.87	569
2010.30	511
2010.72	466
2011.14	460
2011.57	399
2011.99	390
2012.42	428
2012.84	400
2013.27	371
2013.69	374
2014.12	396
2014.54	426
2014.96	477
2015.39	526
2015.81	477
2016.24	361
2016.66	331
2017.09	374
2017.51	437
2017.94	574
2018.36	678
2018.79	772
2019.21	798
2019.64	985
2020.06	861
2020.49	682
2020.92	599
2021.34	571
2021.77	694
2022.19	793
2022.62	894
2023.04	1291
2023.47	3007
2023.89	6458
2024.32	10066
2024.75	11357
2025.17	9409
2025.60	6476
2026.02	4089
2026.45	2375
2026.88	1531
2027.30	1070
2027.73	847
2028.15	866
2028.58	880
2029.01	927
2029.43	902
2029.86	833
2030.28	723
2030.71	496
2031.14	570
2031.56	930
2031.99	1062
2032.42	1031
2032.84	879
2033.27	710
2033.70	739
2034.12	763
2034.55	723
2034.98	821
2035.40	845
2035.83	800
2036.26	840
2036.69	1025
2037.11	986
2037.54	895
2037.97	917
2038.39	873
2038.82	669
2039.25	527
2039.68	383
2040.10	390
2040.53	427
2040.96	457
2041.39	424
2041.81	323
2042.24	234
2042.67	220
2043.10	261
2043.52	324
2043.95	440
2044.38	413
2044.81	382
2045.23	343
2045.66	331
2046.09	351
2046.52	327
2046.95	340
2047.38	326
2047.80	381
2048.23	418
2048.66	379
2049.09	368
2049.52	398
2049.94	453
2050.37	361
2050.80	324
2051.23	365
2051.66	339
2052.09	383
2052.52	359
2052.94	344
2053.37	321
2053.80	335
2054.23	278
2054.66	229
2055.09	223
2055.52	219
2055.95	290
2056.38	315
2056.81	413
2057.23	404
2057.66	418
2058.09	519
2058.52	369
2058.95	304
2059.38	371
2059.81	311
2060.24	294
2060.67	380
2061.10	395
2061.53	347
2061.96	302
2062.39	361
2062.82	461
2063.25	437
2063.68	404
2064.11	478
2064.54	397
2064.97	269
2065.40	243
2065.83	266
2066.26	207
2066.69	242
2067.12	346
2067.55	391
2067.98	349
2068.41	364
2068.84	354
2069.27	396
2069.70	289
2070.13	263
2070.56	412
2070.99	463
2071.42	457
2071.85	460
2072.28	495
2072.71	400
2073.15	383
2073.58	384
2074.01	333
2074.44	280
2074.87	255
2075.30	288
2075.73	260
2076.16	255
2076.59	300
2077.02	317
2077.46	324
2077.89	406
2078.32	392
2078.75	326
2079.18	289
2079.61	296
2080.04	290
2080.48	271
2080.91	288
2081.34	366
2081.77	388
2082.20	325
2082.64	399
2083.07	338
2083.50	258
2083.93	249
2084.36	295
2084.79	288
2085.23	257
2085.66	260
2086.09	312
2086.52	351
2086.96	385
2087.39	350
2087.82	400
2088.25	324
2088.69	256
2089.12	240
2089.55	256
2089.98	304
2090.42	376
2090.85	286
2091.28	205
2091.71	228
2092.15	349
2092.58	391
2093.01	284
2093.45	196
2093.88	206
2094.31	219
2094.74	237
2095.18	280
2095.61	320
2096.04	416
2096.48	679
2096.91	1035
2097.34	1315
2097.78	1466
2098.21	1314
2098.64	985
2099.08	770
2099.51	543
2099.94	422
2100.38	382
2100.81	325
2101.25	263
2101.68	265
2102.11	272
2102.55	312
2102.98	333
2103.42	310
2103.85	321
2104.28	299
2104.72	306
2105.15	312
2105.59	305
2106.02	347
2106.45	395
2106.89	379
2107.32	397
2107.76	392
2108.19	390
2108.63	445
2109.06	387
2109.50	350
2109.93	351
2110.36	417
2110.80	472
2111.23	391
2111.67	439
2112.10	471
2112.54	476
2112.97	535
2113.41	417
2113.84	337
2114.28	382
2114.71	342
2115.15	268
2115.58	274
2116.02	289
2116.46	319
2116.89	305
2117.33	319
2117.76	310
2118.20	294
2118.63	361
2119.07	400
2119.50	366
2119.94	341
2120.38	255
2120.81	239
2121.25	276
2121.68	284
2122.12	260
2122.55	275
2122.99	312
2123.43	310
2123.86	309
2124.30	344
2124.73	368
2125.17	314
2125.61	333
2126.04	303
2126.48	309
2126.92	315
2127.35	320
2127.79	331
2128.23	387
2128.66	435
2129.10	365
2129.54	355
2129.97	375
2130.41	318
2130.85	261
2131.28	253
2131.72	234
2132.16	233
2132.59	282
2133.03	285
2133.47	251
2133.90	296
2134.34	306
2134.78	282
2135.22	314
2135.65	292
2136.09	275
2136.53	285
2136.97	321
2137.40	290
2137.84	353
2138.28	387
2138.72	479
2139.15	588
2139.59	1080
2140.03	1749
2140.47	2203
2140.90	2496
2141.34	2283
2141.78	1833
2142.22	1408
2142.66	936
2143.09	596
2143.53	530
2143.97	436
2144.41	319
2144.85	261
2145.29	280
2145.72	339
2146.16	351
2146.60	354
2147.04	352
2147.48	311
2147.92	268
2148.36	278
2148.79	269
2149.23	223
2149.67	255
2150.11	294
2150.55	287
2150.99	365
2151.43	382
2151.87	392
2152.30	421
2152.74	411
2153.18	328
2153.62	312
2154.06	309
2154.50	305
2154.94	398
2155.38	371
2155.82	349
2156.26	334
2156.70	304
2157.14	263
2157.58	249
2158.02	341
2158.46	365
2158.89	305
2159.33	307
2159.77	367
2160.21	367
2160.65	344
2161.09	370
2161.53	333
2161.97	267
2162.41	282
2162.85	265
2163.29	270
2163.73	296
2164.17	263
2164.61	249
2165.06	260
2165.50	251
2165.94	232
2166.38	316
2166.82	334
2167.26	389
2167.70	466
2168.14	547
2168.58	466
2169.02	382
2169.46	366
2169.90	333
2170.34	308
2170.78	270
2171.22	299
2171.67	320
2172.11	347
2172.55	428
2172.99	452
2173.43	470
2173.87	529
2174.31	554
2174.75	443
2175.19	333
2175.64	299
2176.08	266
2176.52	230
2176.96	237
2177.40	232
2177.84	233
2178.29	238
2178.73	226
2179.17	251
2179.61	279
2180.05	276
2180.49	302
2180.94	256
2181.38	292
2181.82	280
2182.26	237
2182.70	217
2183.15	236
2183.59	261
2184.03	267
2184.47	291
2184.92	259
2185.36	229
2185.80	225
2186.24	300
2186.69	383
2187.13	480
2187.57	484
2188.01	433
2188.46	329
2188.90	343
2189.34	393
2189.78	371
2190.23	315
2190.67	329
2191.11	429
2191.56	360
2192.00	321
2192.44	295
2192.89	230
2193.33	215
2193.77	253
2194.21	318
2194.66	365
2195.10	297
2195.54	260
2195.99	313
2196.43	338
2196.88	328
2197.32	344
