MZgrid Int
2001.40	180
2001.82	175
2002.24	191
2002.67	173
2003.09	170
2003.51	173
2003.94	170
2004.36	161
2004.78	183
2005.21	210
2005.63	186
2006.05	171
2006.48	185
2006.90	169
2007.33	170
2007.75	185
2008.17	205
2008.60	218
2009.02	202
2009.45	171
2009.87	177
2010.30	208
2010.72	201
2011.14	207
2011.57	211
2011.99	206
2012.42	205
2012.84	201
2013.27	216
2013.69	181
2014.12	185
2014.54	173
2014.96	155
2015.39	158
2015.81	157
2016.24	165
2016.66	152
2017.09	175
2017.51	213
2017.94	212
2018.36	206
2018.79	196
2019.21	181
2019.64	167
2020.06	186
2020.49	186
2020.92	186
2021.34	182
2021.77	183
2022.19	191
2022.62	180
2023.04	193
2023.47	198
2023.89	204
2024.32	200
2024.75	176
2025.17	164
2025.60	174
2026.02	179
2026.45	176
2026.88	157
2027.30	179
2027.73	181
2028.15	187
2028.58	182
2029.01	191
2029.43	207
2029.86	196
2030.28	204
2030.71	203
2031.14	191
2031.56	177
2031.99	184
2032.42	211
2032.84	199
2033.27	196
2033.70	210
2034.12	208
2034.55	205
2034.98	240
2035.40	230
2035.83	222
2036.26	206
2036.69	178
2037.11	157
2037.54	164
2037.97	173
2038.39	183
2038.82	184
2039.25	200
2039.68	222
2040.10	218
2040.53	201
2040.96	185
2041.39	184
2041.81	209
2042.24	224
2042.67	201
2043.10	206
2043.52	216
2043.95	195
2044.38	211
2044.81	215
2045.23	206
2045.66	171
2046.09	182
2046.52	179
2046.95	170
2047.38	187
2047.80	175
2048.23	168
2048.66	171
2049.09	173
2049.52	181
2049.94	186
2050.37	177
2050.80	167
2051.23	175
2051.66	209
2052.09	181
2052.52	167
2052.94	167
2053.37	171
2053.80	174
2054.23	148
2054.66	174
2055.09	183
2055.52	191
2055.95	190
2056.38	198
2056.81	185
2057.23	180
2057.66	179
2058.09	188
2058.52	199
2058.95	190
2059.38	181
2059.81	172
2060.24	161
2060.67	186
2061.10	212
2061.53	218
2061.96	214
2062.39	205
2062.82	203
2063.25	211
2063.68	218
2064.11	200
2064.54	192
2064.97	166
2065.40	163
2065.83	183
2066.26	189
2066.69	181
2067.12	169
2067.55	175
2067.98	173
2068.41	165
2068.84	162
2069.27	183
2069.70	184
2070.13	179
2070.56	177
2070.99	181
2071.42	199
2071.85	203
2072.28	196
2072.71	199
2073.15	177
2073.58	192
2074.01	204
2074.44	202
2074.87	229
2075.30	218
2075.73	188
2076.16	189
2076.59	229
2077.02	236
2077.46	218
2077.89	205
2078.32	216
2078.75	218
2079.18	228
2079.61	255
2080.04	315
2080.48	412
2080.91	445
2081.34	588
2081.77	892
2082.20	1152
2082.64	1305
2083.07	1265
2083.50	1018
2083.93	742
2084.36	512
2084.79	396
2085.23	333
2085.66	312
2086.09	277
2086.52	256
2086.96	238
2087.39	222
2087.82	230
2088.25	226
2088.69	246
2089.12	225
2089.55	211
2089.98	214
2090.42	210
2090.85	217
2091.28	213
2091.71	223
2092.15	207
2092.58	227
2093.01	284
2093.45	309
2093.88	317
2094.31	301
2094.74	288
2095.18	237
2095.61	225
2096.04	201
2096.48	203
2096.91	214
2097.34	231
2097.78	242
2098.21	235
2098.64	230
2099.08	214
2099.51	199
2099.94	200
2100.38	196
2100.81	214
2101.25	234
2101.68	228
2102.11	237
2102.55	228
2102.98	224
2103.42	246
2103.85	264
2104.28	256
2104.72	235
2105.15	205
2105.59	216
