MZgrid Int
2001.40	262
2001.82	295
2002.24	353
2002.67	403
2003.09	400
2003.51	368
2003.94	367
2004.36	348
2004.78	297
2005.21	290
2005.63	298
2006.05	287
2006.48	268
2006.90	259
2007.33	236
2007.75	220
2008.17	212
2008.60	218
2009.02	211
2009.45	204
2009.87	215
2010.30	223
2010.72	218
2011.14	195
2011.57	169
2011.99	181
2012.42	187
2012.84	212
2013.27	212
2013.69	195
2014.12	197
2014.54	190
2014.96	181
2015.39	195
2015.81	222
2016.24	238
2016.66	236
2017.09	234
2017.51	227
2017.94	244
2018.36	253
2018.79	258
2019.21	263
2019.64	224
2020.06	221
2020.49	214
2020.92	210
2021.34	221
2021.77	242
2022.19	235
2022.62	202
2023.04	185
2023.47	203
2023.89	229
2024.32	227
2024.75	216
2025.17	215
2025.60	204
2026.02	211
2026.45	203
2026.88	220
2027.30	224
2027.73	201
2028.15	209
2028.58	219
2029.01	218
2029.43	189
2029.86	181
2030.28	199
2030.71	212
2031.14	240
2031.56	250
2031.99	235
2032.42	205
2032.84	193
2033.27	197
2033.70	198
2034.12	208
2034.55	227
2034.98	228
2035.40	203
2035.83	166
2036.26	168
2036.69	166
2037.11	170
2037.54	165
2037.97	155
2038.39	150
2038.82	155
2039.25	173
2039.68	164
2040.10	163
2040.53	155
2040.96	146
2041.39	164
2041.81	182
2042.24	193
2042.67	177
2043.10	198
2043.52	216
2043.95	211
2044.38	196
2044.81	200
2045.23	202
2045.66	193
2046.09	181
2046.52	205
2046.95	210
2047.38	212
2047.80	224
2048.23	226
2048.66	222
2049.09	227
2049.52	200
2049.94	215
2050.37	235
2050.80	195
2051.23	173
2051.66	173
2052.09	189
2052.52	185
2052.94	177
2053.37	168
2053.80	182
2054.23	202
2054.66	196
2055.09	189
2055.52	185
2055.95	177
2056.38	170
2056.81	186
2057.23	182
2057.66	138
2058.09	144
2058.52	195
2058.95	239
2059.38	244
2059.81	240
2060.24	238
2060.67	196
2061.10	177
2061.53	175
2061.96	181
2062.39	204
2062.82	211
2063.25	215
2063.68	198
2064.11	196
2064.54	186
2064.97	171
2065.40	178
2065.83	181
2066.26	203
2066.69	239
2067.12	248
2067.55	209
2067.98	180
2068.41	175
2068.84	172
2069.27	179
2069.70	194
2070.13	208
2070.56	212
2070.99	209
2071.42	210
2071.85	195
2072.28	194
2072.71	198
2073.15	187
2073.58	182
2074.01	204
2074.44	260
2074.87	390
2075.30	548
2075.73	532
2076.16	557
2076.59	546
2077.02	495
2077.46	484
2077.89	429
2078.32	412
2078.75	306
2079.18	264
2079.61	280
2080.04	253
2080.48	218
2080.91	202
2081.34	222
2081.77	227
2082.20	242
2082.64	255
2083.07	235
2083.50	221
2083.93	207
2084.36	210
2084.79	195
2085.23	208
2085.66	229
2086.09	225
2086.52	206
2086.96	200
2087.39	234
2087.82	229
2088.25	223
2088.69	218
2089.12	245
2089.55	267
2089.98	249
2090.42	240
2090.85	218
2091.28	215
2091.71	235
2092.15	245
2092.58	242
2093.01	223
2093.45	194
2093.88	170
2094.31	181
2094.74	194
2095.18	187
2095.61	189
2096.04	216
2096.48	229
2096.91	218
2097.34	228
2097.78	256
2098.21	267
2098.64	265
2099.08	262
2099.51	277
2099.94	255
2100.38	241
2100.81	270
2101.25	348
2101.68	415
2102.11	427
2102.55	428
2102.98	398
2103.42	379
2103.85	312
2104.28	299
2104.72	287
2105.15	283
2105.59	302
2106.02	253
2106.45	203
2106.89	193
2107.32	231
2107.76	280
2108.19	262
2108.63	244
2109.06	238
2109.50	226
2109.93	218
2110.36	233
2110.80	224
2111.23	207
2111.67	211
2112.10	200
2112.54	213
2112.97	230
2113.41	240
2113.84	247
2114.28	242
2114.71	234
2115.15	248
2115.58	274
2116.02	270
2116.46	244
2116.89	223
2117.33	214
2117.76	213
2118.20	209
2118.63	193
2119.07	188
2119.50	211
2119.94	220
2120.38	247
2120.81	244
2121.25	238
2121.68	227
2122.12	214
2122.55	201
2122.99	197
2123.43	210
2123.86	237
2124.30	241
2124.73	229
2125.17	221
2125.61	209
2126.04	200
2126.48	198
2126.92	193
2127.35	191
2127.79	203
2128.23	209
2128.66	223
2129.10	252
2129.54	295
2129.97	347
2130.41	481
2130.85	764
2131.28	1206
2131.72	1442
2132.16	1509
2132.59	1613
2133.03	1410
2133.47	1301
2133.90	1167
2134.34	1012
2134.78	862
2135.22	652
2135.65	604
2136.09	518
2136.53	442
