MZgrid Int
2001.40	139
2001.82	141
2002.24	148
2002.67	142
2003.09	129
2003.51	132
2003.94	138
2004.36	140
2004.78	153
2005.21	148
2005.63	156
2006.05	163
2006.48	162
2006.90	168
2007.33	173
2007.75	171
2008.17	152
2008.60	138
2009.02	143
2009.45	143
2009.87	148
2010.30	139
2010.72	152
2011.14	131
2011.57	130
2011.99	125
2012.42	140
2012.84	145
2013.27	142
2013.69	125
2014.12	139
2014.54	134
2014.96	132
2015.39	124
2015.81	148
2016.24	148
2016.66	132
2017.09	138
2017.51	150
2017.94	124
2018.36	123
2018.79	157
2019.21	148
2019.64	157
2020.06	164
2020.49	160
2020.92	151
2021.34	164
2021.77	158
2022.19	149
2022.62	134
2023.04	143
2023.47	144
2023.89	149
2024.32	157
2024.75	150
2025.17	153
2025.60	161
2026.02	176
2026.45	167
2026.88	146
2027.30	135
2027.73	123
2028.15	135
2028.58	143
2029.01	160
2029.43	153
2029.86	147
2030.28	155
2030.71	153
2031.14	148
2031.56	149
2031.99	141
2032.42	145
2032.84	146
2033.27	132
2033.70	149
2034.12	153
2034.55	113
2034.98	126
2035.40	136
2035.83	163
2036.26	156
2036.69	123
2037.11	135
2037.54	147
2037.97	144
2038.39	150
2038.82	152
2039.25	168
2039.68	157
2040.10	156
2040.53	131
2040.96	150
2041.39	189
2041.81	207
2042.24	207
2042.67	198
2043.10	201
2043.52	199
2043.95	193
2044.38	166
2044.81	165
2045.23	183
2045.66	152
2046.09	163
2046.52	150
2046.95	168
2047.38	175
2047.80	149
2048.23	140
2048.66	146
2049.09	149
2049.52	134
2049.94	140
2050.37	142
2050.80	127
2051.23	138
2051.66	149
2052.09	141
2052.52	159
2052.94	166
2053.37	185
2053.80	227
2054.23	210
2054.66	195
2055.09	227
2055.52	181
2055.95	175
2056.38	169
2056.81	169
2057.23	156
2057.66	154
2058.09	167
2058.52	143
2058.95	140
2059.38	147
2059.81	148
2060.24	181
2060.67	170
2061.10	153
2061.53	151
2061.96	164
2062.39	172
2062.82	168
2063.25	153
2063.68	143
2064.11	184
2064.54	239
2064.97	230
2065.40	244
2065.83	242
2066.26	218
2066.69	186
2067.12	154
2067.55	140
2067.98	162
2068.41	177
2068.84	167
2069.27	176
2069.70	179
2070.13	183
2070.56	169
2070.99	151
2071.42	145
2071.85	144
2072.28	149
2072.71	128
2073.15	153
2073.58	150
2074.01	156
2074.44	164
2074.87	156
2075.30	178
2075.73	188
2076.16	156
2076.59	152
2077.02	158
2077.46	163
2077.89	146
2078.32	135
2078.75	133
2079.18	148
2079.61	144
2080.04	138
2080.48	146
2080.91	147
2081.34	154
2081.77	121
2082.20	131
2082.64	121
2083.07	129
2083.50	117
2083.93	133
2084.36	140
2084.79	144
2085.23	182
2085.66	177
2086.09	163
2086.52	156
2086.96	155
2087.39	152
2087.82	144
2088.25	159
2088.69	147
2089.12	143
2089.55	133
2089.98	154
2090.42	144
2090.85	133
2091.28	128
2091.71	131
2092.15	163
2092.58	153
2093.01	164
2093.45	155
2093.88	159
2094.31	164
2094.74	146
2095.18	152
2095.61	174
2096.04	180
2096.48	181
2096.91	159
2097.34	172
2097.78	168
2098.21	201
2098.64	190
2099.08	174
2099.51	173
2099.94	186
2100.38	173
2100.81	181
2101.25	219
2101.68	214
2102.11	191
2102.55	192
2102.98	172
2103.42	171
2103.85	154
2104.28	163
2104.72	146
2105.15	139
2105.59	131
2106.02	146
2106.45	161
2106.89	153
2107.32	147
2107.76	144
2108.19	154
2108.63	150
2109.06	155
2109.50	175
2109.93	157
2110.36	148
2110.80	155
2111.23	177
2111.67	167
2112.10	163
2112.54	153
2112.97	139
2113.41	137
2113.84	159
2114.28	169
2114.71	151
2115.15	146
2115.58	146
2116.02	138
2116.46	162
2116.89	150
2117.33	131
2117.76	132
2118.20	150
2118.63	155
2119.07	159
2119.50	161
2119.94	143
2120.38	135
2120.81	133
2121.25	146
2121.68	138
2122.12	135
2122.55	150
2122.99	145
2123.43	153
2123.86	150
2124.30	149
2124.73	145
2125.17	134
2125.61	142
2126.04	133
2126.48	142
2126.92	148
2127.35	172
2127.79	149
2128.23	159
2128.66	153
2129.10	141
2129.54	146
2129.97	151
2130.41	167
2130.85	142
2131.28	152
2131.72	150
2132.16	148
2132.59	138
2133.03	121
2133.47	151
2133.90	156
2134.34	144
2134.78	149
2135.22	150
2135.65	152
2136.09	151
2136.53	152
2136.97	140
2137.40	146
2137.84	140
2138.28	129
2138.72	136
2139.15	134
2139.59	141
2140.03	141
2140.47	151
2140.90	139
2141.34	142
2141.78	156
2142.22	154
2142.66	148
2143.09	148
2143.53	140
2143.97	139
2144.41	140
2144.85	149
2145.29	152
2145.72	157
2146.16	164
2146.60	168
2147.04	153
2147.48	145
2147.92	149
2148.36	139
2148.79	152
2149.23	150
2149.67	162
2150.11	163
2150.55	147
2150.99	133
2151.43	142
2151.87	163
2152.30	157
2152.74	164
2153.18	147
2153.62	175
2154.06	185
2154.50	172
2154.94	168
2155.38	164
2155.82	158
2156.26	138
2156.70	168
2157.14	152
2157.58	151
2158.02	147
2158.46	162
2158.89	198
2159.33	214
2159.77	228
2160.21	218
2160.65	254
2161.09	247
2161.53	236
2161.97	174
2162.41	144
2162.85	138
2163.29	136
2163.73	158
2164.17	159
2164.61	152
2165.06	155
2165.50	167
2165.94	156
2166.38	173
2166.82	175
2167.26	161
2167.70	164
2168.14	178
2168.58	169
2169.02	153
2169.46	152
2169.90	154
2170.34	154
2170.78	144
2171.22	161
2171.67	161
2172.11	149
2172.55	149
2172.99	153
2173.43	166
2173.87	170
2174.31	164
2174.75	159
2175.19	142
2175.64	158
2176.08	151
2176.52	153
2176.96	137
2177.40	146
2177.84	172
2178.29	167
2178.73	144
2179.17	138
2179.61	157
2180.05	143
2180.49	160
2180.94	154
2181.38	137
2181.82	164
2182.26	158
2182.70	145
2183.15	152
2183.59	169
2184.03	159
2184.47	154
2184.92	175
2185.36	155
2185.80	168
2186.24	157
2186.69	157
2187.13	146
2187.57	123
2188.01	168
2188.46	171
2188.90	148
2189.34	140
2189.78	144
2190.23	129
2190.67	129
2191.11	150
2191.56	166
2192.00	175
2192.44	177
2192.89	172
2193.33	169
2193.77	168
2194.21	141
2194.66	143
2195.10	150
2195.54	127
2195.99	118
2196.43	124
2196.88	149
2197.32	165
2197.76	146
2198.21	145
2198.65	175
2199.09	205
2199.54	205
2199.98	207
2200.43	291
2200.87	363
2201.31	379
2201.76	403
2202.20	409
2202.65	380
2203.09	311
2203.53	267
2203.98	245
2204.42	203
2204.87	202
2205.31	211
2205.76	224
2206.20	215
2206.64	195
2207.09	186
2207.53	175
2207.98	180
2208.42	156
2208.87	163
2209.31	164
2209.76	179
2210.20	180
2210.65	180
2211.09	201
2211.54	222
2211.98	245
2212.43	234
2212.87	240
2213.32	232
2213.76	250
2214.21	244
2214.65	232
2215.10	202
2215.54	186
2215.99	196
2216.44	175
2216.88	183
2217.33	163
2217.77	162
2218.22	172
2218.66	145
2219.11	139
2219.56	149
2220.00	182
2220.45	157
2220.89	130
2221.34	163
2221.79	181
2222.23	172
2222.68	151
2223.12	147
2223.57	152
2224.02	140
2224.46	120
2224.91	129
2225.36	134
2225.80	137
2226.25	146
2226.69	139
2227.14	147
2227.59	169
2228.03	184
2228.48	180
2228.93	157
2229.38	144
2229.82	172
2230.27	177
2230.72	179
2231.16	177
2231.61	164
2232.06	168
2232.50	185
2232.95	176
2233.40	155
2233.85	148
2234.29	161
2234.74	159
2235.19	178
2235.64	204
2236.08	188
2236.53	172
2236.98	157
2237.43	165
2237.87	166
2238.32	172
2238.77	160
2239.22	146
2239.66	178
2240.11	180
2240.56	161
2241.01	150
2241.46	151
2241.90	151
2242.35	151
2242.80	165
2243.25	188
2243.70	159
2244.15	163
2244.59	139
2245.04	147
2245.49	171
2245.94	161
2246.39	143
2246.84	153
2247.28	160
2247.73	166
2248.18	171
2248.63	172
2249.08	163
2249.53	150
2249.98	145
2250.43	145
2250.88	140
2251.32	143
2251.77	131
2252.22	139
2252.67	160
2253.12	173
2253.57	162
2254.02	157
2254.47	143
2254.92	140
2255.37	129
2255.82	142
2256.27	172
2256.72	168
2257.17	146
2257.62	137
2258.06	151
2258.51	168
2258.96	147
2259.41	160
2259.86	152
2260.31	150
2260.76	169
2261.21	157
2261.66	151
2262.11	163
2262.56	144
2263.01	156
2263.46	152
2263.92	165
2264.37	144
2264.82	168
2265.27	206
2265.72	195
2266.17	165
2266.62	144
2267.07	153
2267.52	132
2267.97	144
2268.42	154
2268.87	144
2269.32	146
2269.77	152
2270.22	132
2270.67	134
2271.13	145
2271.58	120
2272.03	148
2272.48	147
2272.93	159
2273.38	158
