MZgrid Int
2001.40	1327
2001.82	1215
2002.24	1218
2002.67	1217
2003.09	1230
2003.51	1237
2003.94	1358
2004.36	1348
2004.78	1279
2005.21	1263
2005.63	1264
2006.05	1269
2006.48	1170
2006.90	1164
2007.33	1228
2007.75	1302
2008.17	1316
2008.60	1334
2009.02	1386
2009.45	1387
2009.87	1443
2010.30	1388
2010.72	1303
2011.14	1378
2011.57	1389
2011.99	1359
2012.42	1444
2012.84	1507
2013.27	1489
2013.69	1490
2014.12	1457
2014.54	1385
2014.96	1391
2015.39	1465
2015.81	1426
2016.24	1284
2016.66	1285
2017.09	1327
2017.51	1343
2017.94	1371
2018.36	1310
2018.79	1232
2019.21	1257
2019.64	1343
2020.06	1394
2020.49	1350
2020.92	1289
2021.34	1257
2021.77	1311
2022.19	1279
2022.62	1230
2023.04	1231
2023.47	1279
2023.89	1333
2024.32	1282
2024.75	1276
2025.17	1361
2025.60	1341
2026.02	1318
2026.45	1317
2026.88	1345
2027.30	1370
2027.73	1392
2028.15	1391
2028.58	1376
2029.01	1354
2029.43	1314
2029.86	1300
2030.28	1279
2030.71	1399
2031.14	1488
2031.56	1656
2031.99	1806
2032.42	1816
2032.84	1780
2033.27	1674
2033.70	1563
2034.12	1598
2034.55	1552
2034.98	1521
2035.40	1505
2035.83	1450
2036.26	1467
2036.69	1431
2037.11	1365
2037.54	1347
2037.97	1367
2038.39	1365
2038.82	1352
2039.25	1366
2039.68	1404
2040.10	1398
2040.53	1311
2040.96	1250
2041.39	1314
2041.81	1367
2042.24	1403
2042.67	1431
2043.10	1398
2043.52	1378
2043.95	1333
2044.38	1457
2044.81	1497
2045.23	1418
2045.66	1387
2046.09	1389
2046.52	1401
2046.95	1428
2047.38	1522
2047.80	1528
2048.23	1494
2048.66	1403
2049.09	1387
2049.52	1441
2049.94	1461
2050.37	1468
2050.80	1439
2051.23	1448
2051.66	1425
2052.09	1474
2052.52	1490
2052.94	1498
2053.37	1434
2053.80	1390
2054.23	1442
2054.66	1399
2055.09	1403
2055.52	1480
2055.95	1574
2056.38	1757
2056.81	1896
2057.23	2076
2057.66	2156
2058.09	2170
2058.52	2056
2058.95	1919
2059.38	1808
2059.81	1626
2060.24	1644
2060.67	1654
2061.10	1591
2061.53	1477
2061.96	1472
2062.39	1580
2062.82	1567
2063.25	1517
2063.68	1472
2064.11	1560
2064.54	1597
2064.97	1518
2065.40	1496
2065.83	1531
2066.26	1499
2066.69	1419
2067.12	1388
2067.55	1415
2067.98	1423
2068.41	1451
2068.84	1437
2069.27	1474
2069.70	1568
2070.13	1643
2070.56	1729
2070.99	1818
2071.42	1761
2071.85	1650
2072.28	1544
2072.71	1524
2073.15	1542
2073.58	1552
2074.01	1505
2074.44	1523
2074.87	1481
2075.30	1432
2075.73	1444
2076.16	1464
2076.59	1396
2077.02	1436
2077.46	1479
2077.89	1487
2078.32	1597
2078.75	1645
2079.18	1662
2079.61	1667
2080.04	1642
2080.48	1535
2080.91	1448
2081.34	1454
2081.77	1424
2082.20	1451
2082.64	1489
2083.07	1429
2083.50	1410
2083.93	1415
2084.36	1397
2084.79	1375
2085.23	1375
2085.66	1426
2086.09	1423
2086.52	1380
2086.96	1394
2087.39	1386
2087.82	1341
2088.25	1349
2088.69	1370
2089.12	1378
2089.55	1370
2089.98	1337
2090.42	1363
2090.85	1374
2091.28	1399
2091.71	1377
2092.15	1404
2092.58	1466
2093.01	1467
2093.45	1509
2093.88	1478
2094.31	1433
2094.74	1379
2095.18	1385
2095.61	1424
2096.04	1411
2096.48	1387
2096.91	1440
2097.34	1437
2097.78	1337
2098.21	1355
2098.64	1452
2099.08	1419
2099.51	1388
2099.94	1363
2100.38	1335
2100.81	1310
2101.25	1347
2101.68	1391
2102.11	1385
2102.55	1361
2102.98	1302
2103.42	1310
2103.85	1310
2104.28	1290
2104.72	1331
2105.15	1382
2105.59	1415
2106.02	1343
2106.45	1308
2106.89	1344
2107.32	1347
2107.76	1303
2108.19	1328
2108.63	1352
2109.06	1360
2109.50	1339
2109.93	1385
2110.36	1501
2110.80	1520
2111.23	1487
2111.67	1483
2112.10	1440
2112.54	1470
2112.97	1426
2113.41	1387
2113.84	1332
2114.28	1338
2114.71	1356
2115.15	1277
2115.58	1247
2116.02	1276
2116.46	1306
2116.89	1305
2117.33	1338
2117.76	1413
2118.20	1454
2118.63	1438
2119.07	1410
2119.50	1389
2119.94	1373
2120.38	1349
2120.81	1318
2121.25	1286
2121.68	1296
2122.12	1241
2122.55	1214
2122.99	1210
2123.43	1215
2123.86	1227
2124.30	1190
2124.73	1211
2125.17	1159
2125.61	1160
2126.04	1198
2126.48	1147
2126.92	1136
2127.35	1173
2127.79	1180
2128.23	1211
2128.66	1278
2129.10	1322
2129.54	1293
2129.97	1246
2130.41	1231
2130.85	1236
2131.28	1257
2131.72	1212
2132.16	1243
2132.59	1250
2133.03	1256
2133.47	1219
2133.90	1242
2134.34	1272
2134.78	1292
2135.22	1253
2135.65	1217
2136.09	1278
2136.53	1263
2136.97	1236
2137.40	1271
2137.84	1294
2138.28	1311
2138.72	1308
2139.15	1290
2139.59	1208
2140.03	1205
2140.47	1199
2140.90	1228
2141.34	1200
2141.78	1236
2142.22	1215
2142.66	1227
2143.09	1252
2143.53	1342
2143.97	1375
2144.41	1350
2144.85	1292
2145.29	1270
2145.72	1288
2146.16	1261
2146.60	1233
2147.04	1249
2147.48	1236
2147.92	1249
2148.36	1257
2148.79	1294
2149.23	1295
2149.67	1362
2150.11	1366
2150.55	1348
2150.99	1325
2151.43	1270
2151.87	1235
2152.30	1233
2152.74	1298
2153.18	1295
2153.62	1192
2154.06	1172
2154.50	1170
2154.94	1225
2155.38	1285
2155.82	1322
2156.26	1317
2156.70	1301
2157.14	1287
2157.58	1192
2158.02	1170
2158.46	1235
2158.89	1273
2159.33	1247
2159.77	1231
2160.21	1230
2160.65	1235
2161.09	1289
2161.53	1297
2161.97	1322
2162.41	1337
2162.85	1384
2163.29	1368
2163.73	1388
2164.17	1409
2164.61	1404
2165.06	1363
2165.50	1257
2165.94	1209
2166.38	1237
2166.82	1225
2167.26	1277
2167.70	1275
2168.14	1211
2168.58	1229
2169.02	1236
2169.46	1251
2169.90	1232
2170.34	1291
2170.78	1381
2171.22	1383
2171.67	1385
2172.11	1410
2172.55	1378
2172.99	1342
2173.43	1297
2173.87	1382
2174.31	1434
2174.75	1471
2175.19	1505
2175.64	1606
2176.08	1845
2176.52	2129
2176.96	2343
2177.40	2333
2177.84	2225
2178.29	1958
2178.73	1679
2179.17	1454
2179.61	1296
2180.05	1240
2180.49	1254
2180.94	1299
2181.38	1266
2181.82	1346
2182.26	1417
2182.70	1375
2183.15	1357
2183.59	1397
2184.03	1444
2184.47	1435
2184.92	1460
2185.36	1438
2185.80	1376
2186.24	1359
2186.69	1359
2187.13	1373
2187.57	1362
2188.01	1349
2188.46	1386
2188.90	1432
2189.34	1437
2189.78	1388
2190.23	1433
2190.67	1421
2191.11	1407
2191.56	1427
2192.00	1452
2192.44	1434
2192.89	1381
2193.33	1330
2193.77	1386
2194.21	1439
2194.66	1459
2195.10	1470
2195.54	1427
2195.99	1462
2196.43	1498
2196.88	1479
2197.32	1510
2197.76	1526
2198.21	1519
2198.65	1617
2199.09	1610
2199.54	1579
2199.98	1540
2200.43	1451
2200.87	1439
2201.31	1493
2201.76	1458
2202.20	1448
2202.65	1521
2203.09	1568
2203.53	1605
2203.98	1592
2204.42	1551
2204.87	1571
2205.31	1628
2205.76	1694
2206.20	1776
2206.64	1867
2207.09	1931
2207.53	2044
2207.98	2161
2208.42	2230
2208.87	2265
2209.31	2221
2209.76	2151
2210.20	2057
2210.65	1931
2211.09	1845
2211.54	1826
2211.98	1891
2212.43	2129
2212.87	2686
2213.32	3706
2213.76	5276
2214.21	7244
2214.65	8915
2215.10	9833
2215.54	9690
2215.99	8668
2216.44	7091
2216.88	5555
2217.33	4269
2217.77	3302
2218.22	2680
2218.66	2278
2219.11	2108
2219.56	2100
2220.00	2000
2220.45	1938
2220.89	1871
2221.34	1815
2221.79	1764
2222.23	1814
2222.68	1863
2223.12	1928
2223.57	1956
2224.02	1972
2224.46	1925
2224.91	1945
2225.36	2002
2225.80	2066
2226.25	2189
2226.69	2316
2227.14	2296
2227.59	2133
2228.03	1957
2228.48	1932
2228.93	1991
2229.38	1969
2229.82	1971
2230.27	2013
2230.72	2056
2231.16	2101
2231.61	2107
2232.06	2164
2232.50	2193
2232.95	2214
2233.40	2192
2233.85	2143
2234.29	2093
2234.74	2094
2235.19	2077
2235.64	1883
