MZgrid Int
2001.40	146
2001.82	119
2002.24	119
2002.67	126
2003.09	151
2003.51	127
2003.94	106
2004.36	114
2004.78	127
2005.21	129
2005.63	131
2006.05	107
2006.48	97
2006.90	107
2007.33	103
2007.75	92
2008.17	118
2008.60	106
2009.02	100
2009.45	115
2009.87	130
2010.30	141
2010.72	151
2011.14	139
2011.57	127
2011.99	109
2012.42	103
2012.84	115
2013.27	127
2013.69	117
2014.12	102
2014.54	98
2014.96	94
2015.39	72
2015.81	62
2016.24	73
2016.66	85
2017.09	100
2017.51	101
2017.94	79
2018.36	68
2018.79	83
2019.21	99
2019.64	91
2020.06	102
2020.49	97
2020.92	110
2021.34	117
2021.77	106
2022.19	95
2022.62	94
2023.04	123
2023.47	113
2023.89	86
2024.32	84
2024.75	88
2025.17	76
2025.60	87
2026.02	88
2026.45	79
2026.88	104
2027.30	109
2027.73	100
2028.15	87
2028.58	77
2029.01	85
2029.43	91
2029.86	98
2030.28	102
2030.71	77
2031.14	66
2031.56	87
2031.99	89
2032.42	86
2032.84	85
2033.27	100
2033.70	101
2034.12	122
2034.55	108
2034.98	95
2035.40	111
2035.83	99
2036.26	110
2036.69	115
2037.11	113
2037.54	125
2037.97	127
2038.39	132
2038.82	127
2039.25	96
2039.68	95
2040.10	118
2040.53	103
2040.96	107
2041.39	111
2041.81	96
2042.24	100
2042.67	90
2043.10	78
2043.52	88
2043.95	103
2044.38	103
2044.81	88
2045.23	83
2045.66	77
2046.09	75
2046.52	89
2046.95	103
2047.38	100
2047.80	98
2048.23	105
2048.66	98
2049.09	124
2049.52	155
2049.94	184
2050.37	182
2050.80	176
2051.23	145
2051.66	124
2052.09	132
2052.52	105
2052.94	97
2053.37	107
2053.80	98
2054.23	99
2054.66	109
2055.09	105
2055.52	108
2055.95	123
2056.38	130
2056.81	120
2057.23	116
2057.66	120
2058.09	119
2058.52	121
2058.95	99
2059.38	90
2059.81	93
2060.24	113
2060.67	132
2061.10	133
2061.53	134
2061.96	150
2062.39	142
2062.82	142
2063.25	145
2063.68	135
2064.11	101
2064.54	104
2064.97	126
2065.40	113
2065.83	84
2066.26	91
2066.69	57
2067.12	71
2067.55	73
2067.98	79
2068.41	96
2068.84	96
2069.27	110
2069.70	101
2070.13	96
2070.56	113
2070.99	102
2071.42	73
2071.85	87
2072.28	98
2072.71	95
2073.15	114
2073.58	138
2074.01	122
2074.44	103
2074.87	101
2075.30	126
2075.73	113
2076.16	124
2076.59	104
2077.02	84
2077.46	117
2077.89	109
2078.32	87
2078.75	89
2079.18	93
2079.61	86
2080.04	74
2080.48	102
2080.91	100
2081.34	89
2081.77	105
2082.20	105
2082.64	117
2083.07	104
2083.50	102
2083.93	113
2084.36	116
2084.79	139
2085.23	107
2085.66	108
2086.09	107
2086.52	112
2086.96	115
2087.39	101
2087.82	108
2088.25	112
2088.69	90
2089.12	99
2089.55	133
2089.98	123
2090.42	128
2090.85	134
2091.28	123
2091.71	105
2092.15	100
2092.58	104
2093.01	108
2093.45	99
2093.88	112
2094.31	107
2094.74	127
2095.18	124
2095.61	116
2096.04	110
2096.48	87
2096.91	61
2097.34	61
2097.78	66
2098.21	84
2098.64	76
2099.08	101
2099.51	105
2099.94	106
2100.38	89
2100.81	90
2101.25	111
2101.68	127
2102.11	114
2102.55	93
2102.98	86
2103.42	71
2103.85	91
2104.28	95
2104.72	80
2105.15	103
2105.59	95
2106.02	109
2106.45	99
2106.89	89
2107.32	86
2107.76	112
2108.19	120
2108.63	110
2109.06	92
2109.50	84
2109.93	103
2110.36	137
2110.80	141
2111.23	122
2111.67	108
2112.10	100
2112.54	92
2112.97	86
2113.41	94
2113.84	101
2114.28	101
2114.71	102
2115.15	111
2115.58	117
2116.02	104
2116.46	77
2116.89	97
2117.33	109
2117.76	76
2118.20	69
2118.63	69
2119.07	101
2119.50	107
2119.94	120
