MZgrid Int
2001.40	962
2001.82	976
2002.24	937
2002.67	807
2003.09	689
2003.51	668
2003.94	673
2004.36	696
2004.78	723
2005.21	694
2005.63	651
2006.05	652
2006.48	653
2006.90	621
2007.33	618
2007.75	637
2008.17	628
2008.60	621
2009.02	608
2009.45	600
2009.87	635
2010.30	663
2010.72	660
2011.14	603
2011.57	574
2011.99	629
2012.42	674
2012.84	667
2013.27	627
2013.69	614
2014.12	656
2014.54	673
2014.96	638
2015.39	629
2015.81	637
2016.24	638
2016.66	648
2017.09	649
2017.51	641
2017.94	628
2018.36	660
2018.79	664
2019.21	654
2019.64	695
2020.06	706
2020.49	690
2020.92	696
2021.34	760
2021.77	770
2022.19	663
2022.62	620
2023.04	652
2023.47	638
2023.89	603
2024.32	624
2024.75	678
2025.17	731
2025.60	726
2026.02	700
2026.45	723
2026.88	699
2027.30	645
2027.73	574
2028.15	539
2028.58	581
2029.01	634
2029.43	666
2029.86	686
2030.28	695
2030.71	714
2031.14	707
2031.56	681
2031.99	648
2032.42	610
2032.84	590
2033.27	594
2033.70	597
2034.12	602
2034.55	631
2034.98	650
2035.40	621
2035.83	593
2036.26	648
2036.69	717
2037.11	720
2037.54	677
2037.97	632
2038.39	639
2038.82	677
2039.25	638
2039.68	589
2040.10	608
2040.53	665
2040.96	704
2041.39	643
2041.81	656
2042.24	732
2042.67	733
2043.10	705
2043.52	681
2043.95	652
2044.38	645
2044.81	702
2045.23	733
2045.66	715
2046.09	660
2046.52	634
2046.95	695
2047.38	752
2047.80	760
2048.23	745
2048.66	744
2049.09	743
2049.52	724
2049.94	738
2050.37	877
2050.80	1080
2051.23	1297
2051.66	1367
2052.09	1174
2052.52	976
2052.94	878
2053.37	802
2053.80	694
2054.23	668
2054.66	746
2055.09	731
2055.52	658
2055.95	684
2056.38	731
2056.81	730
2057.23	690
2057.66	660
2058.09	667
2058.52	661
2058.95	665
2059.38	686
2059.81	678
2060.24	707
2060.67	735
2061.10	692
2061.53	647
2061.96	650
2062.39	696
2062.82	721
2063.25	721
2063.68	736
2064.11	765
2064.54	795
2064.97	740
2065.40	679
2065.83	716
2066.26	721
2066.69	671
2067.12	664
2067.55	662
2067.98	623
2068.41	591
2068.84	613
2069.27	625
2069.70	576
2070.13	587
2070.56	706
2070.99	742
2071.42	694
2071.85	714
2072.28	677
2072.71	610
2073.15	613
2073.58	578
2074.01	560
2074.44	593
2074.87	622
2075.30	650
2075.73	645
2076.16	639
2076.59	660
2077.02	688
2077.46	671
2077.89	665
2078.32	698
2078.75	696
2079.18	673
2079.61	646
2080.04	656
2080.48	675
2080.91	609
2081.34	574
2081.77	588
2082.20	578
2082.64	593
2083.07	635
2083.50	648
2083.93	642
2084.36	675
2084.79	734
2085.23	779
2085.66	729
2086.09	652
2086.52	636
2086.96	639
2087.39	709
2087.82	822
2088.25	891
2088.69	900
2089.12	858
2089.55	829
2089.98	825
2090.42	797
2090.85	748
2091.28	689
2091.71	665
2092.15	683
2092.58	655
2093.01	621
2093.45	630
2093.88	634
2094.31	630
2094.74	616
2095.18	630
2095.61	653
2096.04	607
2096.48	598
2096.91	641
2097.34	636
2097.78	618
2098.21	646
2098.64	636
2099.08	605
2099.51	658
2099.94	726
2100.38	671
2100.81	590
2101.25	601
2101.68	691
2102.11	768
2102.55	747
2102.98	733
2103.42	701
2103.85	661
2104.28	620
2104.72	579
2105.15	574
2105.59	600
2106.02	632
2106.45	641
2106.89	620
2107.32	565
2107.76	595
2108.19	675
2108.63	704
2109.06	726
2109.50	755
2109.93	739
2110.36	688
2110.80	657
2111.23	686
2111.67	723
2112.10	701
2112.54	657
2112.97	615
2113.41	593
2113.84	614
2114.28	669
2114.71	702
2115.15	726
2115.58	736
2116.02	722
2116.46	703
2116.89	670
2117.33	697
2117.76	757
2118.20	798
2118.63	810
2119.07	743
2119.50	677
2119.94	687
2120.38	688
2120.81	656
2121.25	665
2121.68	692
2122.12	689
2122.55	651
2122.99	575
2123.43	561
2123.86	592
2124.30	590
2124.73	616
2125.17	663
2125.61	750
2126.04	836
2126.48	857
2126.92	887
2127.35	934
2127.79	901
2128.23	852
2128.66	956
2129.10	1075
2129.54	1154
2129.97	1256
2130.41	1361
2130.85	1470
2131.28	1627
2131.72	1820
2132.16	1844
2132.59	1744
2133.03	1682
2133.47	1738
2133.90	2092
2134.34	2864
2134.78	3761
2135.22	4179
2135.65	3978
2136.09	3374
2136.53	2732
2136.97	2198
2137.40	1682
2137.84	1291
2138.28	1107
2138.72	1016
2139.15	955
2139.59	915
2140.03	902
2140.47	891
2140.90	863
2141.34	812
2141.78	748
2142.22	707
2142.66	737
2143.09	874
2143.53	985
2143.97	1033
2144.41	1078
2144.85	1079
2145.29	1127
2145.72	1186
2146.16	1174
2146.60	1159
2147.04	1159
2147.48	1060
2147.92	923
2148.36	876
2148.79	853
2149.23	833
2149.67	792
2150.11	752
2150.55	753
2150.99	832
2151.43	935
2151.87	915
2152.30	894
2152.74	947
2153.18	932
2153.62	929
2154.06	960
2154.50	932
2154.94	894
2155.38	876
2155.82	873
2156.26	848
2156.70	813
2157.14	851
2157.58	939
2158.02	949
2158.46	907
2158.89	830
2159.33	778
2159.77	776
2160.21	741
2160.65	707
2161.09	713
2161.53	750
2161.97	777
2162.41	777
2162.85	787
2163.29	765
2163.73	756
2164.17	782
2164.61	800
2165.06	839
2165.50	848
2165.94	776
2166.38	737
2166.82	710
2167.26	718
2167.70	772
2168.14	783
2168.58	740
2169.02	712
2169.46	741
2169.90	731
2170.34	679
2170.78	679
2171.22	717
2171.67	735
2172.11	714
2172.55	743
2172.99	737
2173.43	735
2173.87	765
2174.31	786
2174.75	834
2175.19	816
2175.64	742
2176.08	697
2176.52	672
2176.96	686
2177.40	734
2177.84	720
2178.29	656
2178.73	633
2179.17	679
2179.61	702
2180.05	687
2180.49	696
2180.94	730
2181.38	694
2181.82	687
2182.26	718
2182.70	732
2183.15	745
2183.59	722
2184.03	729
2184.47	813
2184.92	821
2185.36	737
2185.80	662
2186.24	659
2186.69	685
2187.13	660
2187.57	654
2188.01	636
2188.46	617
2188.90	632
2189.34	608
2189.78	611
2190.23	697
2190.67	740
2191.11	721
2191.56	682
2192.00	656
2192.44	680
2192.89	666
2193.33	674
2193.77	739
2194.21	771
2194.66	788
2195.10	813
2195.54	779
2195.99	707
2196.43	735
2196.88	761
2197.32	711
2197.76	683
2198.21	669
2198.65	681
2199.09	732
2199.54	744
2199.98	707
2200.43	692
2200.87	689
2201.31	674
2201.76	642
2202.20	627
2202.65	627
2203.09	665
2203.53	711
2203.98	693
2204.42	668
2204.87	681
2205.31	654
2205.76	614
2206.20	603
2206.64	641
2207.09	665
2207.53	670
2207.98	665
2208.42	669
2208.87	696
2209.31	668
2209.76	639
2210.20	637
2210.65	671
2211.09	701
2211.54	695
2211.98	699
2212.43	704
2212.87	695
2213.32	676
2213.76	652
2214.21	606
2214.65	595
2215.10	640
2215.54	707
2215.99	744
2216.44	688
2216.88	605
2217.33	586
2217.77	662
2218.22	737
2218.66	753
2219.11	726
2219.56	715
2220.00	738
2220.45	691
2220.89	649
2221.34	693
2221.79	716
2222.23	754
2222.68	817
2223.12	799
2223.57	760
2224.02	775
2224.46	746
2224.91	692
2225.36	667
2225.80	667
2226.25	698
2226.69	723
2227.14	690
2227.59	635
