MZgrid Int
2001.40	373
2001.82	371
2002.24	361
2002.67	356
2003.09	324
2003.51	337
2003.94	317
2004.36	299
2004.78	321
2005.21	289
2005.63	301
2006.05	327
2006.48	323
2006.90	321
2007.33	314
2007.75	310
2008.17	334
2008.60	355
2009.02	345
2009.45	308
2009.87	266
2010.30	291
2010.72	335
2011.14	317
2011.57	298
2011.99	278
2012.42	285
2012.84	295
2013.27	297
2013.69	286
2014.12	303
2014.54	319
2014.96	297
2015.39	286
2015.81	275
2016.24	246
2016.66	260
2017.09	286
2017.51	327
2017.94	338
2018.36	329
2018.79	346
2019.21	325
2019.64	311
2020.06	277
2020.49	292
2020.92	295
2021.34	269
2021.77	303
2022.19	299
2022.62	314
2023.04	306
2023.47	293
2023.89	292
2024.32	277
2024.75	291
2025.17	296
2025.60	279
2026.02	268
2026.45	272
2026.88	299
2027.30	328
2027.73	326
2028.15	318
2028.58	315
2029.01	320
2029.43	301
2029.86	332
2030.28	333
2030.71	331
2031.14	287
2031.56	286
2031.99	282
2032.42	279
2032.84	264
2033.27	273
2033.70	286
2034.12	297
2034.55	264
2034.98	273
2035.40	254
2035.83	265
2036.26	291
2036.69	298
2037.11	319
2037.54	340
2037.97	350
2038.39	309
2038.82	277
2039.25	288
2039.68	309
2040.10	320
2040.53	292
2040.96	296
2041.39	266
2041.81	284
2042.24	303
2042.67	314
2043.10	317
2043.52	293
2043.95	295
2044.38	292
2044.81	323
2045.23	309
2045.66	270
2046.09	270
2046.52	267
2046.95	292
2047.38	302
2047.80	262
2048.23	254
2048.66	260
2049.09	272
2049.52	284
2049.94	276
2050.37	279
2050.80	310
2051.23	282
2051.66	289
2052.09	321
2052.52	309
2052.94	283
2053.37	249
2053.80	252
2054.23	247
2054.66	259
2055.09	274
2055.52	257
2055.95	258
2056.38	246
2056.81	265
2057.23	273
2057.66	276
2058.09	293
2058.52	261
2058.95	248
2059.38	254
2059.81	280
2060.24	283
2060.67	267
2061.10	278
2061.53	288
2061.96	269
2062.39	242
2062.82	249
2063.25	261
2063.68	252
2064.11	255
2064.54	271
2064.97	265
2065.40	233
2065.83	242
2066.26	266
2066.69	259
2067.12	268
2067.55	272
2067.98	257
2068.41	277
2068.84	321
2069.27	328
2069.70	318
2070.13	309
2070.56	288
2070.99	269
2071.42	286
2071.85	297
2072.28	309
2072.71	347
2073.15	351
2073.58	302
2074.01	313
2074.44	307
2074.87	284
2075.30	280
2075.73	288
2076.16	333
2076.59	319
2077.02	310
2077.46	311
2077.89	285
2078.32	297
2078.75	279
2079.18	274
2079.61	310
