MZgrid Int
2001.40	692
2001.82	653
2002.24	643
2002.67	596
2003.09	554
2003.51	559
2003.94	580
2004.36	584
2004.78	561
2005.21	543
2005.63	532
2006.05	526
2006.48	512
2006.90	526
2007.33	573
2007.75	604
2008.17	608
2008.60	599
2009.02	640
2009.45	718
2009.87	854
2010.30	991
2010.72	1039
2011.14	1140
2011.57	1186
2011.99	1167
2012.42	1129
2012.84	1169
2013.27	1336
2013.69	1387
2014.12	1443
2014.54	1437
2014.96	1325
2015.39	1205
2015.81	1116
2016.24	1045
2016.66	966
2017.09	911
2017.51	883
2017.94	876
2018.36	896
2018.79	896
2019.21	935
2019.64	965
2020.06	996
2020.49	1016
2020.92	1037
2021.34	1084
2021.77	1124
2022.19	1235
2022.62	1294
2023.04	1317
2023.47	1437
2023.89	1594
2024.32	1761
2024.75	1974
2025.17	2300
2025.60	2700
2026.02	3284
2026.45	4032
2026.88	5056
2027.30	7091
2027.73	13732
2028.15	22160
2028.58	25732
2029.01	26352
2029.43	26359
2029.86	24280
2030.28	21964
2030.71	18494
2031.14	15210
2031.56	12371
2031.99	9359
2032.42	7138
2032.84	5486
2033.27	4193
2033.70	3263
2034.12	2661
2034.55	2259
2034.98	1915
2035.40	1641
2035.83	1487
2036.26	1453
2036.69	1448
2037.11	1541
2037.54	1636
2037.97	1730
2038.39	1798
2038.82	2031
2039.25	2775
2039.68	3050
2040.10	3317
2040.53	3549
2040.96	3463
2041.39	3652
2041.81	4200
2042.24	5607
2042.67	6591
2043.10	7222
2043.52	8397
2043.95	11896
2044.38	16260
2044.81	17351
2045.23	17918
2045.66	16835
2046.09	14726
2046.52	12827
2046.95	10109
2047.38	7726
2047.80	5841
2048.23	4444
2048.66	3544
2049.09	2840
2049.52	2373
2049.94	2089
2050.37	2027
2050.80	1885
2051.23	1741
2051.66	1605
2052.09	1489
2052.52	1429
2052.94	1384
2053.37	1457
2053.80	1481
2054.23	1568
2054.66	1656
2055.09	1874
2055.52	2257
2055.95	2738
2056.38	3846
2056.81	4311
2057.23	4301
2057.66	4338
2058.09	4379
2058.52	4549
2058.95	4239
2059.38	4154
2059.81	3945
2060.24	3682
2060.67	3535
2061.10	3133
2061.53	2863
2061.96	2492
2062.39	2202
2062.82	1914
2063.25	1577
2063.68	1375
2064.11	1221
2064.54	1161
2064.97	1129
2065.40	1165
2065.83	1413
2066.26	1957
2066.69	2264
2067.12	2470
2067.55	2661
2067.98	2496
2068.41	2330
2068.84	2146
2069.27	2001
2069.70	2006
2070.13	2078
2070.56	2336
2070.99	2436
2071.42	2559
2071.85	2577
2072.28	2668
2072.71	2785
2073.15	2639
2073.58	2575
2074.01	2361
2074.44	2162
2074.87	1983
2075.30	1824
2075.73	1629
2076.16	1356
2076.59	1293
2077.02	1284
2077.46	1342
2077.89	1343
2078.32	1299
2078.75	1278
2079.18	1169
2079.61	1123
2080.04	1095
2080.48	1052
2080.91	1055
2081.34	1025
2081.77	1074
2082.20	1247
2082.64	1423
2083.07	1463
2083.50	1542
2083.93	1578
2084.36	1626
2084.79	1647
2085.23	1553
2085.66	1555
2086.09	1568
2086.52	1723
2086.96	1779
2087.39	1751
2087.82	1735
2088.25	1657
2088.69	1570
2089.12	1411
2089.55	1288
2089.98	1128
2090.42	1025
2090.85	979
2091.28	919
2091.71	881
2092.15	881
2092.58	975
2093.01	1109
2093.45	1180
2093.88	1073
2094.31	938
2094.74	874
2095.18	825
2095.61	835
2096.04	830
2096.48	828
2096.91	807
2097.34	814
2097.78	839
2098.21	898
2098.64	989
2099.08	1011
2099.51	983
2099.94	989
2100.38	980
2100.81	1027
2101.25	1014
2101.68	1012
2102.11	950
2102.55	909
2102.98	872
2103.42	856
2103.85	882
2104.28	828
2104.72	804
2105.15	783
2105.59	784
2106.02	746
2106.45	691
2106.89	668
2107.32	632
2107.76	608
2108.19	582
2108.63	596
2109.06	605
2109.50	591
2109.93	613
2110.36	607
2110.80	585
2111.23	584
2111.67	560
2112.10	518
2112.54	513
2112.97	538
2113.41	535
2113.84	563
2114.28	584
2114.71	626
2115.15	618
2115.58	641
2116.02	621
2116.46	597
2116.89	600
2117.33	562
2117.76	545
2118.20	506
2118.63	499
2119.07	508
2119.50	507
2119.94	524
2120.38	509
2120.81	485
2121.25	448
2121.68	439
2122.12	418
2122.55	409
2122.99	474
2123.43	509
2123.86	487
2124.30	452
2124.73	462
2125.17	492
2125.61	490
2126.04	461
2126.48	444
2126.92	462
2127.35	479
2127.79	542
2128.23	589
2128.66	655
2129.10	678
2129.54	665
2129.97	690
2130.41	698
2130.85	683
2131.28	623
2131.72	595
2132.16	552
2132.59	579
2133.03	591
2133.47	565
2133.90	529
2134.34	521
2134.78	517
2135.22	508
2135.65	518
2136.09	516
2136.53	505
2136.97	483
2137.40	467
2137.84	489
2138.28	473
2138.72	433
2139.15	411
2139.59	441
2140.03	505
2140.47	528
2140.90	522
2141.34	532
2141.78	545
2142.22	592
2142.66	684
2143.09	710
2143.53	704
2143.97	729
2144.41	740
2144.85	722
2145.29	662
2145.72	597
2146.16	599
2146.60	607
2147.04	585
2147.48	567
2147.92	562
2148.36	575
2148.79	681
2149.23	861
2149.67	1141
2150.11	1647
2150.55	2373
2150.99	3018
2151.43	3171
2151.87	2790
2152.30	2256
2152.74	1761
2153.18	1350
2153.62	1064
2154.06	899
2154.50	788
2154.94	760
2155.38	780
2155.82	820
2156.26	873
2156.70	812
2157.14	793
2157.58	770
2158.02	716
2158.46	686
2158.89	660
2159.33	671
2159.77	638
2160.21	635
2160.65	641
2161.09	631
2161.53	606
2161.97	637
2162.41	640
2162.85	632
2163.29	564
2163.73	521
2164.17	507
2164.61	528
2165.06	535
2165.50	488
2165.94	453
2166.38	462
2166.82	475
2167.26	480
2167.70	461
2168.14	454
2168.58	495
2169.02	562
2169.46	557
2169.90	526
2170.34	478
2170.78	497
2171.22	541
2171.67	571
2172.11	554
2172.55	582
2172.99	625
2173.43	719
2173.87	771
2174.31	804
2174.75	799
2175.19	804
2175.64	753
2176.08	681
2176.52	606
2176.96	565
2177.40	538
2177.84	492
2178.29	452
2178.73	475
2179.17	487
2179.61	449
2180.05	388
2180.49	415
2180.94	458
2181.38	485
2181.82	502
2182.26	487
2182.70	488
2183.15	499
2183.59	450
2184.03	434
2184.47	452
2184.92	442
2185.36	477
2185.80	494
2186.24	500
2186.69	497
2187.13	503
2187.57	556
2188.01	584
2188.46	551
2188.90	549
2189.34	569
2189.78	576
2190.23	569
2190.67	558
2191.11	548
2191.56	552
2192.00	573
2192.44	557
2192.89	535
2193.33	486
2193.77	463
2194.21	465
2194.66	434
2195.10	384
2195.54	379
2195.99	387
2196.43	383
2196.88	383
2197.32	395
2197.76	382
2198.21	387
2198.65	376
2199.09	447
2199.54	523
2199.98	648
2200.43	742
2200.87	811
2201.31	873
2201.76	836
2202.20	817
2202.65	799
2203.09	774
2203.53	776
2203.98	849
2204.42	992
2204.87	1123
2205.31	1107
2205.76	945
2206.20	809
2206.64	646
2207.09	492
2207.53	440
2207.98	424
2208.42	446
2208.87	441
2209.31	438
2209.76	379
2210.20	356
2210.65	370
2211.09	379
2211.54	409
2211.98	448
2212.43	442
2212.87	427
2213.32	398
2213.76	430
2214.21	458
2214.65	430
2215.10	400
2215.54	430
2215.99	525
2216.44	590
2216.88	576
2217.33	604
2217.77	658
2218.22	689
2218.66	643
2219.11	606
2219.56	569
2220.00	526
2220.45	487
2220.89	448
2221.34	438
2221.79	436
2222.23	406
2222.68	435
2223.12	436
2223.57	385
2224.02	339
2224.46	360
2224.91	389
2225.36	397
2225.80	419
2226.25	403
2226.69	391
2227.14	379
2227.59	417
2228.03	401
2228.48	438
2228.93	452
2229.38	490
2229.82	451
2230.27	447
2230.72	443
2231.16	405
2231.61	385
2232.06	398
2232.50	420
2232.95	421
2233.40	405
2233.85	348
2234.29	359
2234.74	377
2235.19	366
2235.64	364
2236.08	376
2236.53	407
2236.98	402
2237.43	388
2237.87	365
2238.32	374
2238.77	426
2239.22	482
2239.66	482
2240.11	428
2240.56	411
2241.01	363
2241.46	316
2241.90	306
2242.35	332
2242.80	362
2243.25	393
2243.70	407
2244.15	406
2244.59	388
2245.04	399
2245.49	407
2245.94	368
2246.39	356
2246.84	382
2247.28	372
2247.73	379
2248.18	349
2248.63	346
2249.08	346
2249.53	330
2249.98	330
2250.43	382
2250.88	362
2251.32	328
2251.77	350
2252.22	379
2252.67	413
2253.12	354
2253.57	335
2254.02	350
2254.47	379
2254.92	393
2255.37	415
2255.82	415
2256.27	424
2256.72	439
2257.17	463
2257.62	450
2258.06	458
2258.51	487
2258.96	442
2259.41	404
2259.86	421
2260.31	410
2260.76	395
2261.21	406
2261.66	374
2262.11	361
2262.56	374
2263.01	365
2263.46	358
2263.92	355
2264.37	360
2264.82	380
2265.27	409
2265.72	425
2266.17	407
2266.62	417
2267.07	410
2267.52	426
2267.97	426
2268.42	442
2268.87	477
2269.32	527
2269.77	541
2270.22	597
2270.67	700
2271.13	865
2271.58	1188
2272.03	1899
2272.48	3011
2272.93	3612
2273.38	3902
2273.83	3930
2274.28	3379
2274.74	2992
2275.19	2348
2275.64	1938
2276.09	1476
2276.54	1199
2276.99	951
2277.44	738
2277.90	620
2278.35	527
2278.80	452
2279.25	412
2279.70	398
2280.16	393
2280.61	353
2281.06	375
2281.51	391
2281.96	399
2282.42	419
2282.87	426
2283.32	442
2283.77	498
2284.22	556
2284.68	588
2285.13	620
2285.58	698
2286.03	782
2286.49	1019
2286.94	1097
2287.39	1192
2287.84	1420
2288.30	1825
2288.75	2187
2289.20	2301
2289.66	2406
2290.11	2067
2290.56	1795
2291.01	1557
2291.47	1256
2291.92	1042
2292.37	819
2292.83	680
2293.28	590
2293.73	520
2294.19	509
2294.64	493
2295.09	471
2295.55	456
2296.00	446
2296.45	445
2296.91	398
2297.36	409
2297.81	422
2298.27	402
2298.72	463
2299.18	475
2299.63	512
2300.08	588
2300.54	686
2300.99	760
2301.44	836
2301.90	847
2302.35	906
2302.81	940
2303.26	834
2303.72	785
2304.17	755
2304.62	716
2305.08	709
2305.53	637
2305.99	665
2306.44	645
2306.90	589
2307.35	494
2307.81	435
2308.26	438
2308.72	432
2309.17	403
2309.62	420
2310.08	461
2310.53	526
2310.99	542
2311.44	536
2311.90	604
2312.35	547
2312.81	482
2313.26	472
2313.72	460
2314.18	487
2314.63	510
2315.09	531
