MZgrid Int
2001.40	277
2001.82	312
2002.24	296
2002.67	282
2003.09	270
2003.51	261
2003.94	286
2004.36	277
2004.78	287
2005.21	288
2005.63	291
2006.05	264
2006.48	285
2006.90	284
2007.33	286
2007.75	311
2008.17	330
2008.60	314
2009.02	292
2009.45	300
2009.87	276
2010.30	267
2010.72	271
2011.14	269
2011.57	259
2011.99	288
2012.42	302
2012.84	300
2013.27	286
2013.69	267
2014.12	262
2014.54	293
2014.96	296
2015.39	258
2015.81	277
2016.24	284
2016.66	287
2017.09	274
2017.51	313
2017.94	316
2018.36	303
2018.79	282
2019.21	270
2019.64	251
2020.06	255
2020.49	272
2020.92	264
2021.34	252
2021.77	256
2022.19	245
2022.62	260
2023.04	256
2023.47	257
2023.89	262
2024.32	280
2024.75	282
2025.17	273
2025.60	289
2026.02	282
2026.45	272
2026.88	277
2027.30	268
2027.73	263
2028.15	235
2028.58	251
2029.01	275
2029.43	292
2029.86	288
2030.28	277
2030.71	258
2031.14	267
2031.56	290
2031.99	294
2032.42	278
2032.84	282
2033.27	263
2033.70	248
2034.12	257
2034.55	266
2034.98	270
2035.40	293
2035.83	269
2036.26	274
2036.69	268
2037.11	276
2037.54	273
2037.97	261
2038.39	263
2038.82	275
2039.25	247
2039.68	253
2040.10	246
2040.53	244
2040.96	265
2041.39	276
2041.81	282
2042.24	273
2042.67	262
2043.10	278
2043.52	264
2043.95	249
2044.38	255
2044.81	267
2045.23	297
2045.66	314
2046.09	298
2046.52	290
2046.95	252
2047.38	251
2047.80	248
2048.23	238
2048.66	222
2049.09	236
2049.52	255
2049.94	249
2050.37	229
2050.80	277
2051.23	290
2051.66	268
2052.09	257
2052.52	264
2052.94	247
2053.37	262
2053.80	277
2054.23	270
2054.66	259
2055.09	251
2055.52	253
2055.95	245
2056.38	236
2056.81	243
2057.23	247
2057.66	248
2058.09	243
2058.52	252
2058.95	261
2059.38	266
2059.81	264
2060.24	256
2060.67	256
2061.10	257
2061.53	260
2061.96	309
2062.39	292
2062.82	267
2063.25	301
2063.68	361
2064.11	378
2064.54	367
2064.97	379
2065.40	353
2065.83	347
2066.26	363
2066.69	382
2067.12	361
2067.55	304
2067.98	281
2068.41	253
2068.84	274
2069.27	266
2069.70	246
2070.13	277
2070.56	297
2070.99	303
2071.42	298
2071.85	298
2072.28	297
2072.71	293
2073.15	311
2073.58	286
2074.01	280
2074.44	267
2074.87	275
2075.30	249
2075.73	225
2076.16	250
2076.59	260
2077.02	268
2077.46	245
2077.89	245
2078.32	244
2078.75	256
2079.18	258
2079.61	274
2080.04	319
2080.48	327
2080.91	316
2081.34	322
2081.77	312
2082.20	307
2082.64	278
2083.07	289
2083.50	300
2083.93	283
2084.36	270
2084.79	267
2085.23	269
2085.66	258
2086.09	269
2086.52	256
2086.96	268
2087.39	264
2087.82	270
2088.25	269
2088.69	279
2089.12	307
2089.55	313
2089.98	268
2090.42	241
2090.85	230
2091.28	251
2091.71	268
2092.15	288
2092.58	311
2093.01	280
2093.45	250
2093.88	250
2094.31	277
2094.74	259
2095.18	262
2095.61	271
2096.04	257
2096.48	267
2096.91	272
2097.34	266
2097.78	288
2098.21	298
2098.64	268
2099.08	261
2099.51	293
2099.94	322
2100.38	307
2100.81	269
2101.25	265
2101.68	276
2102.11	266
2102.55	275
2102.98	295
2103.42	284
2103.85	284
2104.28	283
2104.72	274
2105.15	281
2105.59	293
2106.02	307
2106.45	285
2106.89	277
2107.32	261
2107.76	262
2108.19	265
2108.63	261
2109.06	275
2109.50	270
2109.93	277
2110.36	285
2110.80	266
2111.23	262
2111.67	238
2112.10	241
2112.54	245
2112.97	271
2113.41	295
2113.84	267
2114.28	265
2114.71	278
2115.15	297
2115.58	298
2116.02	302
2116.46	299
2116.89	285
2117.33	279
2117.76	266
2118.20	286
2118.63	309
2119.07	319
2119.50	312
2119.94	296
2120.38	261
2120.81	279
2121.25	299
2121.68	293
2122.12	265
2122.55	265
2122.99	272
2123.43	294
2123.86	289
2124.30	274
2124.73	292
2125.17	315
2125.61	299
2126.04	289
2126.48	261
2126.92	257
2127.35	295
2127.79	318
2128.23	307
2128.66	285
2129.10	263
2129.54	260
2129.97	269
2130.41	270
2130.85	242
2131.28	229
2131.72	250
2132.16	257
2132.59	271
2133.03	287
2133.47	299
2133.90	302
2134.34	324
2134.78	328
2135.22	306
2135.65	299
2136.09	281
2136.53	302
2136.97	312
2137.40	285
2137.84	296
2138.28	344
2138.72	460
2139.15	501
2139.59	485
2140.03	466
2140.47	437
2140.90	432
2141.34	445
2141.78	521
2142.22	698
2142.66	853
2143.09	902
2143.53	828
2143.97	698
2144.41	605
2144.85	488
2145.29	409
2145.72	343
2146.16	295
2146.60	303
2147.04	325
2147.48	328
2147.92	313
2148.36	283
2148.79	309
2149.23	306
2149.67	275
2150.11	263
2150.55	309
2150.99	322
2151.43	298
2151.87	290
2152.30	273
2152.74	286
2153.18	309
2153.62	337
2154.06	339
2154.50	315
2154.94	298
2155.38	268
2155.82	275
2156.26	275
2156.70	273
2157.14	298
2157.58	331
2158.02	339
2158.46	348
2158.89	340
2159.33	306
2159.77	291
2160.21	278
2160.65	298
2161.09	317
2161.53	317
2161.97	345
2162.41	349
2162.85	320
2163.29	318
2163.73	320
2164.17	319
2164.61	307
2165.06	286
2165.50	284
2165.94	259
2166.38	252
2166.82	251
2167.26	248
2167.70	248
2168.14	251
2168.58	265
2169.02	258
2169.46	247
2169.90	247
2170.34	256
2170.78	273
2171.22	244
2171.67	238
2172.11	253
2172.55	258
2172.99	255
2173.43	272
2173.87	274
2174.31	250
2174.75	246
2175.19	259
2175.64	276
2176.08	267
2176.52	257
2176.96	252
2177.40	245
2177.84	235
2178.29	223
2178.73	227
2179.17	247
2179.61	262
2180.05	261
2180.49	260
2180.94	280
2181.38	291
2181.82	264
2182.26	263
2182.70	274
2183.15	266
2183.59	280
2184.03	305
2184.47	410
2184.92	614
2185.36	781
2185.80	881
2186.24	823
2186.69	636
2187.13	485
2187.57	427
2188.01	361
2188.46	318
2188.90	315
2189.34	316
2189.78	312
2190.23	274
2190.67	247
2191.11	253
2191.56	264
2192.00	268
2192.44	303
2192.89	282
2193.33	262
2193.77	250
2194.21	255
2194.66	265
2195.10	265
2195.54	287
2195.99	292
2196.43	290
2196.88	263
2197.32	273
2197.76	282
2198.21	273
2198.65	275
2199.09	251
2199.54	239
2199.98	245
2200.43	285
2200.87	346
2201.31	397
2201.76	422
2202.20	385
2202.65	318
2203.09	278
2203.53	258
2203.98	267
2204.42	265
2204.87	255
2205.31	268
2205.76	284
2206.20	271
2206.64	265
2207.09	287
2207.53	316
2207.98	292
2208.42	262
2208.87	241
2209.31	243
2209.76	237
2210.20	235
2210.65	255
2211.09	248
2211.54	245
2211.98	230
2212.43	208
2212.87	230
2213.32	244
2213.76	283
2214.21	267
2214.65	258
2215.10	256
2215.54	271
2215.99	272
2216.44	250
2216.88	212
2217.33	208
2217.77	208
2218.22	205
2218.66	214
2219.11	219
2219.56	215
2220.00	238
2220.45	246
2220.89	232
2221.34	230
2221.79	256
2222.23	276
2222.68	256
2223.12	236
2223.57	221
2224.02	232
2224.46	251
2224.91	236
2225.36	246
2225.80	246
2226.25	266
2226.69	264
2227.14	244
2227.59	231
2228.03	233
2228.48	226
2228.93	226
2229.38	234
2229.82	253
2230.27	251
2230.72	237
2231.16	241
2231.61	252
2232.06	255
2232.50	253
2232.95	254
2233.40	258
2233.85	255
2234.29	245
2234.74	233
2235.19	247
2235.64	254
2236.08	248
2236.53	258
2236.98	268
2237.43	273
2237.87	256
2238.32	237
2238.77	235
2239.22	251
2239.66	290
2240.11	326
2240.56	373
2241.01	416
2241.46	409
2241.90	377
2242.35	339
2242.80	315
2243.25	302
2243.70	289
2244.15	270
2244.59	266
2245.04	272
2245.49	274
2245.94	256
2246.39	249
2246.84	253
2247.28	248
2247.73	234
2248.18	267
2248.63	280
2249.08	246
2249.53	241
2249.98	263
2250.43	271
2250.88	267
2251.32	241
2251.77	223
2252.22	222
2252.67	251
2253.12	248
2253.57	225
2254.02	250
2254.47	268
2254.92	248
2255.37	256
2255.82	261
2256.27	271
2256.72	256
2257.17	238
2257.62	241
2258.06	261
2258.51	279
2258.96	266
2259.41	237
2259.86	257
2260.31	251
2260.76	236
2261.21	214
2261.66	232
2262.11	223
2262.56	223
2263.01	242
2263.46	279
2263.92	300
2264.37	295
2264.82	277
2265.27	287
2265.72	287
2266.17	284
2266.62	278
2267.07	278
2267.52	267
2267.97	264
2268.42	248
2268.87	254
2269.32	256
2269.77	241
2270.22	226
2270.67	255
2271.13	275
2271.58	263
2272.03	241
2272.48	238
2272.93	238
2273.38	237
2273.83	237
2274.28	243
2274.74	251
2275.19	258
2275.64	256
2276.09	236
2276.54	235
2276.99	242
2277.44	242
2277.90	243
2278.35	238
2278.80	251
2279.25	237
2279.70	232
2280.16	253
2280.61	261
2281.06	238
2281.51	235
2281.96	232
2282.42	213
2282.87	233
2283.32	261
2283.77	226
2284.22	206
2284.68	223
2285.13	259
2285.58	264
2286.03	252
2286.49	232
2286.94	240
2287.39	227
2287.84	225
2288.30	226
2288.75	223
2289.20	215
2289.66	215
2290.11	212
2290.56	223
2291.01	240
2291.47	240
2291.92	219
