MZgrid Int
2001.40	418
2001.82	442
2002.24	477
2002.67	504
2003.09	502
2003.51	460
2003.94	426
2004.36	426
2004.78	444
2005.21	455
2005.63	438
2006.05	422
2006.48	404
2006.90	421
2007.33	425
2007.75	421
2008.17	407
2008.60	397
2009.02	393
2009.45	403
2009.87	428
2010.30	446
2010.72	446
2011.14	417
2011.57	395
2011.99	413
2012.42	435
2012.84	464
2013.27	477
2013.69	473
2014.12	467
2014.54	449
2014.96	443
2015.39	439
2015.81	435
2016.24	425
2016.66	443
2017.09	434
2017.51	417
2017.94	428
2018.36	415
2018.79	375
2019.21	370
2019.64	392
2020.06	384
2020.49	357
2020.92	352
2021.34	357
2021.77	381
2022.19	392
2022.62	397
2023.04	391
2023.47	397
2023.89	394
2024.32	384
2024.75	372
2025.17	363
2025.60	358
2026.02	329
2026.45	336
2026.88	405
2027.30	449
2027.73	454
2028.15	432
2028.58	419
2029.01	416
2029.43	412
2029.86	393
2030.28	408
2030.71	417
2031.14	422
2031.56	423
2031.99	419
2032.42	427
2032.84	421
2033.27	398
2033.70	397
2034.12	384
2034.55	398
2034.98	420
2035.40	445
2035.83	441
2036.26	437
2036.69	413
2037.11	384
2037.54	360
2037.97	357
2038.39	366
2038.82	380
2039.25	379
2039.68	404
2040.10	424
2040.53	431
2040.96	444
2041.39	433
2041.81	424
2042.24	402
2042.67	388
2043.10	362
2043.52	344
2043.95	345
2044.38	359
2044.81	384
2045.23	397
2045.66	443
2046.09	488
2046.52	453
2046.95	417
2047.38	422
2047.80	397
2048.23	379
2048.66	371
2049.09	383
2049.52	387
2049.94	384
2050.37	360
2050.80	381
2051.23	383
2051.66	358
2052.09	351
2052.52	383
2052.94	390
2053.37	383
2053.80	380
2054.23	389
2054.66	418
2055.09	425
2055.52	420
2055.95	416
2056.38	458
2056.81	508
2057.23	490
2057.66	493
2058.09	500
2058.52	519
2058.95	502
2059.38	456
2059.81	432
2060.24	409
2060.67	371
2061.10	349
2061.53	360
2061.96	368
2062.39	334
2062.82	333
2063.25	338
2063.68	357
2064.11	390
2064.54	432
2064.97	427
2065.40	400
2065.83	384
2066.26	387
2066.69	381
2067.12	380
2067.55	369
2067.98	355
2068.41	348
2068.84	370
2069.27	372
2069.70	359
2070.13	354
2070.56	369
2070.99	395
2071.42	388
2071.85	409
2072.28	419
2072.71	420
2073.15	400
2073.58	348
2074.01	345
2074.44	368
2074.87	375
2075.30	369
2075.73	390
2076.16	383
2076.59	369
2077.02	383
2077.46	375
