MZgrid Int
2001.40	165
2001.82	173
2002.24	200
2002.67	151
2003.09	160
2003.51	208
2003.94	187
2004.36	169
2004.78	192
2005.21	185
2005.63	144
2006.05	133
2006.48	168
2006.90	201
2007.33	159
2007.75	163
2008.17	193
2008.60	185
2009.02	192
2009.45	232
2009.87	266
2010.30	233
2010.72	232
2011.14	193
2011.57	172
2011.99	176
2012.42	152
2012.84	167
2013.27	191
2013.69	239
2014.12	231
2014.54	210
2014.96	192
2015.39	179
2015.81	179
2016.24	227
2016.66	228
2017.09	196
2017.51	184
2017.94	226
2018.36	219
2018.79	230
2019.21	225
2019.64	245
2020.06	230
2020.49	207
2020.92	235
2021.34	239
2021.77	188
2022.19	221
2022.62	215
2023.04	197
2023.47	206
2023.89	207
2024.32	213
2024.75	224
2025.17	228
2025.60	235
2026.02	200
2026.45	179
2026.88	179
2027.30	206
2027.73	263
2028.15	249
2028.58	231
2029.01	221
2029.43	187
2029.86	162
2030.28	135
2030.71	147
2031.14	183
2031.56	245
2031.99	240
2032.42	230
2032.84	190
2033.27	190
2033.70	195
2034.12	197
2034.55	202
2034.98	200
2035.40	196
2035.83	188
2036.26	178
2036.69	185
2037.11	166
2037.54	174
2037.97	134
2038.39	131
2038.82	153
2039.25	195
2039.68	237
2040.10	207
2040.53	185
2040.96	150
2041.39	199
2041.81	208
2042.24	219
2042.67	243
2043.10	243
2043.52	201
2043.95	157
2044.38	157
2044.81	197
2045.23	233
2045.66	232
2046.09	217
2046.52	200
2046.95	187
2047.38	177
2047.80	193
2048.23	204
2048.66	226
2049.09	263
2049.52	218
2049.94	215
2050.37	175
2050.80	167
2051.23	166
2051.66	157
2052.09	162
2052.52	179
2052.94	213
2053.37	221
2053.80	198
2054.23	196
2054.66	179
2055.09	167
2055.52	196
2055.95	196
2056.38	206
2056.81	179
2057.23	243
2057.66	263
2058.09	236
2058.52	216
2058.95	249
2059.38	238
2059.81	244
2060.24	239
2060.67	213
2061.10	197
2061.53	282
2061.96	315
2062.39	335
2062.82	368
2063.25	339
2063.68	282
2064.11	247
2064.54	253
2064.97	312
2065.40	361
2065.83	335
2066.26	258
2066.69	190
2067.12	158
2067.55	155
2067.98	182
2068.41	220
2068.84	193
2069.27	201
2069.70	215
2070.13	187
2070.56	168
2070.99	191
2071.42	162
2071.85	169
2072.28	193
2072.71	207
2073.15	219
2073.58	228
2074.01	209
2074.44	167
2074.87	178
2075.30	197
2075.73	223
2076.16	229
2076.59	233
2077.02	245
2077.46	259
2077.89	236
2078.32	193
2078.75	228
2079.18	273
2079.61	306
2080.04	247
2080.48	250
2080.91	247
2081.34	249
2081.77	252
2082.20	231
2082.64	243
2083.07	230
2083.50	207
2083.93	258
2084.36	220
2084.79	214
2085.23	225
2085.66	239
2086.09	256
2086.52	222
2086.96	181
2087.39	196
2087.82	189
2088.25	178
2088.69	221
2089.12	260
2089.55	228
2089.98	166
2090.42	181
2090.85	198
2091.28	183
2091.71	215
2092.15	215
2092.58	205
2093.01	249
2093.45	336
2093.88	321
2094.31	311
2094.74	259
2095.18	190
2095.61	237
2096.04	217
2096.48	157
2096.91	177
2097.34	204
2097.78	251
2098.21	418
2098.64	583
2099.08	577
2099.51	539
2099.94	596
2100.38	544
2100.81	416
2101.25	288
2101.68	279
2102.11	275
2102.55	318
2102.98	298
2103.42	247
2103.85	214
2104.28	239
2104.72	278
2105.15	236
2105.59	221
2106.02	223
2106.45	269
2106.89	227
2107.32	188
2107.76	173
2108.19	157
2108.63	140
2109.06	148
2109.50	221
2109.93	223
2110.36	230
2110.80	208
2111.23	213
2111.67	244
2112.10	239
2112.54	249
2112.97	197
2113.41	179
2113.84	208
2114.28	190
2114.71	183
2115.15	213
2115.58	230
2116.02	245
2116.46	214
2116.89	220
2117.33	184
2117.76	174
2118.20	201
2118.63	194
2119.07	187
2119.50	227
2119.94	209
2120.38	191
2120.81	191
2121.25	230
2121.68	294
2122.12	261
2122.55	324
2122.99	278
2123.43	201
2123.86	243
2124.30	310
2124.73	416
2125.17	525
2125.61	528
2126.04	482
2126.48	429
2126.92	343
2127.35	226
2127.79	156
2128.23	148
2128.66	208
2129.10	235
2129.54	240
2129.97	226
2130.41	225
2130.85	203
2131.28	207
2131.72	199
2132.16	240
2132.59	224
2133.03	227
2133.47	269
2133.90	295
2134.34	264
2134.78	193
2135.22	182
2135.65	175
2136.09	219
2136.53	209
2136.97	197
2137.40	214
2137.84	227
2138.28	252
2138.72	255
2139.15	235
2139.59	223
2140.03	222
2140.47	214
2140.90	185
2141.34	198
2141.78	215
2142.22	231
2142.66	213
2143.09	209
2143.53	189
2143.97	170
2144.41	150
2144.85	198
2145.29	208
2145.72	206
2146.16	219
2146.60	187
2147.04	186
2147.48	175
2147.92	178
2148.36	219
2148.79	203
2149.23	182
2149.67	174
2150.11	178
2150.55	204
2150.99	208
2151.43	166
2151.87	149
2152.30	177
2152.74	212
2153.18	220
2153.62	196
2154.06	177
2154.50	171
2154.94	170
2155.38	162
2155.82	148
2156.26	167
2156.70	169
2157.14	169
2157.58	188
2158.02	189
2158.46	198
2158.89	210
2159.33	179
2159.77	184
2160.21	169
2160.65	157
2161.09	151
2161.53	160
2161.97	207
2162.41	202
2162.85	197
2163.29	170
2163.73	171
2164.17	197
2164.61	202
2165.06	204
2165.50	202
2165.94	190
2166.38	194
2166.82	186
2167.26	190
2167.70	221
2168.14	231
2168.58	235
2169.02	263
2169.46	239
2169.90	267
2170.34	210
2170.78	178
2171.22	177
2171.67	210
2172.11	191
2172.55	194
2172.99	202
2173.43	192
2173.87	175
2174.31	192
2174.75	212
2175.19	198
2175.64	162
2176.08	186
2176.52	205
2176.96	210
2177.40	178
2177.84	153
2178.29	188
2178.73	217
2179.17	231
2179.61	214
2180.05	221
2180.49	226
2180.94	216
2181.38	202
2181.82	201
2182.26	226
2182.70	194
2183.15	188
2183.59	176
2184.03	160
2184.47	190
2184.92	232
2185.36	243
2185.80	217
2186.24	194
